,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1947-01-01,764.0,,769.0,1947-01-07T00:00:00,758.9,1947-01-30T00:00:00,7.0,19.8,1947-01-07T00:00:00,-3.4,1947-01-31T00:00:00,,75,10,1947-01-09T00:00:00,1.2,270.0,,,,94.0,,,,8.5,1947-01-17T00:00:00,169.0,,,,,,,,,,,,,,12.4,,17.3,,,,0,,0,,,,12.9,,2.4,,10.5,,0,,29,,,2.2,,0,,31,,,,5.2,,,,,,,,1,,,0,,,,,,,1,,,,,36.1,,,,,,,,2,,7,,2,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,7.0,0,,0,,1947-01-26T00:00:00,,
1947-02-01,762.5,,767.8,1947-02-19T00:00:00,759.1,1947-02-23T00:00:00,5.3,15.1,1947-02-11T00:00:00,-4.9,1947-02-06T00:00:00,,80,5,1947-02-24T00:00:00,1.7,270.0,,,,87.0,,,,9.4,1947-02-04T00:00:00,154.5,,,,,,,,,,,,,,8.5,,18.9,,,,0,,0,,,,10.3,,1.1,,9.3,,0,,28,,,0.8,,0,,28,,,,6.0,,,,,,,,1,,,0,,,,,,,1,,,,,29.4,,,,,,,,4,,5,,0,,,,,,,,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,8.5,0,,0,,1947-02-04T00:00:00,,
1947-03-01,764.1,,767.9,1947-03-26T00:00:00,757.9,1947-03-06T00:00:00,7.9,17.5,1947-03-27T00:00:00,-4.5,1947-03-10T00:00:00,,83,19,1947-03-10T00:00:00,1.6,225.0,,,,236.2,,,,9.7,1947-03-04T00:00:00,148.9,,,,,,,,,,,,,,11.4,,14.7,,,,0,,0,,,,12.5,,3.2,,9.3,,0,,27,,,3.1,,0,,31,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,58.5,,,,,,,,9,,12,,2,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,10.2,0,,2,,1947-03-02T00:00:00,,
1947-04-01,763.5,,767.0,1947-04-30T00:00:00,760.3,1947-04-23T00:00:00,10.0,20.3,1947-04-30T00:00:00,-1.9,1947-04-16T00:00:00,,86,15,1947-04-17T00:00:00,1.5,270.0,,,,277.9,,,,15.2,1947-04-06T00:00:00,109.0,,,,,,,,,,,,,,13.3,,18.4,,,,0,,0,,,,13.9,,6.3,,7.6,,0,,15,,,5.8,,0,,27,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,57.8,,,,,,,,9,,16,,3,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,6.3,0,,0,,1947-04-12T00:00:00,,
1947-05-01,763.6,,767.0,1947-05-04T00:00:00,756.6,1947-05-19T00:00:00,12.6,19.5,1947-05-01T00:00:00,6.7,1947-05-03T00:00:00,,88,35,1947-05-02T00:00:00,1.7,225.0,,,,698.5,,,,23.2,1947-05-25T00:00:00,131.6,,,,,,,,,,,,,,13.9,,12.3,,,,0,,0,,,,16.5,,9.5,,7.0,,0,,0,,,11.3,,0,,17,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,120.4,,,,,,,,13,,23,,10,,,,,,,,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,17.5,0,,1,,1947-05-19T00:00:00,,
1947-06-01,762.0,,766.3,1947-06-25T00:00:00,753.8,1947-06-23T00:00:00,13.4,20.6,1947-06-26T00:00:00,7.4,1947-06-29T00:00:00,,94,38,1947-06-29T00:00:00,2.6,-999.5,,,,2677.6,,,,48.9,1947-06-16T00:00:00,69.1,,,,,,,,,,,,,,15.6,,12.8,,,,0,,0,,,,16.0,,11.2,,4.8,,0,,0,,,11.2,,0,,4,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,335.0,,,,,,,,23,,25,,20,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,19,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,15.8,0,,7,,1947-06-23T00:00:00,,
1947-07-01,762.7,,766.5,1947-07-01T00:00:00,757.9,1947-07-18T00:00:00,14.0,21.5,1947-07-27T00:00:00,8.3,1947-07-08T00:00:00,,92,53,1947-07-26T00:00:00,1.0,-999.5,,,,675.6,,,,36.8,1947-07-23T00:00:00,121.6,,,,,,,,,,,,,,15.2,,10.8,,,,0,,0,,,,18.3,,10.6,,7.7,,0,,0,,,12.2,,0,,11,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,75.6,,,,,,,,20,,29,,8,,,,,,,,31,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,5.8,0,,0,,1947-07-13T00:00:00,,
1947-08-01,763.3,,768.4,1947-08-08T00:00:00,738.2,1947-08-29T00:00:00,13.6,21.2,1947-08-24T00:00:00,7.2,1947-08-09T00:00:00,,89,32,1947-08-10T00:00:00,1.3,-999.5,,,,529.7,,,,32.5,1947-08-18T00:00:00,126.1,,,,,,,,,,,,,,15.9,,13.3,,,,0,,0,,,,18.4,,9.8,,8.5,,0,,0,,,11.7,,0,,19,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,121.6,,,,,,,,16,,20,,6,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,12.8,0,,2,,1947-08-29T00:00:00,,
1947-09-01,764.9,,769.8,1947-09-05T00:00:00,761.8,1947-09-17T00:00:00,13.5,21.4,1947-09-26T00:00:00,6.1,1947-09-20T00:00:00,,88,37,1947-09-25T00:00:00,1.0,-999.5,,,,146.2,,,,16.0,1947-09-10T00:00:00,142.2,,,,,,,,,,,,,,15.2,,14.2,,,,0,,0,,,,18.8,,9.3,,9.5,,0,,0,,,11.6,,0,,19,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,31.5,,,,,,,,4,,15,,1,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,7.4,0,,0,,1947-09-03T00:00:00,,
1947-10-01,764.4,,769.3,1947-10-25T00:00:00,755.2,1947-10-06T00:00:00,10.3,21.5,1947-10-05T00:00:00,0.5,1947-10-27T00:00:00,,86,9,1947-10-22T00:00:00,1.1,-999.5,,,,108.7,,,,9.4,1947-10-08T00:00:00,167.7,,,,,,,,,,,,,,15.0,,17.9,,,,0,,0,,,,16.0,,5.7,,10.3,,0,,17,,,5.5,,0,,26,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,29.4,,,,,,,,3,,12,,0,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,8.5,0,,0,,1947-10-06T00:00:00,,
