,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,764.0,-99.8,769.0,1947-01-07T00:00:00,758.9,1947-01-30T00:00:00,7.0,19.8,1947-01-07T00:00:00,-3.4,1947-01-31T00:00:00,-99.8,75.0,10.0,1947-01-09T00:00:00,1.2,270.0,-99.8,-99.8,-99.8,94.0,-99.8,-99.8,-99.8,8.5,1947-01-17T00:00:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1947-02-01 00:00:00,762.5,-99.8,767.8,1947-02-19T00:00:00,759.1,1947-02-23T00:00:00,5.3,15.1,1947-02-11T00:00:00,-4.9,1947-02-06T00:00:00,-99.8,80.0,5.0,1947-02-24T00:00:00,1.7,270.0,-99.8,-99.8,-99.8,87.0,-99.8,-99.8,-99.8,9.4,1947-02-04T00:00:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1947-03-01 00:00:00,764.1,-99.8,767.9,1947-03-26T00:00:00,757.9,1947-03-06T00:00:00,7.9,17.5,1947-03-27T00:00:00,-4.5,1947-03-10T00:00:00,-99.8,83.0,19.0,1947-03-10T00:00:00,1.6,225.0,-99.8,-99.8,-99.8,236.2,-99.8,-99.8,-99.8,9.7,1947-03-04T00:00:00,148.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
1947-04-01 00:00:00,763.5,-99.8,767.0,1947-04-29T23:00:00,760.3,1947-04-22T23:00:00,10.0,20.3,1947-04-29T23:00:00,-1.9,1947-04-15T23:00:00,-99.8,86.0,15.0,1947-04-16T23:00:00,1.5,270.0,-99.8,-99.8,-99.8,277.9,-99.8,-99.8,-99.8,15.2,1947-04-06T00:00:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1947-04-30 23:00:00,763.6,-99.8,767.0,1947-05-03T23:00:00,756.6,1947-05-18T23:00:00,12.6,19.5,1947-04-30T23:00:00,6.7,1947-05-02T23:00:00,-99.8,88.0,35.0,1947-05-01T23:00:00,1.7,225.0,-99.8,-99.8,-99.8,698.5,-99.8,-99.8,-99.8,23.2,1947-05-24T23:00:00,131.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1947-05-31 23:00:00,762.0,-99.8,766.3,1947-06-24T23:00:00,753.8,1947-06-22T23:00:00,13.4,20.6,1947-06-25T23:00:00,7.4,1947-06-28T23:00:00,-99.8,94.0,38.0,1947-06-28T23:00:00,2.6,-999.5,-99.8,-99.8,-99.8,2677.6,-99.8,-99.8,-99.8,48.9,1947-06-15T23:00:00,69.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1947-06-30 23:00:00,762.7,-99.8,766.5,1947-06-30T23:00:00,757.9,1947-07-17T23:00:00,14.0,21.5,1947-07-26T23:00:00,8.3,1947-07-07T23:00:00,-99.8,92.0,53.0,1947-07-25T23:00:00,1.0,-999.5,-99.8,-99.8,-99.8,675.6,-99.8,-99.8,-99.8,36.8,1947-07-22T23:00:00,121.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1947-07-31 23:00:00,763.3,-99.8,768.4,1947-08-07T23:00:00,738.2,1947-08-28T23:00:00,13.6,21.2,1947-08-23T23:00:00,7.2,1947-08-08T23:00:00,-99.8,89.0,32.0,1947-08-09T23:00:00,1.3,-999.5,-99.8,-99.8,-99.8,529.7,-99.8,-99.8,-99.8,32.5,1947-08-17T23:00:00,126.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1947-08-31 23:00:00,764.9,-99.8,769.8,1947-09-04T23:00:00,761.8,1947-09-16T23:00:00,13.5,21.4,1947-09-25T23:00:00,6.1,1947-09-19T23:00:00,-99.8,88.0,37.0,1947-09-24T23:00:00,1.0,-999.5,-99.8,-99.8,-99.8,146.2,-99.8,-99.8,-99.8,16.0,1947-09-09T23:00:00,142.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1947-09-30 23:00:00,764.4,-99.8,769.3,1947-10-24T23:00:00,755.2,1947-10-05T23:00:00,10.3,21.5,1947-10-04T23:00:00,0.5,1947-10-26T23:00:00,-99.8,86.0,9.0,1947-10-21T23:00:00,1.1,-999.5,-99.8,-99.8,-99.8,108.7,-99.8,-99.8,-99.8,9.4,1947-10-07T23:00:00,167.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
