,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,765.8,3141.9,767.2,2003-01-01 22:28:00,764.0,2003-01-01 02:25:00,3.6,8.0,2003-01-01 11:49:00,0.8,2003-01-01 23:37:00,1.5,86,73,2003-01-01 21:12:00,1.4,210.0,6.1,210.0,2003-01-01 09:34:00,0.0,0.0,0.0,,0.0,,2.9,27.2,11.33,1.1,8.3,8.6,9.0,9.5,,
2003-01-02,767.0,3152.3,768.9,2003-01-02 09:24:00,765.7,2003-01-02 15:11:00,3.4,7.8,2003-01-02 14:34:00,0.6,2003-01-02 02:40:00,1.1,85,65,2003-01-02 06:13:00,1.2,180.0,4.5,360.0,2003-01-02 11:00:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.97,0.5,7.0,6.9,7.6,8.6,,
2003-01-03,766.4,3147.2,768.7,2003-01-03 09:25:00,765.2,2003-01-03 14:02:00,4.0,6.9,2003-01-03 12:51:00,1.2,2003-01-03 00:05:00,2.5,90,76,2003-01-03 12:39:00,1.2,10.0,6.6,340.0,2003-01-03 12:09:00,0.0,0.0,0.0,,0.0,,0.7,6.6,4.85,1.2,7.0,7.1,7.4,8.0,,
2003-01-04,766.7,3149.0,768.1,2003-01-04 19:38:00,765.2,2003-01-04 02:59:00,2.7,9.3,2003-01-04 13:23:00,-2.0,2003-01-04 04:58:00,-3.2,67,37,2003-01-04 20:00:00,1.3,60.0,5.6,200.0,2003-01-04 02:14:00,0.0,0.0,0.0,,0.0,,9.0,84.2,16.71,1.4,6.8,7.3,7.6,8.0,,
2003-01-05,768.0,3161.1,769.8,2003-01-05 09:09:00,766.9,2003-01-05 02:41:00,2.6,8.9,2003-01-05 11:48:00,-1.3,2003-01-05 01:51:00,-4.5,60,38,2003-01-05 06:08:00,1.5,330.0,6.0,360.0,2003-01-05 06:57:00,0.0,0.0,0.0,,0.0,,9.7,90.7,17.94,1.7,6.5,7.1,7.3,7.7,,
2003-01-06,765.3,3136.6,767.4,2003-01-06 00:01:00,763.4,2003-01-06 23:08:00,5.2,9.3,2003-01-06 12:53:00,-0.6,2003-01-06 04:27:00,0.1,72,37,2003-01-06 03:52:00,1.7,10.0,12.4,350.0,2003-01-06 22:40:00,3.5,3.0,1.0,2003-01-06 20:07:00,2.0,2003-01-06 19:28:00,5.1,47.6,13.56,-0.4,7.4,7.5,7.4,7.7,,
2003-01-07,763.3,3120.8,765.2,2003-01-07 23:07:00,761.0,2003-01-07 05:08:00,5.9,8.8,2003-01-07 12:32:00,0.3,2003-01-07 23:50:00,5.2,96,67,2003-01-07 23:03:00,1.8,30.0,10.6,80.0,2003-01-07 02:08:00,14.5,7.8,1.5,2003-01-07 07:51:00,5.5,2003-01-07 07:04:00,0.0,0.0,3.52,-1.4,7.8,7.8,8.1,8.4,,
2003-01-08,765.3,3138.5,766.6,2003-01-08 08:24:00,764.0,2003-01-08 14:02:00,4.8,13.9,2003-01-08 10:52:00,-0.7,2003-01-08 00:58:00,-0.3,72,27,2003-01-08 10:29:00,1.6,60.0,7.7,110.0,2003-01-08 04:58:00,0.0,0.0,0.0,,0.0,,7.3,68.1,16.30,2.2,7.1,7.5,7.6,8.1,,
2003-01-09,765.4,3142.0,767.3,2003-01-09 09:00:00,763.9,2003-01-09 15:21:00,6.2,10.4,2003-01-09 12:50:00,0.7,2003-01-09 00:01:00,4.9,92,73,2003-01-09 00:19:00,1.3,330.0,9.9,200.0,2003-01-09 00:22:00,0.0,0.0,0.0,,0.0,,2.1,19.6,11.08,-0.9,8.2,8.4,8.3,8.3,,
2003-01-10,763.4,3120.8,764.6,2003-01-10 00:01:00,761.5,2003-01-10 15:30:00,5.4,8.6,2003-01-10 13:46:00,2.6,2003-01-10 23:56:00,5.0,97,68,2003-01-10 23:49:00,1.3,250.0,7.7,340.0,2003-01-10 06:13:00,1.5,0.6,1.0,2003-01-10 04:28:00,1.5,2003-01-10 04:02:00,0.4,3.7,7.30,0.5,8.5,8.4,8.4,8.7,,
