,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,765.8,3141.9,767.2,2003-01-01T22:28:00,764.0,2003-01-01T02:25:00,3.6,8.0,2003-01-01T11:49:00,0.8,2003-01-01T23:37:00,1.5,86,73,2003-01-01T21:12:00,1.4,210,6.1,210,2003-01-01T09:34:00,0.0,0.0,0.0,,0.0,,2.9,27.2,11.33,1.1,8.3,8.6,9.0,9.5,,,,,,,,,4.3,,5.8,2003-01-01T11:48:00,,,,-2.1,2003-01-01T23:21:00,,,,,,,2.52,2003-01-01T11:00:00,,,,,,,,,,,,,,96,2003-01-01T17:50:00,,,,,,3158.4,2003-01-01T23:06:00,,,,3123.5,2003-01-01T04:13:00,,,,,,,,,,,,,,,,,,,7.2,10.3,,,,,,16.2,,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,2,,3,,0,,2,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,,130,,,3.1,2003-01-01T00:07:00,,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.1,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.2,,0.0,,3.4,,4.1,,5.1,,0.0,,2.1,,1.6,,2.2,,3.9,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,
2003-01-02,767.0,3152.3,768.9,2003-01-02T09:24:00,765.7,2003-01-02T15:11:00,3.4,7.8,2003-01-02T14:34:00,0.6,2003-01-02T02:40:00,1.1,85,65,2003-01-02T06:13:00,1.2,180,4.5,360,2003-01-02T11:00:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.97,0.5,7.0,6.9,7.6,8.6,,,,,,,,,4.8,,6.2,2003-01-02T14:37:00,,,,-2.6,2003-01-02T06:14:00,,,,,,,1.19,2003-01-02T15:00:00,,,,,,,,,,,,,,97,2003-01-02T13:14:00,,,,,,3174.5,2003-01-02T09:13:00,,,,3138.0,2003-01-02T17:59:00,,,,,,,,,,,,,,,,,,,7.2,9.5,,,,,,22.0,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,4,,2,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,1,,1,,2,,,180,,,2.5,2003-01-02T03:03:00,,,0.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.9,,0.0,,1.3,,8.1,,2.1,,1.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.3,,2.0,,2.4,,0.9,,0.5,,0.5,,1.0,
2003-01-03,766.4,3147.2,768.7,2003-01-03T09:25:00,765.2,2003-01-03T14:02:00,4.0,6.9,2003-01-03T12:51:00,1.2,2003-01-03T00:05:00,2.5,90,76,2003-01-03T12:39:00,1.2,10,6.6,340,2003-01-03T12:09:00,0.0,0.0,0.0,,0.0,,0.7,6.6,4.85,1.2,7.0,7.1,7.4,8.0,,,,,,,,,9.3,,5.0,2003-01-03T10:46:00,,,,0.0,2003-01-03T00:01:00,,,,,,,0.96,2003-01-03T11:00:00,,,,,,,,,,,,,,100,2003-01-03T08:56:00,,,,,,3169.3,2003-01-03T09:25:00,,,,3135.2,2003-01-03T17:59:00,,,,,,,,,,,,,,,,,,,5.7,8.8,,,,,,17.0,,,0,,4,,2,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,2,,1,,1,,,310,,,3.0,2003-01-03T12:30:00,,,0.0,,3.4,,1.5,,1.6,,1.0,,0.0,,2.8,,2.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,3.5,,0.0,,2.1,,0.0,,0.0,,2.9,,0.8,,1.0,
2003-01-04,766.7,3149.0,768.1,2003-01-04T19:38:00,765.2,2003-01-04T02:59:00,2.7,9.3,2003-01-04T13:23:00,-2.0,2003-01-04T04:58:00,-3.2,67,37,2003-01-04T20:00:00,1.3,60,5.6,200,2003-01-04T02:14:00,0.0,0.0,0.0,,0.0,,9.0,84.2,16.71,1.4,6.8,7.3,7.6,8.0,,,,,,,,,0.8,,6.4,2003-01-04T13:32:00,,,,-11.2,2003-01-04T20:16:00,,,,,,,3.0,2003-01-04T12:00:00,,,,,,,,,,,,,,100,2003-01-04T08:14:00,,,,,,3164.2,2003-01-04T10:02:00,,,,3132.3,2003-01-04T05:00:00,,,,,,,,,,,,,,,,,,,11.3,8.7,,,,,,32.5,,,0,,2,,1,,0,,4,,0,,5,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,,200,,,3.4,2003-01-04T02:47:00,,,0.0,,3.6,,1.0,,0.0,,4.6,,0.0,,6.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.8,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.6,,0.3,
2003-01-05,768.0,3161.1,769.8,2003-01-05T09:09:00,766.9,2003-01-05T02:41:00,2.6,8.9,2003-01-05T11:48:00,-1.3,2003-01-05T01:51:00,-4.5,60,38,2003-01-05T06:08:00,1.5,330,6.0,360,2003-01-05T06:57:00,0.0,0.0,0.0,,0.0,,9.7,90.7,17.94,1.7,6.5,7.1,7.3,7.7,,,,,,,,,0.3,,4.8,2003-01-05T13:56:00,,,,-11.3,2003-01-05T00:24:00,,,,,,,3.0,2003-01-05T13:00:00,,,,,,,,,,,,,,87,2003-01-05T16:25:00,,,,,,3183.4,2003-01-05T09:46:00,,,,3149.6,2003-01-05T02:41:00,,,,,,,,,,,,,,,,,,,10.2,8.5,,,,,,32.5,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,2,,0,,1,,1,,1,,1,,2,,7,,1,,1,,0,,0,,,330,,,3.0,2003-01-05T06:46:00,,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.3,,3.2,,0.0,,1.5,,3.9,,0.0,,1.6,,1.6,,0.8,,1.5,,2.7,,12.0,,1.5,,1.2,,0.0,,0.0,
2003-01-06,765.3,3136.6,767.4,2003-01-06T00:01:00,763.4,2003-01-06T23:08:00,5.2,9.3,2003-01-06T12:53:00,-0.6,2003-01-06T04:27:00,0.1,72,37,2003-01-06T03:52:00,1.7,10,12.4,350,2003-01-06T22:40:00,3.5,3.0,1.0,2003-01-06T20:07:00,2.0,2003-01-06T19:28:00,5.1,47.6,13.56,-0.4,7.4,7.5,7.4,7.7,,,,,,,,,5.8,,7.1,2003-01-06T23:13:00,,,,-10.8,2003-01-06T03:52:00,,,,,,,2.35,2003-01-06T11:00:00,,,,,,,,,,,,,,100,2003-01-06T21:32:00,,,,,,3159.7,2003-01-06T00:41:00,,,,3118.6,2003-01-06T16:02:00,,,,,,,,,,,,,,,,,,,9.9,8.3,,,,,,20.9,,,0,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,3,,0,,1,,1,,1,,0,,0,,0,,2,,2,,0,,0,,0,,1,,0,,0,,1,,0,,,20,,,3.3,2003-01-06T23:15:00,,,0.0,,6.9,,1.9,,2.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,1.8,,1.5,,1.8,,0.0,,0.0,,0.0,,2.7,,4.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.8,,0.0,
2003-01-07,763.3,3120.8,765.2,2003-01-07T23:07:00,761.0,2003-01-07T05:08:00,5.9,8.8,2003-01-07T12:32:00,0.3,2003-01-07T23:50:00,5.2,96,67,2003-01-07T23:03:00,1.8,30,10.6,80,2003-01-07T02:08:00,14.5,7.8,1.5,2003-01-07T07:51:00,5.5,2003-01-07T07:04:00,0.0,0.0,3.52,-1.4,7.8,7.8,8.1,8.4,,,,,,,,,9.7,,8.8,2003-01-07T12:32:00,,,,-1.7,2003-01-07T23:03:00,,,,,,,0.85,2003-01-07T13:00:00,,,,,,,,,,,,,,100,2003-01-07T00:48:00,,,,,,3138.7,2003-01-07T23:03:00,,,,3096.9,2003-01-07T05:08:00,,,,,,,,,,,,,,,,,,,8.5,8.6,,,,,,0.6,,,0,,1,,1,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,2,,2,,2,,,160,,,3.5,2003-01-07T20:52:00,,,0.0,,2.4,,1.7,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,2.5,,0.0,,3.1,,0.0,,0.0,,0.0,,2.0,,2.2,,0.0,,3.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,3.5,,1.6,,1.3,,0.0,,0.0,,0.0,,2.1,,5.2,,3.3,
2003-01-08,765.3,3138.5,766.6,2003-01-08T08:24:00,764.0,2003-01-08T14:02:00,4.8,13.9,2003-01-08T10:52:00,-0.7,2003-01-08T00:58:00,-0.3,72,27,2003-01-08T10:29:00,1.6,60,7.7,110,2003-01-08T04:58:00,0.0,0.0,0.0,,0.0,,7.3,68.1,16.3,2.2,7.1,7.5,7.6,8.1,,,,,,,,,2.0,,9.1,2003-01-08T14:04:00,,,,-8.0,2003-01-08T18:36:00,,,,,,,3.0,2003-01-08T13:00:00,,,,,,,,,,,,,,100,2003-01-08T14:06:00,,,,,,3159.8,2003-01-08T10:11:00,,,,3122.7,2003-01-08T14:36:00,,,,,,,,,,,,,,,,,,,14.6,8.5,,,,,,25.3,,,2,,0,,0,,0,,0,,2,,4,,2,,1,,0,,1,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,1,,0,,,160,,,3.7,2003-01-08T18:20:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,4.9,,9.6,,4.2,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,2.9,,0.0,,0.0,,1.5,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,2.3,,2.2,,0.0,,1.9,,0.0,
2003-01-09,765.4,3142.0,767.3,2003-01-09T09:00:00,763.9,2003-01-09T15:21:00,6.2,10.4,2003-01-09T12:50:00,0.7,2003-01-09T00:01:00,4.9,92,73,2003-01-09T00:19:00,1.3,330,9.9,200,2003-01-09T00:22:00,0.0,0.0,0.0,,0.0,,2.1,19.6,11.08,-0.9,8.2,8.4,8.3,8.3,,,,,,,,,9.0,,7.9,2003-01-09T12:51:00,,,,-1.8,2003-01-09T00:19:00,,,,,,,2.08,2003-01-09T13:00:00,,,,,,,,,,,,,,99,2003-01-09T03:55:00,,,,,,3159.6,2003-01-09T09:34:00,,,,3126.2,2003-01-09T15:21:00,,,,,,,,,,,,,,,,,,,9.7,8.7,,,,,,13.0,,,0,,3,,1,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,1,,1,,1,,2,,0,,0,,3,,1,,1,,1,,0,,,140,,,4.5,2003-01-09T00:34:00,,,0.0,,2.5,,1.4,,0.8,,0.8,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.9,,0.0,,0.0,,1.8,,2.9,,0.9,,0.9,,3.4,,0.0,,0.0,,2.9,,1.1,,1.1,,1.6,,0.0,
2003-01-10,763.4,3120.8,764.6,2003-01-10T00:01:00,761.5,2003-01-10T15:30:00,5.4,8.6,2003-01-10T13:46:00,2.6,2003-01-10T23:56:00,5.0,97,68,2003-01-10T23:49:00,1.3,250,7.7,340,2003-01-10T06:13:00,1.5,0.6,1.0,2003-01-10T04:28:00,1.5,2003-01-10T04:02:00,0.4,3.7,7.3,0.5,8.5,8.4,8.4,8.7,,,,,,,,,10.0,,7.8,2003-01-10T13:46:00,,,,-1.8,2003-01-10T23:59:59,,,,,,,1.37,2003-01-10T14:00:00,,,,,,,,,,,,,,100,2003-01-10T02:12:00,,,,,,3137.5,2003-01-10T00:27:00,,,,3100.5,2003-01-10T15:30:00,,,,,,,,,,,,,,,,,,,6.0,9.1,,,,,,0.5,,,0,,2,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,0,,2,,2,,1,,0,,0,,1,,2,,0,,1,,1,,0,,1,,1,,,180,,,4.0,2003-01-10T23:39:00,,,0.0,,2.9,,0.0,,1.5,,0.4,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.8,,0.0,,1.1,,2.9,,1.4,,0.0,,3.8,,3.3,,1.3,,0.0,,0.0,,1.8,,1.7,,0.0,,0.9,,1.4,,0.0,,0.8,,1.6,
