,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01 01:00:00,765.6,3140.2,2.7,2.3,97,1.6,100.0,3.2,100.0,0.0,0.0,,0.00,,,,,,
2002-01-01 02:00:00,765.3,3136.0,1.5,1.2,98,1.8,110.0,3.5,150.0,0.0,0.0,,0.00,,,,,,
2002-01-01 03:00:00,764.9,3130.9,1.1,1.0,99,1.7,90.0,3.0,120.0,0.0,0.0,,0.00,,,,,,
2002-01-01 04:00:00,764.7,3129.6,1.8,0.8,93,2.2,90.0,3.8,100.0,0.0,0.0,,0.00,,,,,,
2002-01-01 05:00:00,764.6,3125.7,0.1,0.1,100,1.8,90.0,3.4,110.0,0.0,0.0,,0.00,3.7,6.8,7.0,7.5,,
2002-01-01 06:00:00,765.2,3129.9,-0.1,-0.3,99,1.7,100.0,3.5,120.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-01 07:00:00,765.4,3132.1,-0.1,-0.1,100,1.6,110.0,3.1,120.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-01 08:00:00,765.8,3138.8,2.5,1.5,93,1.5,90.0,2.9,120.0,0.0,0.0,0.6,0.27,,,,,,
2002-01-01 09:00:00,766.4,3148.4,5.4,4.0,91,1.3,100.0,4.4,130.0,0.0,0.0,1.0,1.07,,,,,,
2002-01-01 10:00:00,766.2,3147.6,7.0,3.1,76,1.4,140.0,3.5,220.0,0.0,0.0,1.0,1.78,,,,,,
2002-01-01 11:00:00,765.8,3143.2,7.1,2.5,73,1.8,100.0,4.7,120.0,0.0,0.0,1.0,2.37,,,,,,
2002-01-01 12:00:00,765.2,3137.9,7.8,3.2,73,1.5,110.0,4.9,110.0,0.0,0.0,1.0,2.56,,,,,,
2002-01-01 13:00:00,764.8,3133.9,7.5,3.5,76,1.9,120.0,5.4,130.0,0.0,0.0,0.9,2.52,,,,,,
2002-01-01 14:00:00,764.6,3130.5,7.7,4.1,78,1.6,130.0,5.2,120.0,0.0,0.0,0.7,1.86,13.0,11.2,9.0,8.7,,
2002-01-01 15:00:00,764.6,3128.9,6.9,4.0,82,1.0,120.0,5.4,130.0,0.0,0.0,0.4,1.18,,,,,,
2002-01-01 16:00:00,765.0,3131.6,5.0,2.9,86,0.9,90.0,4.3,130.0,0.0,0.0,0.4,0.82,,,,,,
2002-01-01 17:00:00,765.1,3129.3,4.1,2.2,87,0.7,120.0,3.7,180.0,0.0,0.0,0.1,0.20,,,,,,
2002-01-01 18:00:00,765.3,3130.2,3.4,2.3,92,0.8,140.0,2.1,140.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-01 19:00:00,765.7,3134.3,3.3,2.0,91,0.5,130.0,4.0,130.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-01 20:00:00,765.9,3139.6,3.1,2.5,96,3.4,80.0,7.0,70.0,0.0,0.0,,0.00,,,,,,
2002-01-01 21:00:00,765.6,3139.8,2.8,1.3,90,1.2,140.0,6.7,70.0,0.0,0.0,,0.00,6.0,8.4,9.0,9.0,,
2002-01-01 22:00:00,765.4,3139.5,2.6,-0.3,81,1.0,140.0,5.0,80.0,0.0,0.0,,0.00,,,,,,
2002-01-01 23:00:00,765.2,3137.8,2.8,-2.0,71,1.1,160.0,5.2,70.0,0.0,0.0,,0.00,,,,,,
2002-01-02 00:00:00,765.2,3139.5,3.4,-3.7,60,2.4,50.0,7.0,60.0,0.0,0.0,,0.00,,,,,,
2002-01-02 01:00:00,765.2,3138.4,2.9,-3.6,62,1.2,70.0,4.2,70.0,0.0,0.0,,0.00,,,,,,
2002-01-02 02:00:00,765.1,3137.4,2.7,-3.6,63,1.1,100.0,4.3,70.0,0.0,0.0,,0.00,,,,,,
2002-01-02 03:00:00,765.0,3135.6,3.0,-4.1,60,1.1,170.0,4.8,80.0,0.0,0.0,,0.00,,,,,,
2002-01-02 04:00:00,764.9,3131.1,2.2,-3.4,66,1.5,80.0,4.4,180.0,0.0,0.0,,0.00,,,,,,
2002-01-02 05:00:00,765.1,3128.6,-0.4,-1.9,90,0.2,0.0,3.2,180.0,0.0,0.0,,0.00,3.4,5.7,7.1,7.6,,
2002-01-02 06:00:00,765.6,3135.7,1.7,-2.2,75,1.3,100.0,3.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-02 07:00:00,766.0,3138.1,0.4,-2.4,81,0.8,100.0,3.5,110.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-02 08:00:00,766.7,3147.5,2.1,-1.7,76,2.2,80.0,3.3,90.0,0.0,0.0,0.6,0.27,,,,,,
2002-01-02 09:00:00,767.1,3154.8,4.7,-1.3,65,1.2,80.0,2.9,90.0,0.0,0.0,1.0,1.06,,,,,,
2002-01-02 10:00:00,767.8,3162.8,5.4,0.8,72,1.1,150.0,3.0,140.0,0.0,0.0,1.0,1.73,,,,,,
2002-01-02 11:00:00,767.3,3157.9,5.5,1.5,75,0.5,130.0,3.2,150.0,0.0,0.0,0.9,1.67,,,,,,
2002-01-02 12:00:00,767.0,3155.4,5.4,2.5,82,0.8,150.0,4.3,150.0,0.0,0.0,0.5,1.09,,,,,,
2002-01-02 13:00:00,766.4,3149.6,6.3,2.3,76,0.7,110.0,3.5,160.0,0.0,0.0,0.4,0.97,,,,,,
2002-01-02 14:00:00,766.4,3151.1,7.6,4.5,81,0.8,120.0,3.4,180.0,0.0,0.0,0.6,1.44,10.3,9.1,8.8,8.6,,
2002-01-02 15:00:00,766.3,3151.2,8.2,-0.9,53,2.0,150.0,5.6,160.0,0.0,0.0,1.0,1.82,,,,,,
2002-01-02 16:00:00,766.6,3149.3,5.2,-5.7,45,2.5,160.0,7.0,200.0,0.0,0.0,1.0,1.12,,,,,,
2002-01-02 17:00:00,766.6,3143.2,3.2,-9.5,39,2.3,160.0,7.3,210.0,0.0,0.0,1.0,0.39,,,,,,
2002-01-02 18:00:00,766.8,3146.5,2.0,-12.1,34,2.3,160.0,5.9,170.0,0.0,0.0,0.3,0.00,,,,,,
2002-01-02 19:00:00,767.1,3147.6,1.8,-11.5,37,1.8,170.0,6.6,180.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-02 20:00:00,767.1,3149.4,1.4,-13.7,31,1.4,170.0,6.1,180.0,0.0,0.0,,0.00,,,,,,
2002-01-02 21:00:00,767.2,3151.1,-0.7,-8.2,57,0.9,200.0,3.5,200.0,0.0,0.0,,0.00,3.7,6.4,7.6,8.1,,
2002-01-02 22:00:00,767.0,3149.8,-0.8,-7.0,63,1.7,150.0,3.6,170.0,0.0,0.0,,0.00,,,,,,
2002-01-02 23:00:00,766.6,3145.5,-1.0,-8.6,56,0.8,160.0,4.7,160.0,0.0,0.0,,0.00,,,,,,
2002-01-03 00:00:00,766.4,3144.8,0.2,-13.1,36,2.1,140.0,4.6,160.0,0.0,0.0,,0.00,,,,,,
2002-01-03 01:00:00,766.2,3145.4,1.3,-14.6,29,2.1,150.0,4.4,150.0,0.0,0.0,,0.00,,,,,,
2002-01-03 02:00:00,766.2,3146.3,0.7,-12.1,38,1.8,150.0,4.1,180.0,0.0,0.0,,0.00,,,,,,
2002-01-03 03:00:00,766.1,3145.9,0.6,-14.5,31,2.0,150.0,4.0,160.0,0.0,0.0,,0.00,,,,,,
2002-01-03 04:00:00,766.3,3142.2,-0.8,-9.4,52,1.1,140.0,3.3,150.0,0.0,0.0,,0.00,,,,,,
2002-01-03 05:00:00,766.2,3138.6,-0.7,-11.9,42,0.7,170.0,3.3,170.0,0.0,0.0,,0.00,1.5,4.1,5.9,6.9,,
2002-01-03 06:00:00,766.2,3137.3,-0.5,-14.2,35,1.1,180.0,2.7,180.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-03 07:00:00,766.6,3141.3,-0.4,-13.9,35,1.3,180.0,3.4,210.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-03 08:00:00,767.1,3149.5,2.2,-16.3,24,1.3,160.0,3.7,180.0,0.0,0.0,0.6,0.26,,,,,,
2002-01-03 09:00:00,767.4,3156.0,6.8,-14.0,21,2.0,150.0,5.2,190.0,0.0,0.0,1.0,1.10,,,,,,
2002-01-03 10:00:00,767.3,3156.5,8.0,-13.6,20,1.8,170.0,5.5,180.0,0.0,0.0,1.0,1.87,,,,,,
2002-01-03 11:00:00,766.7,3151.1,8.9,-12.1,21,0.9,160.0,4.8,180.0,0.0,0.0,1.0,2.40,,,,,,
2002-01-03 12:00:00,766.3,3148.0,8.6,-11.6,23,2.0,160.0,4.2,160.0,0.0,0.0,1.0,2.43,,,,,,
2002-01-03 13:00:00,765.7,3143.9,9.2,-9.1,26,1.0,150.0,4.2,170.0,0.0,0.0,1.0,2.43,,,,,,
2002-01-03 14:00:00,765.4,3138.7,8.3,0.3,57,1.5,150.0,3.6,160.0,0.0,0.0,1.0,2.29,11.9,10.4,8.5,8.0,,
2002-01-03 15:00:00,765.6,3137.6,5.9,2.9,81,0.6,170.0,2.9,150.0,0.0,0.0,1.0,1.12,,,,,,
2002-01-03 16:00:00,765.8,3136.5,4.9,2.3,83,0.7,190.0,3.1,160.0,0.0,0.0,1.0,1.06,,,,,,
2002-01-03 17:00:00,766.1,3136.6,2.5,-7.2,49,1.7,160.0,4.0,200.0,0.0,0.0,1.0,0.40,,,,,,
2002-01-03 18:00:00,766.5,3142.8,3.8,-12.1,30,2.1,170.0,5.3,190.0,0.0,0.0,0.3,0.00,,,,,,
2002-01-03 19:00:00,766.8,3144.6,2.7,-12.3,32,2.4,180.0,5.4,210.0,0.0,0.0,0.0,0.00,,,,,,
