,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,765.7,3149.3,767.2,2018-01-01 09:33:00,764.4,2018-01-01 17:09:00,6.5,11.0,2018-01-01 13:51:00,3.9,2018-01-01 07:13:00,4.2,85,72,2018-01-01 09:41:00,0.6,360.0,4.0,230.0,2018-01-01 19:43:00,0.0,0.0,0.0,,0.0,,2.9,27.2,8.37,0.2,10.4,10.6,10.7,11.2,,
2018-01-02,766.1,3156.4,767.8,2018-01-02 08:53:00,764.9,2018-01-02 15:24:00,7.5,12.5,2018-01-02 12:37:00,4.4,2018-01-02 05:40:00,4.3,81,62,2018-01-02 09:12:00,0.8,20.0,4.7,110.0,2018-01-02 05:03:00,0.0,0.0,0.0,,0.0,,6.5,60.9,13.22,0.9,11.0,11.8,11.2,11.5,,
2018-01-03,766.2,3161.9,767.8,2018-01-03 09:46:00,765.0,2018-01-03 14:33:00,9.5,15.0,2018-01-03 14:04:00,5.7,2018-01-03 00:01:00,3.8,69,42,2018-01-03 21:05:00,1.0,300.0,6.0,180.0,2018-01-03 23:42:00,0.0,0.0,0.0,,0.0,,7.0,65.5,14.35,1.0,11.1,11.9,11.4,11.7,,
2018-01-04,765.5,3158.3,767.1,2018-01-04 09:51:00,764.3,2018-01-04 14:24:00,11.0,15.5,2018-01-04 13:20:00,7.8,2018-01-04 01:26:00,7.0,78,48,2018-01-04 00:29:00,1.1,160.0,7.0,170.0,2018-01-04 07:05:00,11.0,10.3,0.8,2018-01-04 16:40:00,2.6,2018-01-04 16:01:00,0.2,1.9,4.81,-0.5,11.2,11.3,11.2,11.6,,
2018-01-05,764.8,3151.5,766.4,2018-01-05 09:33:00,763.6,2018-01-05 13:46:00,11.0,13.6,2018-01-05 13:06:00,8.9,2018-01-05 05:46:00,9.2,89,77,2018-01-05 12:49:00,0.8,20.0,5.8,280.0,2018-01-05 01:53:00,5.8,10.4,0.4,2018-01-05 03:40:00,1.5,2018-01-05 03:10:00,0.0,0.0,6.95,-0.2,11.9,12.0,11.8,11.8,,
2018-01-06,764.5,3150.6,766.3,2018-01-06 09:24:00,763.4,2018-01-06 22:57:00,11.9,13.1,2018-01-06 10:45:00,10.3,2018-01-06 23:25:00,11.3,96,89,2018-01-06 00:32:00,1.2,320.0,7.9,260.0,2018-01-06 21:44:00,93.5,24.0,3.5,2018-01-06 18:16:00,11.5,2018-01-06 17:26:00,0.0,0.0,2.09,-0.1,11.9,11.9,12.0,12.1,,
2018-01-07,764.6,3151.7,765.8,2018-01-07 10:35:00,763.3,2018-01-07 03:08:00,11.7,12.3,2018-01-07 11:09:00,11.3,2018-01-07 15:22:00,10.7,94,89,2018-01-07 11:07:00,1.7,50.0,9.8,70.0,2018-01-07 06:53:00,7.5,5.5,2.0,2018-01-07 05:43:00,4.0,2018-01-07 04:56:00,0.0,0.0,1.09,-0.3,11.6,11.7,11.7,11.9,,
2018-01-08,764.6,3151.1,766.3,2018-01-08 09:44:00,762.8,2018-01-08 14:31:00,11.7,12.6,2018-01-08 12:22:00,10.5,2018-01-08 22:41:00,10.9,95,85,2018-01-08 14:55:00,2.2,300.0,16.3,280.0,2018-01-08 13:28:00,43.5,17.7,6.0,2018-01-08 13:05:00,18.5,2018-01-08 13:01:00,0.0,0.0,0.09,-99.7,11.6,11.7,11.7,11.9,,
2018-01-09,764.3,3138.7,765.7,2018-01-09 09:48:00,762.4,2018-01-09 14:03:00,6.9,11.0,2018-01-09 00:40:00,4.8,2018-01-09 05:56:00,6.2,96,87,2018-01-09 03:01:00,1.7,290.0,10.7,290.0,2018-01-09 00:02:00,77.5,23.7,2.5,2018-01-09 02:46:00,9.5,2018-01-09 03:25:00,0.0,0.0,0.30,-99.7,9.6,9.9,10.3,11.0,,
2018-01-10,765.1,3138.7,766.8,2018-01-10 09:07:00,764.0,2018-01-10 16:01:00,4.7,8.8,2018-01-10 14:30:00,1.5,2018-01-10 05:27:00,-0.7,70,49,2018-01-10 19:57:00,2.2,290.0,10.1,280.0,2018-01-10 01:03:00,11.5,8.6,1.5,2018-01-10 00:35:00,5.5,2018-01-10 00:01:00,0.8,7.5,6.50,-2.5,7.7,8.1,8.6,9.5,,
2018-01-11,764.7,3129.4,766.0,2018-01-11 08:35:00,763.2,2018-01-11 14:13:00,1.8,5.3,2018-01-11 12:49:00,-1.7,2018-01-11 22:57:00,-2.9,72,39,2018-01-11 22:07:00,1.1,290.0,5.9,280.0,2018-01-11 01:22:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.45,0.1,7.2,7.5,8.0,9.0,,
2018-01-12,765.1,3129.2,766.6,2018-01-12 09:59:00,764.0,2018-01-12 15:22:00,0.8,5.7,2018-01-12 13:18:00,-2.3,2018-01-12 05:39:00,-10.7,43,25,2018-01-12 08:46:00,1.4,90.0,6.1,350.0,2018-01-12 11:23:00,0.0,0.0,0.0,,0.0,,8.7,80.9,14.47,1.9,6.5,7.4,7.1,8.0,,
2018-01-13,765.0,3129.5,766.4,2018-01-13 08:57:00,763.7,2018-01-13 15:09:00,1.9,8.1,2018-01-13 12:50:00,-2.3,2018-01-13 02:01:00,-10.9,40,24,2018-01-13 09:45:00,1.2,90.0,6.8,110.0,2018-01-13 07:47:00,0.0,0.0,0.0,,0.0,,9.2,85.4,15.60,0.4,6.1,7.1,7.1,8.0,,
2018-01-14,765.1,3134.5,766.6,2018-01-14 09:28:00,763.7,2018-01-14 15:54:00,3.8,8.7,2018-01-14 13:29:00,-0.6,2018-01-14 01:20:00,-7.8,45,24,2018-01-14 09:52:00,0.7,290.0,4.3,20.0,2018-01-14 11:19:00,0.0,0.0,0.0,,0.0,,9.5,88.1,16.35,0.8,6.6,7.6,7.4,8.1,,
2018-01-15,764.5,3135.4,766.4,2018-01-15 09:10:00,763.2,2018-01-15 14:56:00,6.7,11.2,2018-01-15 13:30:00,3.0,2018-01-15 04:08:00,0.2,64,51,2018-01-15 10:46:00,1.2,360.0,7.5,170.0,2018-01-15 21:37:00,0.0,0.0,0.0,,0.0,,9.5,88.0,16.34,1.3,7.9,8.9,8.4,8.8,,
2018-01-16,763.6,3132.9,765.1,2018-01-16 09:07:00,762.4,2018-01-16 16:46:00,9.2,13.2,2018-01-16 11:03:00,5.1,2018-01-16 02:12:00,5.9,80,66,2018-01-16 10:31:00,1.0,70.0,9.0,130.0,2018-01-16 03:46:00,0.0,0.0,0.0,,0.0,,6.6,61.1,13.65,1.0,9.5,9.9,9.5,9.6,,
2018-01-17,764.4,3146.9,765.7,2018-01-17 21:45:00,762.6,2018-01-17 04:04:00,11.4,16.7,2018-01-17 12:07:00,8.3,2018-01-17 00:29:00,7.2,76,55,2018-01-17 23:59:59,1.2,40.0,9.2,150.0,2018-01-17 16:56:00,0.0,0.0,0.0,,0.0,,9.5,87.9,16.29,1.4,10.9,11.5,10.8,10.6,,
