,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,765.7,3149.3,767.2,2018-01-01T09:33:00,764.4,2018-01-01T17:09:00,6.5,11.0,2018-01-01T13:51:00,3.9,2018-01-01T07:13:00,4.2,85,72,2018-01-01T09:41:00,0.6,360,4.0,230,2018-01-01T19:43:00,0.0,0.0,0.0,,0.0,,2.9,27.2,8.37,0.2,10.4,10.6,10.7,11.2,,,,,,,,,6.0,,7.8,2018-01-01T13:52:00,,,,0.9,2018-01-01T07:19:00,,,,,,,2.16,2018-01-01T12:00:00,,,,,,,,,,,,,,96,2018-01-01T20:27:00,,,,,,3165.6,2018-01-01T09:33:00,,,,3133.2,2018-01-01T17:09:00,,,,,,,,,,,,,,,,,,,7.1,11.2,,,,,,12.5,,,3,,2,,3,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,,10,,,1.9,2018-01-01T05:36:00,,,0.6,,1.8,,1.8,,2.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.8,,0.9,
2018-01-02,766.1,3156.4,767.8,2018-01-02T08:53:00,764.9,2018-01-02T15:24:00,7.5,12.5,2018-01-02T12:37:00,4.4,2018-01-02T05:40:00,4.3,81,62,2018-01-02T09:12:00,0.8,20,4.7,110,2018-01-02T05:03:00,0.0,0.0,0.0,,0.0,,6.5,60.9,13.22,0.9,11.0,11.8,11.2,11.5,,,,,,,,,4.3,,7.2,2018-01-02T13:35:00,,,,-0.1,2018-01-02T07:58:00,,,,,,,2.4,2018-01-02T13:00:00,,,,,,,,,,,,,,93,2018-01-02T00:01:00,,,,,,3177.5,2018-01-02T10:04:00,,,,3139.4,2018-01-02T17:36:00,,,,,,,,,,,,,,,,,,,8.1,11.3,,,,,,19.0,,,3,,1,,3,,1,,1,,0,,1,,0,,1,,1,,1,,0,,1,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,,160,,,2.4,2018-01-02T17:25:00,,,0.6,,1.3,,2.4,,0.4,,0.3,,0.0,,0.9,,0.0,,0.3,,1.7,,1.1,,0.0,,1.5,,2.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.0,,1.4,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,0.5,
2018-01-03,766.2,3161.9,767.8,2018-01-03T09:46:00,765.0,2018-01-03T14:33:00,9.5,15.0,2018-01-03T14:04:00,5.7,2018-01-03T00:01:00,3.8,69,42,2018-01-03T21:05:00,1.0,300,6.0,180,2018-01-03T23:42:00,0.0,0.0,0.0,,0.0,,7.0,65.5,14.35,1.0,11.1,11.9,11.4,11.7,,,,,,,,,3.4,,10.0,2018-01-03T14:27:00,,,,-1.3,2018-01-03T03:55:00,,,,,,,2.39,2018-01-03T12:00:00,,,,,,,,,,,,,,97,2018-01-03T17:54:00,,,,,,3181.2,2018-01-03T09:57:00,,,,3146.8,2018-01-03T16:18:00,,,,,,,,,,,,,,,,,,,9.3,11.4,,,,,,20.4,,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,1,,0,,2,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,3,,1,,0,,0,,0,,0,,3,,1,,,180,,,3.9,2018-01-03T20:49:00,,,0.2,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.0,,0.6,,1.3,,0.0,,0.7,,0.0,,5.4,,2.1,,2.5,,0.0,,2.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,2.3,,0.3,
2018-01-04,765.5,3158.3,767.1,2018-01-04T09:51:00,764.3,2018-01-04T14:24:00,11.0,15.5,2018-01-04T13:20:00,7.8,2018-01-04T01:26:00,7.0,78,48,2018-01-04T00:29:00,1.1,160,7.0,170,2018-01-04T07:05:00,11.0,10.3,0.8,2018-01-04T16:40:00,2.6,2018-01-04T16:01:00,0.2,1.9,4.81,-0.5,11.2,11.3,11.2,11.6,,,,,,,,,9.6,,11.8,2018-01-04T13:05:00,,,,0.4,2018-01-04T00:07:00,,,,,,,1.21,2018-01-04T14:00:00,,,,,,,,,,,,,,92,2018-01-04T19:24:00,,,,,,3178.5,2018-01-04T10:07:00,,,,3144.4,2018-01-04T14:40:00,,,,,,,,,,,,,,,,,,,7.7,11.5,,,,,,19.5,,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,3,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,1,,0,,2,,,160,,,3.8,2018-01-04T07:14:00,,,0.2,,0.8,,1.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.7,,1.1,,0.0,,1.4,,6.8,,0.0,,1.1,,0.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.2,,2.1,,0.4,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,
2018-01-05,764.8,3151.5,766.4,2018-01-05T09:33:00,763.6,2018-01-05T13:46:00,11.0,13.6,2018-01-05T13:06:00,8.9,2018-01-05T05:46:00,9.2,89,77,2018-01-05T12:49:00,0.8,20,5.8,280,2018-01-05T01:53:00,5.8,10.4,0.4,2018-01-05T03:40:00,1.5,2018-01-05T03:10:00,0.0,0.0,6.95,-0.2,11.9,12.0,11.8,11.8,,,,,,,,,9.8,,10.7,2018-01-05T11:45:00,,,,7.0,2018-01-05T05:45:00,,,,,,,1.26,2018-01-05T12:00:00,,,,,,,,,,,,,,96,2018-01-05T01:27:00,,,,,,3169.1,2018-01-05T10:11:00,,,,3139.0,2018-01-05T15:32:00,,,,,,,,,,,,,,,,,,,4.7,11.7,,,,,,6.3,,,3,,1,,3,,0,,1,,2,,0,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,,340,,,2.4,2018-01-05T05:59:00,,,0.6,,0.3,,1.7,,0.0,,0.5,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,1.4,,0.6,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,1.1,,2.4,,0.9,,0.0,,0.0,,0.0,
2018-01-06,764.5,3150.6,766.3,2018-01-06T09:24:00,763.4,2018-01-06T22:57:00,11.9,13.1,2018-01-06T10:45:00,10.3,2018-01-06T23:25:00,11.3,96,89,2018-01-06T00:32:00,1.2,320,7.9,260,2018-01-06T21:44:00,93.5,24.0,3.5,2018-01-06T18:16:00,11.5,2018-01-06T17:26:00,0.0,0.0,2.09,-0.1,11.9,11.9,12.0,12.1,,,,,,,,,,,12.7,2018-01-06T11:30:00,,,,9.3,2018-01-06T00:32:00,,,,,,,0.55,2018-01-06T13:00:00,,,,,,,,,,,,,,100,2018-01-06T03:33:00,,,,,,3169.9,2018-01-06T09:58:00,,,,3138.6,2018-01-06T22:57:00,,,,,,,,,,,,,,,,,,,2.8,12.0,,,,,,0.3,,,0,,1,,1,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,1,,0,,4,,2,,0,,0,,2,,1,,,280,,,2.8,2018-01-06T12:40:00,,,0.0,,0.6,,0.8,,0.0,,0.0,,0.6,,2.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.8,,3.3,,1.9,,1.4,,0.0,,5.0,,2.0,,0.0,,0.0,,2.4,,1.1,
2018-01-07,764.6,3151.7,765.8,2018-01-07T10:35:00,763.3,2018-01-07T03:08:00,11.7,12.3,2018-01-07T11:09:00,11.3,2018-01-07T15:22:00,10.7,94,89,2018-01-07T11:07:00,1.7,50,9.8,70,2018-01-07T06:53:00,7.5,5.5,2.0,2018-01-07T05:43:00,4.0,2018-01-07T04:56:00,0.0,0.0,1.09,-0.3,11.6,11.7,11.7,11.9,,,,,,,,,9.5,,11.9,2018-01-07T23:45:00,,,,9.7,2018-01-07T13:35:00,,,,,,,0.58,2018-01-07T11:00:00,,,,,,,,,,,,,,100,2018-01-07T05:12:00,,,,,,3163.7,2018-01-07T10:35:00,,,,3137.9,2018-01-07T03:08:00,,,,,,,,,,,,,,,,,,,1.0,11.9,,,,,,4.0,,,0,,0,,2,,3,,2,,7,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,,300,,,3.8,2018-01-07T13:43:00,,,0.0,,0.0,,2.5,,5.2,,3.8,,12.8,,5.1,,1.4,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,1.1,,2.0,,0.0,,0.0,
2018-01-08,764.6,3151.1,766.3,2018-01-08T09:44:00,762.8,2018-01-08T14:31:00,11.7,12.6,2018-01-08T12:22:00,10.5,2018-01-08T22:41:00,10.9,95,85,2018-01-08T14:55:00,2.2,300,16.3,280,2018-01-08T13:28:00,43.5,17.7,6.0,2018-01-08T13:05:00,18.5,2018-01-08T13:01:00,0.0,0.0,0.09,-99.7,11.6,11.7,11.7,11.9,,,,,,,,,,,12.5,2018-01-08T12:14:00,,,,9.0,2018-01-08T23:24:00,,,,,,,0.07,2018-01-08T15:00:00,,,,,,,,,,,,,,100,2018-01-08T01:10:00,,,,,,3170.6,2018-01-08T09:44:00,,,,3132.8,2018-01-08T14:36:00,,,,,,,,,,,,,,,,,,,2.1,11.9,,,,,,0.3,,,0,,3,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,1,,1,,1,,0,,1,,2,,0,,,280,,,4.3,2018-01-08T13:33:00,,,0.0,,5.3,,0.0,,3.8,,0.0,,0.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.3,,10.8,,13.0,,3.1,,2.0,,2.0,,0.0,,2.0,,1.7,,0.0,
2018-01-09,764.3,3138.7,765.7,2018-01-09T09:48:00,762.4,2018-01-09T14:03:00,6.9,11.0,2018-01-09T00:40:00,4.8,2018-01-09T05:56:00,6.2,96,87,2018-01-09T03:01:00,1.7,290,10.7,290,2018-01-09T00:02:00,77.5,23.7,2.5,2018-01-09T02:46:00,9.5,2018-01-09T03:25:00,0.0,0.0,0.3,-99.7,9.6,9.9,10.3,11.0,,,,,,,,,,,11.0,2018-01-09T01:10:00,,,,3.2,2018-01-09T07:19:00,,,,,,,0.13,2018-01-09T13:00:00,,,,,,,,,,,,,,100,2018-01-09T01:10:00,,,,,,3156.8,2018-01-09T09:49:00,,,,3119.3,2018-01-09T15:47:00,,,,,,,,,,,,,,,,,,,6.2,11.1,,,,,,0.8,,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,2,,1,,1,,0,,1,,1,,2,,1,,,90,,,4.2,2018-01-09T04:34:00,,,0.0,,0.0,,3.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,0.0,,0.0,,2.2,,2.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.4,,1.5,,7.3,,3.0,,1.2,,1.7,,0.0,,1.5,,1.4,,1.8,,1.6,
2018-01-10,765.1,3138.7,766.8,2018-01-10T09:07:00,764.0,2018-01-10T16:01:00,4.7,8.8,2018-01-10T14:30:00,1.5,2018-01-10T05:27:00,-0.7,70,49,2018-01-10T19:57:00,2.2,290,10.1,280,2018-01-10T01:03:00,11.5,8.6,1.5,2018-01-10T00:35:00,5.5,2018-01-10T00:01:00,0.8,7.5,6.5,-2.5,7.7,8.1,8.6,9.5,,,,,,,,,8.8,,5.4,2018-01-10T00:09:00,,,,-4.9,2018-01-10T19:22:00,,,,,,,1.19,2018-01-10T15:00:00,,,,,,,,,,,,,,100,2018-01-10T00:32:00,,,,,,3158.2,2018-01-10T10:07:00,,,,3123.6,2018-01-10T17:49:00,,,,,,,,,,,,,,,,,,,7.3,9.8,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,4,,2,,5,,3,,0,,3,,1,,0,,0,,0,,0,,,290,,,4.2,2018-01-10T07:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,2.6,,3.4,,8.3,,5.0,,14.1,,5.6,,0.0,,7.1,,2.0,,0.0,,0.0,,0.0,,0.0,
