,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933-04-01,765.2,,,,,,6.1,8.2,,3.0,,,97,,,1.6,247.5,,,,0.5,,,,,,0.0,,,,,,,,,
1933-04-02,763.8,,,,,,8.1,15.2,,2.0,,,83,,,1.8,180.0,,,,0.0,,,,,,8.1,,,,,,,,,
1933-04-03,763.5,,,,,,8.6,11.2,,6.3,,,92,,,2.5,270.0,,,,5.4,,,,,,0.9,,,,,,,,,
1933-04-04,763.5,,,,,,8.1,14.9,,3.5,,,78,,,1.9,225.0,,,,0.0,,,,,,11.3,,,,,,,,,
1933-04-05,764.3,,,,,,9.2,14.9,,4.6,,,78,,,1.7,225.0,,,,0.0,,,,,,6.4,,,,,,,,,
1933-04-06,763.6,,,,,,12.4,17.7,,5.7,,,68,,,2.0,157.5,,,,0.0,,,,,,10.1,,,,,,,,,
1933-04-07,764.1,,,,,,11.8,15.6,,9.4,,,79,,,2.3,180.0,,,,4.2,,,,,,6.8,,,,,,,,,
1933-04-08,764.3,,,,,,13.0,19.9,,8.3,,,57,,,1.7,225.0,,,,0.0,,,,,,10.8,,,,,,,,,
1933-04-09,764.5,,,,,,13.6,18.4,,5.9,,,52,,,2.4,180.0,,,,0.0,,,,,,11.4,,,,,,,,,
1933-04-10,765.3,,,,,,11.1,16.0,,6.3,,,62,,,2.1,270.0,,,,-9.8,,,,,,7.0,,,,,,,,,
1933-04-11,765.3,,,,,,9.8,12.7,,8.1,,,84,,,1.7,270.0,,,,2.2,,,,,,0.2,,,,,,,,,
1933-04-12,765.9,,,,,,9.5,16.2,,4.6,,,87,,,1.3,360.0,,,,-9.8,,,,,,7.8,,,,,,,,,
1933-04-13,767.2,,,,,,9.5,17.2,,1.9,,,86,,,1.4,225.0,,,,0.0,,,,,,8.7,,,,,,,,,
1933-04-14,765.9,,,,,,14.5,19.4,,6.8,,,49,,,2.6,180.0,,,,0.0,,,,,,11.3,,,,,,,,,
1933-04-15,766.0,,,,,,13.7,19.7,,6.8,,,49,,,2.1,180.0,,,,0.0,,,,,,11.6,,,,,,,,,
1933-04-16,765.4,,,,,,11.4,19.2,,3.4,,,65,,,1.5,270.0,,,,0.0,,,,,,9.2,,,,,,,,,
1933-04-17,765.5,,,,,,11.9,18.2,,5.6,,,61,,,2.5,270.0,,,,0.0,,,,,,11.2,,,,,,,,,
1933-04-18,764.5,,,,,,11.0,17.6,,4.8,,,60,,,1.8,180.0,,,,0.0,,,,,,7.9,,,,,,,,,
1933-04-19,764.5,,,,,,12.4,17.1,,8.7,,,48,,,2.4,225.0,,,,0.0,,,,,,9.1,,,,,,,,,
1933-04-20,764.4,,,,,,11.4,17.8,,5.2,,,81,,,1.6,270.0,,,,0.0,,,,,,7.8,,,,,,,,,
1933-04-21,764.2,,,,,,10.3,12.4,,7.5,,,90,,,1.3,247.5,,,,9.3,,,,,,1.9,,,,,,,,,
1933-04-22,765.3,,,,,,10.1,14.2,,4.1,,,90,,,1.6,270.0,,,,0.0,,,,,,8.4,,,,,,,,,
1933-04-23,765.9,,,,,,11.1,15.2,,4.7,,,81,,,1.7,180.0,,,,0.5,,,,,,7.2,,,,,,,,,
1933-04-24,765.5,,,,,,10.6,15.7,,4.9,,,88,,,1.2,180.0,,,,0.0,,,,,,7.6,,,,,,,,,
1933-04-25,764.4,,,,,,11.6,18.0,,5.6,,,76,,,1.4,270.0,,,,0.0,,,,,,9.4,,,,,,,,,
1933-04-26,763.1,,,,,,11.1,17.1,,4.4,,,76,,,1.3,360.0,,,,0.0,,,,,,6.1,,,,,,,,,
1933-04-27,763.3,,,,,,11.0,12.4,,7.7,,,98,,,1.4,225.0,,,,4.0,,,,,,0.0,,,,,,,,,
1933-04-28,764.7,,,,,,10.4,14.3,,-99.5,,,97,,,1.5,270.0,,,,8.4,,,,,,1.6,,,,,,,,,
1933-04-29,765.6,,,,,,11.5,14.7,,9.4,,,96,,,2.2,180.0,,,,12.4,,,,,,1.5,,,,,,,,,
1933-04-30,765.5,,,,,,12.6,17.0,,7.8,,,88,,,1.7,225.0,,,,0.1,,,,,,6.5,,,,,,,,,
1933-05-01,765.8,,,,,,13.2,17.7,,8.2,,,86,,,1.8,99.0,,,,0.2,,,,,,8.5,,,,,,,,,
1933-05-02,766.0,,,,,,13.1,18.6,,9.5,,,82,,,1.9,270.0,,,,0.0,,,,,,9.9,,,,,,,,,
1933-05-03,766.5,,,,,,12.6,17.0,,10.3,,,90,,,2.0,247.5,,,,0.4,,,,,,5.3,,,,,,,,,
1933-05-04,767.3,,,,,,12.6,17.0,,8.9,,,88,,,1.8,225.0,,,,4.2,,,,,,9.7,,,,,,,,,
1933-05-05,766.7,,,,,,13.1,16.3,,6.4,,,86,,,1.8,315.0,,,,0.0,,,,,,5.7,,,,,,,,,
1933-05-06,765.6,,,,,,10.8,15.1,,6.4,,,91,,,1.7,270.0,,,,10.8,,,,,,3.0,,,,,,,,,
1933-05-07,765.5,,,,,,10.7,14.5,,6.2,,,94,,,1.0,157.5,,,,0.2,,,,,,3.5,,,,,,,,,
1933-05-08,764.9,,,,,,12.3,15.7,,8.3,,,89,,,1.4,270.0,,,,0.0,,,,,,6.4,,,,,,,,,
1933-05-09,764.4,,,,,,11.6,15.7,,7.5,,,91,,,1.5,292.5,,,,0.4,,,,,,6.7,,,,,,,,,
1933-05-10,763.2,,,,,,11.0,15.1,,6.9,,,94,,,1.4,292.5,,,,18.2,,,,,,3.9,,,,,,,,,
1933-05-11,763.2,,,,,,11.9,14.5,,8.2,,,93,,,1.1,270.0,,,,1.8,,,,,,3.1,,,,,,,,,
1933-05-12,764.7,,,,,,11.7,14.8,,5.8,,,96,,,1.4,90.0,,,,0.6,,,,,,4.6,,,,,,,,,
1933-05-13,766.0,,,,,,11.2,14.2,,6.5,,,97,,,1.2,270.0,,,,13.1,,,,,,1.8,,,,,,,,,
1933-05-14,767.2,,,,,,12.1,15.6,,8.2,,,96,,,1.3,180.0,,,,30.0,,,,,,3.6,,,,,,,,,
1933-05-15,767.0,,,,,,12.9,16.4,,8.5,,,94,,,1.5,67.5,,,,21.7,,,,,,4.5,,,,,,,,,
1933-05-16,766.3,,,,,,12.9,16.3,,8.4,,,93,,,1.6,225.0,,,,16.2,,,,,,4.0,,,,,,,,,
1933-05-17,764.9,,,,,,13.8,17.4,,10.8,,,95,,,1.5,270.0,,,,8.1,,,,,,4.4,,,,,,,,,
1933-05-18,764.1,,,,,,13.6,18.0,,10.9,,,92,,,1.8,202.5,,,,0.0,,,,,,8.0,,,,,,,,,
1933-05-19,763.3,,,,,,13.2,17.5,,7.4,,,85,,,1.9,202.5,,,,0.0,,,,,,7.4,,,,,,,,,
1933-05-20,765.0,,,,,,12.8,18.1,,6.6,,,77,,,1.8,292.5,,,,4.1,,,,,,6.1,,,,,,,,,
1933-05-21,766.0,,,,,,12.8,17.6,,8.0,,,92,,,1.5,157.5,,,,17.4,,,,,,6.8,,,,,,,,,
1933-05-22,766.2,,,,,,12.9,17.0,,7.8,,,90,,,1.2,270.0,,,,0.2,,,,,,7.0,,,,,,,,,
1933-05-23,765.5,,,,,,14.6,18.2,,8.9,,,88,,,1.3,270.0,,,,0.0,,,,,,9.5,,,,,,,,,
1933-05-24,764.0,,,,,,12.9,18.8,,6.1,,,82,,,1.7,180.0,,,,-9.8,,,,,,8.5,,,,,,,,,
1933-05-25,763.3,,,,,,13.7,18.9,,8.9,,,70,,,1.9,99.0,,,,0.0,,,,,,11.0,,,,,,,,,
1933-05-26,763.9,,,,,,14.4,18.7,,9.3,,,76,,,1.4,112.5,,,,-9.8,,,,,,4.2,,,,,,,,,
1933-05-27,764.4,,,,,,13.3,17.0,,9.5,,,90,,,1.5,247.5,,,,0.5,,,,,,2.5,,,,,,,,,
1933-05-28,761.7,,,,,,13.8,17.5,,11.5,,,85,,,1.5,202.5,,,,-9.8,,,,,,2.8,,,,,,,,,
1933-05-29,759.3,,,,,,13.0,13.3,,12.1,,,100,,,3.5,99.0,,,,145.9,,,,,,0.0,,,,,,,,,
1933-05-30,760.5,,,,,,12.6,13.8,,11.2,,,100,,,2.2,225.0,,,,95.0,,,,,,0.0,,,,,,,,,
1933-05-31,761.7,,,,,,13.8,17.7,,9.8,,,95,,,1.2,270.0,,,,4.7,,,,,,3.6,,,,,,,,,
1933-06-01,760.7,,,,,,13.6,17.6,,10.2,,,96,,,1.3,225.0,,,,44.2,,,,,,1.6,,,,,,,,,
1933-06-02,762.1,,,,,,12.9,13.7,,11.8,,,100,,,2.2,99.0,,,,22.3,,,,,,0.0,,,,,,,,,
1933-06-03,762.4,,,,,,12.8,13.5,,11.7,,,100,,,3.2,247.5,,,,196.4,,,,,,0.0,,,,,,,,,
1933-06-04,762.1,,,,,,12.7,13.2,,11.8,,,100,,,3.6,225.0,,,,68.6,,,,,,0.0,,,,,,,,,
1933-06-05,762.9,,,,,,12.9,14.6,,11.6,,,95,,,3.0,247.5,,,,7.3,,,,,,2.9,,,,,,,,,
1933-06-06,763.4,,,,,,13.2,14.6,,11.8,,,89,,,3.2,247.5,,,,9.3,,,,,,3.2,,,,,,,,,
1933-06-07,763.7,,,,,,12.9,13.5,,12.2,,,99,,,3.3,225.0,,,,11.0,,,,,,0.3,,,,,,,,,
1933-06-08,764.6,,,,,,13.7,18.5,,10.2,,,84,,,1.8,270.0,,,,-9.8,,,,,,7.8,,,,,,,,,
1933-06-09,764.5,,,,,,13.0,18.2,,8.0,,,84,,,1.9,157.5,,,,0.4,,,,,,6.7,,,,,,,,,
1933-06-10,764.0,,,,,,14.4,17.7,,10.3,,,81,,,1.7,180.0,,,,-9.8,,,,,,8.7,,,,,,,,,
1933-06-11,763.8,,,,,,13.5,18.0,,8.6,,,80,,,1.6,225.0,,,,-9.8,,,,,,7.3,,,,,,,,,
1933-06-12,764.9,,,,,,13.5,18.0,,10.6,,,82,,,1.8,180.0,,,,6.2,,,,,,5.7,,,,,,,,,
1933-06-13,765.0,,,,,,12.5,17.8,,8.7,,,90,,,1.6,202.5,,,,4.9,,,,,,6.1,,,,,,,,,
1933-06-14,763.5,,,,,,12.8,17.7,,8.1,,,83,,,1.4,180.0,,,,2.5,,,,,,4.6,,,,,,,,,
1933-06-15,763.5,,,,,,12.9,17.8,,10.4,,,87,,,1.5,180.0,,,,5.3,,,,,,1.8,,,,,,,,,
1933-06-16,762.1,,,,,,13.8,16.4,,9.7,,,88,,,1.5,202.5,,,,2.0,,,,,,3.1,,,,,,,,,
1933-06-17,760.2,,,,,,13.3,16.1,,10.0,,,93,,,1.8,225.0,,,,27.8,,,,,,3.9,,,,,,,,,
1933-06-18,760.1,,,,,,14.3,18.5,,10.0,,,88,,,1.8,225.0,,,,1.2,,,,,,6.1,,,,,,,,,
1933-06-19,760.6,,,,,,13.6,15.6,,12.6,,,95,,,1.5,270.0,,,,24.0,,,,,,0.3,,,,,,,,,
1933-06-20,761.7,,,,,,14.3,18.8,,12.6,,,89,,,1.9,360.0,,,,12.5,,,,,,4.8,,,,,,,,,
1933-06-21,763.5,,,,,,15.5,19.4,,12.5,,,77,,,2.0,225.0,,,,-9.8,,,,,,9.6,,,,,,,,,
1933-06-22,765.1,,,,,,15.4,20.2,,12.1,,,72,,,2.1,90.0,,,,8.9,,,,,,8.6,,,,,,,,,
1933-06-23,765.6,,,,,,13.6,18.8,,8.4,,,90,,,1.6,247.5,,,,27.4,,,,,,4.9,,,,,,,,,
1933-06-24,765.1,,,,,,14.4,19.0,,9.6,,,87,,,1.1,180.0,,,,13.8,,,,,,6.8,,,,,,,,,
1933-06-25,763.6,,,,,,14.2,20.3,,7.4,,,88,,,1.7,90.0,,,,0.0,,,,,,9.9,,,,,,,,,
1933-06-26,761.6,,,,,,14.7,20.3,,7.9,,,68,,,1.7,90.0,,,,0.0,,,,,,8.9,,,,,,,,,
1933-06-27,760.5,,,,,,14.8,18.9,,8.5,,,84,,,1.8,202.5,,,,41.6,,,,,,5.7,,,,,,,,,
1933-06-28,759.5,,,,,,14.1,17.3,,11.9,,,96,,,2.3,22.5,,,,73.7,,,,,,0.4,,,,,,,,,
1933-06-29,760.2,,,,,,12.7,13.2,,12.2,,,100,,,3.2,157.5,,,,212.8,,,,,,0.0,,,,,,,,,
1933-06-30,759.3,,,,,,12.8,13.4,,11.8,,,100,,,4.0,270.0,,,,189.9,,,,,,0.0,,,,,,,,,
1933-07-01,761.4,,,,,,13.0,13.7,,11.6,,,100,,,4.0,247.5,,,,298.0,,0.0,,,,0.0,,,,,,,,,
1933-07-02,765.6,,,,,,14.3,18.4,,11.5,,,89,,,2.1,22.5,,,,2.0,,0.7,,,,5.0,,,,,,,,,
1933-07-03,765.1,,,,,,14.9,19.5,,10.1,,,82,,,1.4,292.5,,,,0.0,,0.5,,,,8.9,,,,,,,,,
1933-07-04,762.0,,,,,,13.6,16.4,,10.2,,,87,,,2.0,337.5,,,,0.7,,0.6,,,,1.7,,,,,,,,,
