,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,766.1,3155.5,767.5,,764.8,,8.4,12.5,,6.3,,6.7,89,73,,1.4,135.0,7.5,157.5,,0.0,0.0,0.0,,0.0,,3.4,31.9,10.87,0.1,10.3,10.5,10.4,10.1,,,,,,,,,7.5,,,,,,,,,,,,,,,2.17,1998-01-01T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,10.3,,,,,,16.3,,,0,,,,1,,,,1,,,,,,0,,,,2,,,,2,,,,3,,,,,,2,,,,3,,,,1,,,,0,,,,,,1,,,,2,,,,1,,,,3,,,,,,1,,,,1,,0,,,135.0,,,4.3,,,,0.0,,,,1.0,,,,1.6,,,,,,0.0,,,,3.0,,,,3.4,,,,8.6,,,,,,3.3,,,,3.0,,,,1.7,,,,0.0,,,,,,0.7,,,,1.9,,,,1.0,,,,3.2,,,,,,1.5,,,,0.8,,0.0,
1998-01-02,767.2,3166.4,768.6,,765.6,,8.1,12.5,,5.2,,6.1,88,52,,0.9,360.0,7.5,157.5,,0.0,0.0,0.0,,0.0,,2.7,25.3,10.0,0.8,10.4,10.3,10.2,10.2,,,,,,,,,7.7,,,,,,,,,,,,,,,1.85,1998-01-02T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,10.5,,,,,,9.8,,,0,,,,3,,,,1,,,,,,1,,,,1,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,2,,,,1,,,,1,,,,,,2,,,,6,,3,,,135.0,,,3.9,,,,0.0,,,,2.9,,,,0.3,,,,,,0.9,,,,1.1,,,,1.1,,,,1.9,,,,,,0.0,,,,0.0,,,,0.0,,,,1.1,,,,,,0.0,,,,2.4,,,,1.1,,,,0.3,,,,,,1.3,,,,4.3,,2.7,
1998-01-03,768.2,3181.1,769.6,,767.0,,10.1,13.6,,6.0,,1.7,60,30,,1.3,157.5,7.3,202.5,,0.0,0.0,0.0,,0.0,,7.7,72.1,14.27,1.9,10.4,10.2,10.1,10.0,,,,,,,,,2.7,,,,,,,,,,,,,,,2.43,1998-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,10.6,,,,,,34.2,,,0,,,,1,,,,2,,,,,,0,,,,3,,,,1,,,,2,,,,,,6,,,,3,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,1,,3,,,157.5,,,4.1,,,,0.0,,,,0.6,,,,1.3,,,,,,0.0,,,,2.6,,,,0.6,,,,2.9,,,,,,14.5,,,,3.4,,,,0.0,,,,0.0,,,,,,1.2,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.3,,2.5,
1998-01-04,768.1,3180.3,769.5,,766.7,,9.6,15.2,,4.5,,0.7,59,26,,1.2,157.5,6.8,270.0,,0.0,0.0,0.0,,0.0,,9.4,87.9,15.66,1.4,11.2,10.4,10.1,9.7,,,,,,,,,0.0,,,,,,,,,,,,,,,2.4,1998-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.4,,,,,,50.0,,,0,,,,1,,,,0,,,,,,0,,,,1,,,,1,,,,1,,,,,,5,,,,2,,,,1,,,,4,,,,,,2,,,,2,,,,0,,,,0,,,,,,2,,,,0,,2,,,157.5,,,3.6,,,,0.0,,,,0.9,,,,0.0,,,,,,0.0,,,,1.2,,,,0.5,,,,1.8,,,,,,8.6,,,,2.2,,,,1.3,,,,4.0,,,,,,2.0,,,,2.6,,,,0.0,,,,0.0,,,,,,1.3,,,,0.0,,1.7,
1998-01-05,768.4,3177.2,769.3,,767.3,,7.3,12.1,,4.9,,5.0,86,56,,1.0,360.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,8.5,79.5,16.18,1.5,11.7,10.9,10.6,10.3,,,,,,,,,4.3,,,,,,,,,,,,,,,2.7,1998-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.8,,,,,,25.9,,,1,,,,1,,,,1,,,,,,0,,,,2,,,,1,,,,2,,,,,,0,,,,2,,,,0,,,,3,,,,,,1,,,,1,,,,0,,,,1,,,,,,1,,,,4,,3,,,292.5,,,2.1,,,,0.2,,,,0.7,,,,0.5,,,,,,0.0,,,,2.3,,,,1.7,,,,2.1,,,,,,0.0,,,,2.1,,,,0.0,,,,3.2,,,,,,1.2,,,,0.7,,,,0.0,,,,1.5,,,,,,0.5,,,,4.2,,2.5,
1998-01-06,769.5,3188.6,771.5,,768.3,,7.1,11.1,,4.0,,4.4,84,46,,1.0,157.5,5.8,180.0,,0.0,0.0,0.0,,0.0,,2.7,25.2,8.92,1.3,10.3,10.6,10.5,10.3,,,,,,,,,6.8,,,,,,,,,,,,,,,1.88,1998-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,11.0,,,,,,17.9,,,2,,,,0,,,,0,,,,,,0,,,,1,,,,2,,,,1,,,,,,4,,,,2,,,,1,,,,2,,,,,,2,,,,0,,,,2,,,,0,,,,,,0,,,,4,,1,,,135.0,,,2.9,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,0.8,,,,1.4,,,,2.2,,,,,,6.7,,,,3.2,,,,0.3,,,,2.0,,,,,,3.0,,,,0.0,,,,1.8,,,,0.0,,,,,,0.0,,,,2.5,,0.8,
1998-01-07,768.1,3180.2,769.8,,766.6,,10.4,15.0,,5.3,,1.8,58,33,,1.7,360.0,6.8,180.0,,0.0,0.0,0.0,,0.0,,8.6,80.3,15.62,1.7,11.9,10.4,10.2,10.0,,,,,,,,,4.8,,,,,,,,,,,,,,,2.4,1998-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,10.8,,,,,,46.7,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,3,,,,4,,,,2,,,,1,,,,,,2,,,,1,,,,0,,,,1,,,,,,0,,,,5,,0,,,157.5,,,4.1,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,9.2,,,,,,7.2,,,,7.3,,,,3.3,,,,1.4,,,,,,2.6,,,,0.7,,,,0.0,,,,1.0,,,,,,0.0,,,,6.8,,0.0,
1998-01-08,766.4,3160.0,768.5,,765.2,,8.8,15.6,,5.1,,5.5,80,36,,1.5,337.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,14.31,1.8,11.7,11.0,10.5,10.7,,,,,,,,,5.0,,,,,,,,,,,,,,,2.59,1998-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.0,,,,,,31.7,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,3,,,,1,,,,0,,,,2,,,,,,2,,,,2,,,,1,,,,0,,,,,,5,,,,4,,1,,,225.0,,,2.9,,,,0.0,,,,0.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.7,,,,1.7,,,,,,5.7,,,,1.3,,,,0.0,,,,2.6,,,,,,2.5,,,,3.6,,,,1.5,,,,0.0,,,,,,6.1,,,,7.0,,1.6,
1998-01-09,766.2,3164.3,767.4,,765.3,,11.8,16.1,,4.9,,-0.9,48,13,,1.7,360.0,9.0,202.5,,0.0,0.0,0.0,,0.0,,9.8,91.3,16.44,1.9,11.9,10.8,10.7,10.8,,,,,,,,,0.5,,,,,,,,,,,,,,,2.4,1998-01-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.1,,,,,,33.3,,,0,,,,1,,,,1,,,,,,1,,,,4,,,,1,,,,3,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,,,1,,,,1,,,,,,3,,,,5,,1,,,135.0,,,4.6,,,,0.0,,,,1.3,,,,1.2,,,,,,1.6,,,,6.8,,,,2.0,,,,11.1,,,,,,0.0,,,,1.6,,,,0.0,,,,0.0,,,,,,0.0,,,,2.2,,,,0.9,,,,1.3,,,,,,4.2,,,,5.6,,1.2,
1998-01-10,766.2,3159.1,767.5,,765.3,,9.6,15.7,,4.6,,4.0,71,30,,1.3,225.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,8.8,82.0,15.88,1.9,11.9,11.0,10.6,10.9,,,,,,,,,1.3,,,,,,,,,,,,,,,2.4,1998-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1,,,,,,32.0,,,2,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,1,,,,3,,,,4,,,,8,,,,,,0,,,,1,,,,1,,,,0,,,,,,1,,,,1,,0,,,135.0,,,4.2,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.4,,,,,,2.8,,,,3.4,,,,6.3,,,,12.0,,,,,,0.0,,,,1.0,,,,0.9,,,,0.0,,,,,,0.8,,,,0.9,,0.0,
