,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,766.1,,767.5,,764.8,,8.4,12.5,,6.3,,6.7,89,73,,1.4,135.0,7.5,157.5,,0.0,0.0,0.0,,0.0,,3.4,31.9,10.87,0.1,10.3,10.5,10.4,10.1,,
1998-01-02,767.2,,768.6,,765.6,,8.1,12.5,,5.2,,6.1,88,52,,0.9,360.0,7.5,157.5,,0.0,0.0,0.0,,0.0,,2.7,25.3,10.00,0.8,10.4,10.3,10.2,10.2,,
1998-01-03,768.2,,769.6,,767.0,,10.1,13.6,,6.0,,1.7,60,30,,1.3,157.5,7.3,202.5,,0.0,0.0,0.0,,0.0,,7.7,72.1,14.27,1.9,10.4,10.2,10.1,10.0,,
1998-01-04,768.1,,769.5,,766.7,,9.6,15.2,,4.5,,0.7,59,26,,1.2,157.5,6.8,270.0,,0.0,0.0,0.0,,0.0,,9.4,87.9,15.66,1.4,11.2,10.4,10.1,9.7,,
1998-01-05,768.4,,769.3,,767.3,,7.3,12.1,,4.9,,5.0,86,56,,1.0,360.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,8.5,79.5,16.18,1.5,11.7,10.9,10.6,10.3,,
1998-01-06,769.5,,771.5,,768.3,,7.1,11.1,,4.0,,4.4,84,46,,1.0,157.5,5.8,180.0,,0.0,0.0,0.0,,0.0,,2.7,25.2,8.92,1.3,10.3,10.6,10.5,10.3,,
1998-01-07,768.1,,769.8,,766.6,,10.4,15.0,,5.3,,1.8,58,33,,1.7,360.0,6.8,180.0,,0.0,0.0,0.0,,0.0,,8.6,80.3,15.62,1.7,11.9,10.4,10.2,10.0,,
1998-01-08,766.4,,768.5,,765.2,,8.8,15.6,,5.1,,5.5,80,36,,1.5,337.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,7.8,72.8,14.31,1.8,11.7,11.0,10.5,10.7,,
1998-01-09,766.2,,767.4,,765.3,,11.8,16.1,,4.9,,-0.9,48,13,,1.7,360.0,9.0,202.5,,0.0,0.0,0.0,,0.0,,9.8,91.3,16.44,1.9,11.9,10.8,10.7,10.8,,
1998-01-10,766.2,,767.5,,765.3,,9.6,15.7,,4.6,,4.0,71,30,,1.3,225.0,5.9,270.0,,0.0,0.0,0.0,,0.0,,8.8,82.0,15.88,1.9,11.9,11.0,10.6,10.9,,
1998-01-11,765.3,,766.8,,764.4,,9.6,15.4,,4.2,,-3.0,43,25,,1.8,247.5,6.6,315.0,,0.0,0.0,0.0,,0.0,,9.7,90.3,16.52,1.5,11.4,10.5,10.5,10.7,,
1998-01-12,764.9,,765.9,,764.0,,7.8,11.7,,3.4,,1.1,64,44,,1.4,225.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,7.5,69.7,15.50,1.5,10.9,10.1,10.0,10.0,,
1998-01-13,765.0,,766.4,,764.1,,9.0,13.9,,5.2,,1.8,63,41,,1.3,22.5,9.8,157.5,,0.0,0.0,0.0,,0.0,,8.7,80.8,16.07,2.5,11.0,10.2,9.8,10.3,,
1998-01-14,761.5,,764.4,,757.3,,9.1,12.8,,7.0,,5.8,81,53,,2.0,360.0,18.6,270.0,,24.5,2.9,6.5,,15.0,,1.0,9.3,7.00,-0.4,10.2,9.7,9.8,9.9,,
1998-01-15,758.5,,760.2,,755.7,,6.0,9.0,,2.6,,2.8,82,53,,3.1,270.0,16.4,22.5,,40.0,12.8,2.5,,6.5,,0.0,0.0,0.17,-1.1,6.1,6.9,7.6,8.0,,
1998-01-16,761.3,,762.6,,759.6,,7.3,8.9,,6.1,,4.3,82,55,,1.8,247.5,17.9,315.0,,1.0,0.5,0.7,,1.0,,0.6,5.6,2.95,-0.6,7.8,7.4,7.3,7.5,,
1998-01-17,761.5,,762.8,,760.2,,8.8,10.4,,7.0,,7.2,90,69,,2.9,247.5,12.8,315.0,,13.5,12.4,0.5,,2.0,,0.0,0.0,1.68,-0.3,8.5,8.5,8.4,8.2,,
1998-01-18,762.9,,764.1,,761.7,,6.6,9.9,,3.6,,5.3,92,72,,1.9,270.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.5,8.94,0.4,8.6,8.7,8.8,8.8,,
1998-01-19,765.5,,767.8,,763.4,,3.7,5.8,,2.2,,2.4,91,71,,1.8,247.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.2,4.22,2.3,7.0,7.3,7.7,8.6,,
1998-01-20,767.9,,769.4,,766.6,,6.6,9.4,,4.7,,3.9,83,73,,1.7,247.5,7.8,292.5,,0.0,0.0,0.0,,0.0,,1.6,14.7,6.36,0.7,8.2,8.0,8.0,7.9,,
1998-01-21,768.2,,769.6,,767.0,,7.3,10.7,,3.9,,5.1,86,77,,1.6,225.0,6.1,270.0,,0.0,0.0,0.0,,0.0,,3.0,27.6,9.03,0.8,8.5,8.6,8.5,8.3,,
1998-01-22,766.3,,768.2,,764.5,,9.7,16.2,,4.4,,5.3,76,45,,1.4,360.0,7.2,225.0,,0.0,0.0,0.0,,0.0,,9.8,90.1,17.15,1.3,11.6,9.4,9.4,9.2,,
1998-01-23,764.6,,766.4,,763.2,,7.0,9.8,,5.1,,5.5,90,65,,2.3,247.5,13.4,270.0,,1.0,2.4,0.4,,0.6,,0.1,0.9,1.28,-0.7,8.2,8.9,9.0,9.4,,
1998-01-24,766.3,,767.6,,764.6,,5.7,7.0,,4.1,,5.2,97,94,,2.4,247.5,10.8,45.0,,15.0,6.3,2.0,,5.5,,0.0,0.0,0.51,-0.5,7.7,8.0,8.2,8.5,,
1998-01-25,767.5,,769.0,,766.3,,5.3,8.4,,4.1,,4.6,95,85,,1.7,247.5,8.9,337.5,,0.5,0.4,0.4,,0.5,,0.0,0.0,4.44,-0.2,8.0,8.1,8.0,8.0,,
1998-01-26,767.9,,769.3,,766.8,,6.2,10.3,,3.7,,4.3,88,66,,1.1,270.0,6.6,157.5,,0.0,0.0,0.0,,0.0,,5.5,50.3,11.89,1.2,9.4,8.8,8.7,8.6,,
1998-01-27,768.9,,770.3,,767.7,,7.8,13.4,,3.9,,4.0,78,54,,1.2,247.5,5.1,157.5,,0.0,0.0,0.0,,0.0,,8.9,81.3,16.71,2.1,10.3,9.2,9.1,9.0,,
1998-01-28,769.8,,771.1,,768.9,,7.2,12.5,,4.4,,5.7,90,69,,1.2,292.5,6.0,270.0,,0.0,0.0,0.0,,0.0,,2.6,23.7,6.79,0.7,9.4,9.4,9.3,9.2,,
1998-01-29,769.0,,770.3,,767.7,,5.8,9.0,,3.2,,5.2,96,85,,1.2,225.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,5.09,0.4,9.2,9.0,9.0,9.1,,
1998-01-30,768.7,,770.2,,767.5,,6.0,11.7,,2.4,,3.8,87,62,,1.2,202.5,6.1,315.0,,0.0,0.0,0.0,,0.0,,9.0,81.8,18.25,1.6,10.3,9.6,9.4,9.4,,
1998-01-31,769.2,,770.8,,768.3,,7.6,10.5,,4.8,,6.2,91,78,,1.2,360.0,8.8,270.0,,2.0,0.6,1.5,,2.0,,0.5,4.5,6.39,-0.6,10.1,9.9,9.8,9.6,,
1998-02-01,769.1,,770.5,,768.1,,7.6,12.1,,3.2,,3.6,77,45,,1.5,247.5,8.9,360.0,,0.0,0.0,0.0,,0.0,,6.8,61.6,14.06,1.8,9.8,10.0,10.0,9.8,,
1998-02-02,768.8,,770.6,,767.7,,7.7,12.4,,3.1,,1.0,63,44,,1.4,112.5,7.2,247.5,,0.0,0.0,0.0,,0.0,,9.3,84.1,17.11,2.1,9.7,9.6,9.5,9.4,,
1998-02-03,767.8,,769.0,,766.9,,9.0,14.5,,3.6,,2.5,64,42,,1.4,225.0,6.1,180.0,,0.0,0.0,0.0,,0.0,,9.1,82.2,17.85,2.4,10.5,9.7,9.8,9.6,,
1998-02-04,767.4,,768.5,,766.4,,7.8,12.1,,6.0,,4.4,80,59,,1.3,247.5,5.9,247.5,,2.0,0.9,1.0,,2.0,,1.8,16.2,6.00,-0.8,9.2,10.0,9.7,9.6,,
1998-02-05,765.8,,767.2,,763.4,,5.9,6.5,,4.5,,5.3,97,95,,2.2,247.5,10.7,315.0,,46.5,20.1,2.0,,7.5,,0.0,0.0,0.49,-0.2,7.9,8.4,8.6,8.9,,
1998-02-06,764.6,,766.0,,763.2,,6.3,6.9,,4.9,,5.7,96,95,,2.5,247.5,10.3,337.5,,64.5,23.3,3.5,,10.5,,0.0,0.0,0.06,-0.2,7.0,7.3,7.5,7.6,,
1998-02-07,764.6,,766.0,,763.4,,5.1,6.7,,1.4,,4.2,94,67,,2.7,247.5,10.2,292.5,,1.0,0.9,0.5,,1.0,,0.0,0.0,1.23,0.7,6.8,7.1,7.4,7.3,,
1998-02-08,765.2,,766.6,,763.9,,4.9,8.3,,3.2,,2.6,86,66,,1.7,225.0,8.3,270.0,,0.0,0.0,0.0,,0.0,,0.9,8.1,8.67,0.3,7.3,7.1,7.0,7.3,,
1998-02-09,766.3,,768.1,,764.6,,5.4,7.7,,4.1,,3.9,91,79,,1.5,247.5,5.9,315.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,4.01,0.6,7.6,7.4,7.4,7.7,,
1998-02-10,767.1,,768.6,,766.1,,7.4,12.9,,2.7,,4.7,84,62,,1.3,270.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,7.0,62.5,16.18,1.6,9.3,8.6,8.3,8.0,,
