,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,766.0,,767.3,,764.8,,9.8,14.0,,5.9,,7.4,85,66,,1.6,225.0,6.3,157.5,,0.0,0.0,0.0,,0.0,,5.6,52.5,19.39,,11.7,12.7,12.8,12.3,,
1975-01-02,766.4,,767.7,,764.7,,7.0,11.0,,2.1,,6.0,93,70,,1.2,157.5,4.0,157.5,,0.0,0.0,0.0,,0.0,,2.4,22.5,11.49,,9.5,11.7,12.0,12.1,,
1975-01-03,766.1,,766.5,,765.3,,4.6,12.1,,0.0,,2.7,89,63,,1.5,270.0,3.0,292.5,,0.0,0.0,0.0,,0.0,,8.5,79.6,22.22,,8.1,10.5,10.7,11.1,,
1975-01-04,765.5,,766.5,,764.3,,4.5,11.2,,-0.2,,2.7,89,64,,1.1,337.5,4.0,90.0,,0.0,0.0,0.0,,0.0,,8.2,76.8,21.61,,9.5,10.9,10.8,10.6,,
1975-01-05,765.6,,766.6,,764.6,,4.9,14.1,,-0.5,,1.1,80,48,,2.0,67.5,4.3,202.5,,0.0,0.0,0.0,,0.0,,10.5,98.2,26.35,,7.9,10.1,10.3,10.4,,
1975-01-06,765.6,,766.9,,763.4,,5.9,13.8,,0.9,,4.3,90,64,,1.4,337.5,3.8,67.5,,0.0,0.0,0.0,,0.0,,6.9,64.5,20.88,,9.3,10.7,10.4,10.2,,
1975-01-07,764.5,,765.9,,763.2,,8.1,12.9,,4.4,,6.2,88,72,,1.4,90.0,4.3,90.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,13.69,,11.0,11.6,11.4,11.0,,
1975-01-08,764.8,,766.6,,763.3,,8.7,12.4,,6.6,,5.6,81,62,,2.0,337.5,4.8,67.5,,0.4,0.2,0.3,,0.4,,0.1,0.9,9.49,,10.8,10.9,11.1,11.6,,
1975-01-09,765.3,,766.8,,763.6,,6.9,8.1,,6.3,,6.0,94,71,,1.9,247.5,5.0,247.5,,12.9,17.1,0.7,,2.1,,0.0,0.0,2.23,,8.9,9.9,10.2,11.6,,
1975-01-10,765.0,,766.3,,763.7,,5.6,10.8,,0.4,,4.1,90,72,,1.6,292.5,4.8,157.5,,0.0,0.0,0.0,,0.0,,6.8,63.3,17.40,,8.3,10.4,10.5,11.3,,
1975-01-11,763.7,,765.1,,762.4,,4.6,5.8,,0.9,,2.3,86,56,,2.3,225.0,6.8,157.5,,3.9,6.5,0.4,,1.6,,0.0,0.0,6.67,,6.3,7.6,8.1,11.0,,
1975-01-12,763.1,,763.9,,762.2,,4.8,5.3,,3.7,,4.7,100,99,,1.5,292.5,4.7,247.5,,31.0,24.0,0.8,,3.3,,0.0,0.0,4.47,,7.2,7.7,8.0,11.0,,
1975-01-13,763.8,,764.8,,763.0,,5.4,7.2,,3.9,,5.3,100,98,,1.9,292.5,5.5,247.5,,30.9,17.3,1.2,,7.1,,0.0,0.0,6.76,,7.7,8.3,8.4,11.0,,
1975-01-14,763.5,,765.1,,762.2,,6.4,10.3,,3.4,,5.9,97,87,,1.9,270.0,8.0,247.5,,5.9,16.2,0.6,,1.5,,0.4,3.7,7.99,,8.5,8.7,8.8,10.7,,
1975-01-15,762.7,,764.0,,761.2,,7.2,9.2,,5.1,,7.2,100,98,,4.1,247.5,12.0,247.5,,73.5,22.8,6.5,,17.1,,0.0,0.0,3.88,,8.3,8.9,9.1,10.6,,
1975-01-16,762.5,,763.6,,760.9,,4.5,8.8,,0.5,,1.9,84,65,,2.6,247.5,8.5,247.5,,0.0,0.0,0.0,,0.0,,7.1,65.7,13.22,,8.1,8.9,9.1,10.5,,
1975-01-17,762.7,,763.8,,761.8,,2.1,6.8,,-0.5,,0.6,90,74,,1.8,270.0,6.5,67.5,,0.0,0.0,0.0,,0.0,,5.0,46.2,18.04,,5.2,8.0,8.2,10.1,,
1975-01-18,764.3,,765.1,,763.4,,1.9,6.8,,-1.0,,-0.3,86,73,,1.0,180.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,6.7,61.8,16.98,,5.5,7.6,7.8,9.8,,
1975-01-19,765.8,,767.0,,764.7,,3.4,7.2,,0.4,,0.7,83,61,,1.6,180.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,4.8,44.2,16.89,,5.1,7.5,7.7,9.5,,
1975-01-20,766.5,,767.1,,765.4,,4.7,9.0,,2.0,,3.8,94,78,,1.6,135.0,4.2,135.0,,1.5,4.2,0.2,,0.4,,2.3,21.2,11.58,,8.1,8.6,8.8,9.4,,
1975-01-21,765.5,,766.6,,763.9,,7.5,12.8,,4.9,,4.4,83,52,,2.0,360.0,5.6,135.0,,0.0,0.0,0.0,,0.0,,7.2,66.2,20.06,,13.6,10.8,10.0,9.5,,
1975-01-22,764.4,,765.2,,763.8,,6.9,10.7,,3.9,,5.9,94,78,,2.4,247.5,7.2,157.5,,9.5,8.6,1.2,,3.6,,4.2,38.5,17.97,,11.8,10.8,10.6,10.1,,
1975-01-23,765.0,,766.4,,764.0,,5.6,11.9,,1.0,,1.1,75,34,,2.0,180.0,6.8,135.0,,0.0,0.0,0.0,,0.0,,8.2,75.2,19.09,,9.3,10.3,10.2,9.9,,
1975-01-24,767.3,,768.5,,765.8,,5.9,14.6,,0.0,,1.9,77,62,,1.4,180.0,5.5,180.0,,0.0,0.0,0.0,,0.0,,8.8,80.5,28.58,,8.1,9.3,9.6,9.3,,
1975-01-25,768.1,,769.2,,766.9,,8.8,18.6,,1.1,,0.5,59,29,,1.9,202.5,4.2,180.0,,0.0,0.0,0.0,,0.0,,7.3,66.7,22.32,,9.0,9.2,9.3,9.2,,
1975-01-26,767.2,,768.2,,765.8,,11.1,15.2,,8.5,,9.1,88,76,,1.7,225.0,7.1,157.5,,3.9,4.2,0.5,,2.0,,0.9,8.2,11.14,,10.2,10.5,10.4,9.8,,
1975-01-27,765.6,,767.3,,764.4,,10.0,14.8,,7.8,,9.1,94,80,,2.5,270.0,6.9,270.0,,12.5,9.7,3.0,,7.2,,2.0,18.2,8.61,,11.2,11.6,11.5,10.7,,
1975-01-28,765.7,,766.4,,765.1,,6.1,13.0,,-0.5,,1.0,73,36,,2.2,270.0,6.6,270.0,,12.1,7.5,1.2,,4.8,,8.5,77.3,22.95,,11.2,11.4,11.7,10.6,,
1975-01-29,766.3,,767.6,,765.0,,7.5,12.8,,1.0,,-1.6,56,24,,1.8,180.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,5.3,48.1,16.91,,8.2,8.7,9.0,9.4,,
1975-01-30,767.2,,768.0,,766.2,,7.4,13.0,,2.5,,5.4,88,66,,1.8,315.0,5.4,337.5,,3.2,3.8,0.6,,1.9,,3.8,34.5,16.24,,9.1,10.0,10.1,9.6,,
1975-01-31,767.4,,767.8,,766.8,,9.8,15.6,,6.7,,7.1,84,66,,2.1,180.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,9.4,85.1,22.62,,11.1,11.6,11.2,10.2,,
1975-02-01,767.4,,767.9,,766.6,,10.9,17.0,,6.8,,6.5,76,55,,1.9,225.0,5.8,157.5,,0.0,0.0,0.0,,0.0,,10.3,93.1,26.34,,12.9,12.4,12.1,11.0,,
1975-02-02,766.3,,767.6,,765.3,,10.6,15.0,,8.1,,9.2,91,76,,1.5,270.0,4.3,135.0,,0.0,0.0,0.0,,0.0,,7.0,63.2,18.50,,12.5,13.2,12.9,11.6,,
1975-02-03,765.8,,766.3,,765.2,,10.2,16.4,,5.0,,3.2,64,37,,1.2,225.0,4.7,157.5,,0.0,0.0,0.0,,0.0,,9.3,83.8,26.86,,12.8,12.3,12.8,11.4,,
1975-02-04,766.0,,766.9,,765.1,,10.3,16.8,,4.7,,2.7,61,38,,1.2,180.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,9.2,82.8,27.57,,12.1,11.9,12.0,11.4,,
1975-02-05,765.6,,766.8,,764.5,,10.9,17.2,,5.2,,1.5,53,36,,1.9,225.0,5.0,202.5,,0.0,0.0,0.0,,0.0,,10.2,91.6,28.67,,12.2,11.7,11.8,11.1,,
1975-02-06,765.5,,766.1,,764.8,,9.6,16.8,,3.7,,5.1,75,52,,1.9,247.5,3.9,247.5,,0.0,0.0,0.0,,0.0,,9.6,86.1,28.58,,12.9,12.1,12.1,11.0,,
1975-02-07,765.1,,765.9,,764.3,,10.5,16.2,,5.5,,4.3,67,41,,1.6,270.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,9.8,87.7,29.78,,13.3,12.7,12.8,11.7,,
1975-02-08,764.9,,765.8,,764.1,,8.5,13.2,,5.7,,6.6,88,63,,1.1,247.5,5.0,247.5,,0.0,0.0,0.0,,0.0,,6.0,53.6,19.28,,11.0,12.8,12.8,11.8,,
1975-02-09,763.6,,764.3,,762.4,,6.5,7.2,,5.6,,6.4,100,98,,0.9,270.0,6.1,247.5,,34.8,17.3,2.4,,7.4,,0.0,0.0,2.34,,8.0,10.0,10.3,10.4,,
1975-02-10,764.2,,765.0,,763.4,,5.4,6.8,,3.9,,4.8,96,85,,0.8,270.0,4.0,292.5,,6.1,7.2,1.4,,2.0,,0.2,1.8,8.84,,7.4,9.2,9.2,9.6,,
1975-02-11,764.2,,765.1,,763.0,,5.5,8.9,,3.5,,4.4,93,82,,1.3,270.0,4.2,247.5,,0.0,0.0,0.0,,0.0,,2.0,17.8,11.61,,8.3,9.4,9.3,9.5,,
1975-02-12,763.2,,763.7,,762.8,,4.7,6.2,,1.8,,4.5,99,95,,1.9,292.5,4.8,202.5,,12.8,11.3,2.4,,6.0,,1.0,8.9,6.13,,5.2,7.7,8.9,9.3,,
1975-02-13,762.5,,763.4,,761.7,,7.3,14.0,,2.3,,4.7,83,67,,2.3,157.5,6.5,225.0,,0.0,0.0,0.0,,0.0,,5.2,46.1,17.36,,9.4,9.5,9.4,9.0,,
1975-02-14,762.3,,763.7,,760.8,,4.5,7.8,,-1.9,,3.7,94,79,,3.7,270.0,13.6,270.0,,28.1,7.2,1.9,,6.8,,2.5,22.1,7.45,,6.5,7.8,8.6,8.7,,
1975-02-15,762.7,,763.7,,761.9,,3.4,9.4,,-1.9,,-2.1,69,41,,2.1,247.5,7.3,360.0,,0.0,0.0,0.0,,0.0,,9.4,82.9,24.45,,5.3,7.2,7.5,7.5,,
1975-02-16,761.7,,763.0,,760.6,,2.9,5.7,,-0.4,,1.3,89,79,,1.5,247.5,3.8,247.5,,1.2,2.5,0.6,,0.9,,0.2,1.8,12.69,,5.8,6.6,6.9,7.4,,
1975-02-17,761.1,,762.4,,760.2,,4.4,9.5,,0.7,,0.8,79,59,,1.7,247.5,4.2,247.5,,0.0,0.0,0.0,,0.0,,6.3,55.4,25.52,,8.1,8.8,8.8,8.0,,
1975-02-18,762.2,,763.2,,761.4,,3.7,6.9,,1.2,,0.7,82,65,,1.4,225.0,4.3,225.0,,0.0,0.0,0.0,,0.0,,1.4,12.3,15.13,,5.8,7.4,7.8,8.2,,
1975-02-19,763.2,,764.5,,762.2,,2.5,4.7,,1.1,,1.4,93,82,,1.0,247.5,3.7,270.0,,0.3,0.2,0.3,,0.3,,1.3,11.4,10.70,,7.4,6.8,7.1,7.6,,
