,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,764.9,3135.3,769.2,2009-01-16T09:46:00,761.0,2009-01-30T04:17:00,4.3,13.6,2009-01-31T10:16:00,-3.9,2009-01-11T03:55:00,0.6,80,18,2009-01-14T06:15:00,1.2,340,11.9,330,2009-01-14T04:11:00,0.2,0.7,0.1,2009-01-04T12:21:00,0.2,2009-01-04T12:10:00,216.2,465.21,37.8,8.2,8.6,8.1,9.2,8.5,,,-99.8,-99.8,-99.8,6.8,7.1,,12.2,2009-01-17T00:00:00,,,0,,0,,,,9.7,,0.7,,9.1,,0,,31,,,-0.2,,0,,31,,,,2.7,,,,2.3,2009-01-14T00:00:00,,,0,,,0,,,,3.11,2009-01-08T12:00:00,,0,,,,,0.2,2009-01-04T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,100,2009-01-31T16:12:00,,,,,,3175.6,2009-01-16T09:49:00,,,,3089.8,2009-01-10T17:45:00,,,,,,,,,,,,,,,0,,64.5,,1,,,3,,10,,,2,,,,,,,,,,,16,,,,,,,,,,,340,,0,,,6.4,0,,0,,2009-01-14T04:33:00,,
2009-02-01,765.2,3152.1,768.6,2009-02-24T10:07:00,760.2,2009-02-12T18:53:00,9.5,19.8,2009-02-25T10:49:00,0.8,2009-02-02T07:08:00,6.2,82,19,2009-02-27T00:48:00,1.1,340,8.8,360,2009-02-03T07:31:00,3.4,4.1,1.7,2009-02-20T06:57:00,2.4,2009-02-20T06:50:00,164.6,441.35,45.7,11.6,12.0,11.7,12.2,11.3,,,-99.8,-99.8,-99.8,9.8,13.7,,11.9,2009-02-25T00:00:00,,,0,,0,,,,14.6,,5.8,,8.8,,0,,13,,,3.6,,0,,27,,,,4.7,,,,3.2,2009-02-24T00:00:00,,,0,,,0,,,,4.16,2009-02-28T12:00:00,,0,,,,,2.7,2009-02-20T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,100,2009-02-28T14:52:00,,,,,,3203.0,2009-02-24T10:07:00,,,,3088.9,2009-02-12T18:40:00,,,,,,,,,,,,,,,0,,51.9,,1,,,4,,2,,,5,,,,,,,,,,,17,,,,,,,,,,,140,,0,,,4.6,0,,0,,2009-02-10T01:33:00,,
2009-03-01,764.9,3150.5,768.2,2009-03-01T10:12:00,762.0,2009-03-07T18:13:00,10.3,20.9,2009-03-19T13:35:00,-0.9,2009-03-15T01:42:00,7.1,83,18,2009-03-17T06:12:00,1.4,280,15.4,290,2009-03-05T17:31:00,253.6,64.8,7.0,2009-03-07T08:43:00,16.5,2009-03-07T08:46:00,161.7,457.13,50.6,12.9,13.5,13.2,13.6,12.9,,,-99.8,-99.8,-99.8,10.4,14.2,,15.9,2009-03-15T00:00:00,,,0,,0,,,,14.8,,6.5,,8.3,,0,,15,,,6.4,,0,,30,,,,4.9,,,,3.3,2009-03-18T00:00:00,,,0,,,0,,,,3.87,2009-03-30T12:00:00,,0,,,,,78.5,2009-03-06T00:00:00,,,,,0,,6,,10,,4,,,,,,,,10,0,,,,,,,,,,100,2009-03-31T00:19:00,,,,,,3190.7,2009-03-20T10:11:00,,,,3115.4,2009-03-07T18:13:00,,,,,,,,,,,,,,,0,,43.7,,5,,,11,,5,,,1,,,,,,,,,,,11,,,,,,,,,,,270,,0,,,5.8,0,,0,,2009-03-05T17:34:00,,
2009-04-01,763.7,3139.2,768.7,2009-04-04T08:15:00,757.0,2009-04-17T02:50:00,10.8,19.2,2009-04-24T12:29:00,4.8,2009-04-09T04:42:00,9.5,93,41,2009-04-09T09:30:00,1.1,270,14.0,280,2009-04-20T12:22:00,352.7,87.8,13.5,2009-04-13T14:54:00,38.5,2009-04-13T14:14:00,81.0,308.75,35.3,13.4,14.0,13.7,14.3,13.5,,,-99.8,-99.8,-99.8,12.0,13.6,,9.6,2009-04-24T00:00:00,,,0,,0,,,,14.5,,8.1,,6.4,,0,,10,,,8.7,,0,,25,,,,7.2,,,,2.8,2009-04-03T00:00:00,,,0,,,0,,,,3.87,2009-04-24T12:00:00,,0,,,,,68.0,2009-04-13T00:00:00,,,,,0,,6,,12,,6,,,,,,,,17,0,,,,,,,,,,100,2009-04-30T00:01:00,,,,,,3196.1,2009-04-04T08:15:00,,,,3063.4,2009-04-17T02:50:00,,,,,,,,,,,,,,,0,,21.4,,7,,,13,,0,,,7,,,,,,,,,,,7,,,,,,,,,,,280,,0,,,4.8,0,,0,,2009-04-14T05:55:00,,
2009-05-01,764.4,3150.5,768.0,2009-05-22T10:13:00,760.5,2009-05-07T03:40:00,12.4,21.6,2009-05-21T12:28:00,2.9,2009-05-06T04:00:00,9.9,86,22,2009-05-17T07:38:00,1.0,150,8.0,80,2009-05-03T04:04:00,95.2,44.5,11.5,2009-05-24T15:05:00,22.5,2009-05-24T14:46:00,135.7,471.67,45.1,14.9,15.6,15.2,15.6,14.5,,,-99.8,-99.8,-99.8,12.4,15.7,,11.8,2009-05-06T00:00:00,,,0,,0,,,,17.4,,9.0,,8.4,,0,,4,,,9.0,,0,,17,,,,5.9,,,,2.8,2009-05-16T00:00:00,,,0,,,0,,,,4.2,2009-05-29T12:00:00,,0,,,,,24.7,2009-05-24T00:00:00,,,,,0,,4,,10,,0,,,,,,,,13,0,,,,,,,,,,100,2009-05-31T00:32:00,,,,,,3198.7,2009-05-22T10:13:00,,,,3100.2,2009-05-07T03:40:00,,,,,,,,,,,,,,,0,,33.1,,3,,,11,,2,,,5,,,,,,,,,,,12,,,,,,,,,,,150,,0,,,3.9,0,,0,,2009-05-21T03:02:00,,
2009-06-01,762.5,3135.3,767.2,2009-06-29T22:07:00,755.5,2009-06-04T14:40:00,14.5,21.7,2009-06-20T11:25:00,7.3,2009-06-01T00:57:00,12.8,90,30,2009-06-10T00:01:00,1.2,150,19.3,130,2009-06-21T14:24:00,612.6,102.6,12.0,2009-06-04T12:17:00,33.5,2009-06-22T10:17:00,122.5,430.75,34.8,16.3,17.0,16.6,17.0,15.7,,,-99.8,-99.8,-99.8,14.9,16.3,,11.1,2009-06-09T00:00:00,,,0,,0,,,,18.7,,11.5,,7.2,,0,,0,,,11.2,,0,,5,,,,6.5,,,,2.8,2009-06-30T00:00:00,,,0,,,0,,,,4.06,2009-06-09T12:00:00,,0,,,,,183.5,2009-06-04T00:00:00,,,,,0,,10,,15,,5,,,,,,,,20,0,,,,,,,,,,100,2009-06-25T16:49:00,,,,,,3193.4,2009-06-29T22:27:00,,,,3054.5,2009-06-04T16:10:00,,,,,,,,,,,,,,,0,,30.2,,3,,,15,,1,,,3,,,,,,,,,,,9,,,,,,,,,,,150,,0,,,6.6,0,,0,,2009-06-21T07:32:00,,
2009-07-01,763.3,3146.4,768.4,2009-07-20T22:54:00,756.7,2009-07-18T00:32:00,15.5,23.4,2009-07-09T11:27:00,10.5,2009-07-03T23:28:00,13.6,89,49,2009-07-02T05:55:00,1.1,160,15.3,130,2009-07-13T22:15:00,140.3,45.7,9.0,2009-07-25T15:25:00,18.0,2009-07-25T14:35:00,131.9,457.03,44.9,17.5,18.3,17.8,18.3,17.1,,,-99.8,-99.8,-99.8,15.8,17.1,,11.6,2009-07-12T00:00:00,,,0,,0,,,,20.3,,12.4,,7.9,,0,,0,,,12.4,,0,,0,,,,6.1,,,,2.9,2009-07-06T00:00:00,,,0,,,0,,,,3.98,2009-07-18T12:00:00,,0,,,,,53.5,2009-07-13T00:00:00,,,,,0,,3,,12,,1,,,,,,,,15,0,,,,,,,,,,100,2009-07-28T12:15:00,,,,,,3206.5,2009-07-20T22:47:00,,,,3076.8,2009-07-18T02:13:00,,,,,,,,,,,,,,,0,,31.8,,1,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,180,,0,,,4.8,0,,0,,2009-07-13T22:19:00,,
2009-08-01,761.3,3169.8,768.5,2009-08-17T22:02:00,733.3,2009-08-08T01:38:00,15.5,23.7,2009-08-01T10:43:00,10.9,2009-08-18T05:21:00,14.3,93,52,2009-08-01T10:52:00,1.4,340,28.1,260,2009-08-08T19:34:00,3346.0,184.7,25.5,2009-08-09T10:09:00,128.0,2009-08-09T01:24:00,99.1,299.11,28.9,16.5,17.4,16.9,17.6,16.6,,,-99.8,-99.8,-99.8,16.4,18.0,,11.2,2009-08-01T00:00:00,,,0,,0,,,,19.4,,12.9,,6.5,,0,,0,,,14.2,,0,,0,,,,5.2,,,,2.8,2009-08-02T00:00:00,,,0,,,0,,,,3.54,2009-08-01T12:00:00,,0,,,,,1165.5,2009-08-09T00:00:00,,,,,0,,13,,19,,10,,,,,,,,21,0,,,,,,,,,,100,2009-08-31T07:45:00,,,,,,3204.6,2009-08-17T22:02:00,,,,2911.3,2009-08-09T00:36:00,,,,,,,,,,,,,,,0,,24.9,,5,,,7,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,330,,0,,,8.5,0,,0,,2009-08-07T16:39:00,,
2009-09-01,763.7,3150.4,768.1,2009-09-16T21:32:00,759.5,2009-09-05T03:13:00,15.2,22.5,2009-09-12T13:08:00,8.4,2009-09-08T04:45:00,13.5,90,35,2009-09-26T06:14:00,1.0,350,11.3,90,2009-09-27T01:53:00,146.4,48.7,7.5,2009-09-03T18:11:00,20.3,2009-09-03T18:10:00,116.3,346.39,40.1,16.9,17.8,17.2,17.9,16.8,,,-99.8,-99.8,-99.8,15.6,16.5,,12.3,2009-09-04T00:00:00,,,0,,0,,,,20.3,,12.1,,8.1,,0,,0,,,13.7,,0,,2,,,,5.2,,,,2.5,2009-09-04T00:00:00,,,0,,,0,,,,3.77,2009-09-17T12:00:00,,0,,,,,44.0,2009-09-30T00:00:00,,,,,0,,4,,11,,2,,,,,,,,13,0,,,,,,,,,,100,2009-09-30T07:00:00,,,,,,3203.4,2009-09-16T21:23:00,,,,3099.7,2009-09-04T15:41:00,,,,,,,,,,,,,,,0,,31.7,,0,,,9,,1,,,2,,,,,,,,,,,18,,,,,,,,,,,80,,0,,,4.7,0,,0,,2009-09-27T08:48:00,,
2009-10-01,764.1,3150.6,768.6,2009-10-14T20:53:00,758.9,2009-10-24T15:50:00,13.3,21.9,2009-10-04T12:22:00,3.8,2009-10-29T04:26:00,10.7,85,28,2009-10-30T21:28:00,0.9,90,12.9,80,2009-10-06T08:53:00,170.4,39.0,15.5,2009-10-05T17:21:00,39.5,2009-10-05T19:10:00,155.5,422.67,42.2,15.1,15.8,15.4,16.2,15.6,,,-99.8,-99.8,-99.8,13.2,16.7,,11.8,2009-10-31T00:00:00,,,0,,0,,,,18.4,,10.1,,8.3,,0,,3,,,9.4,,0,,15,,,,4.5,,,,2.5,2009-10-31T00:00:00,,,0,,,0,,,,3.48,2009-10-02T11:00:00,,0,,,,,141.5,2009-10-05T00:00:00,,,,,0,,2,,6,,1,,,,,,,,8,0,,,,,,,,,,100,2009-10-16T07:12:00,,,,,,3209.3,2009-10-14T22:58:00,,,,3090.0,2009-10-24T15:50:00,,,,,,,,,,,,,,,0,,43.9,,1,,,5,,2,,,3,,,,,,,,,,,20,,,,,,,,,,,90,,0,,,5.2,0,,0,,2009-10-06T08:06:00,,
