,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1941-01-01,766.0,,,,,,6.9,12.7,,2.0,,,71,,,2.2,180.0,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1941-01-02,766.5,,,,,,9.0,15.0,,3.9,,,74,,,1.7,180.0,,,,0.0,,,,0.0,,6.1,,,,,,,,,
1941-01-03,766.7,,,,,,9.8,17.0,,4.0,,,58,,,1.7,180.0,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1941-01-04,766.8,,,,,,7.0,15.9,,0.2,,,65,,,1.8,337.5,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1941-01-05,766.3,,,,,,8.3,14.6,,0.8,,,55,,,2.0,225.0,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1941-01-06,765.8,,,,,,7.5,16.3,,-1.2,,,70,,,1.7,225.0,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1941-01-07,764.3,,,,,,8.5,14.3,,1.4,,,71,,,1.7,247.5,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1941-01-08,763.5,,,,,,6.7,11.8,,3.9,,,82,,,1.9,247.5,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1941-01-09,762.5,,,,,,5.7,11.4,,2.0,,,84,,,1.2,337.5,,,,-9.8,,,,0.0,,5.1,,,,,,,,,
1941-01-10,762.6,,,,,,6.6,12.5,,1.4,,,82,,,2.1,270.0,,,,-9.8,,,,0.0,,5.2,,,,,,,,,
1941-01-11,762.2,,,,,,6.9,10.7,,4.9,,,86,,,1.3,360.0,,,,0.0,,,,0.0,,4.2,,,,,,,,,
1941-01-12,761.4,,,,,,5.9,6.6,,5.0,,,98,,,2.4,270.0,,,,37.5,,,,4.0,,0.0,,,,,,,,,
1941-01-13,762.5,,,,,,5.3,6.4,,4.2,,,94,,,2.1,315.0,,,,45.9,,,,-999.5,,0.0,,,,,,,,,
1941-01-14,763.7,,,,,,5.9,9.8,,3.0,,,81,,,2.2,337.5,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1941-01-15,765.8,,,,,,6.0,12.1,,-1.0,,,76,,,2.1,45.0,,,,0.0,,,,0.0,,7.8,,,,,,,,,
