,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,764.3,-99.8,768.3,1976-01-29T00:00:00,759.7,1976-01-17T00:00:00,4.1,17.2,1976-01-01T00:00:00,-3.5,1976-01-13T00:00:00,1.1,83.0,21.0,1976-01-01T00:00:00,1.7,247.5,11.6,180.0,1976-01-15T00:00:00,65.3,31.3,2.2,1976-01-03T00:00:00,8.6,1976-01-03T00:00:00,175.1,584.36,-99.8,6.4,7.6,7.8,7.5,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
1976-02-01,763.7,-99.8,767.1,1976-02-16T00:00:00,759.5,1976-02-03T00:00:00,6.0,16.8,1976-02-18T00:00:00,-4.5,1976-02-06T00:00:00,3.3,84.0,38.0,1976-02-06T00:00:00,1.7,270.0,9.4,270.0,1976-02-29T00:00:00,57.9,33.9,2.5,1976-02-29T00:00:00,10.8,1976-02-29T00:00:00,182.5,595.55,-99.8,8.6,9.9,10.1,9.4,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1976-03-01,764.5,-99.8,767.4,1976-03-26T00:00:00,761.0,1976-03-01T00:00:00,8.8,19.4,1976-03-28T00:00:00,-1.5,1976-03-06T00:00:00,5.7,83.0,22.0,1976-03-08T00:00:00,1.8,270.0,8.0,180.0,1976-03-08T00:00:00,44.5,37.1,2.4,1976-03-25T00:00:00,5.6,1976-03-02T00:00:00,162.8,668.45,-99.8,11.7,12.4,12.5,11.4,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
1976-04-01,764.8,-99.8,767.8,1976-04-22T00:00:00,761.1,1976-04-11T00:00:00,10.6,20.3,1976-04-22T00:00:00,3.5,1976-04-09T00:00:00,7.8,85.0,27.0,1976-04-29T00:00:00,1.7,270.0,7.3,292.5,1976-04-16T00:00:00,58.7,33.7,5.0,1976-04-27T00:00:00,9.6,1976-04-27T00:00:00,142.4,577.34,-99.8,13.8,14.6,14.8,13.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1976-05-01,762.7,-99.8,767.7,1976-05-14T00:00:00,754.4,1976-05-26T00:00:00,12.8,20.4,1976-05-18T00:00:00,7.7,1976-05-19T00:00:00,11.6,93.0,50.0,1976-05-02T00:00:00,1.6,270.0,9.7,270.0,1976-05-04T00:00:00,846.8,214.5,8.5,1976-05-22T00:00:00,41.4,1976-05-21T00:00:00,98.8,424.39,-99.8,14.7,15.4,15.7,14.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1976-06-01,762.8,-99.8,767.8,1976-06-06T00:00:00,754.6,1976-06-30T00:00:00,13.3,20.2,1976-06-29T00:00:00,7.5,1976-06-07T00:00:00,11.4,89.0,35.0,1976-06-08T00:00:00,1.8,270.0,10.0,135.0,1976-06-01T00:00:00,307.7,118.0,8.0,1976-06-22T00:00:00,19.8,1976-06-11T00:00:00,121.3,512.75,-99.8,15.4,16.7,16.9,15.9,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1976-07-01,762.9,-99.8,767.1,1976-07-13T00:00:00,755.2,1976-07-01T00:00:00,13.6,21.2,1976-07-18T00:00:00,7.8,1976-07-30T00:00:00,12.0,91.0,45.0,1976-07-10T00:00:00,1.8,270.0,11.4,270.0,1976-07-03T00:00:00,1678.9,183.9,14.2,1976-07-04T00:00:00,59.3,1976-07-05T00:00:00,141.1,527.2,-99.8,16.0,16.6,17.0,16.0,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1976-08-01,763.8,-99.8,767.9,1976-08-15T00:00:00,748.6,1976-08-10T00:00:00,13.1,22.3,1976-08-22T00:00:00,6.0,1976-08-20T00:00:00,12.2,94.0,51.0,1976-08-22T00:00:00,1.6,337.5,18.5,270.0,1976-08-09T00:00:00,1190.5,144.4,14.0,1976-08-09T00:00:00,61.7,1976-08-09T00:00:00,135.6,446.86,-99.8,14.4,15.5,15.9,15.0,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1976-09-01,763.6,-99.8,767.4,1976-09-05T00:00:00,758.9,1976-09-09T00:00:00,12.5,21.3,1976-09-10T00:00:00,4.3,1976-09-12T00:00:00,11.3,93.0,36.0,1976-09-11T00:00:00,1.1,337.5,7.2,90.0,1976-09-15T00:00:00,357.3,120.9,9.7,1976-09-18T00:00:00,25.0,1976-09-18T00:00:00,104.3,507.13,-99.8,14.8,15.6,16.0,15.2,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1976-10-01,766.0,-99.8,769.7,1976-10-27T00:00:00,759.7,1976-10-01T00:00:00,11.4,19.3,1976-10-23T00:00:00,5.4,1976-10-12T00:00:00,9.9,91.0,50.0,1976-10-20T00:00:00,1.4,360.0,9.3,270.0,1976-10-20T00:00:00,113.1,79.4,4.4,1976-10-05T00:00:00,12.0,1976-10-05T00:00:00,124.0,502.75,-99.8,14.0,14.9,15.2,14.6,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1976-11-01,765.1,-99.8,768.6,1976-11-01T00:00:00,761.7,1976-11-05T00:00:00,7.1,18.8,1976-11-09T00:00:00,-2.5,1976-11-28T00:00:00,4.9,87.0,31.0,1976-11-28T00:00:00,1.3,247.5,7.2,157.5,1976-11-26T00:00:00,5.9,14.3,0.9,1976-11-01T00:00:00,1.1,1976-11-25T00:00:00,171.6,558.43,-99.8,10.0,11.5,11.8,11.7,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
1976-12-01,765.0,-99.8,769.7,1976-12-16T00:00:00,760.7,1976-12-25T00:00:00,6.8,17.4,1976-12-15T00:00:00,-4.5,1976-12-10T00:00:00,3.4,81.0,34.0,1976-12-25T00:00:00,1.6,360.0,9.5,90.0,1976-12-07T00:00:00,2.2,3.1,0.3,1976-12-31T00:00:00,0.5,1976-12-31T00:00:00,231.5,645.57,-99.8,9.1,10.1,10.3,10.0,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
