,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,768.1,,769.4,,767.0,,9.4,15.2,,5.5,,,92,71,,0.6,90.0,2.4,112.5,,0.6,3.3,0.3,,0.4,,1.7,15.9,,,11.7,12.1,,,,
1955-01-02,768.0,,769.1,,767.0,,9.2,14.9,,5.2,,,92,77,,0.7,270.0,3.5,247.5,,0.2,5.1,0.1,,0.1,,5.8,54.4,,,14.1,12.9,,,,
1955-01-03,768.2,,769.4,,767.1,,7.6,10.2,,4.8,,,94,81,,0.8,180.0,3.8,157.5,,2.5,9.1,0.2,,1.0,,0.0,0.0,,,9.3,10.3,,,,
1955-01-04,768.7,,770.1,,767.2,,7.5,15.7,,2.6,,,85,55,,0.9,315.0,4.4,225.0,,0.0,0.0,0.0,,0.0,,8.3,77.7,,,10.4,11.3,,,,
1955-01-05,768.6,,770.7,,767.4,,6.2,12.2,,0.8,,,93,63,,1.0,270.0,3.6,270.0,,2.4,4.2,0.2,,0.8,,4.8,44.9,,,8.5,9.5,,,,
1955-01-06,768.4,,769.9,,767.6,,5.3,9.9,,0.6,,,89,69,,1.4,270.0,4.6,202.5,,0.0,0.0,0.0,,0.0,,5.1,47.7,,,8.4,10.2,,,,
1955-01-07,768.3,,769.7,,767.0,,6.5,12.2,,3.1,,,82,61,,1.5,157.5,4.3,180.0,,0.0,0.0,0.0,,0.0,,4.3,40.1,,,9.0,10.1,,,,
1955-01-08,767.9,,769.5,,766.7,,7.1,11.5,,4.3,,,92,80,,1.2,45.0,5.3,67.5,,6.7,6.1,0.4,,2.2,,1.4,13.1,,,11.0,10.3,,,,
1955-01-09,766.6,,768.0,,765.7,,7.0,8.9,,5.4,,,97,93,,1.6,135.0,4.8,45.0,,34.3,24.0,0.6,,3.2,,0.0,0.0,,,7.3,8.9,,,,
1955-01-10,765.4,,766.1,,765.0,,3.2,6.0,,0.1,,,90,61,,1.7,270.0,5.3,247.5,,13.2,14.6,0.8,,3.4,,2.2,20.5,,,4.9,6.8,,,,
1955-01-11,765.7,,767.1,,764.5,,0.9,6.7,,-5.0,,,77,48,,1.4,157.5,5.3,270.0,,0.0,0.0,0.0,,0.0,,9.3,86.5,,,2.0,4.1,,,,
1955-01-12,767.8,,769.0,,766.2,,1.5,10.8,,-6.9,,,82,44,,2.9,45.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,10.1,93.9,,,3.0,5.4,,,,
1955-01-13,769.5,,770.5,,767.7,,1.2,9.0,,-6.2,,,80,45,,1.0,292.5,4.3,180.0,,0.0,0.0,0.0,,0.0,,8.9,82.6,,,3.1,5.5,,,,
1955-01-14,770.1,,771.1,,769.2,,4.5,13.4,,-2.2,,,81,51,,1.7,225.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,9.5,88.0,,,5.0,7.8,,,,
1955-01-15,769.0,,770.2,,767.7,,5.9,11.2,,3.4,,,89,77,,1.6,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,5.7,52.8,,,8.3,9.2,,,,
1955-01-16,767.6,,768.8,,766.2,,4.0,9.1,,1.5,,,87,74,,2.4,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,7.6,9.0,,,,
1955-01-17,767.6,,768.6,,766.3,,3.8,8.3,,1.5,,,88,74,,1.9,225.0,4.0,247.5,,1.4,3.3,0.2,,0.7,,5.2,48.1,,,7.6,8.8,,,,
1955-01-18,768.5,,769.7,,767.1,,4.8,7.3,,2.5,,,96,94,,1.6,247.5,3.0,90.0,,0.8,1.5,0.2,,0.6,,2.5,23.1,,,7.6,8.3,,,,
1955-01-19,768.3,,769.5,,766.9,,5.2,9.7,,3.8,,,93,82,,1.0,225.0,3.0,247.5,,-9.8,0.0,-9.8,,-9.8,,2.3,21.2,,,8.0,8.8,,,,
1955-01-20,767.3,,768.7,,765.6,,5.2,11.4,,2.2,,,90,74,,1.3,225.0,3.2,315.0,,0.0,0.0,0.0,,0.0,,4.1,37.8,,,8.3,9.4,,,,
1955-01-21,766.2,,767.2,,765.4,,3.9,7.4,,2.4,,,93,83,,1.8,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,2.7,24.8,,,6.8,8.2,,,,
1955-01-22,766.3,,767.1,,765.3,,4.0,10.0,,-0.6,,,90,73,,1.1,225.0,3.2,180.0,,0.0,0.0,0.0,,0.0,,5.7,52.3,,,6.1,7.3,,,,
1955-01-23,766.2,,767.1,,765.1,,4.7,11.0,,0.1,,,91,78,,1.1,270.0,3.8,180.0,,0.0,0.0,0.0,,0.0,,4.6,42.2,,,4.8,8.2,,,,
1955-01-24,765.3,,766.6,,764.0,,4.5,9.8,,-0.5,,,93,78,,1.2,180.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,3.6,32.9,,,5.4,6.9,,,,
1955-01-25,763.8,,764.9,,762.8,,7.4,12.3,,3.6,,,80,45,,2.0,180.0,6.0,90.0,,0.0,0.0,0.0,,0.0,,6.8,62.2,,,9.5,8.7,,,,
1955-01-26,763.6,,764.7,,762.7,,7.2,11.0,,5.0,,,76,33,,2.0,225.0,4.8,180.0,,0.0,0.0,0.0,,0.0,,4.9,44.7,,,9.6,9.5,,,,
1955-01-27,764.1,,765.4,,762.9,,4.3,6.0,,2.0,,,98,95,,1.6,225.0,4.5,225.0,,2.0,2.9,0.2,,1.0,,0.0,0.0,,,6.6,7.4,,,,
1955-01-28,764.0,,765.4,,762.8,,5.2,12.2,,1.0,,,85,66,,1.7,247.5,4.0,247.5,,0.0,0.0,0.0,,0.0,,6.4,58.2,,,6.9,9.5,,,,
1955-01-29,764.3,,765.1,,763.4,,5.7,12.9,,0.1,,,82,60,,1.7,225.0,3.7,270.0,,0.0,0.0,0.0,,0.0,,7.3,66.3,,,7.5,10.4,,,,
1955-01-30,764.2,,765.3,,763.5,,5.0,12.7,,-0.3,,,87,65,,1.4,247.5,4.0,135.0,,0.0,0.0,0.0,,0.0,,7.9,71.6,,,6.3,9.2,,,,
1955-01-31,763.3,,764.3,,762.0,,6.2,13.0,,0.5,,,90,74,,1.8,315.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,5.2,47.1,,,7.0,9.3,,,,
1955-02-01,760.9,,762.8,,759.3,,7.1,11.2,,4.3,,,88,56,,1.3,180.0,4.2,180.0,,1.3,0.7,0.4,,1.3,,5.4,48.8,,,8.3,10.2,,,,
1955-02-02,760.3,,761.6,,759.1,,7.7,14.7,,2.8,,,73,51,,1.8,270.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,9.5,85.7,,,9.5,10.2,,,,
1955-02-03,759.4,,760.7,,758.3,,5.8,9.0,,1.7,,,92,79,,1.5,270.0,3.7,180.0,,0.7,0.5,0.3,,0.5,,0.9,8.1,,,7.9,8.5,,,,
1955-02-04,759.0,,759.9,,758.2,,4.4,8.9,,1.5,,,89,81,,1.6,180.0,4.2,315.0,,0.0,0.0,0.0,,0.0,,4.2,37.8,,,5.9,7.0,,,,
1955-02-05,760.6,,761.6,,759.9,,7.1,13.3,,0.0,,,65,37,,1.7,180.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,10.7,96.1,,,10.0,10.9,,,,
1955-02-06,761.9,,763.2,,760.9,,8.7,13.8,,5.3,,,72,37,,1.2,270.0,3.5,180.0,,0.0,0.0,0.0,,0.0,,6.7,60.1,,,8.2,8.5,,,,
1955-02-07,762.5,,763.8,,761.5,,10.0,16.2,,6.5,,,73,54,,1.5,270.0,4.5,247.5,,0.0,0.0,0.0,,0.0,,9.5,85.0,,,14.6,12.3,,,,
1955-02-08,762.0,,763.1,,761.1,,9.5,16.0,,6.2,,,69,56,,1.2,225.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,9.9,88.5,,,10.8,10.6,,,,
1955-02-09,762.5,,763.6,,761.9,,10.3,17.0,,4.6,,,66,52,,1.3,225.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,10.4,93.7,,,10.6,12.4,,,,
1955-02-10,763.7,,764.9,,761.9,,8.7,16.3,,3.0,,,72,46,,1.5,225.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,9.5,84.6,,,12.7,12.3,,,,
1955-02-11,765.0,,765.7,,764.2,,7.0,12.1,,3.5,,,94,81,,1.8,225.0,3.5,225.0,,0.3,5.5,0.3,,0.3,,2.2,19.6,,,9.0,10.0,,,,
1955-02-12,765.1,,766.0,,764.0,,6.7,13.7,,1.6,,,87,64,,1.7,315.0,5.2,315.0,,0.0,0.0,0.0,,0.0,,7.0,62.1,,,11.3,11.2,,,,
1955-02-13,765.1,,765.5,,764.1,,7.6,14.0,,1.1,,,83,64,,1.4,225.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,7.6,67.3,,,13.8,12.7,,,,
1955-02-14,765.1,,766.2,,763.7,,8.1,15.0,,4.5,,,83,55,,1.5,225.0,3.3,225.0,,0.0,0.0,0.0,,0.0,,6.0,53.0,,,11.1,12.5,,,,
1955-02-15,764.9,,765.9,,763.8,,7.6,14.7,,3.6,,,78,45,,1.9,225.0,5.0,292.5,,0.0,0.0,0.0,,0.0,,8.2,72.3,,,13.3,12.3,,,,
1955-02-16,765.3,,766.8,,764.0,,8.1,15.3,,2.0,,,71,39,,1.7,225.0,3.8,225.0,,0.0,0.0,0.0,,0.0,,8.6,75.7,,,13.4,12.7,,,,
1955-02-17,765.8,,766.8,,764.7,,8.4,14.2,,4.0,,,88,70,,1.4,225.0,3.5,225.0,,3.7,1.7,0.8,,2.8,,5.9,51.8,,,11.8,13.2,,,,
1955-02-18,765.1,,766.4,,763.6,,7.7,14.1,,2.6,,,90,59,,1.2,270.0,3.5,67.5,,0.0,0.0,0.0,,0.0,,6.4,56.1,,,9.4,11.4,,,,
1955-02-19,764.1,,765.1,,762.3,,7.5,15.4,,1.0,,,86,50,,1.7,270.0,4.5,292.5,,0.2,0.9,0.1,,0.2,,8.9,77.9,,,13.2,13.6,,,,
1955-02-20,764.0,,765.1,,763.3,,3.7,9.0,,-3.0,,,76,47,,2.4,270.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,8.3,72.6,,,10.7,10.7,,,,
1955-02-21,764.1,,765.3,,763.4,,-0.1,7.3,,-5.9,,,64,32,,1.4,315.0,3.7,225.0,,0.0,0.0,0.0,,0.0,,10.8,94.2,,,4.4,8.3,,,,
1955-02-22,763.9,,764.8,,762.9,,0.2,10.9,,-6.9,,,63,24,,1.2,360.0,3.5,90.0,,0.0,0.0,0.0,,0.0,,10.3,89.6,,,8.4,8.5,,,,
1955-02-23,764.4,,765.4,,763.8,,2.8,11.1,,-2.7,,,78,24,,1.0,360.0,3.2,90.0,,0.0,0.0,0.0,,0.0,,10.9,94.8,,,9.7,10.2,,,,
1955-02-24,763.6,,764.8,,762.3,,3.5,12.7,,-2.8,,,79,51,,1.2,112.5,4.0,315.0,,0.0,0.0,0.0,,0.0,,9.3,80.7,,,11.6,10.2,,,,
1955-02-25,762.1,,763.6,,760.8,,6.1,14.6,,-2.0,,,70,40,,2.0,135.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,11.1,96.1,,,11.8,11.3,,,,
1955-02-26,759.9,,761.4,,759.1,,8.1,13.8,,1.3,,,76,46,,2.0,180.0,4.8,135.0,,0.0,0.0,0.0,,0.0,,8.5,73.5,,,14.9,13.1,,,,
1955-02-27,760.3,,762.1,,758.9,,6.8,17.4,,-1.5,,,82,30,,1.6,45.0,4.0,67.5,,0.0,0.0,0.0,,0.0,,9.0,77.7,,,12.0,9.7,,,,
1955-02-28,762.2,,763.4,,761.4,,7.7,18.3,,-1.8,,,65,19,,2.6,45.0,4.5,67.5,,0.0,0.0,0.0,,0.0,,10.2,87.7,,,13.1,12.2,,,,
1955-03-01,763.1,,764.2,,762.1,,6.7,17.7,,-2.1,,,62,23,,1.6,180.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,10.9,93.6,,,10.8,12.5,,,,
1955-03-02,762.1,,763.6,,760.7,,8.0,16.1,,-0.6,,,58,25,,1.5,180.0,4.3,180.0,,0.0,0.0,0.0,,0.0,,8.0,68.5,,,11.4,11.9,,,,
1955-03-03,761.1,,762.6,,760.1,,9.2,16.2,,3.6,,,72,26,,1.8,180.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,8.5,72.6,,,13.0,13.3,,,,
1955-03-04,761.7,,762.8,,760.6,,10.5,16.3,,6.6,,,79,61,,2.3,225.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,3.9,33.3,,,12.4,13.0,,,,
1955-03-05,761.7,,762.5,,760.6,,10.4,14.8,,7.7,,,88,71,,2.1,225.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,6.4,54.5,,,15.5,14.0,,,,
1955-03-06,763.1,,764.3,,762.2,,7.3,9.7,,4.8,,,95,91,,1.2,225.0,3.8,225.0,,0.0,0.0,0.0,,0.0,,0.4,3.4,,,9.6,11.3,,,,
