,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,766.8,-99.8,771.1,1955-01-14T00:00:00,762.0,1955-01-31T00:00:00,5.3,15.7,1955-01-04T00:00:00,-6.9,1955-01-12T00:00:00,-99.8,88.0,33.0,1955-01-26T00:00:00,1.5,225.0,7.5,45.0,1955-01-12T00:00:00,64.1,74.1,0.8,1955-01-10T00:00:00,3.4,1955-01-10T00:00:00,153.4,-99.8,-99.8,7.5,8.8,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1955-02-01 00:00:00,763.0,-99.8,766.8,1955-02-17T00:00:00,758.2,1955-02-04T00:00:00,6.7,18.3,1955-02-28T00:00:00,-6.9,1955-02-22T00:00:00,-99.8,78.0,19.0,1955-02-28T00:00:00,1.6,225.0,5.2,315.0,1955-02-12T00:00:00,6.2,9.3,0.8,1955-02-17T00:00:00,2.8,1955-02-17T00:00:00,225.9,-99.8,-99.8,10.8,11.0,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
1955-03-01 00:00:00,765.6,-99.8,769.1,1955-03-13T00:00:00,760.1,1955-03-03T00:00:00,9.6,18.9,1955-03-31T00:00:00,-2.1,1955-03-01T00:00:00,-99.8,80.0,23.0,1955-03-01T00:00:00,1.4,225.0,5.3,135.0,1955-03-31T00:00:00,7.8,13.4,0.8,1955-03-26T00:00:00,2.4,1955-03-26T00:00:00,203.1,-99.8,-99.8,13.0,13.9,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1955-03-31 23:00:00,764.7,-99.8,768.8,1955-04-26T23:00:00,759.9,1955-04-01T23:00:00,11.1,22.7,1955-04-26T23:00:00,1.7,1955-04-10T23:00:00,-99.8,85.0,34.0,1955-04-12T23:00:00,1.7,67.5,9.9,225.0,1955-04-01T23:00:00,266.0,67.6,6.4,1955-04-01T23:00:00,26.4,1955-04-01T23:00:00,195.1,-99.8,-99.8,13.9,14.5,14.6,14.3,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1955-04-30 23:00:00,763.7,-99.8,767.6,1955-05-04T23:00:00,759.9,1955-05-09T23:00:00,12.6,20.0,1955-05-18T23:00:00,6.0,1955-05-03T23:00:00,-99.8,91.0,46.0,1955-05-02T23:00:00,1.3,270.0,5.3,292.5,1955-05-30T23:00:00,244.1,107.6,12.0,1955-05-30T23:00:00,20.0,1955-05-30T23:00:00,130.3,-99.8,-99.8,15.2,15.7,15.9,15.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1955-05-31 23:00:00,764.2,-99.8,768.2,1955-06-26T23:00:00,758.7,1955-06-11T23:00:00,13.3,20.4,1955-06-06T23:00:00,6.2,1955-06-07T23:00:00,-99.8,92.0,52.0,1955-06-09T23:00:00,1.3,135.0,8.0,135.0,1955-06-02T23:00:00,647.4,168.5,12.0,1955-06-23T23:00:00,36.3,1955-06-23T23:00:00,121.6,-99.8,-99.8,15.7,16.1,16.3,16.7,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1955-06-30 23:00:00,763.1,-99.8,767.7,1955-07-28T23:00:00,757.3,1955-07-12T23:00:00,13.1,20.0,1955-07-14T23:00:00,6.4,1955-07-12T23:00:00,-99.8,94.0,60.0,1955-07-26T23:00:00,1.6,270.0,11.5,270.0,1955-07-20T23:00:00,1044.4,193.6,12.0,1955-07-21T23:00:00,34.0,1955-07-29T23:00:00,111.5,-99.8,-99.8,15.2,15.7,15.9,16.0,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1955-07-31 23:00:00,762.6,-99.8,767.2,1955-07-31T23:00:00,752.0,1955-08-23T23:00:00,13.0,20.6,1955-08-21T23:00:00,6.3,1955-08-02T23:00:00,-99.8,95.0,71.0,1955-08-02T23:00:00,1.4,67.5,12.7,270.0,1955-08-29T23:00:00,1059.1,218.5,11.9,1955-08-23T23:00:00,50.9,1955-08-23T23:00:00,99.9,-99.8,-99.8,14.9,15.3,15.5,15.4,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1955-08-31 23:00:00,765.3,-99.8,769.4,1955-09-15T23:00:00,758.5,1955-08-31T23:00:00,13.3,21.7,1955-09-28T23:00:00,5.3,1955-09-29T23:00:00,-99.8,94.0,61.0,1955-09-27T23:00:00,1.2,90.0,11.2,315.0,1955-08-31T23:00:00,509.7,97.5,10.0,1955-09-13T23:00:00,29.3,1955-08-31T23:00:00,137.6,-99.8,-99.8,15.1,15.6,15.7,15.5,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1955-10-01 00:00:00,764.7,-99.8,767.5,1955-10-27T00:00:00,760.8,1955-10-03T00:00:00,10.7,21.7,1955-10-06T00:00:00,2.3,1955-10-22T00:00:00,-99.8,91.0,42.0,1955-10-03T00:00:00,1.1,45.0,5.0,22.5,1955-10-17T00:00:00,22.8,27.0,1.6,1955-10-18T00:00:00,4.9,1955-10-18T00:00:00,175.5,-99.8,-99.8,13.4,14.2,14.6,14.6,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
