,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,767.9,,769.9,,767.1,,10.0,15.7,,5.8,,6.0,77,51,,1.9,180.0,6.2,157.5,,0.0,0.0,0.0,,0.0,,7.0,66.7,,,9.5,10.0,10.3,8.7,,
1964-01-02,767.8,,770.1,,766.7,,8.8,11.3,,7.2,,7.4,92,84,,1.5,270.0,4.3,247.5,,10.2,1.3,5.2,,9.9,,0.9,8.4,,,9.9,10.1,10.3,9.1,,
1964-01-03,767.0,,767.8,,766.0,,6.8,8.8,,3.7,,6.8,100,86,,1.6,360.0,7.0,360.0,,30.3,7.4,4.6,,9.7,,0.0,0.0,,,6.9,8.2,9.3,8.7,,
1964-01-04,767.4,,768.8,,766.4,,5.6,13.6,,0.6,,2.7,83,54,,1.5,270.0,3.8,45.0,,0.0,0.0,0.0,,0.0,,9.8,91.8,,,9.0,8.9,9.2,8.2,,
1964-01-05,767.8,,770.0,,766.9,,6.7,12.6,,2.0,,4.8,87,61,,1.4,180.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,4.9,45.8,,,7.6,8.9,9.5,8.4,,
1964-01-06,767.3,,769.2,,766.1,,8.8,13.4,,2.5,,4.5,76,50,,2.0,270.0,3.7,180.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,9.3,9.3,9.2,8.5,,
1964-01-07,766.7,,768.0,,765.7,,6.1,13.4,,1.0,,2.7,78,47,,1.6,270.0,3.6,315.0,,0.0,0.0,0.0,,0.0,,8.7,81.2,,,7.3,9.4,10.1,8.7,,
1964-01-08,766.3,,767.6,,765.4,,6.6,17.7,,0.0,,1.8,74,25,,1.5,45.0,3.5,45.0,,0.0,0.0,0.0,,0.0,,9.8,91.4,,,7.2,8.2,8.7,7.6,,
1964-01-09,765.8,,767.4,,765.0,,5.3,14.0,,-0.3,,2.1,74,56,,1.3,157.5,3.8,270.0,,0.0,0.0,0.0,,0.0,,8.9,82.9,,,7.1,8.0,8.7,7.8,,
1964-01-10,765.9,,767.9,,764.9,,6.6,13.3,,0.0,,3.3,80,55,,2.2,180.0,5.5,180.0,,0.0,0.0,0.0,,0.0,,6.7,62.4,,,7.3,7.7,8.5,7.3,,
1964-01-11,767.2,,768.9,,766.3,,8.0,15.4,,4.0,,3.5,74,56,,1.6,157.5,6.5,157.5,,0.0,0.0,0.0,,0.0,,9.6,89.3,,,8.7,9.4,9.8,7.7,,
1964-01-12,766.7,,769.0,,765.4,,6.6,15.3,,0.0,,4.2,86,59,,1.4,180.0,3.7,247.5,,0.0,0.0,0.0,,0.0,,8.0,74.3,,,8.5,9.1,9.7,8.0,,
1964-01-13,764.8,,766.2,,763.0,,9.2,15.5,,3.3,,6.3,82,57,,1.9,90.0,4.0,90.0,,0.0,0.0,0.0,,0.0,,9.6,89.0,,,10.7,10.7,10.7,8.9,,
1964-01-14,764.0,,765.0,,763.2,,7.6,10.5,,5.5,,6.6,93,83,,1.9,270.0,3.8,225.0,,0.0,0.0,0.0,,0.0,,1.8,16.5,,,9.9,9.9,10.6,9.8,,
1964-01-15,764.8,,766.1,,763.9,,6.3,12.4,,1.7,,4.4,89,55,,1.5,270.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,5.6,51.9,,,9.8,10.2,10.3,9.6,,
1964-01-16,765.2,,767.2,,764.6,,5.2,13.0,,0.5,,3.2,87,57,,1.5,292.5,3.8,292.5,,0.0,0.0,0.0,,0.0,,8.8,81.4,,,7.8,9.6,9.9,8.7,,
1964-01-17,763.1,,764.6,,761.8,,5.0,7.7,,1.4,,4.1,94,82,,2.0,270.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,1.2,11.1,,,6.1,7.3,8.2,7.7,,
1964-01-18,763.0,,764.7,,761.6,,2.7,7.0,,-1.6,,0.3,86,64,,2.3,270.0,6.2,292.5,,3.2,4.3,0.5,,1.2,,4.3,39.7,,,6.2,6.8,7.6,7.3,,
1964-01-19,765.3,,766.9,,764.1,,1.4,8.7,,-2.0,,-0.1,90,69,,1.4,270.0,3.1,180.0,,0.0,0.0,0.0,,0.0,,6.2,57.1,,,5.2,6.2,7.3,6.3,,
1964-01-20,767.7,,769.8,,766.8,,2.6,8.4,,-1.0,,1.0,91,68,,1.4,45.0,4.6,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.4,,,4.9,6.2,6.8,5.8,,
1964-01-21,766.4,,768.5,,765.1,,5.3,11.3,,-0.8,,2.4,82,48,,1.2,270.0,3.0,157.5,,0.0,0.0,0.0,,0.0,,8.4,77.2,,,4.4,5.7,8.1,6.6,,
1964-01-22,765.4,,766.8,,764.1,,8.1,11.4,,3.5,,3.7,74,63,,2.0,270.0,4.3,270.0,,0.0,0.0,0.0,,0.0,,2.9,26.6,,,7.8,7.9,8.8,7.7,,
1964-01-23,763.5,,765.4,,761.8,,7.7,8.6,,6.4,,7.2,96,65,,3.1,270.0,10.9,270.0,,137.9,17.6,5.8,,19.1,,0.0,0.0,,,7.8,7.7,8.1,7.2,,
1964-01-24,763.1,,765.0,,761.7,,5.2,9.3,,3.0,,4.7,97,67,,2.4,270.0,7.0,270.0,,4.5,2.0,1.5,,3.8,,4.6,42.1,,,9.0,9.7,9.8,8.1,,
1964-01-25,763.9,,765.2,,762.7,,3.1,6.4,,1.5,,2.3,95,74,,2.0,270.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,2.6,23.8,,,6.5,7.4,8.4,7.4,,
1964-01-26,764.5,,766.1,,763.7,,4.3,5.6,,2.5,,4.1,99,90,,2.1,270.0,4.2,90.0,,5.4,8.0,0.5,,1.5,,0.0,0.0,,,6.3,6.9,7.4,7.2,,
1964-01-27,763.2,,764.8,,761.6,,6.1,7.4,,4.7,,6.1,100,97,,2.9,270.0,10.0,270.0,,49.8,13.7,2.6,,15.0,,0.0,0.0,,,6.9,7.0,7.4,6.4,,
