,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,763.1,,765.0,,761.9,,7.1,8.9,,5.9,,6.7,98,90,,1.6,135.0,5.7,135.0,,26.6,21.5,0.6,,3.6,,0.0,0.0,5.85,,9.3,10.7,10.2,10.3,,
1972-01-02,762.8,,764.0,,762.2,,7.2,9.6,,5.9,,6.5,95,86,,1.3,135.0,5.7,225.0,,2.8,4.7,0.4,,1.0,,0.1,0.9,8.67,,9.4,10.4,9.9,10.2,,
1972-01-03,764.3,,765.5,,762.9,,6.3,7.7,,4.9,,5.8,96,89,,2.0,67.5,6.0,67.5,,18.2,22.0,0.8,,2.6,,0.0,0.0,6.51,,7.8,9.8,9.4,10.1,,
1972-01-04,764.9,,765.8,,764.0,,10.0,14.5,,7.9,,9.1,95,77,,2.3,22.5,6.0,157.5,,15.4,10.7,1.4,,4.1,,3.9,36.5,13.44,,10.7,11.7,10.9,10.3,,
1972-01-05,764.0,,765.4,,763.0,,8.1,9.5,,6.4,,7.7,97,87,,2.4,135.0,9.3,135.0,,45.8,22.8,2.0,,6.8,,0.0,0.0,2.34,,9.1,10.4,10.1,10.7,,
1972-01-06,763.3,,764.7,,761.6,,5.2,7.0,,0.6,,4.7,97,84,,1.6,247.5,4.5,247.5,,27.5,14.5,0.9,,3.2,,0.0,0.0,7.19,,6.6,8.9,9.0,9.7,,
1972-01-07,763.6,,765.0,,762.5,,4.5,11.8,,-0.6,,2.2,86,55,,1.0,22.5,3.7,315.0,,0.0,0.0,0.0,,0.0,,8.9,83.1,19.19,,7.4,9.5,8.7,8.8,,
1972-01-08,763.9,,765.3,,763.6,,5.5,13.0,,1.9,,2.8,84,55,,1.7,67.5,5.7,67.5,,0.0,0.0,0.0,,0.0,,6.0,56.1,16.53,,7.0,9.9,9.3,9.6,,
1972-01-09,761.7,,763.3,,760.2,,6.1,13.4,,0.4,,2.8,82,50,,1.4,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,82.0,17.68,,8.6,9.1,9.0,9.2,,
1972-01-10,760.0,,760.9,,758.8,,5.7,14.4,,1.5,,-0.6,67,32,,3.7,67.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,10.2,95.0,18.56,,6.6,9.8,9.4,9.6,,
1972-01-11,760.0,,761.0,,758.8,,5.1,15.4,,-0.8,,-4.6,50,29,,1.6,225.0,5.7,90.0,,0.0,0.0,0.0,,0.0,,10.1,94.2,22.78,,6.4,8.2,7.8,8.5,,
1972-01-12,760.2,,761.3,,759.0,,1.5,8.0,,-3.9,,-3.5,77,33,,1.4,225.0,4.5,225.0,,0.0,0.0,0.0,,0.0,,6.7,62.3,18.77,,3.5,7.3,6.8,8.1,,
1972-01-13,761.5,,763.0,,760.4,,1.4,6.8,,-4.0,,-0.5,88,60,,1.8,270.0,6.0,202.5,,0.0,0.0,0.0,,0.0,,4.6,42.7,12.05,,3.3,6.2,6.3,7.3,,
1972-01-14,763.0,,764.4,,762.1,,3.2,11.8,,-2.0,,1.3,88,55,,1.7,337.5,6.0,292.5,,0.2,1.2,0.1,,0.2,,5.7,52.8,21.03,,7.3,9.0,8.1,8.2,,
1972-01-15,765.1,,766.7,,763.6,,1.8,10.3,,-4.1,,-0.7,85,54,,1.3,337.5,4.0,112.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,21.98,,5.9,7.9,7.5,8.2,,
1972-01-16,767.1,,768.2,,766.2,,2.2,8.4,,-4.0,,-0.4,84,40,,1.5,247.5,5.4,157.5,,0.5,1.0,0.2,,0.5,,3.8,35.2,17.31,,5.5,6.9,6.8,7.6,,
