,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01 01:00:00,,,,,,,,,,2.0,,,,,,,,,
1986-01-01 02:00:00,760.3,,4.0,3.9,99,1.9,315.0,,,4.0,1.0,,,,,,,,
1986-01-01 03:00:00,,,,,,,,,,4.0,,,,,,,,,
1986-01-01 04:00:00,,,,,,,,,,6.5,,,,,,,,,
1986-01-01 05:00:00,759.4,,3.6,3.4,99,1.6,292.5,,,7.0,1.0,,,6.2,8.3,8.4,8.4,,
1986-01-01 06:00:00,,,,,,,,,,6.7,,,0.02,,,,,,
1986-01-01 07:00:00,,,,,,,,,,5.1,,,0.01,,,,,,
1986-01-01 08:00:00,760.4,,2.3,2.1,99,0.8,202.5,,,5.0,1.0,0.0,0.03,,,,,,
1986-01-01 09:00:00,761.5,,1.9,1.5,97,1.2,157.5,,,4.5,1.0,0.0,0.08,,,,,,
1986-01-01 10:00:00,,,,,,,,,,3.5,,,0.11,,,,,,
1986-01-01 11:00:00,760.9,,0.7,0.3,97,2.2,202.5,,,0.6,1.0,0.0,0.16,,,,,,
1986-01-01 12:00:00,,,,,,,,,,0.5,,,0.22,,,,,,
1986-01-01 13:00:00,,,,,,,,,,0.5,,,0.33,,,,,,
1986-01-01 14:00:00,760.1,,1.8,0.8,93,2.0,247.5,,,0.9,0.5,0.0,0.88,6.1,6.3,6.7,7.1,,
1986-01-01 15:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1986-01-01 16:00:00,,,,,,,,,,0.0,,,0.67,,,,,,
1986-01-01 17:00:00,760.4,,2.4,1.6,94,1.0,225.0,,,0.0,0.0,0.0,0.35,,,,,,
1986-01-01 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1986-01-01 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1986-01-01 20:00:00,761.5,,1.3,-2.3,77,1.0,270.0,,,0.0,0.0,,,,,,,,
1986-01-01 21:00:00,761.7,,0.8,-1.8,82,0.6,135.0,,,0.0,0.0,,,3.6,6.3,6.7,6.9,,
1986-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-01 23:00:00,761.7,,0.0,-2.0,85,2.8,157.5,,,0.0,0.0,,,,,,,,
1986-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-02 02:00:00,761.5,,-2.3,-6.4,71,0.9,225.0,,,0.0,0.0,,,,,,,,
1986-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1986-01-02 05:00:00,761.9,,-0.8,-12.5,37,1.4,337.5,,,0.0,0.0,,,1.2,4.3,5.0,6.0,,
