,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,764.5,,765.8,,763.6,,9.0,13.0,,5.6,,8.2,95,80,,2.3,270.0,6.5,315.0,,17.7,7.3,2.4,,6.6,,4.6,43.2,13.85,,11.0,11.5,11.7,11.3,,
1977-01-02,763.7,,764.3,,763.1,,7.5,9.2,,5.0,,7.2,98,89,,2.1,270.0,5.7,270.0,,22.0,18.0,1.2,,4.0,,0.0,0.0,6.05,,10.3,10.9,11.2,11.1,,
1977-01-03,764.7,,765.9,,763.4,,6.9,13.8,,2.5,,4.9,87,67,,1.3,360.0,4.6,292.5,,0.0,0.0,0.0,,0.0,,8.6,80.5,20.99,,10.4,11.3,11.3,10.8,,
1977-01-04,764.1,,765.7,,762.6,,5.8,8.9,,1.7,,4.3,90,73,,1.6,315.0,9.0,67.5,,27.3,11.7,1.0,,4.0,,0.0,0.0,5.05,,7.4,9.0,9.8,10.5,,
1977-01-05,764.1,,765.6,,763.3,,5.3,13.2,,1.1,,1.4,78,39,,1.9,337.5,7.0,157.5,,6.0,4.7,1.0,,4.2,,10.1,94.5,24.87,,9.3,9.7,9.5,9.2,,
1977-01-06,764.1,,765.3,,763.2,,3.4,7.1,,-0.3,,0.4,81,38,,1.6,270.0,5.7,337.5,,0.0,0.0,0.0,,0.0,,4.4,41.1,16.20,,6.3,7.8,8.5,9.1,,
1977-01-07,763.8,,764.6,,762.6,,5.6,8.1,,4.1,,4.3,92,77,,1.5,22.5,5.6,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,7.76,,8.0,8.8,8.8,9.0,,
1977-01-08,763.6,,764.6,,762.8,,5.8,12.7,,1.1,,2.4,80,55,,1.7,360.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,10.0,93.3,25.50,,9.1,9.8,9.8,9.2,,
1977-01-09,764.6,,765.9,,763.2,,5.6,13.3,,0.4,,-0.2,69,41,,1.3,337.5,4.0,112.5,,0.0,0.0,0.0,,0.0,,9.7,90.4,26.68,,9.0,8.9,9.0,9.1,,
1977-01-10,765.0,,766.4,,763.7,,6.9,13.4,,0.2,,-1.6,55,45,,1.8,157.5,5.5,157.5,,0.0,0.0,0.0,,0.0,,10.2,95.0,26.86,,9.4,8.6,9.0,8.9,,
