,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,766.0,,767.1,,764.7,,0.2,10.3,,-5.6,,-5.4,66,18,,1.2,270.0,2.9,270.0,,0.0,0.0,0.0,,0.0,,10.0,93.8,,,5.0,5.3,6.8,6.7,,
1966-01-02,766.7,,767.4,,765.0,,2.5,10.3,,-5.6,,-1.3,76,33,,1.6,270.0,4.2,270.0,,7.5,4.2,0.8,,4.8,,4.7,44.0,,,5.0,5.1,6.0,5.7,,
1966-01-03,765.8,,767.2,,764.8,,3.7,7.0,,0.7,,2.0,89,68,,1.4,270.0,3.8,292.5,,3.5,6.8,0.3,,1.0,,1.4,13.1,,,6.6,6.6,7.6,6.9,,
1966-01-04,764.5,,766.4,,763.1,,3.9,9.5,,0.3,,0.0,75,57,,2.2,270.0,4.5,202.5,,0.0,0.0,0.0,,0.0,,7.7,72.1,,,7.8,7.1,7.7,7.2,,
1966-01-05,764.4,,765.4,,763.2,,3.7,7.7,,0.5,,1.9,88,74,,1.8,270.0,4.4,135.0,,0.0,0.0,0.0,,0.0,,2.7,25.3,,,6.7,6.6,6.7,6.8,,
1966-01-06,764.8,,766.5,,763.7,,6.3,14.5,,2.5,,4.3,87,58,,1.6,270.0,5.4,90.0,,0.0,0.0,0.0,,0.0,,10.4,97.2,,,8.5,8.1,8.5,7.7,,
1966-01-07,766.3,,767.7,,764.6,,9.2,15.8,,3.8,,4.3,72,50,,2.3,180.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,10.7,100.0,,,10.3,9.5,9.7,8.0,,
1966-01-08,767.2,,767.9,,766.3,,7.0,14.9,,1.3,,4.6,80,31,,1.4,247.5,4.0,202.5,,0.0,0.0,0.0,,0.0,,9.2,85.8,,,10.8,9.8,10.1,8.0,,
1966-01-09,766.5,,767.8,,765.2,,6.9,16.5,,0.5,,2.5,74,47,,1.3,270.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,10.0,93.2,,,10.1,9.2,9.6,8.5,,
1966-01-10,766.4,,767.6,,765.6,,9.4,17.0,,4.2,,-0.2,51,34,,1.8,225.0,4.4,225.0,,0.0,0.0,0.0,,0.0,,10.0,93.2,,,9.9,9.4,9.8,8.7,,
1966-01-11,767.8,,768.9,,766.6,,11.1,17.6,,8.1,,2.1,56,40,,2.2,247.5,5.0,270.0,,0.0,0.0,0.0,,0.0,,10.0,93.0,,,10.8,10.2,10.1,8.8,,
1966-01-12,768.8,,769.9,,767.8,,10.7,17.4,,6.6,,3.0,60,41,,2.1,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,10.0,93.0,,,11.3,10.8,10.8,9.6,,
1966-01-13,769.4,,771.8,,768.4,,10.3,17.8,,6.0,,4.2,68,45,,2.0,247.5,3.7,270.0,,0.0,0.0,0.0,,0.0,,10.0,93.0,,,8.8,11.0,11.3,9.8,,
