,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,765.3,,766.7,,763.9,,10.8,14.0,,9.3,,10.5,98,90,,1.8,270.0,7.2,45.0,,6.3,13.4,0.8,,1.7,,2.1,19.6,,,12.5,13.3,13.1,12.8,,
1967-01-02,765.9,,766.9,,764.7,,7.5,11.3,,3.5,,6.8,92,43,,1.4,270.0,3.6,270.0,,3.2,8.2,0.4,,1.1,,3.4,31.8,,,11.2,11.8,11.9,12.2,,
1967-01-03,766.2,,768.0,,765.2,,7.8,13.9,,3.5,,3.3,73,35,,1.9,360.0,6.2,270.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,,,9.7,11.0,11.0,11.3,,
1967-01-04,766.4,,768.6,,765.3,,7.3,13.9,,3.8,,3.0,76,50,,2.3,360.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,10.0,93.5,,,8.7,11.1,10.9,11.0,,
1967-01-05,767.7,,769.5,,766.4,,8.4,15.5,,2.5,,5.7,85,64,,1.8,315.0,4.5,315.0,,0.0,0.0,0.0,,0.0,,4.3,40.2,,,11.4,11.2,10.8,10.8,,
1967-01-06,767.8,,769.4,,766.1,,9.4,13.6,,5.0,,7.3,89,73,,2.2,315.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,1.8,16.8,,,10.0,11.0,10.6,10.5,,
1967-01-07,767.4,,768.3,,766.8,,9.5,15.0,,5.4,,7.9,90,71,,1.7,270.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,3.2,29.9,,,11.6,11.6,11.1,10.2,,
1967-01-08,767.0,,768.2,,766.1,,7.1,8.0,,5.6,,7.0,100,98,,1.4,270.0,4.2,270.0,,10.3,16.4,1.0,,1.6,,0.0,0.0,,,10.2,10.7,10.9,10.4,,
1967-01-09,766.3,,767.8,,765.3,,5.0,8.2,,2.5,,4.9,99,93,,1.6,270.0,4.7,315.0,,4.7,10.3,0.5,,1.5,,0.4,3.7,,,7.9,8.9,9.7,9.5,,
1967-01-10,765.5,,767.0,,764.4,,5.1,7.0,,3.5,,5.1,100,98,,1.6,225.0,3.5,225.0,,2.8,16.8,0.2,,0.5,,0.0,0.0,,,7.8,8.4,8.5,9.0,,
1967-01-11,764.6,,766.2,,763.8,,5.5,7.0,,4.2,,5.4,100,98,,1.7,315.0,4.5,315.0,,10.8,16.3,0.4,,1.6,,0.0,0.0,,,8.0,8.4,8.4,8.6,,
1967-01-12,763.9,,764.7,,762.9,,5.6,6.2,,4.6,,5.6,100,100,,2.1,45.0,7.1,360.0,,3.3,16.3,0.4,,0.7,,0.0,0.0,,,7.0,7.4,7.5,7.5,,
1967-01-13,764.8,,765.9,,763.4,,5.5,7.1,,4.2,,5.4,100,98,,1.7,135.0,5.9,135.0,,1.4,12.0,0.1,,0.3,,0.0,0.0,,,7.6,7.8,7.9,7.9,,
1967-01-14,765.5,,766.6,,764.5,,5.2,10.5,,1.0,,4.5,96,76,,1.6,45.0,5.6,90.0,,0.0,0.0,0.0,,0.0,,4.8,44.4,,,8.1,9.0,8.6,8.9,,
1967-01-15,764.7,,766.2,,763.4,,3.7,7.2,,-3.0,,1.4,90,60,,2.1,270.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,2.8,25.9,,,6.7,7.2,8.4,8.8,,
1967-01-16,762.4,,763.4,,761.3,,1.3,11.7,,-5.0,,-7.6,48,30,,2.5,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,,,4.5,6.8,8.5,8.1,,
1967-01-17,763.9,,765.5,,762.6,,1.3,9.5,,-2.7,,-4.2,65,23,,2.8,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,7.6,70.2,,,4.5,6.5,6.4,7.2,,
1967-01-18,765.2,,766.4,,764.2,,3.0,10.9,,-3.5,,-3.4,60,27,,1.5,90.0,4.0,202.5,,0.0,0.0,0.0,,0.0,,10.1,93.2,,,5.5,7.1,6.8,7.2,,
1967-01-19,766.4,,767.5,,765.4,,7.0,18.8,,0.0,,-0.7,62,36,,1.1,45.0,3.2,90.0,,0.0,0.0,0.0,,0.0,,9.8,90.3,,,7.2,8.4,7.8,7.8,,
1967-01-20,767.2,,768.5,,766.2,,8.5,19.8,,2.3,,-1.5,53,29,,1.4,202.5,3.5,337.5,,0.0,0.0,0.0,,0.0,,9.9,91.2,,,7.5,9.0,8.6,8.5,,
1967-01-21,767.6,,769.2,,766.0,,11.0,19.6,,3.5,,3.0,60,35,,2.5,180.0,5.5,180.0,,0.0,0.0,0.0,,0.0,,9.9,91.0,,,9.7,10.4,9.6,9.1,,
1967-01-22,768.3,,769.7,,767.1,,10.7,17.3,,4.9,,6.3,76,42,,1.6,90.0,4.2,90.0,,0.0,0.0,0.0,,0.0,,7.9,72.5,,,9.4,10.4,10.3,10.0,,
1967-01-23,766.6,,768.3,,765.3,,9.3,14.2,,6.1,,8.3,94,67,,1.4,270.0,3.4,180.0,,0.8,1.8,0.1,,0.4,,0.2,1.8,,,11.3,11.5,11.1,10.6,,
1967-01-24,764.6,,765.7,,763.5,,7.9,11.3,,6.1,,7.5,99,93,,1.1,270.0,4.4,90.0,,5.3,10.1,0.3,,0.8,,0.0,0.0,,,10.6,10.9,10.9,10.8,,
