,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,766.5,3156.9,769.5,2007-01-23T09:45:00,763.2,2007-01-29T03:03:00,7.0,15.8,2007-01-02T11:51:00,-3.4,2007-01-29T01:29:00,4.0,83.0,26.0,2007-01-29T08:16:00,1.2,280.0,10.8,140.0,2007-01-26T23:40:00,149.3,60.4,4.5,2007-01-18T22:25:00,10.5,2007-01-18T22:08:00,150.3,382.68,37.1,9.8,10.1,10.2,10.3,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2007-02-01,765.3,3146.2,770.5,2007-02-08T09:02:00,760.7,2007-02-26T03:03:00,7.9,16.7,2007-02-17T12:58:00,-2.1,2007-02-02T01:01:00,4.1,79.0,23.0,2007-02-07T06:16:00,1.4,260.0,14.2,140.0,2007-02-09T18:54:00,49.5,23.0,3.5,2007-02-22T04:32:00,7.0,2007-02-22T03:51:00,161.2,413.73,38.3,9.5,9.7,9.9,9.9,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2007-03-01,764.9,3148.7,769.2,2007-03-23T10:33:00,760.4,2007-03-07T14:35:00,10.2,19.1,2007-03-30T12:31:00,2.5,2007-03-21T04:36:00,7.6,86.0,25.0,2007-03-21T09:58:00,1.4,270.0,12.8,90.0,2007-03-19T15:09:00,56.5,47.7,2.5,2007-03-06T03:56:00,3.5,2007-03-07T14:39:00,132.2,388.92,40.7,11.8,11.9,12.0,11.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2007-04-01,764.9,3151.1,769.2,2007-04-27T09:53:00,757.8,2007-04-18T02:11:00,11.4,19.9,2007-04-01T12:58:00,3.6,2007-04-12T07:40:00,8.9,87.0,17.0,2007-04-19T06:57:00,1.4,270.0,18.4,260.0,2007-04-24T15:25:00,241.5,61.8,19.0,2007-04-24T15:17:00,36.0,2007-04-24T14:50:00,114.6,391.99,39.6,13.3,13.6,13.6,13.3,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2007-05-01,764.1,3147.4,767.3,2007-05-12T21:43:00,759.0,2007-05-06T03:33:00,13.1,20.0,2007-05-16T10:08:00,3.7,2007-05-08T04:44:00,11.4,91.0,28.0,2007-05-02T08:48:00,1.3,260.0,12.5,280.0,2007-05-05T21:24:00,358.4,81.3,11.5,2007-05-30T15:09:00,35.5,2007-05-22T17:05:00,111.5,398.36,40.0,14.6,14.9,14.9,14.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2007-06-01,763.5,3143.5,766.8,2007-06-28T22:18:00,759.5,2007-06-11T14:26:00,14.5,21.6,2007-06-27T10:31:00,9.1,2007-06-30T04:08:00,13.7,95.0,51.0,2007-06-30T07:58:00,1.3,270.0,16.6,290.0,2007-06-07T16:13:00,633.8,125.4,9.5,2007-06-08T12:54:00,31.5,2007-06-15T12:50:00,75.0,303.18,33.0,15.4,15.8,15.8,15.5,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2007-07-01,764.2,3153.6,767.3,2007-07-24T10:44:00,756.0,2007-07-13T03:53:00,15.3,22.0,2007-07-22T09:16:00,10.0,2007-07-01T04:40:00,13.9,92.0,44.0,2007-07-22T08:38:00,1.2,150.0,12.2,220.0,2007-07-17T13:35:00,179.2,50.6,17.0,2007-07-29T16:30:00,35.0,2007-07-29T16:26:00,131.2,441.93,42.0,17.0,17.5,17.5,17.4,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2007-08-01,761.3,3122.0,767.7,2007-08-27T22:06:00,738.2,2007-08-18T06:38:00,14.5,22.3,2007-08-27T10:53:00,9.6,2007-08-06T04:29:00,13.9,97.0,64.0,2007-08-25T14:38:00,1.3,90.0,21.5,170.0,2007-08-18T10:47:00,1625.1,219.3,13.0,2007-08-13T06:23:00,41.0,2007-08-13T06:15:00,64.3,264.5,31.3,15.6,16.0,16.0,15.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2007-09-01,762.1,3130.7,767.6,2007-09-25T10:15:00,750.7,2007-09-18T13:52:00,14.2,20.9,2007-09-29T10:58:00,7.9,2007-09-15T06:58:00,13.5,96.0,57.0,2007-09-15T09:49:00,1.0,360.0,13.9,270.0,2007-09-18T13:16:00,539.4,110.8,6.5,2007-09-18T18:05:00,25.0,2007-09-04T16:31:00,101.0,326.02,29.1,15.9,16.1,16.2,16.1,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2007-10-01,764.7,3154.7,770.4,2007-10-31T09:18:00,741.7,2007-10-06T17:36:00,12.8,20.7,2007-10-02T11:10:00,4.8,2007-10-22T05:34:00,10.9,90.0,28.0,2007-10-28T22:39:00,1.2,350.0,32.1,250.0,2007-10-06T17:48:00,1157.6,63.7,18.5,2007-10-06T17:41:00,88.0,2007-10-06T16:54:00,112.5,346.08,41.1,14.5,14.8,15.0,15.2,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2007-11-01,764.8,3151.8,769.6,2007-11-21T09:11:00,754.8,2007-11-27T14:33:00,10.8,19.2,2007-11-17T11:43:00,0.1,2007-11-29T06:53:00,8.0,85.0,25.0,2007-11-15T03:49:00,1.0,70.0,13.2,80.0,2007-11-27T04:13:00,47.4,33.9,4.0,2007-11-08T13:04:00,5.5,2007-11-27T09:10:00,140.1,367.16,32.7,13.3,13.5,13.4,13.7,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2007-12-01,765.4,3151.1,771.0,2007-12-05T08:42:00,760.2,2007-12-29T14:09:00,8.1,15.5,2007-12-13T14:35:00,1.0,2007-12-31T22:39:00,4.7,81.0,22.0,2007-12-11T04:04:00,1.1,160.0,9.6,350.0,2007-12-06T13:41:00,5.1,4.0,1.2,2007-12-12T06:54:00,1.4,2007-12-12T09:50:00,155.5,402.99,40.5,10.9,11.1,11.0,11.0,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
