,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,766.1,-99.8,770.3,1983-01-16T00:00:00,762.4,1983-01-31T00:00:00,7.0,17.8,1983-01-04T00:00:00,-1.6,1983-01-26T00:00:00,3.5,81.0,25.0,1983-01-01T00:00:00,1.6,292.5,11.2,270.0,1983-01-08T00:00:00,162.8,67.7,5.8,1983-01-09T00:00:00,12.0,1983-01-09T00:00:00,132.9,263.94,-99.8,8.1,9.3,9.1,8.7,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1983-02-01,763.9,-99.8,769.8,1983-02-23T00:00:00,755.3,1983-02-17T00:00:00,6.8,16.6,1983-02-28T00:00:00,0.2,1983-02-18T00:00:00,5.3,91.0,35.0,1983-02-03T00:00:00,2.5,292.5,16.2,292.5,1983-02-10T00:00:00,511.4,183.9,8.0,1983-02-16T00:00:00,17.0,1983-02-16T00:00:00,65.3,186.4,-99.8,7.7,8.4,8.3,7.8,8.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1983-03-01,764.0,-99.8,769.9,1983-03-02T00:00:00,759.9,1983-03-31T00:00:00,8.3,15.5,1983-03-03T00:00:00,1.6,1983-03-06T00:00:00,6.7,90.0,46.0,1983-03-26T00:00:00,2.4,292.5,16.2,292.5,1983-03-18T00:00:00,550.3,154.2,7.0,1983-03-12T00:00:00,16.0,1983-03-25T00:00:00,71.8,197.22,-99.8,9.4,10.0,9.8,9.3,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
1983-04-01,765.0,-99.8,769.8,1983-04-26T00:00:00,760.5,1983-04-01T00:00:00,12.0,21.2,1983-04-14T00:00:00,1.0,1983-04-02T00:00:00,6.8,73.0,19.0,1983-04-15T00:00:00,1.7,225.0,9.5,157.5,1983-04-17T00:00:00,204.0,45.0,9.0,1983-04-04T00:00:00,18.0,1983-04-04T00:00:00,190.1,316.92,-99.8,13.7,14.0,13.7,12.5,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1983-05-01,763.8,-99.8,769.1,1983-05-03T00:00:00,759.5,1983-05-20T00:00:00,12.2,18.4,1983-05-05T00:00:00,7.8,1983-05-05T00:00:00,11.2,94.0,50.0,1983-05-01T00:00:00,1.4,270.0,16.0,292.5,1983-05-31T00:00:00,774.0,229.6,10.0,1983-05-31T00:00:00,30.0,1983-05-31T00:00:00,60.4,-9999.95,-99.8,14.0,14.8,14.7,14.4,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1983-06-01,763.6,-99.8,767.4,1983-06-10T00:00:00,755.2,1983-06-04T00:00:00,14.1,20.8,1983-06-28T00:00:00,8.2,1983-06-05T00:00:00,11.6,86.0,41.0,1983-06-13T00:00:00,1.5,292.5,16.0,270.0,1983-06-03T00:00:00,781.2,120.0,14.0,1983-06-03T00:00:00,47.0,1983-06-03T00:00:00,155.8,415.36,-99.8,16.9,17.2,17.0,16.1,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1983-07-01,764.7,-99.8,771.0,1983-07-17T00:00:00,756.9,1983-07-25T00:00:00,15.0,21.2,1983-07-25T00:00:00,9.4,1983-07-19T00:00:00,12.8,88.0,42.0,1983-07-04T00:00:00,1.0,315.0,14.5,135.0,1983-07-25T00:00:00,238.8,49.1,11.5,1983-07-12T00:00:00,23.7,1983-07-15T00:00:00,177.4,420.92,-99.8,17.5,18.7,18.7,18.0,18.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1983-08-01,762.9,-99.8,769.1,1983-08-02T00:00:00,756.2,1983-08-11T00:00:00,14.1,20.3,1983-08-02T00:00:00,8.3,1983-08-28T00:00:00,13.2,94.0,59.0,1983-08-28T00:00:00,0.9,22.5,11.4,292.5,1983-08-25T00:00:00,452.5,122.4,9.6,1983-08-11T00:00:00,20.6,1983-08-11T00:00:00,87.2,298.44,-99.8,16.0,17.1,16.9,16.5,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1983-09-01,764.6,-99.8,768.5,1983-09-13T00:00:00,755.6,1983-09-26T00:00:00,14.0,21.2,1983-09-09T00:00:00,7.4,1983-09-18T00:00:00,12.5,91.0,53.0,1983-09-18T00:00:00,1.0,90.0,10.7,90.0,1983-09-26T00:00:00,210.6,50.2,10.0,1983-09-21T00:00:00,32.5,1983-09-21T00:00:00,145.2,321.74,-99.8,15.6,17.1,16.9,16.2,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1983-10-01,766.5,-99.8,770.1,1983-10-04T00:00:00,761.8,1983-10-12T00:00:00,13.5,22.8,1983-10-01T00:00:00,3.8,1983-10-11T00:00:00,11.4,89.0,32.0,1983-10-10T00:00:00,0.7,67.5,8.3,67.5,1983-10-11T00:00:00,118.9,67.7,6.8,1983-10-17T00:00:00,14.4,1983-10-17T00:00:00,151.5,317.45,-99.8,15.3,16.6,16.3,15.7,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
