,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,765.6,,767.4,,765.1,,7.3,17.5,,-0.5,,,82,59,,1.7,180.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,9.7,91.0,,,7.3,9.2,9.5,8.7,,
1957-01-02,765.9,,766.9,,765.0,,8.3,17.4,,-0.2,,,83,56,,1.0,270.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,9.0,84.3,,,8.4,9.7,9.2,8.9,,
1957-01-03,766.5,,767.6,,765.5,,10.4,13.9,,7.6,,,95,92,,1.0,270.0,4.0,270.0,,0.3,1.6,0.1,,0.3,,1.0,9.4,,,11.5,11.5,10.9,10.4,,
1957-01-04,766.3,,767.2,,765.2,,9.5,12.0,,7.4,,,97,90,,0.8,270.0,6.3,45.0,,1.6,7.1,0.1,,0.5,,0.0,0.0,,,11.5,11.5,11.6,11.2,,
1957-01-05,766.3,,767.3,,765.1,,7.4,10.4,,5.2,,,94,86,,1.2,45.0,7.5,45.0,,2.5,3.1,0.7,,1.9,,0.9,8.4,,,10.7,11.4,11.2,11.2,,
1957-01-06,766.4,,767.3,,765.7,,3.0,7.4,,-1.0,,,93,85,,2.6,45.0,14.0,45.0,,0.2,1.0,0.1,,0.1,,1.9,17.8,,,6.0,7.6,9.1,9.9,,
1957-01-07,765.9,,767.0,,764.6,,3.1,9.5,,-2.8,,,90,68,,0.7,45.0,4.0,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.8,,,7.0,8.1,8.3,8.3,,
1957-01-08,766.1,,767.2,,765.3,,3.6,11.2,,-2.7,,,85,51,,0.6,90.0,3.5,90.0,,0.0,0.0,0.0,,0.0,,6.6,61.6,,,6.4,7.7,8.5,8.3,,
1957-01-09,767.1,,768.2,,765.7,,7.8,18.3,,-1.6,,,70,41,,0.2,180.0,2.5,180.0,,0.0,0.0,0.0,,0.0,,10.0,93.2,,,7.9,9.0,9.4,8.4,,
1957-01-10,767.8,,769.2,,766.3,,9.2,16.1,,2.4,,,85,48,,1.4,270.0,3.5,337.5,,0.0,0.0,0.0,,0.0,,3.9,36.3,,,9.6,9.8,9.8,9.6,,
1957-01-11,768.2,,769.2,,767.3,,9.2,14.5,,4.9,,,93,83,,1.5,225.0,7.4,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.0,,,9.1,9.9,10.2,10.2,,
1957-01-12,769.2,,770.5,,768.1,,9.5,15.3,,6.0,,,92,77,,2.5,360.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,11.0,11.3,10.6,10.3,,
1957-01-13,768.8,,770.5,,767.0,,8.4,16.0,,3.0,,,87,68,,0.9,180.0,7.2,90.0,,0.0,0.0,0.0,,0.0,,6.9,64.1,,,9.6,10.8,10.9,10.7,,
1957-01-14,767.7,,768.8,,766.1,,10.4,18.3,,3.5,,,72,49,,0.9,292.5,8.0,135.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,,,10.6,11.6,11.5,10.2,,
1957-01-15,766.5,,767.8,,765.5,,10.9,17.9,,3.8,,,76,54,,1.5,45.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,10.1,93.5,,,11.5,12.8,12.5,11.0,,
1957-01-16,765.9,,767.7,,765.0,,7.4,14.5,,1.5,,,92,78,,1.2,67.5,4.8,67.5,,0.0,0.0,0.0,,0.0,,6.4,59.2,,,9.9,4.7,11.7,11.0,,
1957-01-17,764.0,,765.7,,762.6,,5.7,11.6,,1.8,,,92,76,,2.0,225.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,9.3,10.5,11.1,11.1,,
1957-01-18,762.4,,763.6,,761.2,,2.5,10.0,,-4.1,,,76,64,,2.1,225.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,8.1,74.7,,,5.3,8.3,9.8,10.3,,
1957-01-19,763.1,,764.3,,761.9,,0.9,12.0,,-6.3,,,66,22,,1.8,45.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,9.8,90.4,,,4.8,7.1,7.0,7.8,,
1957-01-20,763.7,,764.5,,762.7,,4.1,9.3,,0.2,,,74,53,,1.4,225.0,4.0,112.5,,-9.8,0.0,0.0,,0.0,,5.1,47.8,,,7.3,8.6,8.2,8.2,,
1957-01-21,764.0,,765.0,,762.5,,3.8,7.7,,1.4,,,90,78,,1.5,270.0,6.0,180.0,,0.4,0.3,0.4,,0.4,,0.9,8.3,,,6.1,7.5,8.1,8.6,,
1957-01-22,763.6,,764.4,,762.6,,4.5,10.3,,1.2,,,89,73,,1.8,270.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,4.7,43.1,,,6.3,7.3,7.7,8.1,,
1957-01-23,763.4,,764.2,,762.0,,4.7,11.6,,1.0,,,90,69,,2.4,135.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,5.7,52.2,,,8.6,9.5,9.2,8.7,,
1957-01-24,763.6,,764.7,,762.3,,4.1,8.8,,0.2,,,89,69,,1.6,270.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,3.2,29.3,,,7.7,8.5,8.9,8.9,,
1957-01-25,764.1,,765.3,,763.1,,6.6,12.2,,0.6,,,82,69,,2.5,135.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,7.0,64.0,,,9.4,10.1,10.0,8.9,,
1957-01-26,763.9,,765.1,,762.9,,6.3,14.4,,0.5,,,79,60,,1.9,135.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,10.6,96.7,,,4.9,7.6,9.2,9.9,,
1957-01-27,764.1,,765.5,,763.4,,7.0,14.9,,0.4,,,61,41,,2.5,180.0,6.5,157.5,,0.0,0.0,0.0,,0.0,,9.4,85.6,,,8.0,10.5,10.3,9.6,,
1957-01-28,763.6,,764.8,,762.6,,8.1,13.7,,4.1,,,74,46,,3.1,135.0,9.0,112.5,,0.0,0.0,0.0,,0.0,,7.2,65.5,,,9.1,11.0,10.7,9.9,,
1957-01-29,762.5,,763.5,,761.2,,5.0,7.7,,1.6,,,86,67,,4.1,270.0,11.2,112.5,,6.4,5.4,2.0,,5.2,,0.3,2.7,,,5.1,6.9,8.0,9.1,,
1957-01-30,764.4,,766.1,,763.4,,5.9,10.7,,3.3,,,90,76,,2.2,247.5,4.5,247.5,,0.0,0.0,0.0,,0.0,,7.6,68.9,,,8.1,8.5,8.4,8.5,,
1957-01-31,765.8,,767.1,,764.8,,4.3,9.7,,-1.0,,,89,77,,0.9,247.5,4.0,247.5,,0.0,0.0,0.0,,0.0,,3.8,34.4,,,7.4,9.1,9.8,9.1,,
1957-02-01,765.9,,767.6,,765.0,,5.2,14.7,,-2.5,,,85,60,,1.3,90.0,5.6,90.0,,0.0,0.0,0.0,,0.0,,10.0,90.4,,,8.3,10.4,9.7,9.0,,
1957-02-02,764.4,,765.6,,763.2,,9.1,16.0,,1.7,,,64,36,,0.5,270.0,4.7,135.0,,0.0,0.0,0.0,,0.0,,8.5,76.7,,,10.1,12.1,11.6,10.2,,
1957-02-03,764.3,,765.0,,763.6,,7.7,15.8,,0.7,,,75,36,,0.7,135.0,4.3,135.0,,0.0,0.0,0.0,,0.0,,6.9,62.2,,,9.2,11.0,11.2,10.4,,
1957-02-04,764.0,,765.2,,762.7,,10.0,17.3,,3.5,,,62,44,,0.1,45.0,2.3,45.0,,0.0,0.0,0.0,,0.0,,4.3,38.7,,,10.9,11.5,10.6,10.2,,
1957-02-05,762.5,,763.9,,761.6,,10.3,16.0,,7.0,,,64,35,,1.3,135.0,5.6,135.0,,0.0,0.0,0.0,,0.0,,6.0,53.9,,,11.6,12.6,11.9,10.9,,
1957-02-06,760.6,,762.0,,758.7,,6.2,8.9,,4.2,,,91,72,,1.8,247.5,6.5,247.5,,45.4,17.6,1.7,,7.0,,0.0,0.0,,,7.4,8.1,8.8,8.6,,
1957-02-07,761.8,,762.9,,760.7,,4.7,12.1,,-1.2,,,73,33,,2.8,247.5,7.7,247.5,,2.8,2.5,1.0,,2.8,,10.1,90.4,,,7.8,10.2,9.9,9.2,,
1957-02-08,763.5,,764.9,,762.5,,5.0,8.2,,-1.8,,,67,23,,3.6,225.0,12.0,135.0,,9.2,15.3,0.7,,2.4,,0.0,0.0,,,4.6,5.3,6.0,7.3,,
1957-02-09,762.9,,764.2,,761.8,,8.0,10.7,,5.6,,,93,77,,3.9,270.0,9.0,270.0,,24.0,12.3,2.3,,6.4,,4.3,38.4,,,10.0,9.8,9.2,9.0,,
1957-02-10,762.6,,763.9,,761.7,,4.4,6.4,,3.2,,,95,77,,3.6,270.0,8.7,270.0,,5.7,9.1,1.4,,1.4,,0.1,0.9,,,7.4,7.9,8.0,8.5,,
1957-02-11,763.8,,764.6,,762.9,,2.1,4.7,,-0.6,,,98,96,,2.9,270.0,9.0,135.0,,2.2,2.5,0.3,,1.5,,0.0,0.0,,,5.4,6.4,6.8,7.6,,
1957-02-12,765.0,,766.3,,764.0,,1.6,6.7,,-1.2,,,93,77,,1.5,270.0,5.7,225.0,,0.0,0.0,0.0,,0.0,,2.9,25.7,,,6.4,7.1,7.2,10.1,,
1957-02-13,764.1,,765.7,,763.2,,3.4,7.8,,-0.6,,,88,75,,2.0,270.0,5.6,45.0,,0.0,0.0,0.0,,0.0,,5.3,46.9,,,8.7,7.1,7.7,7.5,,
1957-02-14,762.7,,763.4,,761.5,,5.8,10.0,,3.4,,,91,77,,2.4,360.0,4.5,270.0,,5.4,6.5,1.6,,3.0,,6.1,53.9,,,9.3,9.9,9.4,8.5,,
