,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,760.1,,761.0,,759.4,,3.4,10.3,,-3.6,,0.4,80,48,,2.1,270.0,6.9,180.0,,0.0,0.0,0.0,,0.0,,5.9,55.3,,,5.4,6.1,7.8,7.3,,
1965-01-02,759.0,,760.7,,757.2,,6.1,8.1,,2.7,,5.6,96,78,,2.6,157.5,8.7,157.5,,4.5,6.8,0.4,,1.3,,2.1,19.7,,,7.5,7.5,8.3,7.8,,
1965-01-03,757.3,,758.4,,755.5,,4.0,6.1,,2.5,,4.0,100,99,,1.2,22.5,3.3,22.5,,11.6,8.1,1.5,,4.0,,0.0,0.0,,,6.7,7.2,8.3,7.9,,
1965-01-04,760.5,,762.1,,758.2,,2.9,8.4,,0.0,,2.0,94,79,,1.4,270.0,3.6,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.2,,,6.7,7.4,8.4,7.6,,
1965-01-05,761.7,,763.5,,761.0,,3.2,6.0,,1.0,,1.7,89,77,,1.6,247.5,5.0,292.5,,0.0,0.0,0.0,,0.0,,2.1,19.6,,,5.7,6.3,7.3,6.9,,
1965-01-06,761.2,,763.3,,759.3,,3.7,4.7,,1.3,,2.8,95,77,,1.6,270.0,4.5,360.0,,0.9,1.3,0.3,,0.9,,0.0,0.0,,,5.4,5.8,6.3,6.4,,
1965-01-07,758.6,,760.1,,757.4,,2.9,7.0,,-2.8,,1.7,90,51,,2.4,292.5,7.0,270.0,,8.9,5.1,1.0,,2.7,,5.7,53.2,,,6.1,6.8,7.8,7.1,,
1965-01-08,759.4,,761.0,,758.3,,-0.1,8.6,,-5.3,,-3.7,79,39,,2.1,360.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.8,,,4.5,5.2,6.2,5.7,,
1965-01-09,762.6,,764.8,,760.8,,-2.3,8.4,,-9.1,,-9.6,62,29,,0.8,315.0,2.8,315.0,,0.0,0.0,0.0,,0.0,,9.0,83.9,,,4.5,4.5,5.7,4.8,,
1965-01-10,765.8,,767.2,,764.5,,-0.9,10.4,,-6.0,,-4.4,69,28,,2.0,22.5,5.7,315.0,,0.0,0.0,0.0,,0.0,,9.1,84.8,,,5.1,5.0,5.9,5.0,,
1965-01-11,766.4,,767.6,,765.2,,-0.1,9.0,,-5.8,,-3.5,80,35,,1.0,157.5,3.5,270.0,,0.0,0.0,0.0,,0.0,,9.0,83.7,,,4.9,5.5,6.1,5.0,,
1965-01-12,766.8,,768.4,,765.9,,0.0,7.0,,-5.5,,-3.6,78,31,,0.4,270.0,2.2,270.0,,0.0,0.0,0.0,,0.0,,8.5,79.0,,,4.6,5.1,6.2,6.2,,
1965-01-13,767.3,,768.3,,766.4,,0.3,6.8,,-3.6,,-1.6,87,56,,0.8,180.0,2.7,157.5,,0.0,0.0,0.0,,0.0,,5.1,47.4,,,3.5,3.9,4.9,4.7,,
1965-01-14,769.3,,770.5,,768.1,,0.4,8.5,,-6.0,,-3.0,82,32,,0.9,90.0,2.5,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.5,,,6.3,5.8,5.7,5.9,,
