,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,765.7,,770.2,1960-01-07T00:00:00,761.2,1960-01-04T00:00:00,6.6,17.9,1960-01-19T00:00:00,-4.7,1960-01-03T00:00:00,,82,15,1960-01-03T00:00:00,1.6,,10.0,315.0,1960-01-16T00:00:00,50.1,41.4,4.0,1960-01-16T00:00:00,5.5,1960-01-16T00:00:00,169.4,,,9.7,9.9,10.2,10.0,10.5,,,,,,,10.6,,19.1,1960-01-03T00:00:00,,,0,,0,,,,12.2,,2.1,,10.1,,0,,30,,,3.8,,0,,31,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,9.9,1960-01-24T00:00:00,,,,,0,,0,,8,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,4,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,9.3,0,,0,,1960-01-16T00:00:00,,
1960-02-01,765.6,,769.0,1960-02-13T00:00:00,760.8,1960-02-02T00:00:00,5.7,18.3,1960-02-27T00:00:00,-5.1,1960-02-03T00:00:00,,84,23,1960-02-24T00:00:00,1.4,,9.0,315.0,1960-02-02T00:00:00,29.0,16.1,1.5,1960-02-08T00:00:00,5.0,1960-02-08T00:00:00,199.8,,,9.8,10.4,10.4,9.7,10.2,,,,,,,9.2,,17.3,1960-02-27T00:00:00,,,0,,0,,,,12.7,,-0.2,,12.9,,0,,29,,,1.4,,0,,29,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,17.8,1960-02-08T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.7,,0,,,6,,2,,,3,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,8.7,0,,0,,1960-02-02T00:00:00,,
1960-03-01,765.3,,769.6,1960-03-04T00:00:00,760.8,1960-03-20T00:00:00,9.6,20.0,1960-03-01T00:00:00,1.1,1960-03-01T00:00:00,,84,35,1960-03-01T00:00:00,1.4,,8.2,315.0,1960-03-22T00:00:00,141.7,51.2,7.2,1960-03-20T00:00:00,15.4,1960-03-20T00:00:00,166.8,,,13.0,13.3,13.2,13.2,12.9,,,,,,,12.6,,18.9,1960-03-01T00:00:00,,,0,,0,,,,15.6,,5.0,,10.6,,0,,20,,,8.0,,0,,31,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,46.1,1960-03-26T00:00:00,,,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,5,,,9,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,6.8,0,,0,,1960-03-22T00:00:00,,
1960-04-01,764.8,,768.5,1960-04-11T00:00:00,760.7,1960-04-20T00:00:00,10.9,21.2,1960-04-24T00:00:00,3.2,1960-04-06T00:00:00,,91,38,1960-04-11T00:00:00,1.4,,7.2,270.0,1960-04-01T00:00:00,270.2,105.7,9.3,1960-04-30T00:00:00,18.1,1960-04-30T00:00:00,134.7,,,14.2,14.2,14.3,14.8,13.7,,,,,,,13.8,,16.3,1960-04-14T00:00:00,,,0,,0,,,,15.7,,6.9,,8.8,,0,,9,,,6.7,,0,,26,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,54.6,1960-04-01T00:00:00,,,,,0,,8,,14,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.3,,7,,,9,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,6.7,0,,0,,1960-04-08T00:00:00,,
1960-05-01,764.7,,768.7,1960-05-07T00:00:00,759.6,1960-05-30T00:00:00,12.9,20.2,1960-05-13T00:00:00,6.8,1960-05-10T00:00:00,,93,49,1960-05-04T00:00:00,1.3,,7.0,180.0,1960-05-14T00:00:00,423.6,136.1,8.9,1960-05-19T00:00:00,18.8,1960-05-19T00:00:00,141.9,,,15.8,16.2,16.2,16.9,15.6,,,,,,,14.4,,13.0,1960-05-10T00:00:00,,,0,,0,,,,17.4,,9.4,,8.1,,0,,0,,,10.2,,0,,21,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,111.8,1960-05-20T00:00:00,,,,,0,,10,,21,,4,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.8,,6,,,15,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,6.7,0,,0,,1960-05-04T00:00:00,,
1960-06-01,763.7,,768.2,1960-06-25T00:00:00,757.8,1960-06-10T00:00:00,14.0,21.5,1960-06-23T00:00:00,6.6,1960-06-22T00:00:00,,94,51,1960-06-23T00:00:00,1.3,,18.5,270.0,1960-06-10T00:00:00,998.8,157.5,17.8,1960-06-10T00:00:00,51.6,1960-06-10T00:00:00,113.5,,,16.7,17.1,17.1,17.3,16.4,,,,,,,16.2,,14.2,1960-06-23T00:00:00,,,0,,0,,,,18.5,,10.3,,8.1,,0,,0,,,12.6,,0,,11,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,410.7,1960-06-10T00:00:00,,,,,0,,17,,24,,7,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,5,,,17,,0,,,13,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,12.5,0,,1,,1960-06-10T00:00:00,,
1960-07-01,764.5,,768.4,1960-07-01T00:00:00,752.0,1960-07-31T00:00:00,13.7,21.6,1960-07-24T00:00:00,5.6,1960-07-12T00:00:00,,92,50,1960-07-08T00:00:00,1.4,,19.4,270.0,1960-07-31T00:00:00,564.9,63.1,20.2,1960-07-31T00:00:00,63.8,1960-07-31T00:00:00,184.8,,,16.7,17.1,17.1,16.6,16.6,,,,,,,15.3,,13.9,1960-07-09T00:00:00,,,0,,0,,,,18.7,,8.9,,9.9,,0,,0,,,12.5,,0,,24,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,334.3,1960-07-31T00:00:00,,,,,0,,13,,22,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,2,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,17.2,0,,1,,1960-07-31T00:00:00,,
1960-08-01,759.9,,767.6,1960-08-31T00:00:00,750.2,1960-08-08T00:00:00,14.7,22.3,1960-08-22T00:00:00,9.8,1960-08-07T00:00:00,,96,62,1960-08-19T00:00:00,1.8,,18.0,135.0,1960-08-01T00:00:00,1458.9,240.8,24.0,1960-08-01T00:00:00,32.2,1960-08-17T00:00:00,66.0,,,17.3,17.4,17.3,17.0,16.8,,,,,,,16.6,,10.2,1960-08-22T00:00:00,,,0,,0,,,,18.5,,11.7,,6.8,,0,,0,,,13.1,,0,,1,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,673.4,1960-08-01T00:00:00,,,,,0,,21,,28,,10,,,,,,,,29,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.6,,11,,,12,,0,,,19,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,14.3,0,,2,,1960-08-01T00:00:00,,
1960-09-01,765.1,,768.1,1960-09-30T00:00:00,760.4,1960-09-17T00:00:00,13.5,22.0,1960-09-16T00:00:00,5.9,1960-09-29T00:00:00,,94,55,1960-09-16T00:00:00,0.9,,8.3,67.5,1960-09-16T00:00:00,334.3,93.5,9.2,1960-09-07T00:00:00,28.8,1960-09-07T00:00:00,115.2,,,15.9,16.4,16.7,16.3,16.4,,,,,,,15.1,,13.1,1960-09-04T00:00:00,,,0,,0,,,,18.6,,9.1,,9.4,,0,,0,,,12.0,,0,,23,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,50.9,1960-09-07T00:00:00,,,,,0,,11,,22,,3,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.3,,1,,,12,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1960-09-16T00:00:00,,
1960-10-01,765.8,,770.8,1960-10-29T00:00:00,760.9,1960-10-07T00:00:00,11.3,23.6,1960-10-08T00:00:00,0.9,1960-10-29T00:00:00,,91,42,1960-10-25T00:00:00,1.2,,9.8,90.0,1960-10-14T00:00:00,80.2,30.2,7.2,1960-10-09T00:00:00,13.7,1960-10-10T00:00:00,174.0,,,14.0,14.9,15.2,14.7,15.2,,,,,,,14.9,,17.8,1960-10-08T00:00:00,,,0,,0,,,,17.7,,6.2,,11.4,,0,,10,,,7.3,,0,,28,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,20.4,1960-10-15T00:00:00,,,,,0,,3,,12,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,0,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1960-10-14T00:00:00,,
