,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,765.7,-99.8,770.2,1960-01-07T00:00:00,761.2,1960-01-04T00:00:00,6.6,17.9,1960-01-19T00:00:00,-4.7,1960-01-03T00:00:00,-99.8,82.0,15.0,1960-01-03T00:00:00,1.6,-99.8,10.0,315.0,1960-01-16T00:00:00,50.1,41.4,4.0,1960-01-16T00:00:00,5.5,1960-01-16T00:00:00,169.4,-99.8,-99.8,9.7,9.9,10.2,10.0,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1960-02-01 00:00:00,765.6,-99.8,769.0,1960-02-13T00:00:00,760.8,1960-02-02T00:00:00,5.7,18.3,1960-02-27T00:00:00,-5.1,1960-02-03T00:00:00,-99.8,84.0,23.0,1960-02-24T00:00:00,1.4,-99.8,9.0,315.0,1960-02-02T00:00:00,29.0,16.1,1.5,1960-02-08T00:00:00,5.0,1960-02-08T00:00:00,199.8,-99.8,-99.8,9.8,10.4,10.4,9.7,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1960-03-01 00:00:00,765.3,-99.8,769.6,1960-03-04T00:00:00,760.8,1960-03-20T00:00:00,9.6,20.0,1960-03-01T00:00:00,1.1,1960-03-01T00:00:00,-99.8,84.0,35.0,1960-03-01T00:00:00,1.4,-99.8,8.2,315.0,1960-03-22T00:00:00,141.7,51.2,7.2,1960-03-20T00:00:00,15.4,1960-03-20T00:00:00,166.8,-99.8,-99.8,13.0,13.3,13.2,13.2,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1960-04-01 00:00:00,764.8,-99.8,768.5,1960-04-11T00:00:00,760.7,1960-04-20T00:00:00,10.9,21.2,1960-04-24T00:00:00,3.2,1960-04-06T00:00:00,-99.8,91.0,38.0,1960-04-11T00:00:00,1.4,-99.8,7.2,270.0,1960-04-01T00:00:00,270.2,105.7,9.3,1960-04-30T00:00:00,18.1,1960-04-30T00:00:00,134.7,-99.8,-99.8,14.2,14.2,14.3,14.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1960-05-01 00:00:00,764.7,-99.8,768.7,1960-05-07T00:00:00,759.6,1960-05-30T00:00:00,12.9,20.2,1960-05-13T00:00:00,6.8,1960-05-10T00:00:00,-99.8,93.0,49.0,1960-05-04T00:00:00,1.3,-99.8,7.0,180.0,1960-05-14T00:00:00,423.6,136.1,8.9,1960-05-19T00:00:00,18.8,1960-05-19T00:00:00,141.9,-99.8,-99.8,15.8,16.2,16.2,16.9,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1960-05-31 23:00:00,763.7,-99.8,768.2,1960-06-24T23:00:00,757.8,1960-06-09T23:00:00,14.0,21.5,1960-06-22T23:00:00,6.6,1960-06-21T23:00:00,-99.8,94.0,51.0,1960-06-22T23:00:00,1.3,-99.8,18.5,270.0,1960-06-09T23:00:00,998.8,157.5,17.8,1960-06-09T23:00:00,51.6,1960-06-09T23:00:00,113.5,-99.8,-99.8,16.7,17.1,17.1,17.3,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1960-06-30 23:00:00,764.5,-99.8,768.4,1960-06-30T23:00:00,752.0,1960-07-30T23:00:00,13.7,21.6,1960-07-23T23:00:00,5.6,1960-07-11T23:00:00,-99.8,92.0,50.0,1960-07-07T23:00:00,1.4,-99.8,19.4,270.0,1960-07-30T23:00:00,564.9,63.1,20.2,1960-07-30T23:00:00,63.8,1960-07-30T23:00:00,184.8,-99.8,-99.8,16.7,17.1,17.1,16.6,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1960-07-31 23:00:00,759.9,-99.8,767.6,1960-08-30T23:00:00,750.2,1960-08-07T23:00:00,14.7,22.3,1960-08-21T23:00:00,9.8,1960-08-06T23:00:00,-99.8,96.0,62.0,1960-08-18T23:00:00,1.8,-99.8,18.0,135.0,1960-07-31T23:00:00,1458.9,240.8,24.0,1960-07-31T23:00:00,32.2,1960-08-16T23:00:00,66.0,-99.8,-99.8,17.3,17.4,17.3,17.0,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1960-08-31 23:00:00,765.1,-99.8,768.1,1960-09-29T23:00:00,760.4,1960-09-16T23:00:00,13.5,22.0,1960-09-15T23:00:00,5.9,1960-09-28T23:00:00,-99.8,94.0,55.0,1960-09-15T23:00:00,0.9,-99.8,8.3,67.5,1960-09-15T23:00:00,334.3,93.5,9.2,1960-09-06T23:00:00,28.8,1960-09-06T23:00:00,115.2,-99.8,-99.8,15.9,16.4,16.7,16.3,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1960-10-01 00:00:00,765.8,-99.8,770.8,1960-10-29T00:00:00,760.9,1960-10-07T00:00:00,11.3,23.6,1960-10-08T00:00:00,0.9,1960-10-29T00:00:00,-99.8,91.0,42.0,1960-10-25T00:00:00,1.2,-99.8,9.8,90.0,1960-10-14T00:00:00,80.2,30.2,7.2,1960-10-09T00:00:00,13.7,1960-10-10T00:00:00,174.0,-99.8,-99.8,14.0,14.9,15.2,14.7,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
