,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01 01:00:00,767.1,3167.0,7.1,5.7,91,0.6,60.0,4.7,140.0,0.0,0.0,,0.00,,,,,,
2007-01-01 02:00:00,767.0,3164.8,6.7,6.2,97,0.3,260.0,3.2,180.0,0.0,0.0,,0.00,,,,,,
2007-01-01 03:00:00,766.7,3160.7,6.7,6.1,96,1.1,160.0,4.0,150.0,0.0,0.0,,0.00,,,,,,
2007-01-01 04:00:00,766.7,3160.0,6.3,5.8,97,1.4,180.0,2.5,180.0,0.0,0.0,,0.00,,,,,,
2007-01-01 05:00:00,766.8,3160.8,6.5,5.7,95,0.5,110.0,2.7,140.0,0.0,0.0,,0.00,7.2,7.8,8.3,9.0,,
2007-01-01 06:00:00,766.9,3160.0,5.8,5.6,99,0.8,180.0,2.9,120.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 07:00:00,767.2,3163.1,5.9,5.8,99,0.6,290.0,2.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 08:00:00,767.6,3171.8,7.9,7.3,96,2.2,160.0,3.8,140.0,0.0,0.0,0.4,0.26,,,,,,
2007-01-01 09:00:00,768.5,3182.5,9.6,8.7,94,1.2,220.0,3.8,200.0,0.0,0.0,1.0,1.09,,,,,,
2007-01-01 10:00:00,768.4,3182.1,10.7,9.2,90,1.3,240.0,4.0,240.0,0.0,0.0,1.0,1.75,,,,,,
2007-01-01 11:00:00,767.8,3179.2,13.6,3.2,49,1.2,20.0,5.3,240.0,0.0,0.0,1.0,2.40,,,,,,
2007-01-01 12:00:00,767.2,3173.1,13.5,4.2,53,1.1,330.0,5.1,290.0,0.0,0.0,1.0,2.83,,,,,,
2007-01-01 13:00:00,766.2,3162.6,13.5,4.0,53,1.1,310.0,6.1,340.0,0.0,0.0,1.0,2.65,,,,,,
2007-01-01 14:00:00,765.4,3154.6,14.4,8.0,65,0.5,20.0,3.3,330.0,0.0,0.0,1.0,2.25,13.9,12.0,11.4,9.5,,
2007-01-01 15:00:00,765.4,3153.8,13.8,11.1,84,0.9,360.0,3.0,20.0,0.0,0.0,0.7,1.49,,,,,,
2007-01-01 16:00:00,765.6,3151.9,11.1,8.9,86,0.6,120.0,2.7,350.0,0.0,0.0,0.7,0.90,,,,,,
2007-01-01 17:00:00,765.7,3149.9,8.6,6.8,88,0.3,140.0,2.7,160.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-01 18:00:00,766.0,3151.8,8.3,8.2,99,0.0,0.0,2.1,170.0,0.0,0.0,0.2,0.00,,,,,,
2007-01-01 19:00:00,766.3,3154.5,7.8,7.8,100,0.9,190.0,2.5,150.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-01 20:00:00,766.4,3159.7,8.9,7.8,93,1.6,240.0,3.5,270.0,0.0,0.0,,0.00,,,,,,
2007-01-01 21:00:00,766.7,3165.3,9.0,2.5,64,1.1,260.0,2.5,220.0,0.0,0.0,,0.00,10.3,11.0,10.7,10.5,,
2007-01-01 22:00:00,766.6,3165.7,9.0,3.7,69,0.5,300.0,3.4,140.0,0.0,0.0,,0.00,,,,,,
