,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,764.5,3127.9,769.3,2025-01-14T09:45:00,760.0,2025-01-27T14:25:00,5.0,12.1,2025-01-01T12:17:00,-2.3,2025-01-28T05:42:00,1.9,84.0,9.0,2025-01-13T00:01:00,1.0,250.0,8.9,270.0,2025-01-09T11:14:00,116.0,90.6,1.5,2025-01-02T01:14:00,5.0,2025-01-02T00:33:00,114.6,366.19,41.5,9.1,8.0,8.6,9.0,9.6,-99.8,-99.8
2025-02-01,765.8,3147.6,771.2,2025-02-24T10:27:00,760.9,2025-02-04T15:07:00,7.4,15.6,2025-02-15T13:43:00,0.5,2025-02-05T07:14:00,4.0,81.0,13.0,2025-02-17T10:37:00,1.1,270.0,9.7,240.0,2025-02-02T15:15:00,188.0,58.0,3.5,2025-02-13T09:46:00,10.0,2025-02-13T10:27:00,144.7,430.74,45.2,10.4,9.1,9.6,9.7,10.1,-99.8,-99.8
2025-03-01,765.4,3149.4,770.7,2025-03-10T10:20:00,761.7,2025-03-17T00:58:00,9.7,21.0,2025-03-02T12:06:00,-1.2,2025-03-21T04:58:00,4.7,76.0,7.0,2025-03-01T04:43:00,1.2,280.0,10.8,260.0,2025-03-17T14:57:00,166.0,69.9,11.5,2025-03-04T18:20:00,27.0,2025-03-04T18:08:00,156.2,484.92,68.5,12.0,10.7,11.1,11.2,11.6,-99.8,-99.8
2025-04-01,764.6,3143.7,768.2,2025-04-21T09:35:00,761.0,2025-04-10T04:03:00,10.8,21.0,2025-04-22T12:25:00,2.8,2025-04-13T22:56:00,7.5,84.0,3.0,2025-04-17T04:37:00,1.2,260.0,12.6,270.0,2025-04-12T18:51:00,97.5,22.1,8.0,2025-04-13T01:11:00,22.0,2025-04-13T00:57:00,111.1,424.32,55.4,13.5,12.2,12.6,12.5,12.9,-99.8,-99.8
2025-05-01,764.8,3152.3,768.1,2025-05-15T22:20:00,760.5,2025-05-12T03:46:00,13.1,19.8,2025-05-09T10:57:00,4.1,2025-05-13T06:03:00,11.5,91.0,30.0,2025-05-01T06:51:00,1.1,220.0,11.1,240.0,2025-05-29T02:45:00,257.0,62.5,10.0,2025-05-29T02:29:00,30.0,2025-05-11T03:09:00,119.4,496.5,66.5,16.2,14.9,15.2,15.1,15.3,-99.8,-99.8
2025-06-01,764.4,3151.5,767.8,2025-06-19T22:23:00,760.0,2025-06-03T02:02:00,14.6,20.9,2025-06-10T10:17:00,9.3,2025-06-28T02:32:00,13.5,93.0,53.0,2025-06-23T07:40:00,1.0,180.0,13.0,240.0,2025-06-13T16:04:00,552.5,109.9,11.0,2025-06-09T13:57:00,30.5,2025-06-25T13:13:00,98.4,405.74,60.7,17.4,16.0,16.4,16.2,16.4,-99.8,-99.8
2025-07-01,759.9,3101.9,766.9,2025-07-01T22:11:00,751.2,2025-07-07T00:25:00,14.5,20.8,2025-07-24T11:09:00,10.6,2025-07-02T04:38:00,13.9,96.0,52.0,2025-07-02T08:05:00,1.1,260.0,20.7,250.0,2025-07-07T02:04:00,1578.0,184.0,15.5,2025-07-30T17:42:00,57.5,2025-07-30T11:01:00,65.1,319.88,32.3,17.1,15.8,16.1,16.0,16.2,-99.8,-99.8
2025-08-01,765.0,3156.9,768.8,2025-08-18T21:38:00,746.5,2025-08-13T13:29:00,14.3,21.4,2025-08-08T11:26:00,10.1,2025-08-25T05:01:00,13.2,94.0,44.0,2025-08-16T08:50:00,1.0,140.0,26.5,90.0,2025-08-13T14:38:00,593.0,119.2,11.5,2025-08-24T18:03:00,26.0,2025-08-24T17:17:00,119.9,424.76,55.1,16.9,15.7,16.0,16.0,16.3,-99.8,-99.8
2025-09-01,765.8,3165.3,769.6,2025-09-26T09:07:00,757.7,2025-09-23T03:16:00,14.0,20.9,2025-09-27T10:33:00,9.9,2025-09-30T01:26:00,13.0,94.0,46.0,2025-09-27T09:16:00,0.9,360.0,10.6,340.0,2025-09-22T14:56:00,378.5,89.9,10.5,2025-09-13T15:40:00,30.5,2025-09-07T14:02:00,104.1,365.96,49.8,16.6,15.3,15.7,15.7,16.0,-99.8,-99.8
2025-10-01,767.1,3178.5,770.0,2025-10-05T09:32:00,764.1,2025-10-22T04:22:00,13.8,20.3,2025-10-04T10:55:00,9.5,2025-10-07T06:06:00,12.1,90.0,27.0,2025-10-10T08:26:00,0.8,80.0,8.9,100.0,2025-10-23T01:33:00,68.5,18.7,11.0,2025-10-04T16:09:00,25.5,2025-10-04T15:28:00,109.9,385.74,41.8,16.5,15.2,15.5,15.6,15.9,-99.8,-99.8
2025-11-01,766.2,3164.6,770.8,2025-11-16T09:02:00,758.2,2025-11-11T04:17:00,12.2,21.1,2025-11-09T12:59:00,6.4,2025-11-21T23:29:00,9.9,87.0,38.0,2025-11-09T10:01:00,1.0,80.0,12.4,90.0,2025-11-10T15:08:00,29.0,10.7,2.0,2025-11-18T23:29:00,5.0,2025-11-10T12:31:00,83.3,277.78,33.4,15.4,14.1,14.6,14.9,15.3,-99.8,-99.8
