,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,764.5,3127.9,769.3,2025-01-14T09:45:00,760.0,2025-01-27T14:25:00,5.0,12.1,2025-01-01T12:17:00,-2.3,2025-01-28T05:42:00,1.9,84,9,2025-01-13T00:01:00,1.0,250,8.9,270,2025-01-09T11:14:00,116.0,90.6,1.5,2025-01-02T01:14:00,5.0,2025-01-02T00:33:00,114.6,366.19,41.5,9.1,8.0,8.6,9.0,9.6,,,9.8,,11.2,2025-01-17T00:00:00,,,0,,0,,,,8.8,,1.9,,6.9,,0,,31,,,1.6,,0,,31,,,,5.7,8.2,,,3.0,2025-01-21T00:00:00,,,1,,,0,,,,3.47,2025-01-04T12:00:00,,0,,,,,22.0,2025-01-15T00:00:00,,0,,,0,,5,,13,,0,,5.0,0,,2025-01-02T02:00:00,,,14,0,,,0,,,,,,,98,2025-01-31T05:34:00,,,,,,3183.8,2025-01-14T10:14:00,,,,3074.3,2025-01-27T14:25:00,,,,,,,,,,,,,,,0,,34.1,,6,,,9,,4,,,3,,13,,0,,,14,,4,,12,,,,,,,,,,,160,,0,,,4.0,0,,0,,2025-01-13T23:40:00,,
2025-02-01,765.8,3147.6,771.2,2025-02-24T10:27:00,760.9,2025-02-04T15:07:00,7.4,15.6,2025-02-15T13:43:00,0.5,2025-02-05T07:14:00,4.0,81,13,2025-02-17T10:37:00,1.1,270,9.7,240,2025-02-02T15:15:00,188.0,58.0,3.5,2025-02-13T09:46:00,10.0,2025-02-13T10:27:00,144.7,430.74,45.2,10.4,9.1,9.6,9.7,10.1,,,10.1,,11.4,2025-02-17T00:00:00,,,0,,0,,,,11.5,,4.2,,7.3,,0,,27,,,2.9,,0,,28,,,,5.3,7.9,,,3.7,2025-02-17T00:00:00,,,1,,,0,,,,4.12,2025-02-28T13:00:00,,0,,,,,78.5,2025-02-12T00:00:00,,0,,,0,,3,,5,,3,,9.0,0,,2025-02-13T10:00:00,,,5,0,,,0,,,,,,,98,2025-02-24T00:09:00,,,,,,3202.5,2025-02-24T10:27:00,,,,3086.4,2025-02-04T15:07:00,,,,,,,,,,,,,,,0,,45.5,,4,,,10,,3,,,3,,14,,0,,,10,,4,,10,,,,,,,,,,,150,,0,,,3.5,0,,0,,2025-02-14T00:03:00,,
2025-03-01,765.4,3149.4,770.7,2025-03-10T10:20:00,761.7,2025-03-17T00:58:00,9.7,21.0,2025-03-02T12:06:00,-1.2,2025-03-21T04:58:00,4.7,76,7,2025-03-01T04:43:00,1.2,280,10.8,260,2025-03-17T14:57:00,166.0,69.9,11.5,2025-03-04T18:20:00,27.0,2025-03-04T18:08:00,156.2,484.92,68.5,12.0,10.7,11.1,11.2,11.6,,,15.3,,11.9,2025-03-22T00:00:00,,,0,,0,,,,13.7,,6.6,,7.0,,0,,14,,,2.3,,0,,27,,,,5.5,7.7,,,5.2,2025-03-01T00:00:00,,,1,,,0,,,,3.9,2025-03-27T12:00:00,,0,,,,,43.5,2025-03-04T00:00:00,,0,,,0,,6,,11,,2,,26.5,0,,2025-03-04T19:00:00,,,12,0,,,0,,,,,,,98,2025-03-31T00:01:00,,,,,,3213.4,2025-03-10T10:21:00,,,,3097.2,2025-03-17T16:00:00,,,,,,,,,,,,,,,0,,42.0,,6,,,8,,4,,,7,,10,,0,,,12,,9,,9,,,,,,,,,,,280,,0,,,4.4,0,,0,,2025-03-04T17:33:00,,
2025-04-01,764.6,3143.7,768.2,2025-04-21T09:35:00,761.0,2025-04-10T04:03:00,10.8,21.0,2025-04-22T12:25:00,2.8,2025-04-13T22:56:00,7.5,84,3,2025-04-17T04:37:00,1.2,260,12.6,270,2025-04-12T18:51:00,97.5,22.1,8.0,2025-04-13T01:11:00,22.0,2025-04-13T00:57:00,111.1,424.32,55.4,13.5,12.2,12.6,12.5,12.9,,,14.9,,11.1,2025-04-14T00:00:00,,,0,,0,,,,14.6,,7.8,,6.8,,0,,12,,,6.6,,0,,24,,,,7.1,8.4,,,5.5,2025-04-16T00:00:00,,,1,,,0,,,,4.08,2025-04-22T12:00:00,,0,,,,,69.5,2025-04-13T00:00:00,,0,,,0,,1,,8,,1,,21.0,0,,2025-04-13T02:00:00,,,12,0,,,0,,,,,,,98,2025-04-30T00:01:00,,,,,,3197.1,2025-04-21T09:58:00,,,,3099.5,2025-04-14T04:05:00,,,,,,,,,,,,,,,0,,29.0,,6,,,15,,0,,,6,,12,,0,,,14,,4,,6,,,,,,,,,,,150,,0,,,4.3,0,,0,,2025-04-05T01:49:00,,
2025-05-01,764.8,3152.3,768.1,2025-05-15T22:20:00,760.5,2025-05-12T03:46:00,13.1,19.8,2025-05-09T10:57:00,4.1,2025-05-13T06:03:00,11.5,91,30,2025-05-01T06:51:00,1.1,220,11.1,240,2025-05-29T02:45:00,257.0,62.5,10.0,2025-05-29T02:29:00,30.0,2025-05-11T03:09:00,119.4,496.5,66.5,16.2,14.9,15.2,15.1,15.3,,,14.9,,12.1,2025-05-13T00:00:00,,,0,,0,,,,17.1,,10.2,,6.9,,0,,0,,,10.9,,0,,9,,,,7.5,8.6,,,3.8,2025-05-14T00:00:00,,,0,,,0,,,,4.39,2025-05-19T13:00:00,,0,,,,,84.0,2025-05-11T00:00:00,,0,,,0,,4,,16,,3,,28.5,0,,2025-05-11T04:00:00,,,20,0,,,0,,,,,,,98,2025-05-31T00:39:00,,,,,,3192.3,2025-05-17T11:05:00,,,,3100.1,2025-05-12T03:46:00,,,,,,,,,,,,,,,0,,29.1,,4,,,16,,0,,,7,,14,,0,,,15,,2,,5,,,,,,,,,,,290,,0,,,4.5,0,,0,,2025-05-29T02:52:00,,
2025-06-01,764.4,3151.5,767.8,2025-06-19T22:23:00,760.0,2025-06-03T02:02:00,14.6,20.9,2025-06-10T10:17:00,9.3,2025-06-28T02:32:00,13.5,93,53,2025-06-23T07:40:00,1.0,180,13.0,240,2025-06-13T16:04:00,552.5,109.9,11.0,2025-06-09T13:57:00,30.5,2025-06-25T13:13:00,98.4,405.74,60.7,17.4,16.0,16.4,16.2,16.4,,,15.7,,9.7,2025-06-19T00:00:00,,,0,,0,,,,18.4,,11.9,,6.5,,0,,0,,,12.3,,0,,2,,,,6.5,8.1,,,4.1,2025-06-15T00:00:00,,,1,,,0,,,,3.92,2025-06-15T12:00:00,,0,,,,,164.5,2025-06-13T00:00:00,,0,,,0,,15,,20,,5,,25.5,0,,2025-06-25T14:00:00,,,24,0,,,0,,,,,,,98,2025-06-30T00:01:00,,,,,,3191.5,2025-06-19T22:23:00,,,,3104.1,2025-06-03T02:02:00,,,,,,,,,,,,,,,0,,24.2,,3,,,12,,0,,,4,,15,,0,,,12,,3,,13,,,,,,,,,,,280,,0,,,4.8,0,,0,,2025-06-13T16:19:00,,
2025-07-01,759.9,3101.9,766.9,2025-07-01T22:11:00,751.2,2025-07-07T00:25:00,14.5,20.8,2025-07-24T11:09:00,10.6,2025-07-02T04:38:00,13.9,96,52,2025-07-02T08:05:00,1.1,260,20.7,250,2025-07-07T02:04:00,1578.0,184.0,15.5,2025-07-30T17:42:00,57.5,2025-07-30T11:01:00,65.1,319.88,32.3,17.1,15.8,16.1,16.0,16.2,,,15.7,,9.1,2025-07-02T00:00:00,,,0,,0,,,,17.4,,12.3,,5.1,,0,,0,,,13.0,,0,,0,,,,7.8,8.3,,,1.9,2025-07-02T00:00:00,,,1,,,0,,,,3.8,2025-07-24T11:00:00,,0,,,,,469.0,2025-07-30T00:00:00,,0,,,0,,18,,21,,10,,57.0,0,,2025-07-30T12:00:00,,,25,0,,,0,,,,,,,100,2025-07-31T00:01:00,,,,,,3182.5,2025-07-01T23:20:00,,,,3001.2,2025-07-07T00:25:00,,,,,,,,,,,,,,,0,,15.6,,13,,,14,,0,,,8,,8,,0,,,18,,5,,4,,,,,,,,,,,160,,0,,,6.2,0,,0,,2025-07-07T00:27:00,,
2025-08-01,765.0,3156.9,768.8,2025-08-18T21:38:00,746.5,2025-08-13T13:29:00,14.3,21.4,2025-08-08T11:26:00,10.1,2025-08-25T05:01:00,13.2,94,44,2025-08-16T08:50:00,1.0,140,26.5,90,2025-08-13T14:38:00,593.0,119.2,11.5,2025-08-24T18:03:00,26.0,2025-08-24T17:17:00,119.9,424.76,55.1,16.9,15.7,16.0,16.0,16.3,,,15.3,,10.5,2025-08-25T00:00:00,,,0,0.0,0,0.0,,,18.6,,11.4,,7.2,,0,0.0,0,0.0,0.0,12.6,,0,0.0,0,0.0,,,5.9,6.7,,,2.7,2025-08-05T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.9,2025-08-21T11:00:00,,0,,,,0.0,174.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,13,0.0,21,0.0,5,0.0,19.0,0,,2025-08-03T12:00:00,,,23,0,,0.0,0,,,,,,0.0,100,2025-08-31T00:01:00,,,0.0,,,3199.9,2025-08-18T21:38:00,,,,2951.0,2025-08-13T13:29:00,,,0.0,744.0,0.0,0.0,0.0,744.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,30.0,,3,,0.0,8,,0,,631.0,4,,9,,0,,,9,,13,,16,,,,,0.0,0.0,0.0,,0.0,744.0,130,0.0,0,,0.0,9.2,0,,0,0.0,2025-08-13T15:01:00,,0.0
2025-09-01,765.8,3165.3,769.6,2025-09-26T09:07:00,757.7,2025-09-23T03:16:00,14.0,20.9,2025-09-27T10:33:00,9.9,2025-09-30T01:26:00,13.0,94,46,2025-09-27T09:16:00,0.9,360,10.6,340,2025-09-22T14:56:00,378.5,89.9,10.5,2025-09-13T15:40:00,30.5,2025-09-07T14:02:00,104.1,365.96,49.8,16.6,15.3,15.7,15.7,16.0,,,15.2,,9.5,2025-09-27T00:00:00,,,0,,0,,,,18.4,,11.3,,7.1,,0,,0,,,13.1,,0,,2,,,,6.8,6.7,,,2.0,2025-09-27T00:00:00,,,0,,,0,,,,3.44,2025-09-27T12:00:00,,0,,,,672.0,85.5,2025-09-07T00:00:00,,0,,,0,,11,,22,,4,,29.5,0,,2025-09-07T17:00:00,,,24,0,,,0,,,,,,,100,2025-09-30T00:01:00,,,,,,3211.7,2025-09-27T09:52:00,,,,3075.0,2025-09-23T04:43:00,,,,,,,,,,,,,,,0,,28.4,,1,,,19,,0,,,3,,7,,0,,,10,,13,,8,,,,,,,,,,,330,,0,,,4.8,0,,0,,2025-09-15T16:14:00,,
2025-10-01,767.1,3178.5,770.0,2025-10-05T09:32:00,764.1,2025-10-22T04:22:00,13.8,20.3,2025-10-04T10:55:00,9.5,2025-10-07T06:06:00,12.1,90,27,2025-10-10T08:26:00,0.8,80,8.9,100,2025-10-23T01:33:00,68.5,18.7,11.0,2025-10-04T16:09:00,25.5,2025-10-04T15:28:00,109.9,385.74,41.8,16.5,15.2,15.5,15.6,15.9,,,14.6,,10.3,2025-10-02T00:00:00,,,0,,0,,,,18.3,,10.9,,7.3,,0,,0,,,12.4,,0,,4,,,,6.6,5.3,,,2.2,2025-10-11T00:00:00,,,1,,,0,,,,3.65,2025-10-10T12:00:00,,0,,,,,30.0,2025-10-04T00:00:00,,0,,,0,,2,,8,,1,,16.0,0,,2025-10-04T17:00:00,,,10,0,,,0,,,,,,,100,2025-10-31T21:10:00,,,,,,3213.9,2025-10-05T09:58:00,,,,3145.8,2025-10-22T05:10:00,,,,,,,,,,,,,,,0,,30.7,,0,,,15,,0,,,4,,6,,0,,,7,,18,,12,,,,,,,,,,,90,,0,,,3.6,0,,0,,2025-10-08T01:44:00,,
