,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,766.0,,767.5,,764.8,,3.8,11.2,,-4.7,,-0.6,74,60,,1.6,225.0,4.1,180.0,,0.0,0.0,0.0,,0.0,,4.6,43.2,,,8.3,8.2,7.7,7.0,,
1961-01-02,766.0,,767.4,,764.9,,6.9,11.4,,3.4,,3.8,80,66,,1.0,225.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,3.7,34.7,,,9.6,9.5,9.2,8.5,,
1961-01-03,765.3,,767.0,,763.6,,9.0,13.2,,5.8,,7.6,91,75,,1.3,135.0,4.3,180.0,,0.0,0.0,0.0,,0.0,,1.3,12.2,,,10.7,10.5,10.3,9.2,,
1961-01-04,764.9,,765.8,,764.1,,8.1,10.8,,6.0,,8.1,100,95,,1.1,225.0,3.2,225.0,,8.0,10.3,0.6,,1.9,,0.0,0.0,,,10.5,10.8,10.7,10.5,,
1961-01-05,766.5,,767.7,,765.6,,7.9,16.3,,3.2,,5.4,87,52,,1.8,157.5,5.0,112.5,,0.0,0.0,0.0,,0.0,,10.0,93.5,,,11.0,11.7,11.4,10.3,,
1961-01-06,767.4,,768.4,,766.0,,7.3,12.5,,4.2,,5.7,91,65,,1.9,157.5,5.9,112.5,,0.0,0.0,0.0,,0.0,,4.8,44.9,,,9.2,10.1,10.6,10.1,,
1961-01-07,767.9,,769.1,,767.1,,6.5,12.2,,1.6,,4.6,89,68,,1.0,225.0,2.8,225.0,,0.0,0.0,0.0,,0.0,,6.3,58.8,,,10.3,11.1,11.1,10.0,,
1961-01-08,766.8,,768.0,,765.6,,8.0,15.9,,1.5,,4.7,81,60,,1.0,157.5,3.2,157.5,,0.0,0.0,0.0,,0.0,,9.8,91.4,,,10.1,10.6,10.4,9.7,,
1961-01-09,766.4,,767.6,,764.6,,10.2,18.4,,4.3,,5.0,75,43,,1.9,135.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,9.1,84.8,,,11.1,11.2,10.8,9.9,,
1961-01-10,767.1,,768.3,,766.1,,8.4,18.2,,2.4,,2.1,66,33,,1.5,202.5,3.8,225.0,,0.0,0.0,0.0,,0.0,,10.1,94.0,,,10.2,10.8,10.4,9.5,,
1961-01-11,767.4,,768.7,,766.4,,6.1,12.0,,2.0,,4.9,94,77,,1.0,225.0,2.6,225.0,,0.0,0.0,0.0,,0.0,,5.5,51.2,,,8.8,9.5,9.9,9.1,,
1961-01-12,766.8,,768.1,,765.5,,3.4,7.4,,-1.8,,1.9,90,70,,0.7,360.0,3.0,360.0,,0.0,0.0,0.0,,0.0,,3.1,28.8,,,8.5,9.4,9.9,9.4,,
1961-01-13,766.6,,767.9,,765.6,,2.4,10.8,,-3.5,,-0.2,82,45,,1.1,180.0,3.3,180.0,,0.0,0.0,0.0,,0.0,,9.8,91.0,,,6.8,8.3,8.1,7.8,,
1961-01-14,766.2,,767.1,,764.9,,2.9,9.4,,-1.9,,1.1,88,64,,1.5,180.0,3.8,180.0,,0.0,0.0,0.0,,0.0,,9.5,88.0,,,7.0,8.0,8.4,7.4,,
1961-01-15,765.9,,766.9,,764.8,,2.5,9.1,,-2.0,,0.6,87,59,,0.7,225.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,5.5,50.9,,,5.9,7.3,8.3,7.2,,
1961-01-16,765.5,,766.8,,763.6,,2.7,9.2,,-1.8,,0.8,87,58,,0.7,315.0,2.8,315.0,,1.7,2.1,0.3,,1.2,,8.4,77.7,,,7.6,8.2,8.2,7.8,,
1961-01-17,765.2,,766.0,,764.2,,-0.9,5.9,,-6.3,,-4.0,83,55,,0.7,270.0,2.9,45.0,,0.0,0.0,0.0,,0.0,,5.4,49.9,,,4.4,6.2,7.3,7.0,,
1961-01-18,765.3,,766.1,,764.7,,-1.5,7.7,,-8.0,,-8.0,61,35,,0.2,45.0,2.8,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.7,,,4.0,4.8,5.5,5.5,,
1961-01-19,765.4,,766.5,,764.5,,0.2,9.4,,-5.8,,-5.1,71,29,,0.7,67.5,2.4,270.0,,0.0,0.0,0.0,,0.0,,9.6,88.5,,,4.4,5.2,4.8,5.3,,
1961-01-20,766.0,,766.9,,765.2,,0.0,9.9,,-6.6,,-3.6,80,48,,1.0,180.0,2.9,292.5,,0.0,0.0,0.0,,0.0,,9.8,90.2,,,4.7,6.1,5.9,5.4,,
1961-01-21,766.4,,767.6,,765.4,,1.2,11.1,,-4.6,,-1.0,87,55,,1.1,180.0,3.2,292.5,,0.0,0.0,0.0,,0.0,,8.0,73.5,,,5.5,6.1,6.5,5.9,,
1961-01-22,767.2,,768.6,,766.5,,3.2,11.6,,-3.7,,1.5,90,67,,1.2,67.5,3.0,202.5,,0.0,0.0,0.0,,0.0,,6.6,60.6,,,5.4,6.7,6.8,6.0,,
1961-01-23,766.2,,767.6,,764.4,,4.7,13.6,,-3.2,,2.1,84,39,,1.5,157.5,6.5,157.5,,0.0,0.0,0.0,,0.0,,7.2,66.0,,,7.2,8.3,7.5,6.4,,
1961-01-24,765.0,,766.4,,762.9,,6.3,12.1,,2.4,,4.6,90,59,,2.0,225.0,5.9,225.0,,7.0,5.8,0.7,,2.6,,4.9,44.8,,,7.4,8.6,8.9,8.1,,
1961-01-25,765.7,,767.4,,764.4,,3.7,12.1,,-2.4,,1.9,88,55,,1.9,202.5,4.8,67.5,,0.0,0.0,0.0,,0.0,,7.4,67.7,,,7.8,8.9,8.7,7.8,,
1961-01-26,767.1,,768.2,,766.0,,3.0,12.6,,-4.6,,-0.3,83,23,,1.9,45.0,5.2,45.0,,0.0,0.0,0.0,,0.0,,8.2,74.8,,,7.1,8.1,8.2,7.4,,
