,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1981-01-01,763.4,,764.5,,762.2,,5.5,6.7,,4.3,,5.0,97,85.0,,1.2,270.0,6.5,135.0,,3.1,4.4,0.4,,0.8,,0.0,0.0,5.05,,7.8,8.5,8.5,8.3,,,,,,,,,9.7,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,9.2,,,,,,7.7,,,0.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,2.0,,,,0.0,,,,0.0,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,270.0,,,3.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.2,,,,,,1.4,,,,2.5,,,,0.0,,,,0.0,,,,,,0.3,,,,2.7,,,,2.0,,,,1.0,,,,,,0.0,,,,0.0,,0,
1981-01-02,763.3,,764.4,,762.3,,3.8,6.1,,0.9,,3.5,98,85.0,,0.8,337.5,5.8,180.0,,12.3,13.3,1.0,,3.3,,0.0,0.0,7.57,,6.9,7.5,7.7,8.3,,,,,,,,,7.7,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.6,,,,,,5.9,,,2.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,2.0,,,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,,,1.0,,,,0.0,,0,,,180.0,,,3.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.4,,,,0.0,,,,2.1,,,,,,0.0,,,,2.6,,,,0.0,,,,0.5,,,,,,1.5,,,,0.0,,0,
1981-01-03,763.9,,764.9,,762.8,,2.6,7.1,,-1.8,,1.4,93,71.0,,0.8,225.0,6.5,202.5,,0.0,0.0,0.0,,0.0,,4.5,42.1,-99.95,,6.1,6.8,7.4,8.1,,,,,,,,,5.5,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.4,,,,,,15.9,,,3.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,5.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,3.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.6,,,,0.0,,,,5.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.8,,,,,,0.0,,,,0.0,,0,
1981-01-04,764.4,,765.8,,763.5,,2.4,9.8,,-2.2,,-0.5,83,56.0,,1.0,360.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,19.5,,6.3,7.6,7.6,8.3,,,,,,,,,1.3,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.7,,,,,,21.7,,,1.0,,,,1.0,,,,2.0,,,,,,0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,2.0,,0,,,315.0,,,2.8,,,,0.0,,,,0.6,,,,1.7,,,,,,0.0,,,,1.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.8,,,,,,0.0,,,,1.8,,,,0.0,,,,0.6,,,,,,0.0,,,,1.9,,0,
1981-01-05,765.0,,766.1,,764.0,,2.8,9.0,,-1.4,,0.0,83,60.0,,0.9,270.0,3.2,315.0,,0.0,0.0,0.0,,0.0,,6.2,58.0,-99.95,,6.7,7.3,7.3,7.4,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,7.5,,,,,,23.7,,,2.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,4.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,2.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,1.0,,,,0.0,,,,0.5,,,,,,0.0,,,,4.6,,,,0.0,,,,1.2,,,,,,0.0,,,,0.0,,0,
1981-01-06,764.3,,765.8,,762.9,,3.8,10.8,,-0.8,,1.8,88,60.0,,0.8,360.0,4.9,90.0,,0.0,0.0,0.0,,0.0,,6.2,58.0,16.46,,6.7,7.3,7.3,7.4,,,,,,,,,5.0,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,7.5,,,,,,15.0,,,2.0,,,,0.0,,,,2.0,,,,,,0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,2.0,,0,,,90.0,,,3.0,,,,0.0,,,,0.0,,,,1.7,,,,,,0.0,,,,0.6,,,,0.0,,,,1.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.6,,,,0.0,,,,0.0,,,,,,1.1,,,,1.2,,0,
1981-01-07,764.7,,766.2,,763.5,,5.8,10.8,,0.5,,3.7,87,68.0,,0.9,135.0,7.4,135.0,,0.0,0.0,0.0,,0.0,,4.8,44.8,12.12,,7.2,7.8,7.7,7.9,,,,,,,,,6.0,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,8.1,,,,,,16.2,,,2.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,2.0,,,,,,1.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,2.0,,0,,,135.0,,,5.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.8,,,,,,0.4,,,,1.4,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,1.0,,0,
1981-01-08,765.6,,766.4,,764.6,,5.8,12.1,,1.5,,3.7,87,,,0.5,315.0,4.3,135.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,-99.95,,7.6,8.2,8.3,8.4,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,8.6,,,,,,22.0,,,6.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,1.0,,0,,,135.0,,,3.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.2,,,,,,0.0,,,,0.0,,,,0.0,,,,2.4,,,,,,0.0,,,,0.7,,0,
1981-01-09,765.9,,766.9,,764.8,,5.2,11.7,,1.0,,3.4,89,64.0,,1.3,315.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,-99.95,,7.3,8.3,8.5,8.3,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,8.8,,,,,,22.8,,,2.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,0.0,,,,1.0,,,,0.0,,,,3.0,,,,,,1.0,,,,0.0,,0,,,180.0,,,4.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,,,0.0,,,,2.0,,,,0.0,,,,4.2,,,,,,0.8,,,,0.0,,0,
1981-01-10,765.3,,766.6,,763.6,,4.8,11.7,,0.2,,1.4,81,52.0,,2.1,337.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,81.9,24.46,,7.2,8.6,8.5,8.7,,,,,,,,,2.2,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,8.6,,,,,,22.0,,,1.0,,,,0.0,,,,0.0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,0.0,,,,2.0,,,,0.0,,,,1.0,,,,,,3.0,,,,0.0,,0,,,315.0,,,4.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.9,,,,,,0.0,,,,5.2,,,,0.0,,,,3.6,,,,,,7.0,,,,0.0,,0,
