,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,763.4,,764.5,,762.2,,5.5,6.7,,4.3,,5.0,97,85,,1.2,270.0,6.5,135.0,,3.1,4.4,0.4,,0.8,,0.0,0.0,5.05,,7.8,8.5,8.5,8.3,,
1981-01-02,763.3,,764.4,,762.3,,3.8,6.1,,0.9,,3.5,98,85,,0.8,337.5,5.8,180.0,,12.3,13.3,1.0,,3.3,,0.0,0.0,7.57,,6.9,7.5,7.7,8.3,,
1981-01-03,763.9,,764.9,,762.8,,2.6,7.1,,-1.8,,1.4,93,71,,0.8,225.0,6.5,202.5,,0.0,0.0,0.0,,0.0,,4.5,42.1,-99.95,,6.1,6.8,7.4,8.1,,
1981-01-04,764.4,,765.8,,763.5,,2.4,9.8,,-2.2,,-0.5,83,56,,1.0,360.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,19.50,,6.3,7.6,7.6,8.3,,
1981-01-05,765.0,,766.1,,764.0,,2.8,9.0,,-1.4,,0.0,83,60,,0.9,270.0,3.2,315.0,,0.0,0.0,0.0,,0.0,,6.2,58.0,-99.95,,6.7,7.3,7.3,7.4,,
1981-01-06,764.3,,765.8,,762.9,,3.8,10.8,,-0.8,,1.8,88,60,,0.8,360.0,4.9,90.0,,0.0,0.0,0.0,,0.0,,6.2,58.0,16.46,,6.7,7.3,7.3,7.4,,
1981-01-07,764.7,,766.2,,763.5,,5.8,10.8,,0.5,,3.7,87,68,,0.9,135.0,7.4,135.0,,0.0,0.0,0.0,,0.0,,4.8,44.8,12.12,,7.2,7.8,7.7,7.9,,
1981-01-08,765.6,,766.4,,764.6,,5.8,12.1,,1.5,,3.7,87,,,0.5,315.0,4.3,135.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,-99.95,,7.6,8.2,8.3,8.4,,
1981-01-09,765.9,,766.9,,764.8,,5.2,11.7,,1.0,,3.4,89,64,,1.3,315.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,-99.95,,7.3,8.3,8.5,8.3,,
1981-01-10,765.3,,766.6,,763.6,,4.8,11.7,,0.2,,1.4,81,52,,2.1,337.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,81.9,24.46,,7.2,8.6,8.5,8.7,,
1981-01-11,764.8,,766.0,,763.1,,2.0,8.3,,-2.9,,-3.4,69,45,,1.9,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,8.3,77.2,23.34,,6.6,7.0,7.7,12.2,,
1981-01-12,765.1,,766.0,,763.9,,1.6,8.4,,-3.6,,-6.5,49,28,,1.7,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.6,21.54,,4.7,6.0,6.6,7.0,,
1981-01-13,764.7,,765.9,,763.6,,2.9,9.4,,-2.1,,-2.8,69,37,,1.4,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,9.7,90.1,-99.95,,4.9,6.7,7.0,7.6,,
1981-01-14,764.3,,765.3,,763.2,,2.3,9.3,,-2.8,,-2.9,71,29,,1.1,180.0,4.8,315.0,,0.0,0.0,0.0,,0.0,,7.4,68.6,-99.95,,5.3,6.4,7.0,7.8,,
1981-01-15,763.6,,764.9,,762.6,,2.9,10.8,,-2.2,,-1.7,74,41,,0.9,360.0,3.2,225.0,,0.0,0.0,0.0,,0.0,,9.6,88.9,-99.95,,5.9,7.0,7.6,7.9,,
1981-01-16,765.1,,766.7,,763.4,,1.8,8.3,,-2.2,,0.5,91,59,,1.6,315.0,4.7,225.0,,0.0,0.0,0.0,,0.0,,5.7,52.7,-99.95,,5.7,6.8,6.9,7.6,,
