,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,767.6,3172.8,773.0,2019-01-04T08:57:00,762.7,2019-01-23T03:49:00,7.4,15.6,2019-01-04T11:34:00,-0.3,2019-01-25T06:00:00,3.9,80,20,2019-01-30T23:43:00,1.1,280,8.0,280,2019-01-31T08:26:00,82.2,88.6,2.5,2019-01-21T07:12:00,6.0,2019-01-21T11:06:00,128.3,398.2,39.5,11.3,11.7,11.7,12.0,12.0,,,-99.8,-99.8,-99.8,8.4,11.0,,10.7,2019-01-30T00:00:00,,,0,,0,,,,11.7,,4.2,,7.4,,0,,29,,,3.2,,0,,31,,,,4.1,,,,2.6,2019-01-11T00:00:00,,,0,,,0,,,,3.43,2019-01-26T12:00:00,,0,,,,,27.2,2019-01-20T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,8,0,,,0,,,,,,,100,2019-01-22T08:03:00,,,,,,3246.4,2019-01-04T10:40:00,,,,3111.8,2019-01-23T05:20:00,,,,,,,,,,,,,,,0,,38.2,,4,,,5,,1,,,3,,,,,,,,,,,20,,,,,,,,,,,140,,0,,,4.1,0,,0,,2019-01-18T19:08:00,,
2019-02-01,767.2,3170.3,772.3,2019-02-12T09:30:00,762.4,2019-02-23T14:35:00,8.2,15.5,2019-02-20T12:43:00,2.0,2019-02-06T06:00:00,3.7,75,19,2019-02-07T00:09:00,1.2,360,8.5,140,2019-02-18T17:16:00,7.1,9.8,1.0,2019-02-24T12:05:00,2.0,2019-02-24T11:51:00,136.8,402.42,43.1,11.4,11.8,11.7,11.9,11.8,,,-99.8,-99.8,-99.8,8.1,9.6,,11.3,2019-02-06T00:00:00,,,0,,0,,,,12.8,,4.7,,8.1,,0,,28,,,7.1,,0,,28,,,,4.9,,,,2.7,2019-02-07T00:00:00,,,0,,,0,,,,3.96,2019-02-12T12:00:00,,0,,,,,6.5,2019-02-24T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,0,,,,,,,100,2019-02-25T00:01:00,,,,,,3227.9,2019-02-12T10:44:00,,,,3118.2,2019-02-23T15:05:00,,,,,,,,,,,,,,,0,,43.3,,2,,,6,,1,,,1,,,,,,,,,,,20,,,,,,,,,,,150,,0,,,4.5,0,,0,,2019-02-07T02:53:00,,
2019-03-01,765.4,3153.1,769.9,2019-03-27T09:09:00,760.8,2019-03-03T13:46:00,8.9,17.8,2019-03-21T12:33:00,1.5,2019-03-12T05:35:00,4.7,78,18,2019-03-03T02:57:00,1.5,160,12.4,210,2019-03-10T04:40:00,230.9,116.1,11.0,2019-03-10T02:40:00,23.0,2019-03-10T01:50:00,127.5,392.49,51.7,11.7,11.9,11.9,12.1,11.9,,,-99.8,-99.8,-99.8,8.8,12.6,,12.9,2019-03-26T00:00:00,,,0,,0,,,,12.8,,5.6,,7.2,,0,,24,,,5.0,,0,,31,,,,4.9,,,,4.7,2019-03-28T00:00:00,,,0,,,0,,,,3.83,2019-03-12T12:00:00,,0,,,,,50.0,2019-03-10T00:00:00,,0,,,0,,6,,13,,3,,,,,,,,15,0,,,0,,,,,,,100,2019-03-25T00:01:00,,,,,,3208.2,2019-03-27T10:27:00,,,,3100.1,2019-03-11T14:50:00,,,,,,,,,,,,,,,0,,34.3,,8,,,10,,2,,,5,,,,,,,,,,,12,,,,,,,,,,,250,,0,,,4.8,0,,0,,2019-03-10T04:44:00,,
2019-04-01,765.6,3163.1,768.7,2019-04-01T10:14:00,761.5,2019-04-19T15:23:00,11.8,20.6,2019-04-25T12:43:00,5.9,2019-04-17T21:42:00,8.1,81,20,2019-04-18T07:47:00,1.3,270,13.5,250,2019-04-19T05:41:00,155.4,55.8,9.5,2019-04-27T15:01:00,20.0,2019-04-19T15:35:00,159.3,509.47,78.2,15.1,15.3,15.2,15.2,15.0,,,-99.8,-99.8,-99.8,11.1,15.3,,11.6,2019-04-18T00:00:00,,,0,,0,,,,16.2,,8.4,,7.9,,0,,3,,,8.1,,0,,28,,,,5.8,,,,6.2,2019-04-10T00:00:00,,,1,,,0,,,,4.2,2019-04-25T12:00:00,,0,,,,,61.0,2019-04-19T00:00:00,,0,,,0,,6,,10,,1,,,,,,,,11,0,,,0,,,,,,,100,2019-04-30T19:09:00,,,,,,3196.4,2019-04-24T10:38:00,,,,3117.8,2019-04-19T15:30:00,,,,,,,,,,,,,,,0,,42.0,,4,,,9,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,80,,0,,,5.2,0,,0,,2019-04-26T23:03:00,,
2019-05-01,764.1,3147.9,766.9,2019-05-15T08:56:00,760.4,2019-05-07T02:22:00,12.5,19.5,2019-05-14T10:06:00,8.1,2019-05-05T05:25:00,11.9,96,46,2019-05-14T09:35:00,1.2,270,13.8,300,2019-05-18T11:37:00,1105.5,227.3,18.5,2019-05-18T10:41:00,70.5,2019-05-18T10:01:00,49.1,287.38,33.2,15.3,15.2,15.4,15.5,15.4,,,-99.8,-99.8,-99.8,13.9,13.9,,9.8,2019-05-14T00:00:00,,,0,,0,,,,15.5,,10.6,,4.9,,0,,0,,,10.1,,0,,8,,,,5.2,,,,2.7,2019-05-14T00:00:00,,,1,,,0,,,,4.34,2019-05-13T13:00:00,,0,,,,,422.5,2019-05-18T00:00:00,,0,,,0,,20,,26,,9,,,,,,,,26,0,,,0,,,,,,,100,2019-05-31T00:01:00,,,,,,3182.4,2019-05-15T10:06:00,,,,3106.4,2019-05-07T03:25:00,,,,,,,,,,,,,,,0,,12.0,,14,,,11,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,250,,0,,,5.4,0,,0,,2019-05-18T11:43:00,,
2019-06-01,763.7,3146.6,768.7,2019-06-06T10:43:00,758.0,2019-06-14T15:38:00,13.8,20.4,2019-06-06T13:44:00,9.4,2019-06-15T05:11:00,12.5,92,55,2019-06-19T07:28:00,1.4,270,15.1,250,2019-06-13T20:28:00,866.3,119.4,18.0,2019-06-14T02:58:00,44.5,2019-06-12T15:21:00,84.9,375.23,48.1,16.7,16.7,16.7,16.8,16.6,,,-99.8,-99.8,-99.8,14.6,15.3,,9.5,2019-06-06T00:00:00,,,0,,0,,,,17.2,,11.4,,5.8,,0,,0,,,12.4,,0,,1,,,,6.9,,,,5.2,2019-06-21T00:00:00,,,1,,,0,,,,3.96,2019-06-17T12:00:00,,0,,,,,246.5,2019-06-12T00:00:00,,0,,,0,,13,,18,,5,,,,,,,,20,0,,,0,,,,,,,100,2019-06-30T00:01:00,,,,,,3206.0,2019-06-06T10:05:00,,,,3085.3,2019-06-14T15:38:00,,,,,,,,,,,,,,,0,,20.9,,7,,,12,,1,,,10,,,,,,,,,,,6,,,,,,,,,,,280,,0,,,4.9,0,,0,,2019-06-14T03:14:00,,
2019-07-01,763.1,3142.1,767.4,2019-07-11T22:45:00,755.0,2019-07-18T04:48:00,14.3,23.9,2019-07-17T11:22:00,9.9,2019-07-31T05:13:00,13.4,95,48,2019-07-15T07:54:00,1.2,150,11.4,260,2019-07-09T12:18:00,267.2,83.8,11.5,2019-07-27T13:07:00,21.5,2019-07-26T15:19:00,96.6,419.6,45.8,17.6,17.6,17.7,17.8,17.7,,,-99.8,-99.8,-99.8,15.5,17.6,,11.7,2019-07-17T00:00:00,,,0,,0,,,,18.1,,11.5,,6.5,,0,,0,,,12.9,,0,,1,,,,7.2,,,,4.4,2019-07-15T00:00:00,,,1,,,0,,,,3.6,2019-07-17T11:00:00,,0,,,,,48.0,2019-07-26T00:00:00,,0,,,0,,7,,20,,4,,,,,,,,20,0,,,0,,,,,,,100,2019-07-31T00:01:00,,,,,,3187.4,2019-07-11T22:45:00,,,,3053.2,2019-07-18T15:39:00,,,,,,,,,,,,,,,0,,23.3,,1,,,18,,0,,,5,,,,,,,,,,,8,,,,,,,,,,,150,,0,,,4.6,0,,0,,2019-07-20T05:21:00,,
2019-08-01,760.9,3117.8,767.4,2019-08-26T21:31:00,748.1,2019-08-24T15:25:00,14.5,24.3,2019-08-28T13:00:00,9.4,2019-08-27T04:52:00,13.6,95,38,2019-08-27T09:05:00,1.3,270,22.6,70,2019-08-24T16:59:00,1128.8,212.1,16.0,2019-08-30T15:29:00,50.0,2019-08-10T00:05:00,73.7,326.43,27.8,17.1,17.2,17.3,17.4,17.3,,,-99.8,-99.8,-99.8,15.7,17.0,,13.0,2019-08-28T00:00:00,,,0,,0,,,,18.6,,11.9,,6.7,,0,,0,,,13.4,,0,,2,,,,4.8,,,,2.5,2019-08-27T00:00:00,,,1,,,0,,,,4.0,2019-08-27T12:00:00,,0,,,,,170.0,2019-08-10T00:00:00,,0,,,0,,19,,25,,11,,,,,,,,27,0,,,0,,,,,,,100,2019-08-31T15:03:00,,,,,,3192.8,2019-08-26T21:41:00,,,,2974.2,2019-08-24T15:25:00,,,,,,,,,,,,,,,0,,18.5,,9,,,8,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,90,,0,,,7.4,0,,0,,2019-08-24T15:29:00,,
2019-09-01,763.7,3145.9,769.6,2019-09-26T21:07:00,756.1,2019-09-30T15:03:00,13.3,20.9,2019-09-12T11:32:00,7.6,2019-09-09T04:46:00,12.0,92,45,2019-09-18T08:41:00,1.0,80,15.0,70,2019-09-30T03:57:00,115.3,45.8,7.5,2019-09-04T16:04:00,27.5,2019-09-04T15:36:00,110.6,398.3,41.0,16.8,17.0,17.2,17.4,17.3,,,-99.8,-99.8,-99.8,14.1,14.4,,11.4,2019-09-17T00:00:00,,,0,,0,,,,17.7,,10.5,,7.2,,0,,0,,,11.6,,0,,9,,,,6.0,,,,3.1,2019-09-23T00:00:00,,,0,,,0,,,,3.83,2019-09-25T12:00:00,,0,,,,,47.5,2019-09-04T00:00:00,,0,,,0,,3,,8,,1,,,,,,,,14,0,,,0,,,,,,,100,2019-09-29T00:01:00,,,,,,3211.6,2019-09-27T09:43:00,,,,3061.2,2019-09-30T18:50:00,,,,,,,,,,,,,,,0,,30.3,,1,,,16,,0,,,1,,,,,,,,,,,13,,,,,,,,,,,100,,0,,,4.6,0,,0,,2019-09-30T04:05:00,,
2019-10-01,766.5,3172.4,770.0,2019-10-15T09:23:00,757.7,2019-10-01T00:06:00,11.6,18.7,2019-10-05T09:44:00,5.9,2019-10-22T03:22:00,10.1,91,40,2019-10-23T00:50:00,0.9,90,7.8,360,2019-10-01T12:10:00,22.0,10.9,2.5,2019-10-01T05:39:00,10.0,2019-10-01T05:39:00,126.2,406.88,41.0,15.1,15.3,15.6,15.9,15.8,,,-99.8,-99.8,-99.8,12.5,12.9,,11.3,2019-10-18T00:00:00,,,0,,0,,,,16.4,,8.3,,8.1,,0,,2,,,9.4,,0,,31,,,,5.4,,,,2.6,2019-10-22T00:00:00,,,1,,,0,,,,3.29,2019-10-22T12:00:00,,0,,,,,15.5,2019-10-01T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,6,0,,,0,,,,,,,100,2019-10-31T15:51:00,,,,,,3222.7,2019-10-15T10:56:00,,,,3077.6,2019-10-01T00:06:00,,,,,,,,,,,,,,,0,,35.4,,0,,,11,,0,,,0,,,,,,,,,,,20,,,,,,,,,,,150,,0,,,4.2,0,,0,,2019-10-29T03:17:00,,
