,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01 01:00:00,760.1,3083.5,1.1,-3.9,69,0.8,230.0,2.3,140.0,0.0,0.0,,0.00,,,,,,
2011-01-01 02:00:00,759.9,3079.4,1.3,-4.3,66,0.9,220.0,2.6,170.0,0.0,0.0,,0.00,,,,,,
2011-01-01 03:00:00,760.2,3080.9,0.8,-5.1,65,1.7,240.0,5.2,210.0,0.0,0.0,,0.00,,,,,,
2011-01-01 04:00:00,760.2,3079.9,0.4,-4.3,71,1.6,250.0,6.2,270.0,0.0,0.0,,0.00,,,,,,
2011-01-01 05:00:00,760.3,3079.9,1.1,-5.1,63,1.4,220.0,4.5,210.0,0.0,0.0,,0.00,6.0,6.2,7.5,8.6,,
2011-01-01 06:00:00,760.7,3083.5,1.8,-4.4,63,1.8,240.0,6.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 07:00:00,761.3,3090.2,2.0,-4.8,61,1.7,210.0,4.7,220.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 08:00:00,761.7,3094.2,2.6,-4.8,58,1.2,240.0,4.3,210.0,0.0,0.0,0.4,0.24,,,,,,
2011-01-01 09:00:00,762.2,3100.8,3.7,-1.9,67,1.9,290.0,5.2,330.0,0.0,0.0,1.0,1.09,,,,,,
2011-01-01 10:00:00,762.4,3103.6,4.4,-2.1,63,1.3,270.0,4.6,320.0,0.0,0.0,1.0,1.94,,,,,,
2011-01-01 11:00:00,762.1,3101.5,5.4,-1.4,62,2.0,290.0,4.8,230.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-01 12:00:00,761.5,3097.1,5.5,-1.5,61,2.5,280.0,5.3,290.0,0.0,0.0,1.0,2.81,,,,,,
2011-01-01 13:00:00,760.9,3092.0,6.7,0.9,66,2.1,320.0,5.2,340.0,0.0,0.0,1.0,2.58,,,,,,
2011-01-01 14:00:00,760.5,3087.2,6.1,1.9,74,1.6,350.0,4.8,330.0,0.0,0.0,0.9,2.02,9.6,9.9,8.2,8.0,,
2011-01-01 15:00:00,760.3,3082.1,4.1,-0.7,71,1.3,300.0,5.1,320.0,0.0,0.0,0.1,0.69,,,,,,
2011-01-01 16:00:00,760.5,3083.0,3.5,-1.4,70,1.0,280.0,3.9,260.0,0.0,0.0,0.3,0.32,,,,,,
2011-01-01 17:00:00,760.8,3085.2,2.0,0.6,90,0.0,0.0,2.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 18:00:00,761.2,3088.8,0.8,-0.5,91,0.1,0.0,1.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 19:00:00,761.5,3091.3,0.1,-2.4,83,0.8,250.0,1.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-01 20:00:00,761.7,3094.1,0.0,-3.1,80,1.1,230.0,1.8,230.0,0.0,0.0,,0.00,,,,,,
2011-01-01 21:00:00,761.7,3095.2,-0.2,-3.9,76,1.2,240.0,1.9,240.0,0.0,0.0,,0.00,6.7,6.9,8.0,8.8,,
2011-01-01 22:00:00,761.8,3097.5,0.1,-4.1,73,1.3,200.0,2.3,280.0,0.0,0.0,,0.00,,,,,,
2011-01-01 23:00:00,762.1,3102.3,0.4,-4.2,71,0.9,210.0,2.5,170.0,0.0,0.0,,0.00,,,,,,
2011-01-02 00:00:00,761.8,3100.7,1.6,-4.1,66,1.1,150.0,2.7,220.0,0.0,0.0,,0.00,,,,,,
2011-01-02 01:00:00,761.8,3102.1,1.5,-3.9,67,0.2,0.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2011-01-02 02:00:00,761.9,3103.1,2.1,-3.7,65,1.6,140.0,5.0,150.0,0.0,0.0,,0.00,,,,,,
2011-01-02 03:00:00,761.9,3099.8,1.4,-3.8,68,1.1,140.0,3.5,130.0,0.0,0.0,,0.00,,,,,,
2011-01-02 04:00:00,762.1,3101.5,1.7,-3.6,68,0.9,160.0,4.2,140.0,0.0,0.0,,0.00,,,,,,
2011-01-02 05:00:00,762.5,3104.1,1.9,-3.5,67,1.3,220.0,3.3,250.0,0.0,0.0,,0.00,5.2,5.3,6.8,8.0,,
2011-01-02 06:00:00,762.7,3104.0,1.3,-2.3,77,1.6,230.0,4.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-02 07:00:00,762.9,3105.5,1.5,-1.3,82,1.6,240.0,4.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-02 08:00:00,763.5,3113.3,2.8,-0.7,78,0.7,240.0,3.9,250.0,0.0,0.0,0.4,0.24,,,,,,
