,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1971-01-01,765.8,,766.7,,765.1,,6.6,10.5,,4.6,,5.5,92,59,,1.2,337.5,4.5,292.5,,0.0,0.0,0.0,,0.0,,4.5,42.2,9.30,,8.4,9.6,9.0,9.8,,
1971-01-02,765.3,,766.2,,764.4,,6.8,10.5,,2.9,,5.6,92,76,,1.9,337.5,5.0,315.0,,7.3,5.7,0.5,,1.6,,1.6,15.0,5.48,,8.7,10.1,9.7,10.2,,
1971-01-03,764.9,,765.7,,763.8,,3.4,6.2,,0.0,,0.3,83,62,,2.2,292.5,6.5,67.5,,1.1,3.5,0.2,,0.5,,2.0,18.7,6.56,,5.6,8.1,8.3,9.6,,
1971-01-04,764.4,,765.7,,763.3,,2.9,9.2,,-3.2,,-4.8,59,38,,2.2,67.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,9.7,90.8,15.29,,4.2,6.6,6.2,7.7,,
1971-01-05,763.2,,764.3,,761.8,,0.9,5.1,,-3.0,,-1.5,82,81,,1.4,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.3,16.67,,2.3,5.4,5.5,7.0,,
1971-01-06,762.6,,764.3,,761.4,,0.2,5.5,,-3.2,,-2.9,81,87,,1.0,225.0,3.5,202.5,,0.0,0.0,0.0,,0.0,,6.5,60.7,17.72,,3.3,5.8,5.4,6.5,,
1971-01-07,762.2,,763.3,,761.2,,1.6,5.8,,-2.3,,-0.2,86,81,,0.8,225.0,3.8,135.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,12.99,,2.2,5.2,5.4,6.3,,
1971-01-08,762.9,,764.5,,761.9,,2.7,7.8,,-1.6,,-5.6,56,94,,2.5,22.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,9.8,91.4,20.81,,4.4,6.7,5.7,6.6,,
1971-01-09,764.7,,765.6,,763.8,,2.9,9.4,,-1.0,,-8.2,44,28,,3.6,22.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.5,17.12,,4.5,5.3,5.1,6.1,,
1971-01-10,763.3,,764.8,,762.6,,0.9,9.2,,-4.9,,-9.3,51,18,,1.5,22.5,5.1,22.5,,0.0,0.0,0.0,,0.0,,10.3,95.9,18.65,,3.5,4.7,4.4,5.6,,
1971-01-11,763.0,,763.8,,762.6,,1.6,8.3,,-3.6,,-7.0,54,26,,1.6,22.5,5.2,67.5,,0.0,0.0,0.0,,0.0,,10.0,93.0,15.59,,3.7,4.8,4.4,5.5,,
1971-01-12,762.0,,762.9,,761.1,,1.8,10.2,,-3.4,,-5.1,62,30,,1.1,202.5,4.8,202.5,,0.0,0.0,0.0,,0.0,,9.9,92.0,15.72,,4.6,3.8,4.6,5.4,,
