,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,763.2,-99.8,767.0,1943-01-11T23:00:00,758.5,1943-01-03T23:00:00,4.6,14.0,1943-01-13T23:00:00,-3.6,1943-01-17T23:00:00,-99.8,85.0,29.0,1943-01-13T23:00:00,1.7,0.0,-99.8,-99.8,-99.8,66.4,-99.8,-99.8,-99.8,3.0,1943-01-03T23:00:00,138.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
1943-01-31 23:00:00,763.4,-99.8,767.7,1943-02-10T23:00:00,758.7,1943-02-01T23:00:00,5.8,15.2,1943-02-18T23:00:00,-3.2,1943-02-16T23:00:00,-99.8,85.0,26.0,1943-02-16T23:00:00,2.3,0.0,-99.8,-99.8,-99.8,103.4,-99.8,-99.8,-99.8,22.0,1943-02-02T23:00:00,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1943-02-28 23:00:00,763.1,-99.8,766.3,1943-03-11T23:00:00,759.0,1943-03-29T23:00:00,8.2,17.5,1943-03-22T23:00:00,-0.1,1943-03-13T23:00:00,-99.8,87.0,44.0,1943-03-23T23:00:00,2.0,0.0,-99.8,-99.8,-99.8,164.9,-99.8,-99.8,-99.8,26.9,1943-03-26T23:00:00,87.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
1943-03-31 23:00:00,763.8,-99.8,769.1,1943-04-05T23:00:00,759.4,1943-04-07T23:00:00,9.9,19.6,1943-04-23T23:00:00,-5.5,1943-04-08T23:00:00,-99.8,85.0,21.0,1943-04-09T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,167.6,-99.8,-99.8,-99.8,19.6,1943-04-03T23:00:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
1943-04-30 23:00:00,762.9,-99.8,766.9,1943-05-30T23:00:00,757.9,1943-05-17T23:00:00,12.1,20.9,1943-05-25T23:00:00,2.2,1943-05-02T23:00:00,-99.8,88.0,26.0,1943-05-02T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,253.8,-99.8,-99.8,-99.8,40.6,1943-05-16T23:00:00,179.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1943-05-31 23:00:00,760.8,-99.8,767.0,1943-05-31T23:00:00,755.0,1943-06-12T23:00:00,13.0,19.4,1943-06-01T23:00:00,5.4,1943-06-16T23:00:00,-99.8,92.0,49.0,1943-06-16T23:00:00,1.7,0.0,-99.8,-99.8,-99.8,516.6,-99.8,-99.8,-99.8,15.0,1943-06-21T23:00:00,92.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1943-06-30 23:00:00,758.5,-99.8,765.4,1943-07-02T23:00:00,744.1,1943-07-07T23:00:00,13.8,24.1,1943-07-05T23:00:00,7.5,1943-07-02T23:00:00,-99.8,92.0,42.0,1943-07-04T23:00:00,2.1,0.0,-99.8,-99.8,-99.8,877.7,-99.8,-99.8,-99.8,37.3,1943-07-17T23:00:00,126.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1943-07-31 23:00:00,761.9,-99.8,766.2,1943-08-20T23:00:00,757.5,1943-07-31T23:00:00,12.9,21.7,1943-08-22T23:00:00,7.4,1943-08-22T23:00:00,-99.8,94.0,48.0,1943-08-23T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,519.0,-99.8,-99.8,-99.8,28.1,1943-08-15T23:00:00,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1943-08-31 23:00:00,763.4,-99.8,768.6,1943-09-23T23:00:00,757.5,1943-09-18T23:00:00,12.6,20.9,1943-09-15T23:00:00,2.8,1943-09-25T23:00:00,-99.8,91.0,23.0,1943-09-25T23:00:00,1.0,0.0,-99.8,-99.8,-99.8,195.2,-99.8,-99.8,-99.8,31.1,1943-09-09T23:00:00,130.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1943-09-30 23:00:00,764.6,-99.8,767.1,1943-10-30T23:00:00,761.5,1943-10-05T23:00:00,10.5,19.8,1943-10-24T23:00:00,1.3,1943-10-03T23:00:00,-99.8,89.0,33.0,1943-10-09T23:00:00,1.0,0.0,-99.8,-99.8,-99.8,50.3,-99.8,-99.8,-99.8,9.6,1943-10-22T23:00:00,149.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
