,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,766.6,3153.0,768.2,,765.4,,5.1,11.3,,1.5,,1.6,79,56,,1.0,360.0,4.2,45.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,14.62,1.8,9.9,10.0,9.2,10.4,,,,,,,,,1.7,,,,,,,,,,,,,,,2.65,1999-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.5,,,,,,35.0,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,,,2.0,,,,2.0,,,,2.0,,,,3.0,,,,,,2.0,,,,4.0,,,,,157.5,,,2.7,,,,0.3,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,1.6,,,,3.0,,,,,,3.0,,,,3.0,,,,2.8,,,,3.5,,,,,,1.3,,,,2.8,,,
1999-01-02,764.3,3126.4,765.7,,762.9,,5.0,9.9,,0.6,,1.4,78,62,,1.2,247.5,5.6,180.0,,0.0,0.0,0.0,,0.0,,8.0,74.9,14.87,1.5,9.8,7.9,9.0,9.4,,,,,,,,,1.2,,,,,,,,,,,,,,,2.81,1999-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.2,,,,,,28.3,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,6.0,,,,2.0,,,,1.0,,,,,,,,,,5.0,,,,3.0,,1.0,,,180.0,,,3.9,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,4.4,,,,,,7.9,,,,2.0,,,,1.0,,,,,,,,,,5.9,,,,3.1,,0.5,
1999-01-03,763.3,3118.1,764.6,,761.8,,5.6,9.6,,3.0,,2.5,81,58,,1.0,270.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,8.5,0.7,9.0,9.0,9.0,9.7,,,,,,,,,7.2,,,,,,,,,,,,,,,1.99,1999-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,10.0,,,,,,28.3,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,,,2.0,,,,8.0,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,,,270.0,,,2.4,,,,0.2,,,,1.3,,,,,,,,,,,,,,0.9,,,,1.6,,,,,,,,,,0.3,,,,0.6,,,,1.5,,,,1.5,,,,,,2.6,,,,10.7,,,,,,,,1.9,,,,,,,,,,0.9,,0.6,
1999-01-04,763.0,3116.8,764.0,,761.7,,7.0,9.8,,3.9,,-0.8,60,28,,1.4,157.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,5.39,0.7,8.2,8.8,9.0,9.1,,,,,,,,,7.5,,,,,,,,,,,,,,,0.8,1999-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.0,,,,,,30.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,5.0,,,,3.0,,,,1.0,,,,2.0,,,,,,2.0,,,,3.0,,,,1.0,,,,3.0,,,,,,,,,,1.0,,,,,180.0,,,3.5,,,,,,,,,,,,,,,,,,0.8,,,,0.6,,,,0.9,,,,,,,,,,8.7,,,,5.6,,,,1.6,,,,1.9,,,,,,3.5,,,,4.6,,,,1.6,,,,2.8,,,,,,,,,,0.4,,,
1999-01-05,762.5,3112.9,763.8,,761.1,,6.8,12.2,,1.2,,-0.1,64,35,,1.2,360.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,9.8,91.6,16.02,1.2,9.8,9.0,8.9,8.9,,,,,,,,,0.5,,,,,,,,,,,,,,,2.4,1999-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.8,,,,,,50.0,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,,,3.0,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,4.0,,1.0,,,157.5,,,3.4,,,,0.3,,,,1.0,,,,,,,,,,1.6,,,,,,,,0.9,,,,1.3,,,,,,5.5,,,,1.1,,,,1.6,,,,1.6,,,,,,4.5,,,,,,,,1.8,,,,1.5,,,,,,2.1,,,,4.2,,0.6,
1999-01-06,761.8,3104.6,762.7,,760.8,,7.4,14.4,,1.5,,-6.9,37,12,,1.1,180.0,4.6,180.0,,0.0,0.0,0.0,,0.0,,9.8,91.6,16.15,1.8,9.1,8.4,8.4,8.8,,,,,,,,,0.7,,,,,,,,,,,,,,,2.4,1999-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,9.6,,,,,,43.3,,,2.0,,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,4.0,,,,3.0,,,,,180.0,,,3.2,,,,0.2,,,,0.3,,,,1.6,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,5.1,,,,1.6,,,,,,,,,,,,,,3.9,,,,2.2,,,
1999-01-07,761.3,3099.8,762.6,,760.2,,6.3,10.7,,3.1,,0.4,74,12,,1.4,225.0,6.4,202.5,,0.0,0.0,0.0,,0.0,,5.0,46.7,10.93,2.1,8.2,8.3,8.3,9.0,,,,,,,,,5.5,,,,,,,,,,,,,,,2.47,1999-01-07T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.4,,,,,,15.9,,,,,,,2.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,3.0,,,,,,1.0,,,,3.0,,,,1.0,,,,3.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,157.5,,,3.8,,,,,,,,2.2,,,,1.9,,,,,,1.0,,,,0.9,,,,,,,,3.9,,,,,,3.5,,,,4.7,,,,1.5,,,,5.6,,,,,,4.3,,,,2.4,,,,,,,,,,,,,,,,,,1.0,,0.3,
1999-01-08,761.8,3099.6,763.3,,760.2,,4.4,8.8,,2.1,,2.6,89,68,,1.2,270.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,2.3,21.5,8.21,1.0,8.5,8.1,8.3,8.9,,,,,,,,,8.7,,,,,,,,,,,,,,,1.84,1999-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.4,,,,,,9.6,,,1.0,,,,2.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,7.0,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,1.0,,,270.0,,,2.7,,,,0.2,,,,1.8,,,,2.7,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,3.3,,,,11.2,,,,0.9,,,,1.5,,,,,,1.1,,,,1.8,,1.1,
1999-01-09,764.5,3126.9,765.8,,763.0,,4.3,9.0,,0.9,,1.8,84,67,,0.9,270.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,4.8,44.7,11.58,1.7,8.5,8.5,8.4,8.9,,,,,,,,,7.3,,,,,,,,,,,,,,,3.07,1999-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.4,,,,,,19.5,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,6.0,,,,3.0,,,,2.0,,,,,,1.0,,,,2.0,,,,,270.0,,,2.3,,,,0.4,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,1.3,,,,1.9,,,,,,1.5,,,,7.5,,,,2.2,,,,2.1,,,,,,0.5,,,,1.7,,,
1999-01-10,766.3,3146.9,767.6,,765.0,,4.4,10.3,,0.6,,2.5,88,63,,0.8,270.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,12.14,2.0,9.1,9.0,8.5,9.3,,,,,,,,,5.8,,,,,,,,,,,,,,,2.84,1999-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.4,,,,,,20.3,,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,,,,4.0,,,,3.0,,,,1.0,,,,,,2.0,,,,1.0,,1.0,,,225.0,,,2.2,,,,0.5,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.6,,,,,,,,,,,,,,1.9,,,,3.3,,,,,,1.2,,,,3.6,,,,3.3,,,,1.6,,,,,,1.7,,,,1.6,,0.3,
