,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,766.6,,768.2,,765.4,,5.1,11.3,,1.5,,1.6,79,56,,1.0,360.0,4.2,45.0,,0.0,0.0,0.0,,0.0,,7.3,68.4,14.62,1.8,9.9,10.0,9.2,10.4,,
1999-01-02,764.3,,765.7,,762.9,,5.0,9.9,,0.6,,1.4,78,62,,1.2,247.5,5.6,180.0,,0.0,0.0,0.0,,0.0,,8.0,74.9,14.87,1.5,9.8,7.9,9.0,9.4,,
1999-01-03,763.3,,764.6,,761.8,,5.6,9.6,,3.0,,2.5,81,58,,1.0,270.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,8.50,0.7,9.0,9.0,9.0,9.7,,
1999-01-04,763.0,,764.0,,761.7,,7.0,9.8,,3.9,,-0.8,60,28,,1.4,157.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,5.39,0.7,8.2,8.8,9.0,9.1,,
1999-01-05,762.5,,763.8,,761.1,,6.8,12.2,,1.2,,-0.1,64,35,,1.2,360.0,6.0,180.0,,0.0,0.0,0.0,,0.0,,9.8,91.6,16.02,1.2,9.8,9.0,8.9,8.9,,
1999-01-06,761.8,,762.7,,760.8,,7.4,14.4,,1.5,,-6.9,37,12,,1.1,180.0,4.6,180.0,,0.0,0.0,0.0,,0.0,,9.8,91.6,16.15,1.8,9.1,8.4,8.4,8.8,,
1999-01-07,761.3,,762.6,,760.2,,6.3,10.7,,3.1,,0.4,74,12,,1.4,225.0,6.4,202.5,,0.0,0.0,0.0,,0.0,,5.0,46.7,10.93,2.1,8.2,8.3,8.3,9.0,,
1999-01-08,761.8,,763.3,,760.2,,4.4,8.8,,2.1,,2.6,89,68,,1.2,270.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,2.3,21.5,8.21,1.0,8.5,8.1,8.3,8.9,,
1999-01-09,764.5,,765.8,,763.0,,4.3,9.0,,0.9,,1.8,84,67,,0.9,270.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,4.8,44.7,11.58,1.7,8.5,8.5,8.4,8.9,,
1999-01-10,766.3,,767.6,,765.0,,4.4,10.3,,0.6,,2.5,88,63,,0.8,270.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,12.14,2.0,9.1,9.0,8.5,9.3,,
1999-01-11,766.5,,768.1,,765.0,,6.9,14.0,,1.8,,3.3,79,54,,1.0,360.0,4.9,315.0,,0.0,0.0,0.0,,0.0,,7.3,67.9,15.15,1.3,11.1,9.2,9.1,9.3,,
1999-01-12,767.2,,768.5,,765.9,,9.2,13.3,,5.4,,5.5,79,48,,1.4,247.5,8.1,180.0,,7.1,8.7,0.5,,2.0,,3.2,29.7,8.34,-0.7,10.6,10.1,10.0,10.3,,
1999-01-13,768.0,,769.1,,766.7,,8.9,12.0,,7.2,,7.8,93,75,,0.9,270.0,5.5,45.0,,5.0,5.1,0.5,,1.1,,0.4,3.7,6.93,-0.4,12.1,11.1,10.8,10.9,,
1999-01-14,767.6,,768.7,,766.2,,8.9,14.8,,5.4,,6.4,85,57,,1.2,292.5,5.8,180.0,,0.0,0.0,0.0,,0.0,,5.1,47.3,10.73,1.3,11.0,11.0,10.8,10.9,,
1999-01-15,767.6,,768.8,,766.2,,8.8,11.0,,7.4,,7.5,91,85,,1.5,292.5,8.5,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.14,0.1,10.8,10.8,10.8,11.1,,
1999-01-16,768.0,,769.5,,766.7,,8.0,9.6,,5.9,,6.6,91,62,,1.2,247.5,5.1,45.0,,1.0,1.4,0.3,,1.0,,0.0,0.0,3.99,-0.1,10.5,10.5,10.5,11.0,,
1999-01-17,768.4,,770.3,,766.8,,7.3,9.5,,5.5,,4.6,84,48,,1.0,157.5,7.1,45.0,,3.5,3.6,0.2,,1.0,,0.0,0.0,3.37,-0.1,10.1,10.2,10.2,10.5,,
1999-01-18,765.9,,767.3,,764.3,,9.6,13.2,,6.7,,8.2,91,80,,1.4,360.0,7.4,337.5,,10.0,8.5,1.0,,3.0,,3.3,30.5,10.86,-0.4,11.9,11.1,10.9,10.5,,
1999-01-19,766.7,,768.0,,765.3,,10.7,15.9,,7.8,,9.0,90,63,,1.3,270.0,7.5,292.5,,10.0,5.9,1.5,,5.5,,6.5,60.0,14.51,-0.7,13.1,12.3,12.1,11.7,,
1999-01-20,767.5,,768.9,,766.0,,9.6,10.8,,8.5,,8.5,93,84,,1.0,315.0,4.8,45.0,,2.0,1.6,0.8,,1.5,,0.0,0.0,4.79,-0.4,12.6,12.2,12.1,11.9,,
1999-01-21,766.9,,768.7,,765.3,,8.4,13.5,,4.8,,6.0,85,48,,1.2,247.5,6.5,180.0,,0.0,0.0,0.0,,0.0,,1.7,15.6,8.88,-0.5,11.8,11.9,11.8,11.6,,
1999-01-22,765.6,,767.2,,764.4,,9.2,12.1,,7.3,,7.7,90,61,,0.9,157.5,7.1,225.0,,7.5,3.0,1.5,,5.0,,0.0,0.0,6.36,0.2,11.7,11.5,11.4,11.4,,
1999-01-23,764.5,,765.9,,763.0,,9.9,12.9,,7.0,,7.8,87,68,,1.6,360.0,8.2,360.0,,0.5,0.1,0.5,,0.5,,1.7,15.6,5.70,-0.6,11.0,11.1,11.1,11.1,,
1999-01-24,764.7,,766.7,,763.4,,10.9,14.2,,8.0,,8.3,84,71,,1.0,112.5,7.4,180.0,,0.5,0.1,0.5,,0.5,,1.2,11.0,8.71,-1.4,12.1,11.8,11.6,11.3,,
1999-01-25,763.6,,765.6,,762.0,,8.8,13.6,,4.0,,5.4,81,42,,1.7,270.0,8.4,180.0,,17.5,4.0,4.5,,10.0,,6.9,63.2,14.32,1.2,12.2,11.7,11.7,11.6,,
1999-01-26,762.1,,764.1,,760.7,,7.1,13.1,,3.1,,2.0,72,47,,1.2,202.5,7.1,180.0,,0.0,0.0,0.0,,0.0,,6.4,58.5,15.36,1.7,11.2,11.0,10.8,11.0,,
1999-01-27,762.8,,764.6,,761.1,,7.0,12.7,,3.5,,1.2,68,48,,1.4,270.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,7.8,71.2,15.75,1.5,10.8,10.6,10.5,10.7,,
1999-01-28,764.0,,765.7,,762.7,,6.8,13.7,,3.1,,3.3,79,52,,1.0,315.0,5.0,360.0,,0.0,0.0,0.0,,0.0,,5.5,50.1,10.94,1.7,9.2,10.0,10.0,10.5,,
1999-01-29,763.6,,765.6,,762.3,,7.0,12.2,,3.4,,3.3,78,49,,1.5,360.0,8.3,67.5,,0.0,0.0,0.0,,0.0,,5.9,53.7,11.56,0.8,9.0,9.6,9.7,10.3,,
1999-01-30,763.6,,765.5,,762.3,,7.3,13.6,,3.6,,2.3,72,47,,1.6,180.0,6.2,337.5,,0.0,0.0,0.0,,0.0,,9.6,87.3,18.33,2.2,11.1,10.4,10.3,10.5,,
1999-01-31,763.3,,764.6,,761.8,,9.0,14.8,,4.4,,3.3,68,53,,1.4,247.5,6.2,180.0,,0.0,0.0,0.0,,0.0,,9.2,83.5,17.44,1.6,11.1,10.5,10.3,10.8,,
1999-02-01,764.2,,765.7,,763.1,,9.0,15.0,,5.0,,5.5,80,49,,1.4,270.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,4.8,43.5,11.22,1.4,10.2,10.5,10.6,10.7,,
1999-02-02,764.2,,765.5,,762.9,,7.0,11.9,,2.9,,4.2,83,57,,1.6,270.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,2.4,21.7,8.09,0.5,9.9,10.2,10.2,10.5,,
1999-02-03,763.3,,764.7,,762.2,,2.3,7.8,,-1.2,,-2.9,73,28,,1.3,67.5,5.2,180.0,,0.0,0.0,0.0,,0.0,,5.6,50.6,11.76,2.9,7.5,8.5,8.8,9.5,,
1999-02-04,764.1,,765.1,,762.8,,1.1,6.8,,-2.2,,-8.9,54,17,,1.5,90.0,5.8,135.0,,0.0,0.0,0.0,,0.0,,7.1,64.0,15.50,2.0,6.2,7.5,7.6,8.2,,
1999-02-05,765.5,,766.8,,764.1,,1.6,7.5,,-2.0,,-7.3,57,18,,1.4,90.0,6.3,135.0,,0.0,0.0,0.0,,0.0,,7.0,63.0,16.42,1.8,6.8,6.6,6.8,7.3,,
1999-02-06,766.5,,768.0,,764.8,,4.0,9.8,,-0.9,,-5.1,57,15,,1.8,157.5,10.0,202.5,,0.0,0.0,0.0,,0.0,,9.8,88.1,17.83,1.5,6.9,7.0,7.1,7.3,,
1999-02-07,766.4,,767.8,,765.1,,5.1,12.1,,0.9,,-0.6,68,40,,1.3,90.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,8.5,76.3,16.83,2.5,7.6,7.8,7.8,7.9,,
1999-02-08,766.3,,767.3,,764.9,,4.9,9.5,,1.7,,1.5,80,48,,1.0,360.0,4.1,112.5,,0.0,0.0,0.0,,0.0,,4.7,42.1,10.44,1.2,6.7,7.7,7.8,7.9,,
1999-02-09,766.3,,767.6,,765.4,,5.9,12.7,,1.2,,2.4,80,50,,0.9,202.5,5.1,45.0,,0.0,0.0,0.0,,0.0,,8.5,76.0,18.89,1.8,8.3,8.0,8.0,8.0,,
1999-02-10,766.3,,767.6,,765.0,,6.0,12.5,,0.2,,3.3,84,60,,1.2,360.0,5.6,202.5,,0.0,0.0,0.0,,0.0,,6.6,58.9,15.90,0.9,9.3,9.0,8.9,8.6,,
1999-02-11,767.0,,768.4,,765.4,,7.0,13.4,,4.4,,4.6,85,56,,1.7,45.0,7.3,67.5,,0.0,0.0,0.0,,0.0,,4.9,43.7,11.45,1.8,9.6,9.5,9.4,9.3,,
1999-02-12,767.3,,769.1,,765.9,,4.8,9.0,,1.9,,3.3,90,69,,1.4,315.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,4.68,0.1,8.3,9.0,9.2,9.8,,
1999-02-13,765.9,,767.3,,764.5,,4.2,9.2,,1.0,,0.4,78,41,,1.1,202.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,4.7,41.7,13.09,1.9,9.0,8.0,8.1,9.1,,
1999-02-14,766.4,,768.0,,764.8,,4.7,9.3,,2.4,,3.1,89,70,,0.9,360.0,3.6,67.5,,0.0,0.0,0.0,,0.0,,4.6,40.8,11.53,0.4,8.2,8.6,8.7,9.1,,
1999-02-15,767.4,,768.8,,766.2,,5.0,10.5,,1.4,,3.0,87,68,,1.2,225.0,4.9,180.0,,0.0,0.0,0.0,,0.0,,4.7,41.6,11.24,1.8,7.4,8.0,8.5,8.9,,
1999-02-16,766.4,,768.0,,765.0,,5.9,11.2,,2.2,,0.4,69,47,,1.6,360.0,5.6,135.0,,0.0,0.0,0.0,,0.0,,5.7,50.4,12.65,1.6,8.1,8.3,8.2,8.8,,
1999-02-17,765.4,,766.6,,763.9,,6.3,13.3,,1.5,,2.5,79,43,,0.9,360.0,4.7,157.5,,0.0,0.0,0.0,,0.0,,5.9,52.0,14.35,2.6,8.3,8.5,8.3,8.8,,
1999-02-18,765.6,,767.2,,764.4,,6.8,13.3,,2.9,,3.8,83,42,,1.6,90.0,7.2,112.5,,0.0,0.0,0.0,,0.0,,6.1,53.7,17.03,1.9,9.4,9.5,9.4,9.4,,
1999-02-19,765.8,,766.8,,764.1,,6.2,11.1,,2.7,,3.9,86,69,,1.4,247.5,5.8,360.0,,0.0,0.0,0.0,,0.0,,3.4,29.9,12.36,0.6,10.2,10.3,10.2,10.3,,
1999-02-20,765.6,,766.8,,764.2,,4.4,5.6,,3.5,,4.1,97,93,,1.5,247.5,7.3,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.17,0.1,8.7,8.8,9.0,9.4,,
1999-02-21,766.0,,767.3,,764.8,,5.0,8.4,,4.0,,4.2,95,82,,1.3,270.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.4,10.94,0.4,8.6,8.5,8.8,9.4,,
1999-02-22,767.0,,768.3,,765.2,,7.0,11.2,,4.0,,4.0,82,63,,1.4,157.5,5.8,180.0,,0.0,0.0,0.0,,0.0,,6.1,53.3,15.35,1.5,9.7,9.6,9.7,9.8,,
1999-02-23,766.8,,768.1,,765.4,,9.1,15.1,,3.7,,5.3,77,60,,1.2,360.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,8.4,73.3,18.86,2.7,11.5,10.7,10.6,10.4,,
1999-02-24,766.2,,767.7,,765.0,,10.1,16.0,,5.5,,7.1,82,50,,0.9,337.5,4.2,67.5,,0.0,0.0,0.0,,0.0,,7.5,65.3,14.49,1.3,12.1,11.7,11.5,11.4,,
1999-02-25,766.7,,768.8,,765.3,,9.9,15.9,,6.0,,6.4,80,47,,1.0,360.0,6.1,45.0,,0.0,0.0,0.0,,0.0,,5.8,50.4,15.53,2.1,12.2,12.3,12.2,12.3,,
1999-02-26,766.1,,767.5,,764.9,,9.6,15.6,,5.2,,3.5,68,30,,1.0,360.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,8.4,72.8,19.08,1.9,12.5,12.6,12.3,12.3,,
1999-02-27,767.1,,768.8,,765.7,,10.4,16.7,,5.8,,2.2,62,23,,1.0,180.0,4.3,360.0,,0.0,0.0,0.0,,0.0,,7.5,64.9,18.49,2.9,12.3,11.8,11.6,11.8,,
1999-02-28,767.7,,769.9,,766.5,,9.2,14.6,,6.2,,7.2,87,65,,1.2,90.0,6.3,135.0,,0.0,0.0,0.0,,0.0,,3.1,26.8,10.20,1.0,12.5,12.6,12.1,12.4,,
1999-03-01,766.1,,767.8,,764.3,,9.2,16.2,,4.6,,4.3,74,45,,1.9,90.0,6.4,157.5,,0.0,0.0,0.0,,0.0,,11.0,94.8,21.33,3.6,11.5,12.1,12.1,12.2,,
1999-03-02,764.5,,766.0,,763.0,,9.3,16.2,,3.6,,4.9,75,53,,1.3,292.5,6.0,225.0,,0.0,0.0,0.0,,0.0,,11.2,96.4,21.91,2.9,11.7,12.2,12.0,12.2,,
1999-03-03,763.0,,764.5,,761.1,,9.5,16.7,,4.1,,2.3,65,17,,1.3,225.0,8.1,180.0,,0.0,0.0,0.0,,0.0,,7.5,64.4,19.47,2.0,12.4,12.5,12.3,12.4,,
1999-03-04,761.9,,763.5,,760.2,,10.7,15.9,,7.0,,8.1,84,62,,1.0,90.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,6.3,54.0,17.24,1.1,13.3,13.4,13.0,12.7,,
1999-03-05,761.1,,762.4,,759.8,,12.8,17.6,,9.0,,7.3,71,30,,2.0,180.0,7.0,180.0,,0.0,0.0,0.0,,0.0,,7.7,65.9,19.98,3.4,15.2,14.0,13.8,13.6,,
1999-03-06,760.0,,761.3,,758.2,,12.7,17.9,,8.3,,2.6,54,18,,1.7,135.0,7.0,180.0,,0.0,0.0,0.0,,0.0,,7.2,61.5,17.66,1.5,13.8,13.4,13.5,13.8,,
1999-03-07,759.3,,760.7,,757.5,,10.8,17.5,,5.0,,1.5,57,21,,1.8,270.0,8.4,315.0,,0.0,0.0,0.0,,0.0,,10.1,86.1,21.17,3.0,13.1,14.1,13.1,13.5,,
1999-03-08,760.8,,762.4,,759.1,,8.4,13.8,,5.1,,5.5,82,60,,1.3,180.0,5.4,202.5,,0.0,0.0,0.0,,0.0,,5.6,47.6,13.34,2.0,11.8,12.7,12.8,13.3,,
1999-03-09,762.3,,763.7,,760.3,,11.1,17.7,,5.2,,5.9,72,45,,1.7,225.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,9.9,84.0,19.09,3.0,13.2,12.5,12.7,13.1,,
1999-03-10,762.6,,763.8,,761.2,,11.4,16.7,,9.0,,6.0,70,50,,1.7,247.5,9.6,292.5,,0.0,0.0,0.0,,0.0,,4.3,36.4,14.79,2.7,14.4,13.5,13.4,13.6,,
1999-03-11,761.8,,763.4,,760.5,,9.9,11.7,,9.1,,8.1,89,64,,2.0,270.0,9.4,337.5,,2.5,0.9,1.0,,2.5,,0.3,2.5,3.98,-0.5,13.1,12.9,12.5,13.4,,
1999-03-12,761.6,,762.8,,760.2,,9.2,9.6,,8.8,,8.5,95,93,,2.5,270.0,9.4,292.5,,4.0,2.9,0.5,,1.0,,0.0,0.0,0.13,-0.2,11.0,11.4,11.5,12.5,,
1999-03-13,762.7,,763.7,,761.6,,9.7,10.9,,8.8,,9.0,95,92,,2.2,270.0,8.4,45.0,,0.5,0.1,0.5,,0.5,,0.1,0.8,2.37,0.1,11.1,11.4,11.3,11.8,,
1999-03-14,763.4,,765.4,,762.0,,10.4,11.6,,8.8,,9.3,93,87,,2.4,270.0,12.3,360.0,,0.5,0.2,0.5,,0.5,,0.4,3.4,3.26,-0.5,10.9,11.1,11.5,11.7,,
1999-03-15,762.2,,763.7,,760.9,,10.8,11.3,,9.7,,9.9,95,92,,3.7,270.0,15.8,337.5,,10.5,4.1,2.5,,4.5,,0.0,0.0,1.39,-0.3,11.1,11.5,11.6,11.5,,
1999-03-16,761.8,,763.8,,760.3,,9.6,13.4,,7.0,,6.7,83,51,,2.3,270.0,11.1,360.0,,14.5,8.8,1.0,,5.5,,1.8,15.1,9.87,-0.2,11.3,11.6,11.6,11.6,,
1999-03-17,763.3,,765.3,,761.8,,10.2,15.0,,6.6,,7.6,85,57,,1.8,135.0,15.5,337.5,,8.5,0.7,2.0,,8.0,,2.2,18.4,10.47,1.0,12.8,11.8,11.8,11.6,,
1999-03-18,763.0,,764.3,,761.6,,11.7,16.2,,9.2,,8.0,79,59,,1.8,270.0,8.9,337.5,,0.0,0.0,0.0,,0.0,,3.9,32.5,14.37,2.4,13.8,12.7,12.9,12.2,,
1999-03-19,763.3,,764.9,,761.9,,11.0,14.0,,8.6,,8.9,87,73,,1.6,292.5,8.1,270.0,,0.0,0.0,0.0,,0.0,,0.7,5.8,6.84,0.3,12.8,12.8,12.7,12.6,,
1999-03-20,763.2,,764.4,,762.1,,11.2,15.0,,8.4,,8.4,83,68,,1.6,270.0,7.6,337.5,,0.0,0.0,0.0,,0.0,,3.1,25.8,11.05,1.1,12.9,12.6,12.4,12.1,,
1999-03-21,763.7,,764.8,,762.3,,10.9,13.7,,9.7,,9.1,89,71,,1.6,270.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.21,-0.9,13.2,12.8,12.7,12.5,,
1999-03-22,765.2,,766.8,,763.4,,10.5,11.2,,9.6,,9.5,94,89,,1.6,270.0,9.8,22.5,,14.0,3.9,2.5,,6.5,,0.0,0.0,0.81,-0.2,11.8,11.9,12.0,12.1,,
1999-03-23,766.7,,767.9,,765.7,,11.1,15.1,,8.0,,9.2,89,73,,1.0,22.5,5.1,360.0,,0.0,0.0,0.0,,0.0,,3.3,27.3,10.82,1.6,13.3,12.7,12.5,12.3,,
1999-03-24,766.9,,768.3,,765.4,,13.7,19.1,,8.5,,8.0,69,53,,1.6,157.5,9.3,180.0,,0.0,0.0,0.0,,0.0,,11.2,92.3,22.59,2.6,15.3,14.3,13.6,13.1,,
1999-03-25,766.3,,767.6,,765.1,,12.7,18.0,,8.4,,6.3,66,36,,1.6,270.0,7.6,67.5,,0.0,0.0,0.0,,0.0,,7.8,64.2,19.93,2.0,15.6,15.0,14.7,14.4,,
1999-03-26,765.9,,767.5,,764.8,,13.0,18.4,,7.6,,4.9,59,36,,1.4,247.5,8.5,67.5,,0.0,0.0,0.0,,0.0,,11.2,92.0,23.41,4.5,15.6,15.0,14.6,14.5,,
1999-03-27,766.4,,767.6,,765.3,,12.4,18.1,,9.2,,7.5,73,47,,1.1,270.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,7.4,60.7,18.32,1.9,15.4,14.8,15.1,14.6,,
1999-03-28,766.5,,767.8,,765.1,,12.0,17.9,,8.2,,8.5,80,59,,1.2,202.5,5.8,292.5,,0.0,0.0,0.0,,0.0,,7.6,62.2,16.63,3.4,15.0,14.8,14.7,14.6,,
1999-03-29,765.2,,767.0,,763.4,,12.7,19.3,,9.1,,5.6,67,27,,1.8,270.0,8.4,292.5,,3.5,1.1,2.5,,3.0,,7.1,58.0,19.16,-1.6,14.9,15.2,14.8,14.3,,
1999-03-30,764.0,,765.2,,762.7,,10.3,16.0,,7.5,,7.9,86,57,,1.3,292.5,7.2,45.0,,1.0,0.3,0.5,,1.0,,4.0,32.6,13.44,1.7,15.6,15.0,14.8,14.5,,
1999-03-31,765.6,,766.8,,764.1,,10.4,16.9,,5.0,,5.1,72,22,,1.1,360.0,4.5,22.5,,0.0,0.0,0.0,,0.0,,6.2,50.4,16.73,1.3,14.2,14.7,14.5,14.1,,
1999-04-01,766.3,,767.8,,765.1,,11.4,18.4,,5.0,,5.7,70,35,,1.0,360.0,5.1,22.5,,0.0,0.0,0.0,,0.0,,7.5,60.9,18.19,-2.1,14.6,14.5,14.2,13.8,,
1999-04-02,766.5,,767.8,,765.0,,12.1,15.7,,10.5,,10.6,91,77,,0.9,112.5,5.3,202.5,,11.0,3.1,2.0,,7.5,,0.8,6.5,7.60,-0.2,14.9,14.5,14.3,14.2,,
