,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,763.8,,765.1,,762.8,,10.2,12.0,,8.6,,-3.2,39,25,,1.4,292.5,11.2,225.0,,0.0,0.0,0.0,,0.0,,5.9,55.3,-99.95,,5.3,8.0,8.4,8.8,,
1983-01-02,765.1,,767.3,,763.9,,8.3,13.8,,3.6,,0.7,64,28,,0.9,360.0,6.8,157.5,,0.0,0.0,0.0,,0.0,,8.8,82.5,-99.95,,9.9,10.1,9.4,8.8,,
1983-01-03,766.8,,768.0,,765.0,,6.4,12.8,,1.6,,-1.2,60,33,,1.5,157.5,5.8,202.5,,0.0,0.0,0.0,,0.0,,8.6,80.5,-99.95,,6.8,9.4,9.8,9.0,,
1983-01-04,766.0,,767.3,,764.3,,10.5,17.8,,3.0,,2.1,57,45,,1.8,360.0,5.6,157.5,,0.0,0.0,0.0,,0.0,,9.7,90.8,12.58,,10.0,10.4,9.7,8.9,,
1983-01-05,766.0,,767.6,,764.0,,9.7,12.2,,6.6,,6.7,82,55,,1.6,360.0,7.1,157.5,,1.0,0.4,0.6,,0.6,,0.7,6.5,4.14,,9.3,9.9,9.8,9.5,,
1983-01-06,766.4,,767.7,,765.0,,10.0,14.0,,8.2,,8.5,91,75,,1.7,157.5,7.6,135.0,,0.0,0.0,0.0,,0.0,,2.2,20.6,9.95,,12.4,11.8,11.3,10.1,,
1983-01-07,765.9,,767.8,,764.2,,10.5,15.0,,7.8,,8.3,87,70,,1.5,157.5,8.6,180.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,14.23,,11.2,12.4,12.0,10.8,,
1983-01-08,765.3,,766.7,,763.8,,9.0,10.4,,7.0,,8.2,95,79,,2.2,292.5,11.2,270.0,,17.6,5.9,2.3,,4.8,,0.0,0.0,1.87,,9.3,10.7,10.5,10.3,,
1983-01-09,766.6,,768.0,,765.2,,6.8,8.3,,5.2,,6.3,96,93,,1.2,292.5,6.5,270.0,,22.5,3.9,5.8,,12.0,,0.0,0.0,2.63,,8.4,9.8,9.8,9.9,,
1983-01-10,768.3,,769.7,,767.0,,5.1,10.6,,1.2,,3.6,90,64,,1.4,292.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,4.4,41.0,10.38,,6.1,8.6,9.0,8.9,,
1983-01-11,767.9,,769.7,,766.4,,7.1,12.4,,2.0,,2.2,72,54,,1.9,225.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,9.5,88.4,16.99,,7.1,9.2,8.6,8.3,,
1983-01-12,766.5,,767.9,,765.1,,7.4,11.2,,3.4,,2.8,73,60,,1.4,225.0,5.0,292.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,9.56,,8.4,9.3,8.9,8.5,,
1983-01-13,766.2,,767.5,,764.9,,5.8,12.4,,1.0,,1.7,76,55,,2.2,292.5,6.1,360.0,,0.0,0.0,0.0,,0.0,,9.5,88.2,20.06,,8.4,9.8,9.3,8.5,,
1983-01-14,765.8,,767.0,,764.2,,4.9,12.0,,-0.4,,2.6,86,62,,2.0,225.0,6.6,90.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,19.53,,9.0,8.4,9.0,8.3,,
1983-01-15,767.6,,769.6,,765.9,,6.9,12.5,,2.4,,4.5,85,69,,1.8,292.5,8.0,67.5,,0.0,0.0,0.0,,0.0,,4.9,45.4,11.80,,6.3,9.6,9.4,8.8,,
1983-01-16,768.7,,770.3,,767.2,,9.4,14.0,,5.4,,6.6,83,70,,1.3,292.5,5.6,225.0,,0.0,0.0,0.0,,0.0,,8.2,75.9,13.38,,11.0,10.8,10.4,9.4,,
1983-01-17,767.3,,769.4,,765.6,,9.0,11.0,,7.2,,7.9,93,80,,1.7,292.5,6.5,292.5,,30.2,14.0,2.6,,8.0,,0.0,0.0,5.00,,9.9,10.9,10.7,10.2,,
1983-01-18,766.6,,767.9,,765.7,,8.7,10.4,,7.0,,7.8,94,82,,2.1,292.5,7.0,292.5,,10.1,9.0,3.0,,4.0,,0.0,0.0,6.28,,10.4,11.2,11.0,10.3,,
1983-01-19,766.6,,767.5,,765.5,,7.2,9.6,,5.0,,5.9,91,83,,1.0,247.5,5.5,292.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,5.71,,9.3,10.7,10.5,10.1,,
1983-01-20,766.8,,768.7,,765.7,,6.5,11.0,,2.4,,3.7,83,63,,1.5,315.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,3.9,35.9,12.66,,10.0,10.9,10.8,10.1,,
1983-01-21,766.9,,768.4,,765.3,,4.7,8.4,,1.6,,2.8,88,76,,1.2,247.5,5.5,202.5,,0.0,0.0,0.0,,0.0,,4.3,39.5,10.31,,8.2,9.7,9.6,9.4,,
1983-01-22,766.2,,767.5,,765.0,,3.9,6.4,,2.0,,2.8,93,83,,1.7,315.0,6.4,157.5,,2.9,1.2,1.2,,1.7,,0.3,2.8,4.18,,6.4,8.0,8.5,8.9,,
1983-01-23,765.3,,766.5,,763.8,,0.9,2.1,,-0.4,,0.0,94,80,,1.7,225.0,6.0,292.5,,34.2,14.1,2.5,,4.0,,0.0,0.0,0.63,,2.6,5.4,5.8,6.8,,
1983-01-24,764.1,,765.3,,762.8,,2.0,6.8,,-1.4,,0.1,88,73,,1.2,180.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,8.6,78.7,16.37,,3.8,6.4,6.9,6.6,,
1983-01-25,764.7,,766.3,,762.9,,2.7,8.0,,-0.9,,-0.5,82,29,,1.5,157.5,7.0,202.5,,0.0,0.0,0.0,,0.0,,6.5,59.4,1.95,,6.1,7.1,6.7,5.7,,
1983-01-26,766.2,,767.6,,764.6,,4.7,8.6,,-1.6,,-3.7,58,26,,2.1,202.5,6.0,180.0,,0.0,0.0,0.0,,0.0,,6.3,57.5,14.97,,6.2,6.7,5.9,6.2,,
1983-01-27,767.6,,769.0,,766.6,,7.5,12.6,,2.4,,-1.7,52,38,,1.0,315.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,8.2,74.7,16.50,,9.0,8.6,8.1,7.1,,
1983-01-28,766.4,,767.9,,764.9,,7.8,10.8,,4.8,,3.0,75,43,,1.9,45.0,8.5,315.0,,5.2,2.2,1.0,,1.6,,1.3,11.8,4.21,,6.3,7.2,7.4,7.4,,
1983-01-29,764.5,,766.1,,763.5,,8.7,10.0,,7.0,,8.6,99,93,,2.9,315.0,10.0,315.0,,13.3,9.5,2.7,,4.0,,0.0,0.0,3.32,,8.4,9.2,8.6,8.1,,
1983-01-30,763.6,,764.9,,762.4,,8.1,9.3,,5.6,,7.0,94,62,,2.0,292.5,11.0,315.0,,25.8,7.5,4.0,,6.8,,0.0,0.0,2.47,,8.0,8.5,8.5,8.5,,
1983-01-31,763.8,,765.0,,762.4,,7.4,11.6,,4.0,,4.9,85,62,,1.3,270.0,8.0,270.0,,0.0,0.0,0.0,,0.0,,4.9,44.3,12.28,,8.8,8.9,8.7,8.1,,
1983-02-01,763.4,,764.8,,762.0,,9.4,15.0,,5.4,,4.6,74,49,,2.1,315.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,10.0,90.4,22.25,,10.3,10.7,9.8,8.5,,
1983-02-02,762.6,,763.6,,761.2,,8.0,9.1,,6.4,,7.3,96,86,,4.7,292.5,16.2,292.5,,11.8,2.0,3.0,,4.9,,0.0,0.0,1.58,,7.9,8.9,9.0,9.0,,
1983-02-03,763.4,,765.0,,762.0,,6.8,10.4,,3.9,,3.0,78,35,,3.5,292.5,12.0,292.5,,2.2,0.3,2.0,,2.2,,4.8,43.2,15.99,,9.9,10.7,10.2,9.3,,
1983-02-04,763.6,,765.6,,762.4,,4.8,6.0,,3.0,,2.0,83,60,,3.0,270.0,12.7,292.5,,2.0,2.0,0.6,,1.5,,0.0,0.0,1.39,,5.6,7.6,7.8,8.3,,
1983-02-05,763.6,,765.1,,762.3,,6.6,7.6,,4.0,,6.1,97,95,,2.5,292.5,10.2,292.5,,16.0,12.7,2.2,,3.6,,0.0,0.0,0.73,,6.6,7.4,7.5,7.5,,
1983-02-06,763.5,,765.0,,761.8,,7.6,9.0,,6.2,,7.3,98,96,,3.7,292.5,14.5,292.5,,22.3,13.0,2.0,,6.3,,0.0,0.0,1.33,,7.5,8.0,8.1,7.9,,
1983-02-07,764.1,,766.0,,762.8,,8.1,8.7,,6.7,,7.8,98,95,,3.5,292.5,11.8,292.5,,40.2,7.2,8.0,,14.0,,0.0,0.0,1.62,,7.8,8.5,8.4,8.2,,
1983-02-08,763.7,,765.4,,762.0,,5.9,7.7,,4.0,,5.2,95,83,,3.3,292.5,10.0,315.0,,25.5,14.2,2.0,,5.6,,0.0,0.0,1.40,,6.6,7.5,7.9,7.9,,
1983-02-09,764.0,,765.3,,763.0,,6.1,6.8,,4.2,,5.5,96,93,,4.0,292.5,11.5,292.5,,17.9,7.7,2.1,,4.0,,0.0,0.0,1.41,,6.4,7.4,7.7,7.9,,
1983-02-10,763.1,,764.6,,762.0,,6.7,8.5,,4.5,,6.2,96,92,,3.4,292.5,16.2,292.5,,37.0,6.7,6.0,,12.5,,0.0,0.0,0.87,,6.3,7.2,7.2,7.2,,
1983-02-11,762.4,,763.8,,760.4,,6.1,8.4,,4.1,,5.8,97,95,,3.7,292.5,16.0,292.5,,73.5,23.0,5.5,,8.0,,0.0,0.0,2.10,,6.6,7.4,7.7,7.7,,
1983-02-12,762.0,,763.0,,760.9,,3.9,5.6,,1.4,,3.1,95,82,,2.1,292.5,10.0,292.5,,56.4,20.7,1.8,,5.0,,0.0,0.0,1.45,,4.2,5.9,6.4,6.6,,
1983-02-13,763.9,,765.5,,762.3,,3.8,5.6,,1.0,,2.8,93,76,,1.8,225.0,6.0,225.0,,35.7,17.5,1.4,,2.9,,0.0,0.0,2.77,,3.7,5.1,5.2,5.4,,
1983-02-14,764.3,,766.1,,762.7,,7.0,11.0,,3.8,,4.6,85,74,,1.8,157.5,7.0,180.0,,0.0,0.0,0.0,,0.0,,4.6,40.6,10.42,,7.3,7.4,7.1,6.3,,
1983-02-15,761.0,,763.6,,759.4,,6.3,7.8,,5.2,,5.5,94,88,,1.9,292.5,10.2,292.5,,34.2,8.6,4.5,,8.3,,0.0,0.0,1.93,,5.7,6.9,7.0,6.8,,
1983-02-16,757.3,,759.7,,755.4,,5.6,7.0,,3.2,,5.0,96,91,,3.6,292.5,13.0,292.5,,69.4,18.5,8.0,,17.0,,0.0,0.0,0.84,,5.7,6.6,6.5,6.1,,
