,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,764.5,-99.8,768.4,1972-01-24T00:00:00,758.8,1972-01-11T00:00:00,5.9,16.4,1972-01-23T00:00:00,-4.1,1972-01-15T00:00:00,3.0,84.0,29.0,1972-01-11T00:00:00,1.8,-99.8,9.3,135.0,1972-01-05T00:00:00,177.6,119.5,6.6,1972-01-26T00:00:00,10.7,1972-01-26T00:00:00,180.0,496.25,-99.8,8.2,9.5,9.0,9.2,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1972-02-01,762.9,-99.8,767.6,1972-02-17T00:00:00,756.6,1972-02-29T00:00:00,6.7,17.1,1972-02-19T00:00:00,-0.5,1972-02-29T00:00:00,4.7,88.0,40.0,1972-02-02T00:00:00,2.2,-99.8,12.1,135.0,1972-02-25T00:00:00,198.3,94.4,7.2,1972-02-12T00:00:00,11.8,1972-02-26T00:00:00,135.1,410.15,-99.8,8.6,9.8,9.4,9.6,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1972-03-01,764.5,-99.8,770.3,1972-03-15T00:00:00,757.8,1972-03-01T00:00:00,6.5,19.3,1972-03-24T00:00:00,-7.0,1972-03-04T00:00:00,1.2,72.0,14.0,1972-03-14T00:00:00,1.9,-99.8,9.0,67.5,1972-03-13T00:00:00,16.2,15.7,1.5,1972-03-12T00:00:00,3.8,1972-03-31T00:00:00,224.2,688.35,-99.8,9.1,10.4,10.0,9.6,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
1972-04-01,765.1,-99.8,768.6,1972-04-13T00:00:00,759.7,1972-04-30T00:00:00,9.9,19.4,1972-04-18T00:00:00,2.9,1972-04-10T00:00:00,8.2,90.0,41.0,1972-04-19T00:00:00,2.0,-99.8,8.7,315.0,1972-04-30T00:00:00,270.4,101.5,14.0,1972-04-30T00:00:00,37.7,1972-04-30T00:00:00,106.3,472.42,-99.8,12.4,13.2,12.8,12.5,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1972-05-01,763.8,-99.8,766.8,1972-05-30T00:00:00,759.7,1972-05-12T00:00:00,12.4,19.5,1972-05-07T00:00:00,8.2,1972-05-08T00:00:00,11.2,93.0,50.0,1972-05-08T00:00:00,1.9,-99.8,10.8,157.5,1972-05-14T00:00:00,734.9,203.9,13.8,1972-05-08T00:00:00,26.6,1972-05-09T00:00:00,87.4,422.56,-99.8,14.2,15.2,14.8,14.4,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1972-06-01,763.1,-99.8,768.0,1972-06-30T00:00:00,755.4,1972-06-06T00:00:00,13.7,21.8,1972-06-23T00:00:00,6.4,1972-06-08T00:00:00,12.0,91.0,47.0,1972-06-23T00:00:00,2.0,-99.8,11.4,270.0,1972-06-06T00:00:00,1525.1,182.1,17.0,1972-06-13T00:00:00,73.4,1972-06-12T00:00:00,145.0,519.46,-99.8,15.1,16.7,16.4,15.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1972-07-01,759.2,-99.8,768.1,1972-07-01T00:00:00,753.7,1972-07-23T00:00:00,14.5,21.1,1972-07-18T00:00:00,9.0,1972-07-21T00:00:00,13.5,94.0,63.0,1972-07-21T00:00:00,2.0,-99.8,12.7,157.5,1972-07-11T00:00:00,797.2,225.2,11.8,1972-07-26T00:00:00,45.4,1972-07-23T00:00:00,92.4,465.41,-99.8,16.1,17.5,17.2,16.9,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1972-08-01,761.9,-99.8,767.8,1972-08-30T00:00:00,747.5,1972-08-17T00:00:00,13.4,20.1,1972-08-15T00:00:00,6.8,1972-08-23T00:00:00,12.5,95.0,49.0,1972-08-15T00:00:00,2.1,-99.8,17.0,292.5,1972-08-17T00:00:00,1597.4,295.6,13.0,1972-08-17T00:00:00,59.5,1972-08-17T00:00:00,73.0,384.26,-99.8,14.8,16.1,15.8,15.6,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1972-09-01,765.4,-99.8,769.1,1972-09-30T00:00:00,762.6,1972-09-19T00:00:00,12.1,19.1,1972-09-11T00:00:00,3.5,1972-09-22T00:00:00,11.1,94.0,52.0,1972-09-22T00:00:00,1.3,-99.8,7.1,292.5,1972-09-19T00:00:00,208.3,61.3,15.0,1972-09-04T00:00:00,28.6,1972-09-02T00:00:00,121.5,415.76,-99.8,13.6,15.2,14.9,14.6,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1972-10-01,767.2,-99.8,772.3,1972-10-24T00:00:00,762.1,1972-10-11T00:00:00,11.0,20.1,1972-10-26T00:00:00,1.3,1972-10-30T00:00:00,9.1,89.0,36.0,1972-10-10T00:00:00,1.3,-99.8,7.3,90.0,1972-10-03T00:00:00,96.2,47.7,10.0,1972-10-02T00:00:00,33.8,1972-10-02T00:00:00,169.9,535.37,-99.8,12.4,14.7,14.5,14.3,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
