,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,764.3,-99.8,769.0,1948-01-29T00:00:00,759.1,1948-01-14T00:00:00,5.0,16.7,1948-01-07T00:00:00,-6.5,1948-01-17T00:00:00,-99.8,67.0,12.0,1948-01-08T00:00:00,1.5,225.0,-99.8,-99.8,-99.8,42.7,58.7,2.8,1948-01-31T00:00:00,5.2,1948-01-31T00:00:00,227.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
1948-02-01 00:00:00,764.8,-99.8,767.6,1948-02-19T00:00:00,760.7,1948-02-02T00:00:00,7.8,18.8,1948-02-17T00:00:00,-1.2,1948-02-05T00:00:00,-99.8,78.0,28.0,1948-02-11T00:00:00,1.6,-999.5,-99.8,-99.8,-99.8,90.4,49.0,6.3,1948-02-01T00:00:00,9.8,1948-02-01T00:00:00,207.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1948-03-01 00:00:00,764.9,-99.8,769.5,1948-03-24T00:00:00,760.9,1948-03-03T00:00:00,9.0,20.5,1948-03-11T00:00:00,-3.6,1948-03-04T00:00:00,-99.8,75.0,25.0,1948-03-04T00:00:00,1.2,-999.5,-99.8,-99.8,-99.8,17.6,24.4,0.7,1948-03-02T00:00:00,1.7,1948-03-02T00:00:00,195.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1948-04-01 00:00:00,763.3,-99.8,766.3,1948-04-01T00:00:00,760.4,1948-04-18T00:00:00,10.3,18.2,1948-04-15T00:00:00,1.0,1948-04-02T00:00:00,-99.8,88.0,27.0,1948-04-29T00:00:00,1.2,-999.5,-99.8,-99.8,-99.8,431.5,172.0,12.2,1948-04-26T00:00:00,35.9,1948-04-10T00:00:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1948-04-30 23:00:00,764.0,-99.8,767.5,1948-05-04T23:00:00,758.7,1948-05-30T23:00:00,13.4,20.5,1948-05-21T23:00:00,5.1,1948-05-13T23:00:00,-99.8,82.0,36.0,1948-05-10T23:00:00,1.0,-999.5,-99.8,-99.8,-99.8,221.5,76.7,8.9,1948-05-24T23:00:00,21.0,1948-05-24T23:00:00,201.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1948-05-31 23:00:00,761.8,-99.8,764.4,1948-06-15T23:00:00,756.8,1948-05-31T23:00:00,14.2,21.2,1948-06-28T23:00:00,6.9,1948-06-17T23:00:00,-99.8,89.0,45.0,1948-06-29T23:00:00,1.2,270.0,-99.8,-99.8,-99.8,953.6,209.3,8.5,1948-06-03T23:00:00,28.4,1948-06-17T23:00:00,126.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1948-06-30 23:00:00,762.8,-99.8,766.9,1948-07-23T23:00:00,745.7,1948-07-04T23:00:00,14.1,21.8,1948-07-11T23:00:00,7.6,1948-07-30T23:00:00,-99.8,85.0,36.0,1948-07-11T23:00:00,1.7,180.0,-99.8,-99.8,-99.8,1124.6,157.7,23.7,1948-07-05T23:00:00,66.7,1948-07-05T23:00:00,133.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1948-07-31 23:00:00,760.5,-99.8,764.7,1948-08-03T23:00:00,756.7,1948-08-22T23:00:00,14.0,21.7,1948-08-30T23:00:00,7.1,1948-08-10T23:00:00,-99.8,92.0,48.0,1948-08-30T23:00:00,1.2,-999.5,-99.8,-99.8,-99.8,659.7,145.5,10.4,1948-08-20T23:00:00,28.2,1948-08-03T23:00:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1948-08-31 23:00:00,762.3,-99.8,768.0,1948-09-21T23:00:00,742.0,1948-09-05T23:00:00,13.5,22.3,1948-09-23T23:00:00,5.2,1948-09-29T23:00:00,-99.8,87.0,34.0,1948-09-23T23:00:00,2.1,270.0,-99.8,-99.8,-99.8,1039.7,114.0,10.5,1948-09-20T23:00:00,36.0,1948-09-05T23:00:00,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1948-10-01 00:00:00,765.7,-99.8,767.9,1948-10-18T00:00:00,763.0,1948-10-03T00:00:00,11.5,21.9,1948-10-25T00:00:00,2.8,1948-10-12T00:00:00,-99.8,87.0,34.0,-99.8,1.1,90.0,-99.8,-99.8,-99.8,8.9,20.4,1.0,1948-10-14T00:00:00,1.6,1948-10-14T00:00:00,169.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
