,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,767.1,,768.3,,766.1,,4.8,9.5,,2.1,,4.0,95,78,,0.9,202.5,9.3,157.5,,0.0,0.0,0.0,,0.0,,5.7,53.4,12.90,1.3,9.0,9.6,9.6,9.6,,
1995-01-02,766.4,,768.1,,765.1,,5.8,12.1,,1.1,,5.1,96,64,,0.5,67.5,5.9,90.0,,0.0,0.0,0.0,,0.0,,6.4,59.9,14.11,1.6,9.4,9.7,9.6,9.4,,
1995-01-03,764.6,,765.8,,763.6,,7.1,12.5,,2.8,,5.2,88,66,,1.0,225.0,8.6,247.5,,0.0,0.0,0.0,,0.0,,6.9,64.6,14.24,-1.5,9.9,10.3,10.3,10.2,,
1995-01-04,763.9,,765.1,,763.1,,6.5,8.6,,4.0,,6.4,99,84,,2.0,247.5,11.2,292.5,,7.5,1.4,2.0,,6.5,,0.8,7.5,2.82,-0.6,9.2,9.4,9.6,9.7,,
1995-01-05,764.1,,765.1,,763.1,,2.3,6.7,,-2.0,,1.3,94,52,,1.3,270.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,5.7,53.3,12.49,1.4,8.3,9.2,9.1,9.3,,
1995-01-06,765.7,,767.1,,764.3,,0.8,7.2,,-4.2,,-4.2,71,31,,1.2,180.0,6.2,135.0,,0.0,0.0,0.0,,0.0,,6.6,61.7,20.05,2.0,6.7,7.8,7.8,8.2,,
1995-01-07,766.7,,768.6,,765.3,,3.3,7.7,,-2.9,,-5.4,59,16,,1.7,157.5,6.5,247.5,,0.0,0.0,0.0,,0.0,,6.0,56.0,14.43,1.9,6.5,7.1,7.1,7.5,,
1995-01-08,766.3,,767.8,,765.3,,6.2,11.8,,0.4,,-3.8,54,22,,1.3,180.0,5.4,157.5,,0.0,0.0,0.0,,0.0,,8.9,83.0,18.14,1.1,7.0,7.4,7.3,7.4,,
1995-01-09,764.8,,766.6,,763.1,,6.4,12.2,,0.6,,-0.4,64,34,,1.3,180.0,6.8,157.5,,0.0,0.0,0.0,,0.0,,7.9,73.6,17.92,2.1,7.5,7.9,7.8,7.8,,
1995-01-10,764.3,,765.6,,762.8,,6.9,12.6,,2.7,,3.5,81,33,,1.2,270.0,6.8,225.0,,0.0,0.0,0.0,,0.0,,5.5,51.2,14.71,3.0,7.9,8.2,8.0,8.3,,
