,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,764.2,,765.3,,763.1,,0.9,7.0,,-3.5,,-7.6,57,28,,1.1,202.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,82.5,-99.95,1.4,4.1,5.5,5.6,6.1,,
1996-01-02,765.0,,766.3,,763.9,,3.2,7.8,,-1.0,,-11.3,35,15,,1.3,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.2,-99.95,1.7,4.3,5.7,5.7,5.9,,
1996-01-03,765.4,,766.3,,763.9,,2.2,8.8,,-2.0,,-8.4,48,17,,0.7,360.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,9.8,91.7,-99.95,1.6,4.4,5.7,5.7,5.9,,
1996-01-04,765.3,,766.2,,764.4,,3.4,9.5,,-3.0,,-2.9,66,30,,0.6,225.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.7,-99.95,1.8,5.2,5.5,5.4,5.7,,
1996-01-05,764.9,,766.0,,763.7,,4.5,10.0,,0.6,,3.8,95,77,,0.7,270.0,5.1,67.5,,0.0,0.0,0.0,,0.0,,4.4,41.1,-99.95,2.0,7.2,7.9,7.6,7.3,,
1996-01-06,766.4,,767.6,,765.4,,5.2,11.9,,0.4,,1.2,77,48,,1.1,360.0,5.5,135.0,,0.0,0.0,0.0,,0.0,,3.8,35.5,-99.95,1.0,6.2,7.1,7.2,7.0,,
1996-01-07,767.3,,768.7,,766.1,,5.7,12.1,,2.3,,3.9,89,55,,1.1,90.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,4.5,42.0,-99.95,0.6,6.4,7.1,7.2,7.0,,
1996-01-08,767.3,,769.1,,766.0,,5.2,11.9,,1.5,,3.5,90,51,,1.4,90.0,6.3,112.5,,0.0,0.0,0.0,,0.0,,6.1,56.9,-99.95,0.5,7.1,7.6,7.3,7.1,,
1996-01-09,765.3,,766.8,,764.0,,3.3,9.1,,0.4,,2.1,92,66,,1.0,360.0,5.4,45.0,,0.0,0.0,0.0,,0.0,,8.7,81.1,-99.95,0.7,6.1,6.7,6.5,6.9,,
1996-01-10,764.6,,765.8,,763.5,,2.4,7.4,,-0.2,,1.0,91,66,,0.9,292.5,5.5,315.0,,0.0,0.0,0.0,,0.0,,5.1,47.5,-99.95,0.3,5.5,6.1,6.2,6.6,,
1996-01-11,764.4,,765.5,,763.2,,2.8,7.9,,-0.8,,0.6,86,65,,0.8,247.5,5.3,270.0,,0.0,0.0,0.0,,0.0,,4.4,40.9,-99.95,0.3,4.9,5.9,5.5,5.4,,
1996-01-12,764.9,,766.1,,763.7,,4.9,12.0,,0.6,,2.7,87,58,,0.6,135.0,4.3,90.0,,0.0,0.0,0.0,,0.0,,7.2,66.9,-99.95,1.4,6.5,6.6,6.1,5.9,,
1996-01-13,765.0,,766.3,,763.8,,6.7,12.4,,2.3,,4.7,88,50,,0.9,360.0,5.2,202.5,,0.0,0.0,0.0,,0.0,,6.4,59.4,-99.95,1.2,7.1,7.4,7.2,6.8,,
1996-01-14,764.9,,766.2,,763.5,,9.0,14.3,,5.0,,6.4,84,61,,1.2,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,7.4,68.7,-99.95,1.3,9.2,9.0,8.4,7.8,,
1996-01-15,764.8,,766.2,,763.7,,7.2,13.8,,2.8,,4.0,82,48,,0.9,247.5,5.2,315.0,,0.0,0.0,0.0,,0.0,,6.9,64.0,-99.95,1.5,8.5,8.8,8.8,8.3,,
1996-01-16,765.0,,767.1,,763.7,,7.3,12.7,,3.2,,3.3,79,37,,1.4,180.0,8.7,180.0,,0.0,0.0,0.0,,0.0,,6.9,63.9,-99.95,2.0,9.1,9.5,9.1,8.9,,
1996-01-17,765.2,,766.7,,763.8,,9.6,15.1,,4.2,,5.5,77,39,,1.1,22.5,8.5,225.0,,0.0,0.0,0.0,,0.0,,10.4,96.2,-99.95,1.7,10.2,9.7,9.7,9.4,,
