,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,767.0,-99.8,771.8,1966-01-13T00:00:00,763.1,1966-01-04T00:00:00,6.8,17.8,1966-01-13T00:00:00,-5.6,1966-01-02T00:00:00,3.1,79.0,18.0,1966-01-01T00:00:00,1.6,-99.8,5.4,90.0,1966-01-06T00:00:00,23.3,31.6,2.0,1966-01-29T00:00:00,4.8,1966-01-02T00:00:00,207.8,-99.8,-99.8,8.3,8.7,9.3,8.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1966-02-01,765.6,-99.8,768.4,1966-02-08T00:00:00,762.6,1966-02-06T00:00:00,7.8,18.6,1966-02-20T00:00:00,-3.8,1966-02-08T00:00:00,4.4,81.0,16.0,1966-02-03T00:00:00,1.7,-99.8,8.9,315.0,1966-02-23T00:00:00,118.2,57.7,2.3,1966-02-22T00:00:00,10.8,1966-02-22T00:00:00,168.8,-99.8,-99.8,9.1,9.9,10.4,10.1,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1966-03-01,764.6,-99.8,769.7,1966-03-09T00:00:00,759.9,1966-03-25T00:00:00,9.5,19.8,1966-03-07T00:00:00,1.0,1966-03-03T00:00:00,6.7,84.0,36.0,1966-03-18T00:00:00,1.6,-99.8,9.6,270.0,1966-03-23T00:00:00,218.5,93.7,5.8,1966-03-23T00:00:00,20.5,1966-03-23T00:00:00,156.7,-99.8,-99.8,12.0,12.2,13.2,10.9,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1966-04-01,765.0,-99.8,769.3,1966-04-02T00:00:00,760.0,1966-04-15T00:00:00,11.7,19.6,1966-04-26T00:00:00,4.5,1966-04-08T00:00:00,9.0,85.0,39.0,1966-04-03T00:00:00,1.9,-99.8,7.2,337.5,1966-04-28T00:00:00,115.7,46.4,14.5,1966-04-27T00:00:00,19.8,1966-04-27T00:00:00,162.7,-99.8,-99.8,13.6,14.7,15.3,14.6,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1966-05-01,763.5,-99.8,767.1,1966-05-15T00:00:00,755.1,1966-05-30T00:00:00,12.6,20.8,1966-05-19T00:00:00,2.4,1966-05-25T00:00:00,11.5,94.0,45.0,1966-05-23T00:00:00,1.4,-99.8,13.5,315.0,1966-05-30T00:00:00,507.0,171.1,11.4,1966-05-11T00:00:00,24.8,1966-05-30T00:00:00,111.7,-99.8,-99.8,14.9,15.7,16.3,16.3,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1966-06-01,764.3,-99.8,768.5,1966-06-18T00:00:00,760.0,1966-06-26T00:00:00,13.2,20.4,1966-06-19T00:00:00,7.7,1966-06-30T00:00:00,12.0,93.0,43.0,1966-06-29T00:00:00,2.1,-99.8,12.4,270.0,1966-06-07T00:00:00,1901.6,235.0,12.3,1966-06-04T00:00:00,40.9,1966-06-04T00:00:00,111.0,-99.8,-99.8,15.2,15.6,15.9,15.5,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1966-07-01,764.4,-99.8,767.7,1966-07-14T00:00:00,760.8,1966-07-01T00:00:00,14.0,21.8,1966-07-31T00:00:00,9.0,1966-07-16T00:00:00,12.5,92.0,55.0,1966-07-09T00:00:00,2.0,-99.8,8.5,135.0,1966-07-12T00:00:00,604.6,137.4,13.0,1966-07-21T00:00:00,58.2,1966-07-21T00:00:00,122.4,-99.8,-99.8,15.1,16.1,16.9,16.6,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1966-08-01,762.8,-99.8,767.8,1966-08-01T00:00:00,756.9,1966-08-15T00:00:00,13.5,20.7,1966-08-15T00:00:00,5.5,1966-08-24T00:00:00,12.8,95.0,54.0,1966-08-14T00:00:00,1.6,-99.8,11.0,270.0,1966-08-17T00:00:00,1847.5,166.4,27.0,1966-08-16T00:00:00,120.0,1966-08-16T00:00:00,114.6,-99.8,-99.8,15.2,15.9,16.4,15.1,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1966-09-01,761.6,-99.8,767.5,1966-09-29T00:00:00,753.8,1966-09-16T00:00:00,12.3,22.5,1966-09-21T00:00:00,1.8,1966-09-28T00:00:00,11.0,92.0,29.0,1966-09-19T00:00:00,1.4,-99.8,10.5,360.0,1966-09-06T00:00:00,177.2,92.2,5.4,1966-09-07T00:00:00,10.5,1966-09-08T00:00:00,132.4,-99.8,-99.8,14.5,15.9,16.2,14.7,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1966-10-01,766.6,-99.8,769.9,1966-10-22T00:00:00,762.4,1966-10-15T00:00:00,11.3,20.0,1966-10-10T00:00:00,4.8,1966-10-01T00:00:00,9.9,91.0,40.0,1966-10-11T00:00:00,1.0,-99.8,6.5,90.0,1966-10-30T00:00:00,68.2,61.4,4.8,1966-10-23T00:00:00,7.9,1966-10-23T00:00:00,156.2,-99.8,-99.8,12.5,13.6,14.1,13.5,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
