,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,764.4,,765.3,,763.3,,10.0,15.4,,4.4,,0.2,52,32,,1.2,247.5,12.7,202.5,,0.0,0.0,0.0,,0.0,,9.3,87.2,,,10.8,9.6,9.5,9.6,,
1991-01-02,764.9,,765.8,,763.9,,9.7,13.9,,5.1,,-0.4,52,31,,1.6,180.0,10.2,225.0,,0.0,0.0,0.0,,0.0,,9.2,86.2,,,8.8,9.1,9.0,9.0,,
1991-01-03,765.7,,766.8,,764.8,,8.0,12.9,,4.1,,1.9,68,33,,1.4,202.5,9.8,270.0,,0.0,0.0,0.0,,0.0,,9.2,86.1,,,9.1,9.1,8.8,8.8,,
1991-01-04,764.6,,766.3,,763.0,,6.9,12.9,,1.8,,4.3,84,64,,1.9,225.0,10.9,112.5,,0.0,0.0,0.0,,0.0,,7.4,69.3,,,9.3,9.3,9.0,8.8,,
1991-01-05,763.6,,764.7,,762.8,,7.0,9.0,,5.3,,5.3,89,66,,2.3,270.0,9.4,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,8.2,8.7,8.8,8.8,,
1991-01-06,764.0,,765.3,,762.6,,7.3,10.9,,5.0,,4.9,85,60,,1.4,270.0,11.3,225.0,,1.9,3.7,0.6,,1.0,,2.6,24.3,,,9.1,8.9,8.7,8.5,,
1991-01-07,764.5,,765.9,,763.2,,7.9,11.3,,5.4,,6.1,88,75,,1.4,270.0,11.9,270.0,,4.0,1.8,0.8,,3.1,,2.3,21.5,,,10.4,9.9,9.5,9.5,,
1991-01-08,762.8,,764.1,,761.4,,6.2,8.9,,3.7,,4.7,91,76,,1.5,45.0,11.2,270.0,,24.8,10.7,1.6,,4.8,,0.0,0.0,,,7.0,7.9,8.1,8.6,,
1991-01-09,762.8,,763.9,,761.9,,4.0,8.7,,1.0,,2.0,88,69,,1.3,270.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,8.7,81.1,,,7.7,8.4,8.1,8.0,,
1991-01-10,763.3,,764.8,,762.1,,4.3,10.9,,1.3,,1.5,82,62,,1.1,112.5,9.4,157.5,,0.0,0.0,0.0,,0.0,,9.1,84.7,,,8.0,8.1,7.8,7.9,,
1991-01-11,763.0,,764.3,,761.9,,6.5,10.7,,1.1,,4.1,85,75,,2.1,270.0,7.3,247.5,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,8.5,8.4,8.0,7.8,,
1991-01-12,763.6,,764.8,,762.4,,5.2,8.0,,3.0,,4.2,93,84,,1.2,247.5,12.5,247.5,,1.0,1.5,0.4,,0.6,,0.0,0.0,,,6.7,7.2,7.6,7.8,,
1991-01-13,764.8,,766.4,,763.6,,3.9,6.3,,0.7,,2.9,94,81,,1.2,292.5,9.7,292.5,,2.0,1.2,1.1,,1.9,,0.0,0.0,,,6.1,6.7,7.0,7.3,,
1991-01-14,765.7,,766.9,,763.5,,5.1,7.3,,3.7,,3.6,90,79,,1.6,270.0,9.1,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,6.4,6.7,6.9,7.0,,
1991-01-15,766.5,,767.6,,765.5,,6.5,10.4,,2.7,,4.4,87,62,,1.4,247.5,7.8,247.5,,0.5,1.7,0.2,,0.5,,6.9,63.9,,,8.3,8.1,7.9,7.5,,
1991-01-16,767.1,,768.2,,766.1,,5.1,11.9,,1.0,,1.9,80,55,,0.9,337.5,5.5,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.3,,,7.4,7.5,7.5,7.3,,
1991-01-17,766.6,,768.3,,764.9,,5.0,11.2,,0.2,,2.9,87,64,,0.7,270.0,8.4,247.5,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,8.2,7.7,6.7,7.2,,
1991-01-18,766.0,,767.5,,764.9,,6.4,9.8,,3.5,,4.9,90,67,,1.3,270.0,6.1,270.0,,6.5,6.5,1.3,,2.0,,2.5,23.1,,,7.3,7.4,7.3,7.5,,
1991-01-19,765.5,,766.6,,764.4,,8.1,12.1,,6.1,,7.8,98,88,,0.7,270.0,9.5,247.5,,1.0,0.3,0.7,,1.0,,2.2,20.3,,,9.6,9.3,9.0,8.4,,
1991-01-20,765.0,,766.4,,763.8,,9.3,14.9,,2.0,,3.3,71,28,,2.1,157.5,12.0,157.5,,0.0,0.0,0.0,,0.0,,9.8,90.2,,,10.2,9.7,9.1,8.8,,
1991-01-21,765.8,,767.1,,764.8,,10.7,16.6,,5.7,,-1.0,45,30,,2.2,135.0,6.3,180.0,,0.0,0.0,0.0,,0.0,,9.8,90.1,,,10.2,10.1,9.7,9.8,,
1991-01-22,766.0,,767.6,,764.8,,7.6,13.6,,2.8,,0.9,65,38,,1.0,202.5,6.3,157.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,8.8,8.7,8.7,8.7,,
1991-01-23,766.3,,767.5,,765.0,,5.8,11.9,,1.0,,4.2,90,68,,0.6,225.0,4.8,270.0,,0.0,0.0,0.0,,0.0,,5.6,51.3,,,9.0,8.5,8.7,9.1,,
1991-01-24,765.7,,766.9,,764.3,,6.1,12.0,,2.4,,5.0,94,72,,1.0,67.5,6.7,67.5,,0.0,0.0,0.0,,0.0,,4.8,43.9,,,9.2,9.3,9.1,8.9,,
1991-01-25,765.9,,767.2,,764.2,,5.3,11.6,,0.8,,4.1,92,73,,0.3,337.5,3.0,337.5,,0.0,0.0,0.0,,0.0,,6.2,56.7,,,8.8,9.1,9.0,8.6,,
1991-01-26,766.1,,767.1,,764.6,,6.8,12.0,,2.1,,5.9,95,77,,0.4,202.5,4.2,202.5,,0.0,0.0,0.0,,0.0,,2.9,26.5,,,9.1,8.9,8.9,8.8,,
1991-01-27,765.8,,767.4,,764.2,,8.1,13.8,,4.5,,6.8,92,62,,0.2,337.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,7.0,63.8,,,11.4,11.0,10.1,9.6,,
1991-01-28,764.5,,766.0,,763.0,,5.5,7.2,,3.8,,5.5,100,98,,1.4,67.5,10.5,67.5,,41.6,18.0,1.5,,5.5,,0.0,0.0,,,7.9,8.6,9.3,9.5,,
1991-01-29,764.7,,766.6,,763.1,,6.4,10.0,,4.0,,6.1,98,92,,0.3,270.0,7.8,157.5,,3.8,1.6,1.0,,3.5,,0.6,5.4,,,8.6,8.8,8.8,8.7,,
1991-01-30,766.0,,767.1,,764.8,,7.0,12.6,,2.5,,5.0,88,70,,0.7,180.0,6.3,112.5,,0.0,0.0,0.0,,0.0,,7.5,68.0,,,10.6,9.9,9.3,8.9,,
1991-01-31,765.4,,767.0,,764.4,,6.4,9.2,,3.2,,5.4,94,80,,0.3,112.5,3.1,292.5,,1.0,0.8,0.4,,0.6,,0.9,8.1,,,9.2,9.1,9.0,9.0,,
1991-02-01,764.0,,765.3,,762.6,,6.0,7.6,,5.1,,5.7,98,90,,1.0,270.0,9.2,292.5,,24.0,12.9,2.0,,6.0,,0.0,0.0,,,8.3,8.5,8.6,8.9,,
1991-02-02,764.9,,766.3,,763.7,,6.2,8.1,,4.3,,5.8,97,93,,1.1,292.5,8.7,315.0,,8.0,7.7,0.6,,2.4,,0.0,0.0,,,9.0,8.6,8.5,8.7,,
1991-02-03,765.4,,766.6,,764.2,,7.0,11.1,,4.5,,5.5,90,80,,1.4,180.0,10.5,225.0,,0.0,0.0,0.0,,0.0,,5.0,45.0,,,9.6,9.4,9.1,8.7,,
1991-02-04,765.7,,767.3,,764.6,,6.7,13.0,,1.5,,3.9,83,55,,1.4,180.0,7.4,270.0,,0.0,0.0,0.0,,0.0,,9.2,82.8,,,9.2,9.0,8.9,8.8,,
1991-02-05,765.2,,766.6,,764.1,,5.6,12.1,,1.6,,2.7,82,58,,1.5,270.0,7.7,247.5,,0.0,0.0,0.0,,0.0,,9.2,82.7,,,9.0,8.8,8.7,8.8,,
1991-02-06,764.4,,765.9,,763.0,,6.1,11.4,,1.8,,3.6,85,69,,1.1,247.5,9.7,270.0,,0.0,0.0,0.0,,0.0,,8.0,71.7,,,9.2,9.1,8.9,8.8,,
1991-02-07,763.8,,765.0,,762.6,,6.2,13.7,,0.4,,2.7,80,48,,1.9,180.0,15.7,135.0,,0.0,0.0,0.0,,0.0,,8.1,72.5,,,8.8,9.0,8.9,8.8,,
1991-02-08,764.9,,766.5,,763.7,,8.2,12.3,,4.2,,5.7,84,66,,1.2,270.0,8.7,270.0,,0.0,0.0,0.0,,0.0,,4.7,42.0,,,9.1,9.0,9.1,9.0,,
1991-02-09,764.8,,766.5,,763.6,,9.7,13.6,,4.3,,3.9,68,36,,1.9,157.5,10.0,157.5,,0.0,0.0,0.0,,0.0,,6.6,58.9,,,9.3,9.2,9.0,8.7,,
1991-02-10,764.3,,765.5,,762.8,,9.2,16.1,,3.3,,0.9,59,27,,1.0,135.0,8.9,157.5,,0.0,0.0,0.0,,0.0,,10.3,91.7,,,9.0,9.0,9.0,8.9,,
1991-02-11,764.8,,766.3,,763.8,,9.6,14.6,,4.1,,2.8,64,39,,1.3,135.0,7.1,135.0,,0.0,0.0,0.0,,0.0,,9.8,87.1,,,9.5,9.4,9.3,9.1,,
1991-02-12,764.4,,765.9,,763.0,,9.7,13.8,,5.0,,4.7,73,45,,1.2,157.5,11.2,135.0,,0.0,0.0,0.0,,0.0,,7.1,63.0,,,9.4,9.5,9.6,9.5,,
1991-02-13,763.0,,764.7,,761.2,,9.9,15.3,,6.9,,4.2,69,46,,1.5,360.0,11.9,270.0,,0.4,0.4,0.2,,0.4,,6.0,53.1,,,9.4,9.3,9.4,9.4,,
