,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1991-01-01,764.4,3132.2,765.3,,763.3,,10.0,15.4,,4.4,,0.2,52,32,,1.2,247.5,12.7,202.5,,0.0,0.0,0.0,,0.0,,9.3,87.2,,,10.8,9.6,9.5,9.6,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.3,,,,,,50.0,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,2,,,,0,,,,4,,,,,,2,,,,0,,,,0,,,,1,,,,,,0,,,,0,,0,,,247.5,,,5.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.8,,,,0.0,,,,,,0.0,,,,2.4,,,,0.0,,,,3.7,,,,,,2.5,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,0,
1991-01-02,764.9,3138.3,765.8,,763.9,,9.7,13.9,,5.1,,-0.4,52,31,,1.6,180.0,10.2,225.0,,0.0,0.0,0.0,,0.0,,9.2,86.2,,,8.8,9.1,9.0,9.0,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,10.0,,,,,,47.0,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,,,1,,,,2,,,,,,1,,,,2,,,,0,,,,0,,,,,,0,,,,0,,0,,,247.5,,,4.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.9,,,,0.4,,,,4.3,,,,,,3.8,,,,2.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1991-01-03,765.7,3144.3,766.8,,764.8,,8.0,12.9,,4.1,,1.9,68,33,,1.4,202.5,9.8,270.0,,0.0,0.0,0.0,,0.0,,9.2,86.1,,,9.1,9.1,8.8,8.8,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.5,,,,,,49.2,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,4,,,,2,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,157.5,,,4.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.5,,,,4.4,,,,3.8,,,,,,0.0,,,,1.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1991-01-04,764.6,3128.0,766.3,,763.0,,6.9,12.9,,1.8,,4.3,84,64,,1.9,225.0,10.9,112.5,,0.0,0.0,0.0,,0.0,,7.4,69.3,,,9.3,9.3,9.0,8.8,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,9.4,,,,,,38.3,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,0,,,,1,,,,3,,,,,,1,,,,2,,,,0,,,,0,,,,,,0,,,,1,,0,,,270.0,,,3.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.5,,,,,,1.0,,,,0.0,,,,2.8,,,,6.0,,,,,,2.0,,,,3.4,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,0,
1991-01-05,763.6,3119.0,764.7,,762.8,,7.0,9.0,,5.3,,5.3,89,66,,2.3,270.0,9.4,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,8.2,8.7,8.8,8.8,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,9.6,,,,,,15.2,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,1,,,,0,,,,0,,,,,,1,,,,4,,,,2,,,,0,,,,,,0,,,,0,,0,,,180.0,,,4.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.9,,,,,,1.1,,,,3.3,,,,0.0,,,,0.0,,,,,,1.3,,,,8.8,,,,4.3,,,,0.0,,,,,,0.0,,,,0.0,,0,
1991-01-06,764.0,3123.7,765.3,,762.6,,7.3,10.9,,5.0,,4.9,85,60,,1.4,270.0,11.3,225.0,,1.9,3.7,0.6,,1.0,,2.6,24.3,,,9.1,8.9,8.7,8.5,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,9.3,,,,,,23.4,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,3,,,,,,0,,,,3,,,,0,,,,1,,,,,,0,,,,1,,0,,,247.5,,,4.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.7,,,,2.3,,,,0.0,,,,5.2,,,,,,0.0,,,,6.9,,,,0.0,,,,0.4,,,,,,0.0,,,,0.4,,0,
1991-01-07,764.5,3129.0,765.9,,763.2,,7.9,11.3,,5.4,,6.1,88,75,,1.4,270.0,11.9,270.0,,4.0,1.8,0.8,,3.1,,2.3,21.5,,,10.4,9.9,9.5,9.5,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,9.7,,,,,,17.5,,,2,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,2,,,,2,,,,0,,,,,,0,,,,2,,0,,,292.5,,,4.6,,,,0.0,,,,0.0,,,,0.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.9,,,,7.6,,,,1.8,,,,0.0,,,,,,0.0,,,,0.9,,0,
1991-01-08,762.8,3110.6,764.1,,761.4,,6.2,8.9,,3.7,,4.7,91,76,,1.5,45.0,11.2,270.0,,24.8,10.7,1.6,,4.8,,0.0,0.0,,,7.0,7.9,8.1,8.6,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.5,,,,,,10.8,,,0,,,,0,,,,3,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,1,,,,2,,,,,,1,,,,0,,0,,,270.0,,,4.5,,,,0.0,,,,0.0,,,,3.5,,,,,,0.0,,,,0.0,,,,0.0,,,,1.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.3,,,,3.3,,,,1.7,,,,2.8,,,,,,1.0,,,,0.0,,0,
1991-01-09,762.8,3103.0,763.9,,761.9,,4.0,8.7,,1.0,,2.0,88,69,,1.3,270.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,8.7,81.1,,,7.7,8.4,8.1,8.0,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.7,,,,,,37.5,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,2,,,,1,,,,1,,,,1,,,,,,0,,,,2,,,,0,,,,0,,,,,,0,,,,1,,0,,,135.0,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,1.9,,,,1.5,,,,0.4,,,,1.4,,,,,,0.0,,,,4.6,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0,
1991-01-10,763.3,3106.0,764.8,,762.1,,4.3,10.9,,1.3,,1.5,82,62,,1.1,112.5,9.4,157.5,,0.0,0.0,0.0,,0.0,,9.1,84.7,,,8.0,8.1,7.8,7.9,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,8.7,,,,,,50.0,,,2,,,,0,,,,0,,,,,,0,,,,1,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,2,,,,,,0,,,,1,,0,,,157.5,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.9,,,,1.3,,,,0.0,,,,2.5,,,,,,0.0,,,,0.4,,0,
