,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,771.0,3213.1,772.5,2016-01-01T09:08:00,769.7,2016-01-01T04:14:00,9.1,13.4,2016-01-01T11:28:00,6.2,2016-01-01T23:00:00,4.3,72,62,2016-01-01T11:27:00,1.2,190,4.7,160,2016-01-01T03:25:00,0.0,0.0,0.0,,0.0,,9.3,87.1,15.62,0.6,11.3,12.1,12.0,12.2,,,,,,,,,4.0,,8.3,2016-01-01T12:38:00,,,,1.7,2016-01-01T23:07:00,,,,,,,2.39,2016-01-01T13:00:00,,,,,,,,,,,,,,83,2016-01-01T16:37:00,,,,,,3231.9,2016-01-01T10:15:00,,,,3197.6,2016-01-01T04:23:00,,,,,,,,,,,,,,,,,,,7.2,12.1,,,,,,24.2,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,4,,2,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,3,,,170,,,3.5,2016-01-01T03:26:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,2.4,,0.7,,6.0,,3.1,,2.9,,1.2,,2.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,1.1,,0.0,,0.9,,2.6,
2016-01-02,770.1,3206.6,771.6,2016-01-02T00:03:00,768.5,2016-01-02T16:31:00,10.4,15.2,2016-01-02T12:22:00,6.7,2016-01-02T00:34:00,5.0,70,41,2016-01-02T07:01:00,1.7,160,8.0,120,2016-01-02T21:34:00,7.5,8.1,1.0,2016-01-02T19:08:00,2.0,2016-01-02T15:43:00,1.6,15.0,7.18,-0.9,10.9,11.4,11.6,11.9,,,,,,,,,7.5,,8.8,2016-01-02T23:59:59,,,,0.1,2016-01-02T06:50:00,,,,,,,1.64,2016-01-02T12:00:00,,,,,,,,,,,,,,89,2016-01-02T23:59:00,,,,,,3224.0,2016-01-02T00:03:00,,,,3183.0,2016-01-02T16:31:00,,,,,,,,,,,,,,,,,,,8.5,11.9,,,,,,17.2,,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,3,,1,,4,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,,150,,,4.5,2016-01-02T21:38:00,,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.6,,0.7,,1.6,,0.0,,0.0,,0.0,,10.7,,2.4,,6.9,,5.8,,1.6,,0.0,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,
2016-01-03,768.9,3194.2,770.3,2016-01-03T10:30:00,767.0,2016-01-03T14:51:00,10.6,11.9,2016-01-03T20:04:00,9.4,2016-01-03T01:53:00,10.1,97,90,2016-01-03T00:01:00,1.4,310,8.9,340,2016-01-03T11:36:00,98.0,22.5,5.5,2016-01-03T20:37:00,15.5,2016-01-03T19:50:00,1.0,9.4,0.14,-0.6,11.0,11.7,12.0,12.2,,,,,,,,,10.0,,11.8,2016-01-03T20:06:00,,,,8.4,2016-01-03T01:50:00,,,,,,,0.08,2016-01-03T15:00:00,,,,,,,,,,,,,,100,2016-01-03T00:06:00,,,,,,3213.0,2016-01-03T00:20:00,,,,3173.6,2016-01-03T14:51:00,,,,,,,,,,,,,,,,,,,2.5,12.3,,,,,,2.3,,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,1,,1,,1,,1,,4,,1,,1,,0,,1,,1,,2,,,260,,,3.4,2016-01-03T01:09:00,,,0.0,,1.8,,0.0,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,1.4,,3.4,,0.0,,0.0,,2.1,,2.3,,1.5,,2.0,,5.6,,0.7,,1.9,,0.0,,1.4,,1.9,,1.5,
2016-01-04,769.1,3199.6,770.9,2016-01-04T08:59:00,768.0,2016-01-04T14:43:00,11.1,16.8,2016-01-04T12:05:00,7.2,2016-01-04T21:41:00,9.4,89,74,2016-01-04T23:05:00,1.4,180,7.6,270,2016-01-04T00:28:00,7.3,5.2,1.7,2016-01-04T12:46:00,3.7,2016-01-04T12:30:00,4.1,38.4,9.19,-0.9,11.9,12.2,12.1,12.1,,,,,,,,,7.5,,12.6,2016-01-04T12:07:00,,,,4.4,2016-01-04T23:05:00,,,,,,,1.79,2016-01-04T12:00:00,,,,,,,,,,,,,,99,2016-01-04T00:15:00,,,,,,3222.5,2016-01-04T10:24:00,,,,3186.7,2016-01-04T16:17:00,,,,,,,,,,,,,,,,,,,9.6,12.0,,,,,,13.6,,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,1,,2,,0,,1,,0,,1,,1,,2,,2,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,,190,,,3.0,2016-01-04T20:00:00,,,0.0,,2.1,,0.0,,0.7,,1.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.9,,0.0,,1.1,,0.0,,3.6,,3.0,,3.5,,0.0,,2.0,,0.0,,1.1,,1.2,,2.9,,1.6,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.6,,0.8,,0.0,,0.7,
2016-01-05,767.9,3184.5,769.2,2016-01-05T09:28:00,766.5,2016-01-05T14:36:00,10.8,14.7,2016-01-05T10:30:00,7.3,2016-01-05T01:13:00,6.1,73,56,2016-01-05T07:34:00,1.3,140,5.4,140,2016-01-05T06:56:00,0.0,0.0,0.0,,0.0,,3.9,36.5,11.66,-0.7,11.8,12.2,12.1,12.2,,,,,,,,,7.8,,9.2,2016-01-05T10:36:00,,,,3.0,2016-01-05T07:35:00,,,,,,,1.99,2016-01-05T11:00:00,,,,,,,,,,,,,,88,2016-01-05T01:13:00,,,,,,3201.6,2016-01-05T00:07:00,,,,3168.6,2016-01-05T15:53:00,,,,,,,,,,,,,,,,,,,7.4,12.1,,,,,,22.5,,,0,,1,,0,,1,,2,,0,,1,,1,,0,,0,,1,,0,,0,,2,,3,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,1,,1,,2,,,160,,,3.2,2016-01-05T06:52:00,,,0.0,,1.3,,0.0,,1.1,,1.1,,0.0,,0.9,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,3.2,,5.2,,2.7,,0.0,,3.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.3,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.1,
2016-01-06,766.9,3169.4,768.4,2016-01-06T09:46:00,765.9,2016-01-06T14:59:00,8.6,13.4,2016-01-06T14:35:00,4.8,2016-01-06T21:59:00,5.8,83,57,2016-01-06T22:29:00,1.6,20,9.6,290,2016-01-06T10:39:00,14.5,5.5,3.0,2016-01-06T10:37:00,7.0,2016-01-06T09:33:00,0.8,7.5,3.68,-1.2,10.7,11.1,11.4,11.9,,,,,,,,,8.7,,11.2,2016-01-06T14:07:00,,,,-0.7,2016-01-06T22:12:00,,,,,,,1.42,2016-01-06T15:00:00,,,,,,,,,,,,,,100,2016-01-06T09:34:00,,,,,,3186.3,2016-01-06T09:46:00,,,,3160.3,2016-01-06T15:50:00,,,,,,,,,,,,,,,,,,,8.6,12.0,,,,,,7.1,,,0,,0,,5,,1,,0,,2,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,1,,0,,1,,,150,,,3.9,2016-01-06T23:23:00,,,0.0,,0.0,,5.1,,1.2,,0.0,,2.0,,1.5,,1.3,,0.0,,0.0,,0.0,,1.4,,2.0,,0.0,,2.3,,2.5,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.5,,2.3,,0.0,,4.4,,0.0,,0.0,,2.1,,0.0,,0.9,,0.0,,0.3,
2016-01-07,766.9,3166.9,768.8,2016-01-07T09:25:00,765.9,2016-01-07T03:50:00,8.2,12.8,2016-01-07T12:56:00,4.4,2016-01-07T07:17:00,1.9,67,37,2016-01-07T06:34:00,1.7,150,9.4,170,2016-01-07T05:36:00,1.0,0.8,0.3,2016-01-07T23:40:00,1.0,2016-01-07T23:13:00,5.8,54.1,13.5,-0.3,10.3,10.9,10.8,11.3,,,,,,,,,3.6,,6.6,2016-01-07T13:54:00,,,,-7.2,2016-01-07T06:45:00,,,,,,,2.42,2016-01-07T12:00:00,,,,,,,,,,,,,,91,2016-01-07T23:20:00,,,,,,3187.1,2016-01-07T10:21:00,,,,3155.8,2016-01-07T04:24:00,,,,,,,,,,,,,,,,,,,8.4,11.2,,,,,,17.2,,,0,,3,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,,150,,,5.3,2016-01-07T05:23:00,,,0.0,,4.4,,1.5,,0.0,,1.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,5.1,,7.2,,6.5,,3.4,,0.0,,1.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.1,
2016-01-08,765.4,3148.6,767.0,2016-01-08T08:58:00,764.1,2016-01-08T15:05:00,6.5,8.3,2016-01-08T11:38:00,4.7,2016-01-08T23:50:00,5.9,96,90,2016-01-08T00:04:00,0.9,10,7.6,150,2016-01-08T00:08:00,13.5,11.5,1.5,2016-01-08T02:15:00,3.5,2016-01-08T03:25:00,0.0,0.0,3.63,-1.4,10.0,10.4,10.7,11.2,,,,,,,,,10.0,,7.8,2016-01-08T11:41:00,,,,3.9,2016-01-08T23:53:00,,,,,,,0.61,2016-01-08T12:00:00,,,,,,,,,,,,,,100,2016-01-08T02:44:00,,,,,,3167.3,2016-01-08T09:38:00,,,,3132.8,2016-01-08T15:28:00,,,,,,,,,,,,,,,,,,,3.6,11.2,,,,,,1.4,,,0,,4,,2,,0,,1,,2,,1,,1,,0,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,,140,,,3.6,2016-01-08T00:16:00,,,0.0,,3.1,,1.3,,0.0,,0.6,,1.6,,0.6,,0.6,,0.0,,0.0,,0.8,,1.1,,0.0,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,2.9,,1.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,
2016-01-09,766.4,3155.0,767.9,2016-01-09T09:39:00,764.7,2016-01-09T02:46:00,5.4,10.1,2016-01-09T11:34:00,2.0,2016-01-09T07:08:00,2.7,83,63,2016-01-09T23:27:00,1.3,180,5.5,140,2016-01-09T06:49:00,0.0,0.0,0.0,,0.0,,4.7,43.8,11.48,0.6,9.9,10.6,10.7,11.0,,,,,,,,,3.3,,6.7,2016-01-09T11:36:00,,,,-2.5,2016-01-09T23:56:00,,,,,,,2.52,2016-01-09T12:00:00,,,,,,,,,,,,,,96,2016-01-09T00:09:00,,,,,,3174.2,2016-01-09T10:32:00,,,,3136.4,2016-01-09T02:46:00,,,,,,,,,,,,,,,,,,,8.1,11.0,,,,,,19.7,,,0,,2,,1,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,3,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,,170,,,3.5,2016-01-09T23:12:00,,,0.0,,2.4,,0.6,,0.7,,0.0,,0.0,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,4.9,,0.0,,5.2,,2.3,,1.6,,1.7,,0.0,,0.0,,1.9,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.7,,0.0,,0.0,,1.5,,0.0,,0.6,
2016-01-10,766.2,3156.3,767.8,2016-01-10T10:10:00,764.9,2016-01-10T15:00:00,7.6,11.7,2016-01-10T12:52:00,2.5,2016-01-10T00:03:00,2.9,72,52,2016-01-10T00:38:00,1.6,70,8.8,140,2016-01-10T04:07:00,0.0,0.0,0.0,,0.0,,6.1,56.8,13.2,-1.2,10.0,10.5,10.5,10.9,,,,,,,,,8.5,,6.7,2016-01-10T13:27:00,,,,-3.8,2016-01-10T01:11:00,,,,,,,2.22,2016-01-10T12:00:00,,,,,,,,,,,,,,87,2016-01-10T23:07:00,,,,,,3174.3,2016-01-10T10:11:00,,,,3140.7,2016-01-10T16:47:00,,,,,,,,,,,,,,,,,,,9.2,10.8,,,,,,22.5,,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,1,,1,,2,,1,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,2,,0,,1,,1,,0,,,150,,,5.0,2016-01-10T06:58:00,,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,3.0,,0.0,,1.3,,0.0,,1.6,,0.9,,2.1,,3.3,,4.8,,5.3,,0.0,,0.0,,0.0,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,1.5,,1.3,,0.0,,0.0,,1.8,,2.1,,0.9,,2.5,,0.0,,1.5,,1.5,,0.0,
