,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,771.0,3213.1,772.5,2016-01-01 09:08:00,769.7,2016-01-01 04:14:00,9.1,13.4,2016-01-01 11:28:00,6.2,2016-01-01 23:00:00,,,,,1.2,190.0,4.7,160.0,2016-01-01 03:25:00,0.0,0.0,0.0,,0.0,,9.3,,15.62,,,,,,,
2016-01-02,770.1,3206.6,771.6,2016-01-02 00:03:00,768.5,2016-01-02 16:31:00,10.4,15.2,2016-01-02 12:22:00,6.7,2016-01-02 00:34:00,,,,,1.7,160.0,8.0,120.0,2016-01-02 21:34:00,7.5,8.1,1.0,2016-01-02 19:08:00,2.0,2016-01-02 15:43:00,1.6,,7.18,,,,,,,
2016-01-03,768.9,3194.2,770.3,2016-01-03 10:30:00,767.0,2016-01-03 14:51:00,10.6,11.9,2016-01-03 20:04:00,9.4,2016-01-03 01:53:00,,,,,1.4,310.0,8.9,340.0,2016-01-03 11:36:00,98.0,22.5,5.5,2016-01-03 20:37:00,15.5,2016-01-03 19:50:00,1.0,,0.14,,,,,,,
2016-01-04,769.1,3199.6,770.9,2016-01-04 08:59:00,768.0,2016-01-04 14:43:00,11.1,16.8,2016-01-04 12:05:00,7.2,2016-01-04 21:41:00,,,,,1.4,180.0,7.6,270.0,2016-01-04 00:28:00,7.3,5.2,1.7,2016-01-04 12:46:00,3.7,2016-01-04 12:30:00,4.1,,9.19,,,,,,,
2016-01-05,767.9,3184.5,769.2,2016-01-05 09:28:00,766.5,2016-01-05 14:36:00,10.8,14.7,2016-01-05 10:30:00,7.3,2016-01-05 01:13:00,,,,,1.3,140.0,5.4,140.0,2016-01-05 06:56:00,0.0,0.0,0.0,,0.0,,3.9,,11.66,,,,,,,
2016-01-06,766.9,3169.4,768.4,2016-01-06 09:46:00,765.9,2016-01-06 14:59:00,8.6,13.4,2016-01-06 14:35:00,4.8,2016-01-06 21:59:00,,,,,1.6,20.0,9.6,290.0,2016-01-06 10:39:00,14.5,5.5,3.0,2016-01-06 10:37:00,7.0,2016-01-06 09:33:00,0.8,,3.68,,,,,,,
2016-01-07,766.9,3166.9,768.8,2016-01-07 09:25:00,765.9,2016-01-07 03:50:00,8.2,12.8,2016-01-07 12:56:00,4.4,2016-01-07 07:17:00,,,,,1.7,150.0,9.4,170.0,2016-01-07 05:36:00,1.0,0.8,0.3,2016-01-07 23:40:00,1.0,2016-01-07 23:13:00,5.8,,13.50,,,,,,,
2016-01-08,765.4,3148.6,767.0,2016-01-08 08:58:00,764.1,2016-01-08 15:05:00,6.5,8.3,2016-01-08 11:38:00,4.7,2016-01-08 23:50:00,,,,,0.9,10.0,7.6,150.0,2016-01-08 00:08:00,13.5,11.5,1.5,2016-01-08 02:15:00,3.5,2016-01-08 03:25:00,0.0,,3.63,,,,,,,
2016-01-09,766.4,3155.0,767.9,2016-01-09 09:39:00,764.7,2016-01-09 02:46:00,5.4,10.1,2016-01-09 11:34:00,2.0,2016-01-09 07:08:00,,,,,1.3,180.0,5.5,140.0,2016-01-09 06:49:00,0.0,0.0,0.0,,0.0,,4.7,,11.48,,,,,,,
2016-01-10,766.2,3156.3,767.8,2016-01-10 10:10:00,764.9,2016-01-10 15:00:00,7.6,11.7,2016-01-10 12:52:00,2.5,2016-01-10 00:03:00,,,,,1.6,70.0,8.8,140.0,2016-01-10 04:07:00,0.0,0.0,0.0,,0.0,,6.1,,13.20,,,,,,,
