,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,765.8,3146.2,769.4,1995-01-17T00:00:00,761.9,1995-01-22T00:00:00,6.0,17.6,1995-01-22T00:00:00,-4.2,1995-01-06T00:00:00,2.1,80,16,1995-01-07T00:00:00,1.3,270,11.2,292.5,1995-01-04T00:00:00,50.0,18.3,2.0,1995-01-04T00:00:00,6.5,1995-01-04T00:00:00,181.7,426.28,48.8,8.4,8.8,8.7,8.7,9.5,,,-99.8,-99.8,-99.8,7.5,12.1,,15.9,1995-01-20T00:00:00,,,0,,0,,,,11.2,,1.8,,9.5,,0,,29,,,0.8,,0,,31,,,,3.9,,,,3.7,1995-01-24T00:00:00,,,0,,,0,,,,4.08,1995-01-06T15:00:00,,0,,,,,19.0,1995-01-28T00:00:00,,,,,0,,2,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,3,,,6,,7,,,3,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,5.5,0,,0,,1995-01-01T00:00:00,,
1995-02-01,764.5,3130.4,768.0,1995-02-01T00:00:00,759.7,1995-02-14T00:00:00,5.7,14.9,1995-02-12T00:00:00,-3.6,1995-02-05T00:00:00,4.1,91,21,1995-02-06T00:00:00,1.5,270,15.5,22.5,1995-02-26T00:00:00,130.0,42.0,3.0,1995-02-22T00:00:00,8.0,1995-02-22T00:00:00,84.1,202.24,24.3,7.8,8.0,8.0,7.9,8.5,,,-99.8,-99.8,-99.8,8.5,8.8,,12.3,1995-02-09T00:00:00,,,0,,0,,,,9.1,,3.0,,6.1,,0,,28,,,-0.1,,0,,28,,,,7.4,,,,2.4,1995-02-09T00:00:00,,,0,,,1,,,,3.1,1995-02-09T13:00:00,,0,,,,,39.2,1995-02-14T00:00:00,,,,,0,,5,,11,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,10,,,10,,1,,,11,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,6.0,0,,0,,1995-02-18T00:00:00,,
1995-03-01,764.3,3137.0,769.1,1995-03-14T00:00:00,759.6,1995-03-03T00:00:00,9.0,17.9,1995-03-24T00:00:00,-1.7,1995-03-04T00:00:00,6.4,86,24,1995-03-25T00:00:00,1.3,270,10.6,270.0,1995-03-31T00:00:00,146.0,58.5,4.0,1995-03-02T00:00:00,11.0,1995-03-02T00:00:00,90.1,309.3,43.4,10.3,10.2,10.1,9.9,10.3,,,-99.8,-99.8,-99.8,9.9,12.6,,11.1,1995-03-09T00:00:00,,,0,,0,,,,12.9,,6.0,,6.8,,0,,16,,,2.1,,0,,31,,,,7.7,,,,4.1,1995-03-22T00:00:00,,,0,,,1,,,,3.66,1995-03-27T13:00:00,,0,,,,,62.5,1995-03-02T00:00:00,,,,,0,,4,,13,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,10,,,16,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,5.8,0,,0,,1995-03-29T00:00:00,,
1995-04-01,766.3,3168.1,770.3,1995-04-27T00:00:00,760.1,1995-04-01T00:00:00,12.6,22.6,1995-04-23T00:00:00,5.9,1995-04-26T00:00:00,7.1,74,10,1995-04-22T00:00:00,1.2,270,10.1,360.0,1995-04-01T00:00:00,140.0,22.1,6.0,1995-04-01T00:00:00,15.0,1995-04-01T00:00:00,202.8,534.93,74.3,14.9,14.7,14.4,14.1,14.3,,,-99.8,-99.8,-99.8,10.6,16.1,,14.2,1995-04-25T00:00:00,,,0,,0,,,,17.6,,8.4,,9.2,,0,,4,,,9.3,,0,,29,,,,5.3,,,,4.7,1995-04-22T00:00:00,,,0,,,1,,,,4.27,1995-04-12T12:00:00,,0,,,,,90.5,1995-04-01T00:00:00,,,,,0,,3,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.2,,4,,,7,,2,,,5,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,4.7,0,,0,,1995-04-23T00:00:00,,
1995-05-01,764.3,3145.9,768.7,1995-05-01T00:00:00,758.5,1995-05-14T00:00:00,12.4,20.2,1995-05-26T00:00:00,5.4,1995-05-11T00:00:00,11.4,94,46,1995-05-12T00:00:00,1.0,270,11.8,337.5,1995-05-23T00:00:00,405.5,121.7,9.0,1995-05-23T00:00:00,23.5,1995-05-30T00:00:00,90.9,370.47,35.4,14.7,14.7,14.5,14.5,14.8,,,-99.8,-99.8,-99.8,13.6,15.0,,11.1,1995-05-02T00:00:00,,,0,,0,,,,16.3,,9.2,,7.1,,0,,3,,,9.0,,0,,20,,,,8.1,,,,2.7,1995-05-02T00:00:00,,,0,,,0,,,,3.55,1995-05-02T12:00:00,,0,,,,,69.5,1995-05-23T00:00:00,,,,,0,,8,,17,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.1,,13,,,17,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,4.8,0,,0,,1995-05-16T00:00:00,,
1995-06-01,763.5,3141.9,767.8,1995-06-20T00:00:00,755.7,1995-06-10T00:00:00,14.4,22.5,1995-06-30T00:00:00,7.5,1995-06-13T00:00:00,12.6,90,34,1995-06-24T00:00:00,1.1,270,21.7,337.5,1995-06-08T00:00:00,721.5,105.1,16.0,1995-06-08T00:00:00,43.0,1995-06-08T00:00:00,151.3,362.65,55.2,16.8,16.8,16.5,16.2,16.6,,,-99.8,-99.8,-99.8,14.8,16.0,,12.2,1995-06-03T00:00:00,,,0,,0,,,,18.8,,11.0,,7.7,,0,,0,,,12.1,,0,,6,,,,7.5,,,,4.2,1995-06-24T00:00:00,,,0,,,1,,,,4.02,1995-06-03T13:00:00,,0,,,,,207.5,1995-06-08T00:00:00,,,,,0,,9,,13,,8,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.3,,4,,,21,,0,,,6,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,8.2,0,,0,,1995-06-08T00:00:00,,
1995-07-01,763.9,3146.0,767.0,1995-07-07T00:00:00,757.3,1995-07-30T00:00:00,14.2,23.0,1995-07-29T00:00:00,8.5,1995-07-07T00:00:00,13.5,96,52,1995-07-19T00:00:00,1.0,180,18.9,202.5,1995-07-31T00:00:00,533.5,90.2,19.0,1995-07-26T00:00:00,50.5,1995-07-26T00:00:00,99.5,171.18,38.1,16.8,17.2,16.7,16.5,16.9,,,-99.8,-99.8,-99.8,15.5,16.2,,12.9,1995-07-28T00:00:00,,,0,,0,,,,19.1,,11.1,,8.0,,0,,0,,,12.6,,0,,4,,,,7.6,,,,3.0,1995-07-28T00:00:00,,,0,,,1,,,,3.23,1995-07-20T10:00:00,,0,,,,,67.0,1995-07-24T00:00:00,,,,,0,,14,,25,,7,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,5,,,14,,0,,,10,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,6.5,0,,0,,1995-07-03T00:00:00,,
1995-08-01,764.7,3153.8,768.2,1995-08-10T00:00:00,756.2,1995-08-30T00:00:00,13.8,22.8,1995-08-09T00:00:00,8.6,1995-08-16T00:00:00,13.2,96,49,1995-08-09T00:00:00,0.9,360,13.9,247.5,1995-08-01T00:00:00,327.0,84.6,13.0,1995-08-08T00:00:00,34.0,1995-08-08T00:00:00,84.4,198.48,38.9,15.9,15.9,15.7,15.6,16.1,,,-99.8,-99.8,-99.8,15.3,15.7,,11.9,1995-08-09T00:00:00,,,0,,0,,,,18.4,,11.1,,7.3,,0,,0,,,12.0,,0,,4,,,,7.8,,,,1.6,1995-08-22T00:00:00,,,0,,,1,,,,4.5,1995-08-17T15:00:00,,0,,,,,38.0,1995-08-02T00:00:00,,,,,0,,12,,23,,3,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,7,,,21,,0,,,7,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,5.4,0,,0,,1995-08-02T00:00:00,,
1995-09-01,765.0,3157.3,769.6,1995-09-08T00:00:00,756.7,1995-09-22T00:00:00,13.7,21.9,1995-09-05T00:00:00,6.7,1995-09-19T00:00:00,12.9,95,52,1995-09-02T00:00:00,0.8,360,14.6,90.0,1995-09-22T00:00:00,178.5,49.2,6.5,1995-09-27T00:00:00,19.0,1995-09-12T00:00:00,106.5,371.75,37.1,15.4,15.6,15.4,15.4,15.8,,,-99.8,-99.8,-99.8,15.0,15.8,,11.4,1995-09-02T00:00:00,,,0,,0,,,,18.7,,10.3,,8.3,,0,,0,,,11.4,,0,,10,,,,6.1,,,,2.5,1995-09-25T00:00:00,,,0,,,0,,,,3.53,1995-09-19T10:00:00,,0,,,,,50.5,1995-09-22T00:00:00,,,,,0,,6,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,2,,,11,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,6.3,0,,0,,1995-09-22T00:00:00,,
1995-10-01,766.4,3169.8,769.8,1995-10-07T00:00:00,761.2,1995-10-31T00:00:00,12.8,21.0,1995-10-02T00:00:00,7.0,1995-10-21T00:00:00,10.9,89,31,1995-10-18T00:00:00,0.7,360,9.3,157.5,1995-10-02T00:00:00,26.5,8.8,4.5,1995-10-08T00:00:00,9.0,1995-10-08T00:00:00,155.5,201.78,40.5,14.7,14.9,14.7,14.6,15.2,,,-99.8,-99.8,-99.8,13.2,14.6,,12.6,1995-10-14T00:00:00,,,0,,0,,,,18.6,,9.0,,9.6,,0,,0,,,11.4,,0,,24,,,,5.2,,,,2.3,1995-10-30T00:00:00,,,0,,,1,,,,3.46,1995-10-04T11:00:00,,0,,,,,9.5,1995-10-08T00:00:00,,,,,0,,0,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,1,,,16,,1,,,0,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,3.7,0,,0,,1995-10-02T00:00:00,,
