,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,766.3,,767.2,,765.5,,2.0,11.4,,-4.5,,,68,29,,0.4,225.0,,,,0.0,0.0,0.0,,0.0,,10.4,,,,,,,,,
1948-01-02,767.1,,767.8,,766.1,,1.9,11.5,,-4.0,,,65,22,,2.0,67.5,,,,0.0,0.0,0.0,,0.0,,10.2,,,,,,,,,
1948-01-03,767.2,,768.0,,766.6,,3.3,9.6,,-0.9,,,26,14,,3.7,45.0,,,,0.0,0.0,0.0,,0.0,,10.3,,,,,,,,,
1948-01-04,766.4,,767.3,,765.3,,3.6,13.5,,-2.2,,,45,20,,1.2,67.5,,,,0.0,0.0,0.0,,0.0,,10.3,,,,,,,,,
1948-01-05,765.9,,767.0,,765.1,,3.6,12.7,,-2.2,,,46,17,,1.4,67.5,,,,0.0,0.0,0.0,,0.0,,10.3,,,,,,,,,
1948-01-06,765.4,,766.2,,764.2,,6.1,15.0,,-3.2,,,38,21,,2.3,45.0,,,,0.0,0.0,0.0,,0.0,,10.4,,,,,,,,,
1948-01-07,765.4,,766.3,,764.2,,6.8,16.7,,-1.5,,,42,23,,0.6,180.0,,,,0.0,0.0,0.0,,0.0,,10.3,,,,,,,,,
1948-01-08,765.3,,766.1,,764.4,,9.0,15.2,,3.2,,,43,12,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,7.6,,,,,,,,,
1948-01-09,765.2,,766.2,,764.0,,6.7,13.7,,2.5,,,80,57,,0.8,225.0,,,,0.0,0.0,0.0,,0.0,,4.8,,,,,,,,,
1948-01-10,764.8,,765.7,,763.6,,7.4,16.0,,1.6,,,66,37,,1.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.1,,,,,,,,,
1948-01-11,763.7,,765.2,,762.3,,7.1,13.5,,1.0,,,59,40,,1.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,,,,,,,,,
1948-01-12,761.6,,762.9,,760.2,,5.7,13.0,,-1.5,,,72,37,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,5.6,,,,,,,,,
1948-01-13,760.3,,761.0,,759.1,,5.6,12.0,,2.5,,,86,60,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,6.6,,,,,,,,,
1948-01-14,760.0,,760.5,,759.1,,3.4,10.0,,-1.0,,,80,58,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,9.0,,,,,,,,,
1948-01-15,760.8,,761.7,,759.7,,2.4,10.0,,-2.3,,,59,21,,1.4,225.0,,,,0.0,0.0,0.0,,0.0,,9.2,,,,,,,,,
