,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,764.7,3136.4,769.1,1994-01-06T00:00:00,759.4,1994-01-13T00:00:00,6.3,16.7,1994-01-07T00:00:00,-1.7,1994-01-24T00:00:00,2.8,81.0,20.0,1994-01-02T00:00:00,1.0,247.5,10.3,247.5,1994-01-03T00:00:00,62.4,47.8,2.0,1994-01-24T00:00:00,4.0,1994-01-24T00:00:00,149.6,352.14,-99.8,8.9,8.8,8.7,8.6,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1994-02-01,763.9,3131.0,768.6,1994-02-02T00:00:00,757.4,1994-02-20T00:00:00,7.5,15.1,1994-02-05T00:00:00,-1.0,1994-02-21T00:00:00,5.3,87.0,16.0,1994-02-04T00:00:00,1.3,225.0,17.1,270.0,1994-02-11T00:00:00,231.2,82.6,6.0,1994-02-19T00:00:00,13.5,1994-02-17T00:00:00,97.5,257.06,-99.8,9.7,9.7,9.6,9.5,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
1994-03-01,765.6,3150.6,770.8,1994-03-27T00:00:00,760.0,1994-03-20T00:00:00,8.1,17.7,1994-03-31T00:00:00,-3.1,1994-03-03T00:00:00,5.2,84.0,18.0,1994-03-05T00:00:00,1.2,247.5,15.2,270.0,1994-03-19T00:00:00,88.9,22.2,5.0,1994-03-19T00:00:00,17.0,1994-03-19T00:00:00,86.8,350.17,-99.8,10.6,10.4,10.2,10.1,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
1994-04-01,765.3,3158.8,770.0,1994-04-14T00:00:00,761.5,1994-04-30T00:00:00,12.5,19.9,1994-04-12T00:00:00,4.9,1994-04-03T00:00:00,8.9,80.0,26.0,1994-04-20T00:00:00,1.0,270.0,8.7,270.0,1994-04-29T00:00:00,68.1,22.0,7.5,1994-04-08T00:00:00,10.5,1994-04-29T00:00:00,157.0,469.59,-99.8,15.4,15.2,14.8,14.6,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1994-05-01,763.7,3142.0,769.0,1994-05-20T00:00:00,759.5,1994-05-04T00:00:00,13.3,21.1,1994-05-26T00:00:00,6.5,1994-05-06T00:00:00,11.9,92.0,43.0,1994-05-23T00:00:00,1.0,247.5,14.6,225.0,1994-05-03T00:00:00,510.0,93.7,12.0,1994-05-31T00:00:00,32.0,1994-05-31T00:00:00,95.9,348.93,-99.8,15.4,15.3,15.1,15.0,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1994-06-01,764.1,3149.6,768.3,1994-06-28T00:00:00,758.0,1994-06-01T00:00:00,14.5,22.4,1994-06-23T00:00:00,8.8,1994-06-23T00:00:00,12.8,90.0,36.0,1994-06-23T00:00:00,1.0,270.0,12.1,202.5,1994-06-12T00:00:00,402.7,79.1,18.0,1994-06-08T00:00:00,42.0,1994-06-08T00:00:00,107.8,370.35,-99.8,16.8,16.8,16.7,16.6,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1994-07-01,761.6,3186.9,766.1,1994-07-13T00:00:00,739.3,1994-07-10T00:00:00,14.8,22.8,1994-07-02T00:00:00,10.1,1994-07-09T00:00:00,13.6,93.0,46.0,1994-07-02T00:00:00,0.8,337.5,31.1,180.0,1994-07-10T00:00:00,512.4,93.8,13.5,1994-07-03T00:00:00,40.5,1994-07-10T00:00:00,104.2,359.95,-99.8,16.9,17.0,16.8,16.6,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1994-08-01,762.1,3127.7,767.6,1994-08-27T00:00:00,751.8,1994-08-08T00:00:00,14.7,23.4,1994-08-02T00:00:00,7.8,1994-08-31T00:00:00,13.5,93.0,41.0,1994-08-27T00:00:00,1.6,337.5,31.5,315.0,1994-08-08T00:00:00,1649.8,181.0,17.0,1994-08-09T00:00:00,56.0,1994-08-09T00:00:00,92.2,343.97,31.3,16.4,16.3,16.0,16.0,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1994-09-01,763.9,3143.9,767.2,1994-09-07T00:00:00,757.6,1994-09-01T00:00:00,13.3,22.9,1994-09-11T00:00:00,4.5,1994-09-30T00:00:00,11.7,91.0,25.0,1994-09-26T00:00:00,1.0,67.5,11.9,157.5,1994-09-01T00:00:00,260.7,53.3,10.0,1994-09-14T00:00:00,35.5,1994-09-14T00:00:00,113.6,381.26,37.6,15.5,15.5,15.3,15.2,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1994-10-01,764.9,3152.8,770.3,1994-10-18T00:00:00,754.1,1994-10-10T00:00:00,10.8,19.9,1994-10-22T00:00:00,1.0,1994-10-31T00:00:00,8.1,86.0,19.0,1994-10-03T00:00:00,1.0,180.0,21.2,337.5,1994-10-10T00:00:00,219.0,44.0,9.0,1994-10-15T00:00:00,18.0,1994-10-10T00:00:00,167.5,465.99,42.7,13.2,13.4,13.2,13.3,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
