,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01 01:00:00,763.7,,5.1,,85,3.0,135.0,,,0.0,,,,,,,,,
1959-01-01 02:00:00,763.4,,5.1,,87,2.0,135.0,,,0.0,,,,,,,,,
1959-01-01 03:00:00,763.1,,5.3,,82,0.7,135.0,,,0.0,,,,,,,,,
1959-01-01 04:00:00,762.9,,5.6,,82,1.3,135.0,,,0.0,,,,,,,,,
1959-01-01 05:00:00,762.7,,5.7,,84,0.8,225.0,,,0.0,,0.0,,,,,,,
1959-01-01 06:00:00,762.6,,5.4,,97,0.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-01 07:00:00,764.6,,5.5,,97,0.8,270.0,,,0.0,,0.0,,,,,,,
1959-01-01 08:00:00,765.1,,5.6,,97,0.7,270.0,,,0.0,,0.0,,,,,,,
1959-01-01 09:00:00,765.3,,7.2,,90,1.0,180.0,,,0.0,,0.3,,,,,,,
1959-01-01 10:00:00,765.6,,9.1,,84,1.0,45.0,,,0.0,,0.6,,,,,,,
1959-01-01 11:00:00,765.2,,10.6,,80,0.8,360.0,,,0.0,,0.9,,,,,,,
1959-01-01 12:00:00,764.6,,9.1,,86,2.2,270.0,,,0.0,,0.5,,,,,,,
1959-01-01 13:00:00,764.4,,9.0,,87,0.8,270.0,,,0.0,,0.1,,,,,,,
1959-01-01 14:00:00,763.9,,9.2,,82,0.0,0.0,,,0.0,,0.1,,,,,,,
1959-01-01 15:00:00,763.5,,9.2,,82,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-01 16:00:00,763.7,,9.7,,82,1.0,315.0,,,0.0,,0.1,,,,,,,
1959-01-01 17:00:00,763.9,,8.4,,83,1.2,135.0,,,0.0,,0.0,,,,,,,
1959-01-01 18:00:00,764.0,,7.7,,86,0.2,0.0,,,0.0,,0.0,,,,,,,
1959-01-01 19:00:00,764.7,,7.4,,87,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-01 20:00:00,765.1,,7.0,,88,0.7,135.0,,,0.0,,0.0,,,,,,,
1959-01-01 21:00:00,765.1,,7.0,,86,0.0,0.0,,,0.0,,,,,,,,,
1959-01-01 22:00:00,765.4,,6.8,,88,0.8,135.0,,,0.0,,,,,,,,,
1959-01-01 23:00:00,765.4,,6.3,,87,0.3,0.0,,,0.0,,,,,,,,,
1959-01-02 00:00:00,765.4,,5.9,,86,0.7,180.0,,,0.0,,,,,,,,,
1959-01-02 01:00:00,765.3,,5.5,,86,0.0,0.0,,,0.0,,,,,,,,,
1959-01-02 02:00:00,765.3,,5.1,,83,0.7,270.0,,,0.0,,,,,,,,,
1959-01-02 03:00:00,765.2,,4.3,,86,0.8,270.0,,,0.0,,,,,,,,,
1959-01-02 04:00:00,765.1,,3.0,,90,0.0,0.0,,,0.0,,,,,,,,,
1959-01-02 05:00:00,765.1,,2.6,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-02 06:00:00,765.2,,1.3,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-01-02 07:00:00,765.4,,1.4,,99,1.0,225.0,,,0.0,,0.0,,,,,,,
1959-01-02 08:00:00,765.6,,1.8,,99,0.0,0.0,,,0.0,,0.7,,,,,,,
1959-01-02 09:00:00,765.9,,7.0,,81,0.0,0.0,,,0.0,,1.0,,,,,,,
1959-01-02 10:00:00,766.2,,11.3,,55,1.3,270.0,,,0.0,,1.0,,,,,,,
1959-01-02 11:00:00,765.7,,11.4,,60,0.3,0.0,,,0.0,,1.0,,,,,,,
1959-01-02 12:00:00,765.0,,11.7,,67,0.0,0.0,,,0.0,,1.0,,,,,,,
