,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,763.4,,767.3,1970-01-06T00:00:00,757.8,1970-01-30T00:00:00,4.6,13.0,1970-01-01T00:00:00,-4.9,1970-01-31T00:00:00,2.4,86,23,1970-01-31T00:00:00,2.1,,11.8,315.0,1970-01-30T00:00:00,145.9,89.1,3.6,1970-01-29T00:00:00,9.0,1970-01-14T00:00:00,151.7,-9999.95,,6.5,8.3,8.1,8.4,8.5,,,-99.8,-99.8,-99.8,7.3,7.5,,12.2,1970-01-16T00:00:00,,,0,,0,,,,8.5,,1.4,,7.1,,0,,31,,,-1.2,,0,,31,,,,6.9,,,,,,,,,,,1,,,,-9.95,1970-01-31T00:00:00,,0,,,,,71.5,1970-01-14T00:00:00,,,,,0,,4,,14,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,5,,,15,,1,,,7,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1970-01-30T00:00:00,,
1970-02-01,764.3,,767.4,1970-02-07T00:00:00,760.6,1970-02-01T00:00:00,6.2,20.5,1970-02-25T00:00:00,-5.6,1970-02-17T00:00:00,2.6,81,21,1970-02-19T00:00:00,1.8,,8.0,225.0,1970-02-12T00:00:00,26.2,25.6,4.0,1970-02-28T00:00:00,4.3,1970-02-28T00:00:00,174.6,-9999.95,,8.9,9.1,8.8,8.7,8.6,,,-99.8,-99.8,-99.8,7.7,13.4,,16.5,1970-02-17T00:00:00,,,0,,0,,,,11.8,,1.5,,10.3,,0,,24,,,2.2,,0,,28,,,,5.7,,,,,,,,,,,1,,,,-9.95,1970-02-28T00:00:00,,0,,,,,15.8,1970-02-28T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.0,,3,,,12,,3,,,3,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,5.3,0,,0,,1970-02-12T00:00:00,,
1970-03-01,763.5,,767.4,1970-03-24T00:00:00,759.1,1970-03-16T00:00:00,9.2,17.7,1970-03-30T00:00:00,4.4,1970-03-29T00:00:00,7.6,91,39,1970-03-30T00:00:00,2.2,,9.2,90.0,1970-03-15T00:00:00,123.3,106.9,4.6,1970-03-16T00:00:00,8.8,1970-03-16T00:00:00,83.6,-9999.95,,11.1,11.5,11.3,11.1,10.8,,,-99.8,-99.8,-99.8,10.5,11.6,,11.9,1970-03-30T00:00:00,,,0,,0,,,,12.0,,7.1,,5.0,,0,,26,,,7.6,,0,,31,,,,8.4,,,,,,,,,,,1,,,,-9.95,1970-03-31T00:00:00,,0,,,,,20.5,1970-03-16T00:00:00,,,,,0,,6,,15,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.4,,11,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,6.3,0,,0,,1970-03-16T00:00:00,,
1970-04-01,764.7,,767.9,1970-04-07T00:00:00,761.3,1970-04-17T00:00:00,11.1,19.1,1970-04-19T00:00:00,1.2,1970-04-04T00:00:00,6.2,75,14,1970-04-27T00:00:00,1.9,,11.0,135.0,1970-04-17T00:00:00,94.2,26.3,19.9,1970-04-17T00:00:00,58.6,1970-04-17T00:00:00,195.5,603.92,,14.7,15.0,14.6,14.1,13.5,,,-99.8,-99.8,-99.8,10.0,13.6,,14.0,1970-04-25T00:00:00,,,0,,0,,,,16.0,,6.6,,9.5,,0,,6,,,6.4,,0,,28,,,,6.7,,,,,,,,,,,0,,,,3.89,1970-04-28T00:00:00,,0,,,,,71.6,1970-04-17T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.5,,2,,,17,,1,,,4,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,9.3,0,,0,,1970-04-17T00:00:00,,
1970-05-01,763.5,,766.8,1970-05-21T00:00:00,757.9,1970-05-10T00:00:00,13.0,19.7,1970-05-30T00:00:00,7.4,1970-05-04T00:00:00,11.0,89,49,1970-05-09T00:00:00,2.0,,11.4,270.0,1970-05-10T00:00:00,505.9,188.1,7.8,1970-05-13T00:00:00,41.4,1970-05-10T00:00:00,139.4,505.46,,15.2,16.1,15.7,15.4,14.8,,,-99.8,-99.8,-99.8,13.2,14.8,,11.0,1970-05-04T00:00:00,,,0,,0,,,,16.5,,10.4,,6.1,,0,,0,,,11.5,,0,,9,,,,8.0,,,,,,,,,,,0,,,,4.28,1970-05-09T00:00:00,,0,,,,,113.3,1970-05-10T00:00:00,,,,,0,,12,,18,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,6,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,8.0,0,,0,,1970-05-10T00:00:00,,
1970-06-01,763.1,,768.0,1970-06-28T00:00:00,754.1,1970-06-13T00:00:00,14.2,20.6,1970-06-26T00:00:00,5.0,1970-06-18T00:00:00,12.1,88,37,1970-06-18T00:00:00,1.7,,9.0,157.5,1970-06-21T00:00:00,223.9,78.0,10.0,1970-06-19T00:00:00,22.0,1970-06-19T00:00:00,129.5,488.82,,16.4,17.1,17.1,16.7,16.3,,,-99.8,-99.8,-99.8,14.3,15.8,,14.8,1970-06-18T00:00:00,,,0,,0,,,,18.2,,10.1,,8.1,,0,,0,,,13.0,,0,,13,,,,7.8,,,,,,,,,,,0,,,,4.07,1970-06-25T00:00:00,,0,,,,,43.8,1970-06-12T00:00:00,,,,,0,,10,,16,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,0,,,23,,0,,,5,,,,,,,,,,,2,,,,,,,,,,,157.5,,0,,,6.0,0,,0,,1970-06-21T00:00:00,,
1970-07-01,762.2,,766.6,1970-07-23T00:00:00,757.3,1970-07-15T00:00:00,14.6,21.7,1970-07-14T00:00:00,8.4,1970-07-26T00:00:00,12.4,87,35,1970-07-02T00:00:00,1.9,,13.0,135.0,1970-07-16T00:00:00,330.7,89.3,10.8,1970-07-24T00:00:00,23.2,1970-07-10T00:00:00,177.1,573.69,,17.3,17.9,17.5,17.2,16.8,,,-99.8,-99.8,-99.8,14.5,16.1,,11.9,1970-07-02T00:00:00,,,0,,0,,,,18.8,,11.1,,7.7,,0,,0,,,12.9,,0,,8,,,,7.3,,,,,,,,,,,0,,,,3.98,1970-07-03T00:00:00,,0,,,,,131.3,1970-07-10T00:00:00,,,,,0,,6,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.7,,4,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,9.3,0,,0,,1970-07-16T00:00:00,,
1970-08-01,760.9,,765.4,1970-08-09T00:00:00,756.4,1970-08-31T00:00:00,14.5,21.4,1970-08-01T00:00:00,7.4,1970-08-28T00:00:00,13.2,92,64,1970-08-07T00:00:00,1.4,,11.8,67.5,1970-08-01T00:00:00,337.9,150.7,7.5,1970-08-14T00:00:00,23.0,1970-08-14T00:00:00,117.2,422.58,,16.2,17.2,16.9,16.9,16.6,,,-99.8,-99.8,-99.8,15.2,16.5,,10.8,1970-08-28T00:00:00,,,0,,0,,,,18.4,,11.1,,7.4,,0,,0,,,13.3,,0,,7,,,,7.8,,,,,,,,,,,0,,,,3.42,1970-08-27T00:00:00,,0,,,,,49.8,1970-08-18T00:00:00,,,,,0,,10,,25,,4,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,2,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,7.2,0,,0,,1970-08-09T00:00:00,,
1970-09-01,762.5,,766.8,1970-09-30T00:00:00,752.1,1970-09-07T00:00:00,13.6,21.3,1970-09-04T00:00:00,7.1,1970-09-22T00:00:00,12.3,92,61,1970-09-19T00:00:00,1.7,,12.5,270.0,1970-09-07T00:00:00,769.2,138.4,13.5,1970-09-07T00:00:00,49.5,1970-09-07T00:00:00,104.6,381.4,,14.6,15.9,15.6,15.6,15.4,,,-99.8,-99.8,-99.8,14.4,15.7,,12.2,1970-09-11T00:00:00,,,0,,0,,,,17.8,,10.0,,7.9,,0,,0,,,11.8,,0,,16,,,,8.1,,,,,,,,,,,0,,,,3.64,1970-09-15T00:00:00,,0,,,,,370.1,1970-09-07T00:00:00,,,,,0,,13,,22,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,3,,,11,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,7.7,0,,0,,1970-09-09T00:00:00,,
1970-10-01,764.5,,767.8,1970-10-29T00:00:00,759.3,1970-10-15T00:00:00,13.0,20.8,1970-10-13T00:00:00,5.4,1970-10-31T00:00:00,11.5,91,52,1970-10-13T00:00:00,1.3,,8.5,90.0,1970-10-07T00:00:00,208.3,101.5,9.0,1970-10-06T00:00:00,13.2,1970-10-05T00:00:00,88.0,332.43,,14.1,15.4,15.2,15.3,15.2,,,-99.8,-99.8,-99.8,13.6,14.6,,13.2,1970-10-13T00:00:00,,,0,,0,,,,17.0,,9.7,,7.4,,0,,2,,,9.1,,0,,17,,,,8.0,,,,,,,,,,,0,,,,3.25,1970-10-11T00:00:00,,0,,,,,33.3,1970-10-05T00:00:00,,,,,0,,7,,17,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.7,,3,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,6.0,0,,0,,1970-10-07T00:00:00,,
