,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,763.4,-99.8,767.3,1970-01-06T00:00:00,757.8,1970-01-30T00:00:00,4.6,13.0,1970-01-01T00:00:00,-4.9,1970-01-31T00:00:00,2.4,86.0,23.0,1970-01-31T00:00:00,2.1,-99.8,11.8,315.0,1970-01-30T00:00:00,145.9,89.1,3.6,1970-01-29T00:00:00,9.0,1970-01-14T00:00:00,151.7,-9999.95,-99.8,6.5,8.3,8.1,8.4,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1970-02-01,764.3,-99.8,767.4,1970-02-07T00:00:00,760.6,1970-02-01T00:00:00,6.2,20.5,1970-02-25T00:00:00,-5.6,1970-02-17T00:00:00,2.6,81.0,21.0,1970-02-19T00:00:00,1.8,-99.8,8.0,225.0,1970-02-12T00:00:00,26.2,25.6,4.0,1970-02-28T00:00:00,4.3,1970-02-28T00:00:00,174.6,-9999.95,-99.8,8.9,9.1,8.8,8.7,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1970-03-01,763.5,-99.8,767.4,1970-03-24T00:00:00,759.1,1970-03-16T00:00:00,9.2,17.7,1970-03-30T00:00:00,4.4,1970-03-29T00:00:00,7.6,91.0,39.0,1970-03-30T00:00:00,2.2,-99.8,9.2,90.0,1970-03-15T00:00:00,123.3,106.9,4.6,1970-03-16T00:00:00,8.8,1970-03-16T00:00:00,83.6,-9999.95,-99.8,11.1,11.5,11.3,11.1,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1970-04-01,764.7,-99.8,767.9,1970-04-07T00:00:00,761.3,1970-04-17T00:00:00,11.1,19.1,1970-04-19T00:00:00,1.2,1970-04-04T00:00:00,6.2,75.0,14.0,1970-04-27T00:00:00,1.9,-99.8,11.0,135.0,1970-04-17T00:00:00,94.2,26.3,19.9,1970-04-17T00:00:00,58.6,1970-04-17T00:00:00,195.5,603.92,-99.8,14.7,15.0,14.6,14.1,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1970-05-01,763.5,-99.8,766.8,1970-05-21T00:00:00,757.9,1970-05-10T00:00:00,13.0,19.7,1970-05-30T00:00:00,7.4,1970-05-04T00:00:00,11.0,89.0,49.0,1970-05-09T00:00:00,2.0,-99.8,11.4,270.0,1970-05-10T00:00:00,505.9,188.1,7.8,1970-05-13T00:00:00,41.4,1970-05-10T00:00:00,139.4,505.46,-99.8,15.2,16.1,15.7,15.4,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1970-06-01,763.1,-99.8,768.0,1970-06-28T00:00:00,754.1,1970-06-13T00:00:00,14.2,20.6,1970-06-26T00:00:00,5.0,1970-06-18T00:00:00,12.1,88.0,37.0,1970-06-18T00:00:00,1.7,-99.8,9.0,157.5,1970-06-21T00:00:00,223.9,78.0,10.0,1970-06-19T00:00:00,22.0,1970-06-19T00:00:00,129.5,488.82,-99.8,16.4,17.1,17.1,16.7,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1970-07-01,762.2,-99.8,766.6,1970-07-23T00:00:00,757.3,1970-07-15T00:00:00,14.6,21.7,1970-07-14T00:00:00,8.4,1970-07-26T00:00:00,12.4,87.0,35.0,1970-07-02T00:00:00,1.9,-99.8,13.0,135.0,1970-07-16T00:00:00,330.7,89.3,10.8,1970-07-24T00:00:00,23.2,1970-07-10T00:00:00,177.1,573.69,-99.8,17.3,17.9,17.5,17.2,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1970-08-01,760.9,-99.8,765.4,1970-08-09T00:00:00,756.4,1970-08-31T00:00:00,14.5,21.4,1970-08-01T00:00:00,7.4,1970-08-28T00:00:00,13.2,92.0,64.0,1970-08-07T00:00:00,1.4,-99.8,11.8,67.5,1970-08-01T00:00:00,337.9,150.7,7.5,1970-08-14T00:00:00,23.0,1970-08-14T00:00:00,117.2,422.58,-99.8,16.2,17.2,16.9,16.9,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1970-09-01,762.5,-99.8,766.8,1970-09-30T00:00:00,752.1,1970-09-07T00:00:00,13.6,21.3,1970-09-04T00:00:00,7.1,1970-09-22T00:00:00,12.3,92.0,61.0,1970-09-19T00:00:00,1.7,-99.8,12.5,270.0,1970-09-07T00:00:00,769.2,138.4,13.5,1970-09-07T00:00:00,49.5,1970-09-07T00:00:00,104.6,381.4,-99.8,14.6,15.9,15.6,15.6,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1970-10-01,764.5,-99.8,767.8,1970-10-29T00:00:00,759.3,1970-10-15T00:00:00,13.0,20.8,1970-10-13T00:00:00,5.4,1970-10-31T00:00:00,11.5,91.0,52.0,1970-10-13T00:00:00,1.3,-99.8,8.5,90.0,1970-10-07T00:00:00,208.3,101.5,9.0,1970-10-06T00:00:00,13.2,1970-10-05T00:00:00,88.0,332.43,-99.8,14.1,15.4,15.2,15.3,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
