,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,762.9,3108.8,764.7,2005-01-01T09:05:00,761.6,2005-01-01T14:33:00,2.6,9.6,2005-01-01T11:58:00,-1.5,2005-01-01T19:04:00,1.2,92,53,2005-01-01T12:01:00,1.0,260,5.4,300,2005-01-01T01:51:00,0.0,0.0,0.0,,0.0,,8.4,78.7,17.39,0.3,9.3,8.9,8.5,8.9,,,,,,,,,5.0,,5.4,2005-01-01T12:08:00,,,,-2.3,2005-01-01T19:22:00,,,,,,,2.96,2005-01-01T12:00:00,,,,,,,,,,,,,,100,2005-01-01T00:01:00,,,,,,3131.9,2005-01-01T09:55:00,,,,3088.3,2005-01-01T19:04:00,,,,,,,,,,,,,,,,,,,11.1,8.8,,,,,,11.9,,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,3,,0,,1,,0,,0,,2,,0,,0,,1,,2,,0,,1,,,240,,,2.5,2005-01-01T00:01:00,,,0.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.5,,0.0,,1.2,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.1,,1.6,,1.1,,2.9,,4.1,,0.0,,1.4,,0.0,,0.0,,1.8,,0.0,,0.0,,1.5,,1.6,,0.0,,0.7,
2005-01-02,763.3,3110.2,764.6,2005-01-02T08:44:00,762.3,2005-01-02T00:06:00,2.3,5.3,2005-01-02T12:07:00,-1.1,2005-01-02T00:15:00,1.5,95,74,2005-01-02T23:33:00,1.7,270,9.3,290,2005-01-02T06:31:00,0.0,0.0,0.0,,0.0,,1.0,9.4,4.19,0.2,6.1,6.6,7.2,8.2,,,,,,,,,8.0,,4.6,2005-01-02T15:56:00,,,,-1.1,2005-01-02T00:15:00,,,,,,,1.61,2005-01-02T12:00:00,,,,,,,,,,,,,,100,2005-01-02T00:01:00,,,,,,3121.2,2005-01-02T09:01:00,,,,3099.8,2005-01-02T05:01:00,,,,,,,,,,,,,,,,,,,6.4,8.3,,,,,,8.6,,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,1,,1,,0,,0,,1,,3,,3,,0,,0,,1,,0,,0,,0,,1,,0,,0,,3,,,290,,,4.1,2005-01-02T06:31:00,,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.1,,7.9,,2.3,,0.0,,0.0,,0.0,,1.3,,1.6,,0.0,,0.0,,2.3,,4.5,,8.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.8,
2005-01-03,763.9,3124.4,765.3,2005-01-03T21:07:00,762.6,2005-01-03T04:24:00,6.1,7.6,2005-01-03T23:35:00,2.7,2005-01-03T06:06:00,5.4,95,77,2005-01-03T03:34:00,1.6,20,7.9,60,2005-01-03T19:16:00,2.5,1.8,0.5,2005-01-03T18:27:00,2.0,2005-01-03T18:10:00,0.0,0.0,3.21,-0.3,6.3,6.5,6.6,7.4,,,,,,,,,8.3,,7.6,2005-01-03T23:35:00,,,,1.0,2005-01-03T00:22:00,,,,,,,0.6,2005-01-03T12:00:00,,,,,,,,,,,,,,100,2005-01-03T07:56:00,,,,,,3143.9,2005-01-03T21:23:00,,,,3106.7,2005-01-03T04:35:00,,,,,,,,,,,,,,,,,,,4.9,7.6,,,,,,8.7,,,0,,3,,7,,5,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,3.9,2005-01-03T03:33:00,,,0.0,,3.7,,9.7,,7.2,,2.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,3.2,,2.3,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-04,765.0,3142.9,766.3,2005-01-04T10:13:00,763.9,2005-01-04T14:10:00,7.8,9.2,2005-01-04T12:29:00,7.0,2005-01-04T22:28:00,7.8,100,100,2005-01-04T00:01:00,1.1,10,7.7,360,2005-01-04T11:57:00,19.1,14.2,1.0,2005-01-04T07:20:00,3.5,2005-01-04T06:36:00,0.0,0.0,4.43,-0.2,8.4,8.4,8.3,8.4,,,,,,,,,10.0,,9.2,2005-01-04T12:29:00,,,,7.0,2005-01-04T22:28:00,,,,,,,0.79,2005-01-04T13:00:00,,,,,,,,,,,,,,100,2005-01-04T00:01:00,,,,,,3157.3,2005-01-04T10:13:00,,,,3131.7,2005-01-04T14:41:00,,,,,,,,,,,,,,,,,,,2.2,8.5,,,,,,0.1,,,1,,4,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,1,,1,,2,,1,,0,,1,,0,,,260,,,3.0,2005-01-04T12:57:00,,,0.0,,4.2,,2.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.5,,0.7,,1.2,,1.1,,1.1,,1.3,,1.8,,0.4,,0.0,,1.1,,0.0,
2005-01-05,765.4,3144.6,766.7,2005-01-05T08:48:00,764.4,2005-01-05T15:47:00,6.2,7.7,2005-01-05T11:16:00,3.7,2005-01-05T23:59:59,6.2,100,100,2005-01-05T00:01:00,1.0,150,5.8,170,2005-01-05T06:02:00,3.0,4.4,0.5,2005-01-05T01:03:00,1.0,2005-01-05T00:55:00,0.0,0.0,4.2,0.3,7.7,7.7,8.0,8.3,,,,,,,,,10.0,,7.7,2005-01-05T11:16:00,,,,3.7,2005-01-05T23:59:59,,,,,,,0.78,2005-01-05T11:00:00,,,,,,,,,,,,,,100,2005-01-05T00:01:00,,,,,,3160.3,2005-01-05T10:19:00,,,,3133.1,2005-01-05T15:47:00,,,,,,,,,,,,,,,,,,,4.0,8.4,,,,,,2.7,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,1,,1,,1,,1,,1,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,1,,2,,1,,,140,,,3.1,2005-01-05T06:10:00,,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.1,,4.8,,0.0,,1.5,,1.1,,0.3,,0.9,,1.9,,0.5,,0.0,,0.0,,2.0,,0.0,,1.6,,1.4,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.3,,1.6,,1.2,
2005-01-06,765.8,3147.8,767.1,2005-01-06T20:59:00,764.5,2005-01-06T04:04:00,6.9,13.7,2005-01-06T11:28:00,1.9,2005-01-06T02:41:00,6.2,96,52,2005-01-06T11:35:00,1.1,10,6.7,190,2005-01-06T22:07:00,0.0,0.0,0.0,,0.0,,9.6,89.7,16.6,1.2,10.2,10.2,9.3,9.2,,,,,,,,,2.5,,11.1,2005-01-06T13:45:00,,,,1.9,2005-01-06T02:41:00,,,,,,,3.0,2005-01-06T12:00:00,,,,,,,,,,,,,,100,2005-01-06T00:01:00,,,,,,3169.0,2005-01-06T22:56:00,,,,3131.0,2005-01-06T04:04:00,,,,,,,,,,,,,,,,,,,11.8,9.2,,,,,,15.9,,,2,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,1,,3,,,160,,,4.3,2005-01-06T22:23:00,,,0.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.7,,2.4,,1.6,,0.8,,0.0,,1.0,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,2.2,,0.9,,0.6,,2.2,
2005-01-07,766.4,3159.0,768.1,2005-01-07T10:06:00,765.3,2005-01-07T03:46:00,8.1,11.8,2005-01-07T11:25:00,5.9,2005-01-07T01:42:00,7.5,96,81,2005-01-07T12:14:00,0.9,20,6.1,240,2005-01-07T07:48:00,0.0,0.0,0.0,,0.0,,5.3,49.5,14.11,1.4,10.8,10.6,10.1,10.1,,,,,,,,,6.5,,10.0,2005-01-07T14:48:00,,,,5.9,2005-01-07T01:42:00,,,,,,,2.92,2005-01-07T12:00:00,,,,,,,,,,,,,,100,2005-01-07T00:03:00,,,,,,3179.1,2005-01-07T10:09:00,,,,3145.9,2005-01-07T04:19:00,,,,,,,,,,,,,,,,,,,5.9,10.0,,,,,,13.6,,,1,,2,,3,,2,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,,140,,,3.2,2005-01-07T01:29:00,,,0.1,,2.0,,1.7,,1.9,,0.0,,1.9,,1.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.1,,0.5,,0.0,,1.2,
2005-01-08,765.9,3151.3,767.6,2005-01-08T10:00:00,764.5,2005-01-08T15:28:00,7.1,9.6,2005-01-08T11:47:00,4.5,2005-01-08T06:46:00,6.6,97,84,2005-01-08T09:05:00,0.8,290,6.3,320,2005-01-08T15:46:00,0.0,0.0,0.0,,0.0,,2.0,18.7,7.11,-0.7,9.4,9.4,9.7,10.0,,,,,,,,,9.2,,8.3,2005-01-08T15:10:00,,,,4.5,2005-01-08T06:46:00,,,,,,,1.4,2005-01-08T09:00:00,,,,,,,,,,,,,,100,2005-01-08T00:01:00,,,,,,3171.0,2005-01-08T10:00:00,,,,3135.1,2005-01-08T15:28:00,,,,,,,,,,,,,,,,,,,5.1,10.1,,,,,,6.8,,,1,,0,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,1,,1,,0,,1,,2,,1,,0,,2,,0,,0,,0,,2,,0,,,280,,,2.5,2005-01-08T15:47:00,,,0.1,,0.0,,0.8,,0.6,,0.6,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,0.0,,1.0,,0.3,,0.0,,0.7,,0.8,,0.0,,1.9,,1.8,,0.0,,1.1,,2.1,,1.5,,0.0,,1.3,,0.0,,0.0,,0.0,,1.1,,0.0,
2005-01-09,764.7,3134.4,766.2,2005-01-09T09:23:00,763.5,2005-01-09T14:30:00,5.1,6.5,2005-01-09T00:01:00,4.1,2005-01-09T20:32:00,5.1,100,93,2005-01-09T18:19:00,1.2,280,6.1,320,2005-01-09T16:31:00,5.5,8.7,0.3,2005-01-09T09:42:00,0.8,2005-01-09T06:01:00,0.0,0.0,2.75,-0.1,8.3,8.4,8.9,9.4,,,,,,,,,9.7,,6.5,2005-01-09T00:01:00,,,,4.0,2005-01-09T18:19:00,,,,,,,0.63,2005-01-09T13:00:00,,,,,,,,,,,,,,100,2005-01-09T00:01:00,,,,,,3151.3,2005-01-09T09:23:00,,,,3120.9,2005-01-09T14:32:00,,,,,,,,,,,,,,,,,,,2.4,9.6,,,,,,9.7,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,0,,0,,2,,0,,0,,0,,3,,1,,2,,3,,2,,2,,1,,1,,0,,0,,0,,0,,0,,,280,,,2.4,2005-01-09T07:27:00,,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,4.3,,1.3,,3.7,,5.4,,2.0,,3.2,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,765.2,3139.2,766.3,2005-01-10T10:18:00,764.1,2005-01-10T02:11:00,6.1,8.0,2005-01-10T14:19:00,4.1,2005-01-10T03:25:00,6.1,100,100,2005-01-10T23:00:00,1.2,280,5.9,180,2005-01-10T14:11:00,7.0,6.5,0.4,2005-01-10T10:50:00,1.5,2005-01-10T10:10:00,0.0,0.0,4.91,-0.2,8.0,8.2,8.5,8.9,,,,,,,,,10.0,,8.0,2005-01-10T14:19:00,,,,4.1,2005-01-10T03:25:00,,,,,,,1.0,2005-01-10T12:00:00,,,,,,,,,,,,,,100,2005-01-10T00:01:00,,,,,,3151.6,2005-01-10T10:18:00,,,,3125.0,2005-01-10T02:59:00,,,,,,,,,,,,,,,,,,,3.9,9.1,,,,,,0.4,,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,4,,1,,3,,0,,0,,3,,1,,1,,0,,1,,,280,,,2.5,2005-01-10T06:08:00,,,0.0,,2.3,,0.8,,0.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,6.0,,6.7,,2.2,,4.1,,0.0,,0.0,,1.4,,0.8,,0.5,,0.0,,0.5,
