,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,762.9,3108.8,764.7,2005-01-01 09:05:00,761.6,2005-01-01 14:33:00,2.6,9.6,2005-01-01 11:58:00,-1.5,2005-01-01 19:04:00,1.2,92,53,2005-01-01 12:01:00,1.0,260.0,5.4,300.0,2005-01-01 01:51:00,0.0,0.0,0.0,,0.0,,8.4,78.7,17.39,0.3,9.3,8.9,8.5,8.9,,
2005-01-02,763.3,3110.2,764.6,2005-01-02 08:44:00,762.3,2005-01-02 00:06:00,2.3,5.3,2005-01-02 12:07:00,-1.1,2005-01-02 00:15:00,1.5,95,74,2005-01-02 23:33:00,1.7,270.0,9.3,290.0,2005-01-02 06:31:00,0.0,0.0,0.0,,0.0,,1.0,9.4,4.19,0.2,6.1,6.6,7.2,8.2,,
2005-01-03,763.9,3124.4,765.3,2005-01-03 21:07:00,762.6,2005-01-03 04:24:00,6.1,7.6,2005-01-03 23:35:00,2.7,2005-01-03 06:06:00,5.4,95,77,2005-01-03 03:34:00,1.6,20.0,7.9,60.0,2005-01-03 19:16:00,2.5,1.8,0.5,2005-01-03 18:27:00,2.0,2005-01-03 18:10:00,0.0,0.0,3.21,-0.3,6.3,6.5,6.6,7.4,,
2005-01-04,765.0,3142.9,766.3,2005-01-04 10:13:00,763.9,2005-01-04 14:10:00,7.8,9.2,2005-01-04 12:29:00,7.0,2005-01-04 22:28:00,7.8,100,100,2005-01-04 00:01:00,1.1,10.0,7.7,360.0,2005-01-04 11:57:00,19.1,14.2,1.0,2005-01-04 07:20:00,3.5,2005-01-04 06:36:00,0.0,0.0,4.43,-0.2,8.4,8.4,8.3,8.4,,
2005-01-05,765.4,3144.6,766.7,2005-01-05 08:48:00,764.4,2005-01-05 15:47:00,6.2,7.7,2005-01-05 11:16:00,3.7,2005-01-05 23:59:59,6.2,100,100,2005-01-05 00:01:00,1.0,150.0,5.8,170.0,2005-01-05 06:02:00,3.0,4.4,0.5,2005-01-05 01:03:00,1.0,2005-01-05 00:55:00,0.0,0.0,4.20,0.3,7.7,7.7,8.0,8.3,,
2005-01-06,765.8,3147.8,767.1,2005-01-06 20:59:00,764.5,2005-01-06 04:04:00,6.9,13.7,2005-01-06 11:28:00,1.9,2005-01-06 02:41:00,6.2,96,52,2005-01-06 11:35:00,1.1,10.0,6.7,190.0,2005-01-06 22:07:00,0.0,0.0,0.0,,0.0,,9.6,89.7,16.60,1.2,10.2,10.2,9.3,9.2,,
2005-01-07,766.4,3159.0,768.1,2005-01-07 10:06:00,765.3,2005-01-07 03:46:00,8.1,11.8,2005-01-07 11:25:00,5.9,2005-01-07 01:42:00,7.5,96,81,2005-01-07 12:14:00,0.9,20.0,6.1,240.0,2005-01-07 07:48:00,0.0,0.0,0.0,,0.0,,5.3,49.5,14.11,1.4,10.8,10.6,10.1,10.1,,
2005-01-08,765.9,3151.3,767.6,2005-01-08 10:00:00,764.5,2005-01-08 15:28:00,7.1,9.6,2005-01-08 11:47:00,4.5,2005-01-08 06:46:00,6.6,97,84,2005-01-08 09:05:00,0.8,290.0,6.3,320.0,2005-01-08 15:46:00,0.0,0.0,0.0,,0.0,,2.0,18.7,7.11,-0.7,9.4,9.4,9.7,10.0,,
2005-01-09,764.7,3134.4,766.2,2005-01-09 09:23:00,763.5,2005-01-09 14:30:00,5.1,6.5,2005-01-09 00:01:00,4.1,2005-01-09 20:32:00,5.1,100,93,2005-01-09 18:19:00,1.2,280.0,6.1,320.0,2005-01-09 16:31:00,5.5,8.7,0.3,2005-01-09 09:42:00,0.8,2005-01-09 06:01:00,0.0,0.0,2.75,-0.1,8.3,8.4,8.9,9.4,,
2005-01-10,765.2,3139.2,766.3,2005-01-10 10:18:00,764.1,2005-01-10 02:11:00,6.1,8.0,2005-01-10 14:19:00,4.1,2005-01-10 03:25:00,6.1,100,100,2005-01-10 23:00:00,1.2,280.0,5.9,180.0,2005-01-10 14:11:00,7.0,6.5,0.4,2005-01-10 10:50:00,1.5,2005-01-10 10:10:00,0.0,0.0,4.91,-0.2,8.0,8.2,8.5,8.9,,
