,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1942-01-01,764.0,,767.8,1942-01-25T00:00:00,759.4,1942-01-12T00:00:00,5.5,16.7,1942-01-31T00:00:00,-3.5,1942-01-01T00:00:00,,83,33,1942-01-25T00:00:00,1.9,0,,,,43.8,,,,4.6,1942-01-07T00:00:00,151.8,,,,,,,,,,,,,,10.8,,16.3,1942-01-03T00:00:00,,,0,,0,,,,10.7,,1.1,,9.6,,0,,30,,,2.9,,0,,31,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,15.4,1942-01-07T00:00:00,,,,,,,2,,7,,0,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,6.9,0,,0,,1942-01-07T00:00:00,,
1942-02-01,764.8,,768.1,1942-02-25T00:00:00,761.2,1942-02-14T00:00:00,8.1,17.9,1942-02-24T00:00:00,0.0,1942-02-02T00:00:00,,84,39,1942-02-24T00:00:00,1.8,0,,,,100.5,,,,10.0,1942-02-15T00:00:00,139.2,,,,,,,,,,,,,,12.1,,16.0,1942-02-02T00:00:00,,,0,,0,,,,12.6,,4.3,,8.3,,0,,23,,,4.4,,0,,28,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,32.4,1942-02-15T00:00:00,,,,,,,3,,10,,1,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,7.9,0,,0,,1942-02-23T00:00:00,,
1942-03-01,764.9,,768.2,1942-03-03T00:00:00,762.0,1942-03-23T00:00:00,10.4,19.2,1942-03-11T00:00:00,1.2,1942-03-18T00:00:00,,78,28,1942-03-26T00:00:00,1.3,0,,,,16.0,,,,8.9,1942-03-15T00:00:00,192.2,,,,,,,,,,,,,,13.1,,14.6,1942-03-14T00:00:00,,,0,,0,,,,16.0,,5.4,,10.6,,0,,10,,,7.3,,0,,31,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,8.9,1942-03-15T00:00:00,,,,,,,0,,4,,0,,,,,,,,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,,,,7.9,0,,0,,1942-03-09T00:00:00,,
1942-04-01,765.5,,768.9,1942-04-09T00:00:00,762.7,1942-04-11T00:00:00,10.9,19.9,1942-04-14T00:00:00,-0.8,1942-04-02T00:00:00,,84,29,1942-04-05T00:00:00,1.5,0,,,,162.9,,,,16.6,1942-04-22T00:00:00,155.8,,,,,,,,,,,,,,13.7,,17.2,1942-04-02T00:00:00,,,0,,0,,,,16.5,,6.8,,9.7,,0,,9,,,7.1,,0,,29,,,,6.3,,,,,,,,1,,,0,,,,,,,1,,,,,35.2,1942-04-22T00:00:00,,,,,,,7,,11,,1,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,6.5,0,,0,,1942-04-15T00:00:00,,
1942-05-01,763.1,,765.9,1942-05-01T00:00:00,759.5,1942-05-07T00:00:00,12.3,20.7,1942-05-27T00:00:00,3.5,1942-05-08T00:00:00,,89,26,1942-05-08T00:00:00,1.5,0,,,,640.5,,,,35.8,1942-05-11T00:00:00,120.6,,,,,,,,,,,,,,14.2,,12.4,1942-05-28T00:00:00,,,0,,0,,,,16.9,,9.2,,7.7,,0,,1,,,7.6,,0,,22,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,131.8,1942-05-20T00:00:00,,,,,,,12,,20,,7,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,7.7,0,,0,,1942-05-21T00:00:00,,
1942-06-01,763.0,,766.7,1942-06-02T00:00:00,757.7,1942-06-09T00:00:00,14.0,21.4,1942-06-01T00:00:00,6.3,1942-06-19T00:00:00,,90,40,1942-06-19T00:00:00,1.4,0,,,,508.5,,,,31.3,1942-06-08T00:00:00,140.7,,,,,,,,,,,,,,15.3,,14.3,1942-06-19T00:00:00,,,0,,0,,,,18.6,,10.6,,8.0,,0,,0,,,12.2,,0,,11,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,128.0,1942-06-23T00:00:00,,,,,,,12,,19,,5,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,8.2,0,,0,,1942-06-08T00:00:00,,
1942-07-01,761.7,,766.3,1942-07-03T00:00:00,749.9,1942-07-11T00:00:00,14.5,22.4,1942-07-29T00:00:00,8.1,1942-07-10T00:00:00,,88,46,1942-07-05T00:00:00,1.9,0,,,,645.6,,,,34.7,1942-07-11T00:00:00,110.2,,,,,,,,,,,,,,16.3,,13.0,1942-07-10T00:00:00,,,0,,0,,,,19.3,,11.1,,8.2,,0,,0,,,13.1,,0,,8,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,314.9,1942-07-12T00:00:00,,,,,,,12,,20,,2,,,,,,,,26,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,17.0,0,,2,,1942-07-11T00:00:00,,
1942-08-01,761.5,,765.3,1942-08-19T00:00:00,750.6,1942-08-10T00:00:00,13.5,22.5,1942-08-03T00:00:00,6.3,1942-08-14T00:00:00,,90,42,1942-08-13T00:00:00,1.5,0,,,,1038.9,,,,50.4,1942-08-09T00:00:00,137.9,,,,,,,,,,,,,,15.3,,14.5,1942-08-15T00:00:00,,,0,,0,,,,18.9,,9.1,,9.7,,0,,0,,,11.8,,0,,23,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,452.2,1942-08-09T00:00:00,,,,,,,14,,21,,6,,,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,13.8,0,,1,,1942-08-09T00:00:00,,
1942-09-01,762.2,,766.3,1942-09-26T00:00:00,751.7,1942-09-12T00:00:00,12.6,21.9,1942-09-10T00:00:00,-0.8,1942-09-21T00:00:00,,88,28,1942-09-26T00:00:00,1.5,0,,,,432.7,,,,38.5,1942-09-12T00:00:00,117.3,,,,,,,,,,,,,,15.6,,16.8,1942-09-26T00:00:00,,,0,,0,,,,18.3,,8.2,,10.1,,0,,5,,,6.9,,0,,19,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,225.4,1942-09-12T00:00:00,,,,,,,8,,14,,3,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,9.9,0,,0,,1942-09-13T00:00:00,,
1942-10-01,764.5,,767.4,1942-10-28T00:00:00,758.7,1942-10-01T00:00:00,12.1,20.7,1942-10-08T00:00:00,2.8,1942-10-30T00:00:00,,88,24,1942-10-29T00:00:00,1.2,0,,,,92.6,,,,9.2,1942-10-02T00:00:00,144.9,,,,,,,,,,,,,,15.3,,16.9,1942-10-30T00:00:00,,,0,,0,,,,18.1,,7.9,,10.2,,0,,3,,,8.5,,0,,26,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,17.7,1942-10-02T00:00:00,,,,,,,2,,10,,0,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,5.6,0,,0,,1942-10-22T00:00:00,,
