,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,764.0,-99.8,767.8,1942-01-24T23:00:00,759.4,1942-01-11T23:00:00,5.5,16.7,1942-01-30T23:00:00,-3.5,1941-12-31T23:00:00,-99.8,83.0,33.0,1942-01-24T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,43.8,-99.8,-99.8,-99.8,4.6,1942-01-06T23:00:00,151.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1942-01-31 23:00:00,764.8,-99.8,768.1,1942-02-24T23:00:00,761.2,1942-02-13T23:00:00,8.1,17.9,1942-02-23T23:00:00,0.0,1942-02-01T23:00:00,-99.8,84.0,39.0,1942-02-23T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,100.5,-99.8,-99.8,-99.8,10.0,1942-02-14T23:00:00,139.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
1942-02-28 23:00:00,764.9,-99.8,768.2,1942-03-02T23:00:00,762.0,1942-03-22T23:00:00,10.4,19.2,1942-03-10T23:00:00,1.2,1942-03-17T23:00:00,-99.8,78.0,28.0,1942-03-25T23:00:00,1.3,0.0,-99.8,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,8.9,1942-03-14T23:00:00,192.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1942-03-31 23:00:00,765.5,-99.8,768.9,1942-04-08T23:00:00,762.7,1942-04-10T23:00:00,10.9,19.9,1942-04-13T23:00:00,-0.8,1942-04-01T23:00:00,-99.8,84.0,29.0,1942-04-04T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,162.9,-99.8,-99.8,-99.8,16.6,1942-04-21T23:00:00,155.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1942-04-30 23:00:00,763.1,-99.8,765.9,1942-04-30T23:00:00,759.5,1942-05-06T23:00:00,12.3,20.7,1942-05-26T23:00:00,3.5,1942-05-07T23:00:00,-99.8,89.0,26.0,1942-05-07T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,640.5,-99.8,-99.8,-99.8,35.8,1942-05-10T23:00:00,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1942-05-31 23:00:00,763.0,-99.8,766.7,1942-06-01T23:00:00,757.7,1942-06-08T23:00:00,14.0,21.4,1942-05-31T23:00:00,6.3,1942-06-18T23:00:00,-99.8,90.0,40.0,1942-06-18T23:00:00,1.4,0.0,-99.8,-99.8,-99.8,508.5,-99.8,-99.8,-99.8,31.3,1942-06-07T23:00:00,140.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1942-06-30 23:00:00,761.7,-99.8,766.3,1942-07-02T23:00:00,749.9,1942-07-10T23:00:00,14.5,22.4,1942-07-28T23:00:00,8.1,1942-07-09T23:00:00,-99.8,88.0,46.0,1942-07-04T23:00:00,1.9,0.0,-99.8,-99.8,-99.8,645.6,-99.8,-99.8,-99.8,34.7,1942-07-10T23:00:00,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1942-07-31 23:00:00,761.5,-99.8,765.3,1942-08-18T23:00:00,750.6,1942-08-09T23:00:00,13.5,22.5,1942-08-02T23:00:00,6.3,1942-08-13T23:00:00,-99.8,90.0,42.0,1942-08-12T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,1038.9,-99.8,-99.8,-99.8,50.4,1942-08-08T23:00:00,137.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1942-08-31 23:00:00,762.2,-99.8,766.3,1942-09-25T23:00:00,751.7,1942-09-11T23:00:00,12.6,21.9,1942-09-09T23:00:00,-0.8,1942-09-20T23:00:00,-99.8,88.0,28.0,1942-09-25T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,432.7,-99.8,-99.8,-99.8,38.5,1942-09-11T23:00:00,117.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1942-09-30 23:00:00,764.5,-99.8,767.4,1942-10-27T23:00:00,758.7,1942-09-30T23:00:00,12.1,20.7,1942-10-07T23:00:00,2.8,1942-10-29T23:00:00,-99.8,88.0,24.0,1942-10-28T23:00:00,1.2,0.0,-99.8,-99.8,-99.8,92.6,-99.8,-99.8,-99.8,9.2,1942-10-01T23:00:00,144.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
