,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,762.7,,,,,,3.2,10.2,,-3.5,,,79,47,,1.5,270.0,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1942-01-02,765.1,,,,,,4.8,10.6,,-1.3,,,53,35,,1.8,270.0,,,,0.0,,,,0.0,,9.2,,,,,,,,,
1942-01-03,766.1,,,,,,4.0,12.8,,-3.5,,,70,33,,1.4,315.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1942-01-04,766.2,,,,,,6.3,13.4,,-2.5,,,70,44,,1.5,337.5,,,,0.0,,,,0.0,,4.2,,,,,,,,,
1942-01-05,765.5,,,,,,6.2,10.2,,3.0,,,84,65,,1.0,292.5,,,,0.1,,,,0.1,,2.9,,,,,,,,,
1942-01-06,765.0,,,,,,9.2,15.1,,4.7,,,81,56,,2.0,360.0,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1942-01-07,764.8,,,,,,5.0,8.3,,2.4,,,94,67,,2.6,292.5,,,,15.4,,,,4.6,,0.0,,,,,,,,,
1942-01-08,763.5,,,,,,3.1,8.0,,0.4,,,81,62,,2.8,315.0,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1942-01-09,763.2,,,,,,4.8,11.6,,0.0,,,83,45,,2.9,270.0,,,,9.0,,,,3.4,,5.6,,,,,,,,,
1942-01-10,762.6,,,,,,6.1,12.4,,1.0,,,85,63,,2.4,270.0,,,,0.2,,,,0.2,,7.7,,,,,,,,,
1942-01-11,761.2,,,,,,7.2,11.1,,4.6,,,94,48,,2.6,157.5,,,,0.7,,,,0.5,,2.1,,,,,,,,,
1942-01-12,760.3,,,,,,4.2,8.7,,1.4,,,85,63,,1.7,202.5,,,,1.6,,,,1.1,,3.7,,,,,,,,,
1942-01-13,762.2,,,,,,4.9,9.2,,0.6,,,78,63,,2.3,22.5,,,,0.0,,,,0.0,,4.6,,,,,,,,,
1942-01-14,764.0,,,,,,7.2,9.8,,5.2,,,91,79,,2.5,22.5,,,,1.0,,,,1.0,,0.5,,,,,,,,,
1942-01-15,763.9,,,,,,8.2,11.0,,6.8,,,95,80,,2.8,270.0,,,,1.2,,,,0.6,,0.7,,,,,,,,,
1942-01-16,763.5,,,,,,5.4,8.6,,3.4,,,92,71,,2.1,270.0,,,,2.1,,,,1.2,,4.0,,,,,,,,,
1942-01-17,764.4,,,,,,3.4,5.6,,2.0,,,86,74,,2.3,247.5,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1942-01-18,765.6,,,,,,3.3,5.0,,1.4,,,94,78,,1.0,270.0,,,,0.0,,,,0.0,,0.1,,,,,,,,,
1942-01-19,763.4,,,,,,2.9,7.6,,-1.0,,,91,63,,1.3,270.0,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1942-01-20,763.5,,,,,,3.7,11.2,,-1.5,,,84,61,,1.2,315.0,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1942-01-21,763.6,,,,,,4.0,10.2,,-2.0,,,83,46,,1.2,225.0,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1942-01-22,763.8,,,,,,3.7,10.2,,-2.7,,,89,59,,1.1,270.0,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1942-01-23,764.2,,,,,,5.3,12.3,,-2.4,,,70,36,,2.0,202.5,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1942-01-24,765.2,,,,,,6.7,12.2,,0.6,,,76,68,,1.6,202.5,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1942-01-25,766.0,,,,,,9.3,13.7,,6.0,,,73,33,,2.2,180.0,,,,0.5,,,,0.1,,2.8,,,,,,,,,
1942-01-26,764.6,,,,,,9.0,10.3,,7.4,,,99,98,,2.2,270.0,,,,12.0,,,,3.3,,0.0,,,,,,,,,
1942-01-27,763.7,,,,,,5.3,11.3,,0.7,,,76,47,,1.5,315.0,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1942-01-28,764.6,,,,,,4.3,9.9,,-1.0,,,84,53,,2.4,45.0,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1942-01-29,764.5,,,,,,3.9,11.4,,-2.6,,,78,44,,1.5,270.0,,,,0.0,,,,0.0,,7.1,,,,,,,,,
1942-01-30,764.0,,,,,,6.4,13.5,,-1.2,,,81,52,,1.7,180.0,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1942-01-31,762.6,,,,,,10.8,16.7,,7.0,,,81,64,,1.6,157.5,,,,-9.8,,,,0.0,,7.9,,,,,,,,,
1942-02-01,762.9,,,,,,8.1,16.6,,1.4,,,76,52,,1.4,180.0,,,,0.1,,,,-9.8,,9.0,,,,,,,,,
1942-02-02,765.0,,,,,,7.9,16.0,,0.0,,,77,56,,1.5,270.0,,,,0.0,,,,0.0,,7.5,,,,,,,,,
1942-02-03,766.3,,,,,,8.8,15.8,,3.0,,,77,54,,1.9,90.0,,,,0.0,,,,0.0,,4.4,,,,,,,,,
1942-02-04,766.9,,,,,,8.7,15.9,,2.6,,,80,57,,1.6,337.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1942-02-05,766.1,,,,,,9.3,17.3,,3.6,,,78,46,,2.2,22.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1942-02-06,765.5,,,,,,11.1,16.6,,5.2,,,80,68,,1.0,270.0,,,,0.0,,,,0.0,,5.2,,,,,,,,,
1942-02-07,764.2,,,,,,11.1,15.0,,8.5,,,82,62,,1.0,247.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1942-02-08,763.5,,,,,,9.6,14.4,,5.4,,,76,49,,2.8,315.0,,,,0.0,,,,0.0,,4.3,,,,,,,,,
1942-02-09,762.9,,,,,,8.8,12.0,,5.7,,,85,68,,1.4,315.0,,,,2.8,,,,2.6,,4.0,,,,,,,,,
