,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,763.9,,765.3,,762.9,,6.4,11.3,,2.7,,,81,59,,1.2,247.5,,,,-9.8,,,,0.0,,6.9,,,,,,,,,
1943-01-02,762.2,,763.8,,761.3,,7.0,10.3,,4.3,,,85,67,,1.2,225.0,,,,1.8,,,,1.0,,1.8,,,,,,,,,
1943-01-03,760.8,,762.7,,760.2,,7.6,12.6,,4.8,,,97,80,,1.7,180.0,,,,7.9,,,,2.9,,3.1,,,,,,,,,
1943-01-04,759.9,,761.7,,758.5,,5.1,10.1,,1.7,,,85,62,,1.4,270.0,,,,15.7,,,,3.0,,3.5,,,,,,,,,
1943-01-05,761.6,,763.0,,760.6,,2.4,9.8,,-1.6,,,81,49,,1.5,292.5,,,,2.2,,,,0.0,,9.5,,,,,,,,,
1943-01-06,762.9,,764.1,,762.1,,4.1,10.9,,-2.0,,,74,49,,1.9,315.0,,,,0.1,,,,0.0,,9.5,,,,,,,,,
1943-01-07,764.3,,765.4,,763.4,,5.3,8.8,,3.2,,,86,69,,1.5,225.0,,,,0.1,,,,0.0,,3.5,,,,,,,,,
1943-01-08,764.4,,765.4,,763.9,,3.8,7.5,,1.3,,,88,70,,2.3,157.5,,,,-9.8,,,,0.0,,0.7,,,,,,,,,
1943-01-09,764.0,,765.1,,763.3,,5.2,10.4,,0.8,,,81,58,,2.0,247.5,,,,0.0,,,,0.0,,5.0,,,,,,,,,
1943-01-10,764.2,,765.4,,763.4,,6.5,9.8,,4.7,,,85,68,,1.3,225.0,,,,0.3,,,,-999.5,,1.4,,,,,,,,,
1943-01-11,764.8,,766.3,,763.7,,5.3,6.5,,3.6,,,99,95,,0.9,292.5,,,,30.3,,,,-999.5,,0.0,,,,,,,,,
1943-01-12,765.7,,767.0,,764.6,,3.9,5.9,,2.7,,,89,76,,2.2,315.0,,,,4.3,,,,-999.5,,0.0,,,,,,,,,
1943-01-13,765.0,,766.6,,764.5,,2.3,10.0,,-2.5,,,89,57,,1.2,45.0,,,,0.2,,,,-999.5,,6.6,,,,,,,,,
1943-01-14,765.0,,766.1,,763.8,,8.2,14.0,,-0.2,,,56,29,,2.8,180.0,,,,0.1,,,,-999.5,,9.9,,,,,,,,,
1943-01-15,762.9,,764.7,,761.4,,5.0,10.3,,-2.7,,,79,65,,2.2,202.5,,,,0.2,,,,0.0,,6.6,,,,,,,,,
1943-01-16,761.4,,762.9,,760.9,,2.9,9.0,,-1.2,,,94,74,,1.3,270.0,,,,-9.8,,,,0.0,,3.6,,,,,,,,,
1943-01-17,761.2,,762.2,,760.5,,2.0,6.9,,-2.1,,,95,74,,1.7,202.5,,,,0.1,,,,0.0,,3.7,,,,,,,,,
1943-01-18,761.9,,763.4,,761.3,,1.5,5.3,,-3.6,,,88,67,,1.4,270.0,,,,0.5,,,,0.2,,0.1,,,,,,,,,
1943-01-19,761.9,,763.0,,761.0,,3.5,10.5,,-3.0,,,79,45,,2.0,67.5,,,,0.3,,,,0.0,,5.8,,,,,,,,,
1943-01-20,763.6,,764.7,,762.3,,3.8,10.0,,-0.7,,,81,61,,1.9,90.0,,,,-9.8,,,,0.0,,2.8,,,,,,,,,
1943-01-21,765.3,,766.3,,764.2,,3.5,8.4,,0.0,,,86,60,,1.5,45.0,,,,0.2,,,,0.2,,0.7,,,,,,,,,
1943-01-22,764.8,,765.9,,763.9,,2.4,9.7,,-2.7,,,85,48,,1.5,360.0,,,,0.0,,,,0.0,,6.1,,,,,,,,,
1943-01-23,764.8,,766.2,,764.2,,3.8,10.7,,-0.6,,,78,49,,1.9,360.0,,,,-9.8,,,,0.0,,8.3,,,,,,,,,
1943-01-24,764.1,,766.7,,763.1,,4.9,10.6,,0.5,,,73,52,,3.4,90.0,,,,0.1,,,,0.0,,6.2,,,,,,,,,
1943-01-25,762.6,,763.1,,761.8,,3.4,10.2,,-1.0,,,86,54,,1.9,22.5,,,,0.1,,,,0.0,,4.8,,,,,,,,,
1943-01-26,763.4,,764.7,,762.1,,4.5,10.7,,-1.8,,,86,63,,1.3,315.0,,,,0.1,,,,0.0,,6.4,,,,,,,,,
1943-01-27,763.9,,765.1,,763.4,,5.4,12.1,,-0.5,,,85,63,,2.5,90.0,,,,-9.8,,,,0.0,,6.8,,,,,,,,,
1943-01-28,762.6,,764.6,,761.7,,7.0,10.8,,2.4,,,93,65,,1.6,270.0,,,,0.1,,,,0.0,,3.4,,,,,,,,,
1943-01-29,760.3,,761.3,,759.7,,6.3,10.5,,3.9,,,97,80,,1.3,225.0,,,,1.7,,,,0.0,,0.3,,,,,,,,,
1943-01-30,761.8,,763.4,,760.2,,4.6,9.8,,0.9,,,87,58,,1.7,202.5,,,,-9.8,,,,0.0,,7.2,,,,,,,,,
1943-01-31,763.7,,764.7,,763.0,,4.3,10.1,,-0.3,,,86,65,,1.7,270.0,,,,0.0,,,,0.0,,4.1,,,,,,,,,
1943-02-01,761.4,,763.4,,760.1,,7.3,14.3,,-0.8,,,65,41,,2.6,202.5,,,,-9.8,,,,0.0,,10.1,,,,,,,,,
1943-02-02,759.7,,761.4,,758.7,,7.5,8.4,,5.5,,,98,61,,3.1,247.5,,,,1.3,,,,1.1,,0.1,,,,,,,,,
1943-02-03,760.0,,761.4,,759.4,,7.9,8.2,,6.7,,,100,99,,3.3,270.0,,,,39.4,,,,22.0,,0.0,,,,,,,,,
1943-02-04,761.5,,762.9,,760.9,,8.4,10.4,,7.0,,,99,88,,3.8,270.0,,,,2.2,,,,1.4,,0.8,,,,,,,,,
1943-02-05,761.2,,763.0,,760.5,,8.5,9.7,,7.4,,,99,92,,3.1,270.0,,,,35.3,,,,14.1,,0.0,,,,,,,,,
1943-02-06,761.4,,762.3,,760.7,,8.4,9.3,,7.5,,,99,89,,4.4,270.0,,,,1.5,,,,1.0,,0.0,,,,,,,,,
1943-02-07,762.2,,763.1,,761.7,,5.9,8.8,,4.7,,,99,78,,4.2,270.0,,,,11.2,,,,4.5,,0.2,,,,,,,,,
1943-02-08,762.6,,764.1,,761.5,,4.0,7.1,,1.1,,,91,71,,2.4,270.0,,,,0.1,,,,0.0,,2.8,,,,,,,,,
1943-02-09,763.3,,764.1,,762.3,,2.9,7.5,,-0.7,,,75,50,,2.0,270.0,,,,0.2,,,,0.0,,6.1,,,,,,,,,
1943-02-10,765.3,,767.0,,763.8,,5.5,11.0,,1.3,,,72,55,,1.6,247.5,,,,0.1,,,,0.0,,3.7,,,,,,,,,
1943-02-11,766.5,,767.7,,765.8,,5.4,11.3,,1.7,,,77,62,,1.9,270.0,,,,-9.8,,,,0.0,,3.9,,,,,,,,,
1943-02-12,765.3,,767.5,,763.9,,6.7,12.3,,2.1,,,89,55,,1.3,360.0,,,,-9.8,,,,0.0,,5.4,,,,,,,,,
1943-02-13,763.7,,765.1,,763.3,,5.4,12.9,,0.0,,,88,61,,2.3,225.0,,,,0.9,,,,0.4,,4.5,,,,,,,,,
1943-02-14,763.0,,764.2,,761.9,,6.7,11.2,,2.8,,,85,73,,2.5,45.0,,,,-9.8,,,,0.0,,1.5,,,,,,,,,
1943-02-15,762.7,,763.8,,762.1,,3.9,10.9,,-0.1,,,86,59,,2.4,22.5,,,,0.1,,,,0.0,,6.8,,,,,,,,,
1943-02-16,761.7,,762.5,,761.4,,2.3,7.7,,-2.3,,,97,74,,1.2,180.0,,,,0.1,,,,0.0,,3.8,,,,,,,,,
1943-02-17,761.4,,762.7,,760.2,,6.0,13.0,,-3.2,,,61,26,,1.3,45.0,,,,0.1,,,,0.0,,11.0,,,,,,,,,
1943-02-18,763.3,,764.3,,762.2,,6.9,13.1,,0.7,,,77,34,,2.0,270.0,,,,-9.8,,,,0.0,,7.0,,,,,,,,,
1943-02-19,763.9,,765.5,,762.9,,9.4,15.2,,6.3,,,86,65,,2.1,157.5,,,,0.3,,,,0.3,,9.7,,,,,,,,,
1943-02-20,765.3,,765.9,,764.6,,4.4,9.0,,-0.3,,,97,71,,1.8,360.0,,,,9.7,,,,3.4,,0.4,,,,,,,,,
1943-02-21,764.6,,766.2,,763.5,,4.7,13.1,,-1.7,,,70,33,,2.0,315.0,,,,0.2,,,,0.0,,10.3,,,,,,,,,
1943-02-22,764.9,,765.7,,763.9,,3.6,11.8,,-2.7,,,78,36,,2.7,67.5,,,,0.2,,,,0.0,,9.3,,,,,,,,,
1943-02-23,765.3,,766.3,,764.3,,4.4,10.9,,-1.6,,,81,46,,3.0,90.0,,,,-9.8,,,,0.0,,7.5,,,,,,,,,
1943-02-24,765.4,,765.9,,764.9,,2.9,9.1,,-1.6,,,95,76,,0.7,315.0,,,,0.1,,,,0.0,,3.9,,,,,,,,,
1943-02-25,764.6,,765.5,,763.8,,3.0,12.1,,-1.8,,,90,40,,2.0,22.5,,,,0.1,,,,0.0,,6.3,,,,,,,,,
1943-02-26,763.7,,764.3,,763.0,,4.8,13.4,,-1.6,,,70,30,,2.0,90.0,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1943-02-27,764.9,,766.3,,763.7,,5.7,14.0,,-2.2,,,74,32,,1.7,202.5,,,,0.3,,,,0.0,,7.1,,,,,,,,,
1943-02-28,765.3,,766.3,,764.5,,9.4,14.3,,2.4,,,68,50,,1.1,360.0,,,,-9.8,,,,0.0,,0.7,,,,,,,,,
1943-03-01,763.6,,764.9,,762.3,,10.0,12.8,,7.0,,,72,61,,1.8,180.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1943-03-02,761.7,,762.6,,760.9,,7.8,13.1,,3.2,,,88,73,,1.8,337.5,,,,0.2,,,,0.0,,4.4,,,,,,,,,
