,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,762.6,,763.8,,761.6,,6.7,11.5,,0.8,,,72,,,2.7,247.5,,,,0.0,0.0,0.0,,0.0,,8.1,76.0,,,,,,,,
1949-01-02,763.4,,764.1,,762.3,,5.4,10.1,,0.4,,,82,,,2.3,270.0,,,,2.1,3.6,0.3,,1.0,,5.8,54.4,,,,,,,,
1949-01-03,763.5,,764.1,,762.9,,6.4,10.6,,3.8,,,84,,,2.3,270.0,,,,0.7,1.5,0.1,,0.4,,5.1,47.8,,,,,,,,
1949-01-04,762.7,,763.8,,761.5,,3.7,5.9,,1.9,,,97,,,1.3,225.0,,,,3.9,9.8,0.2,,0.8,,0.3,2.8,,,,,,,,
1949-01-05,763.1,,764.6,,761.5,,2.1,6.2,,-0.8,,,91,,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,2.1,2.0,,,,,,,,
1949-01-06,764.8,,765.6,,763.9,,1.8,3.8,,-1.5,,,93,,,1.7,270.0,,,,3.8,4.6,0.5,,1.8,,0.0,0.0,,,,,,,,
1949-01-07,765.2,,766.9,,764.2,,2.5,10.5,,-2.6,,,80,,,1.5,360.0,,,,0.0,0.0,0.0,,0.0,,7.3,68.3,,,,,,,,
1949-01-08,765.0,,766.4,,763.9,,2.2,5.4,,-0.1,,,93,,,1.4,247.5,,,,2.2,3.5,0.4,,1.0,,0.0,0.0,,,,,,,,
1949-01-09,763.4,,764.6,,762.4,,0.5,7.6,,-4.4,,,70,,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,9.0,83.9,,,,,,,,
1949-01-10,763.7,,764.5,,762.7,,2.6,11.9,,-5.3,,,41,,,1.4,90.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.8,,,,,,,,
1949-01-11,765.4,,766.4,,764.2,,4.9,10.4,,1.5,,,59,,,1.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.3,,,,,,,,
1949-01-12,765.5,,767.1,,764.2,,5.2,11.0,,1.2,,,78,,,1.0,315.0,,,,0.0,0.0,0.0,,0.0,,5.3,49.3,,,,,,,,
1949-01-13,763.6,,764.7,,762.4,,4.2,6.4,,0.8,,,79,,,1.1,247.5,,,,0.2,1.2,-9.8,,0.2,,0.4,3.7,,,,,,,,
1949-01-14,763.7,,765.1,,762.6,,4.9,8.3,,2.3,,,91,,,1.1,247.5,,,,11.8,7.7,1.3,,4.6,,1.4,13.0,,,,,,,,
1949-01-15,763.3,,764.2,,762.6,,1.1,4.7,,-4.5,,,87,,,1.9,225.0,,,,2.5,5.5,0.2,,0.7,,1.9,17.6,,,,,,,,
1949-01-16,763.1,,764.2,,762.1,,-0.8,7.3,,-6.0,,,62,,,1.6,360.0,,,,0.0,0.0,0.0,,0.0,,8.3,76.8,,,,,,,,
1949-01-17,763.0,,764.0,,762.3,,-1.7,5.8,,-6.8,,,71,,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,89.6,,,,,,,,
