,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,764.3,3129.5,766.5,2013-01-01 22:55:00,761.7,2013-01-01 00:19:00,4.6,6.2,2013-01-01 11:24:00,2.4,2013-01-01 02:43:00,3.6,94,72,2013-01-01 00:01:00,1.0,20.0,7.0,270.0,2013-01-01 01:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.53,0.2,7.9,8.1,8.6,9.6,,
2013-01-02,766.5,3159.2,769.4,2013-01-02 23:34:00,764.0,2013-01-02 03:32:00,7.7,10.0,2013-01-02 11:47:00,5.1,2013-01-02 00:01:00,6.9,95,85,2013-01-02 08:47:00,1.0,40.0,8.3,290.0,2013-01-02 07:47:00,1.5,0.3,1.2,2013-01-02 21:55:00,1.5,2013-01-02 21:50:00,0.1,0.9,4.14,-0.7,8.8,9.0,9.0,9.5,,
2013-01-03,767.3,3173.1,769.6,2013-01-03 08:53:00,765.3,2013-01-03 15:15:00,8.7,10.8,2013-01-03 13:58:00,6.7,2013-01-03 23:58:00,8.6,99,94,2013-01-03 18:17:00,0.7,180.0,6.3,130.0,2013-01-03 23:04:00,2.5,0.8,0.9,2013-01-03 06:35:00,1.0,2013-01-03 06:35:00,0.7,6.6,6.52,-0.2,10.2,10.2,10.1,10.2,,
2013-01-04,764.9,3143.3,767.6,2013-01-04 09:52:00,762.1,2013-01-04 15:29:00,7.1,10.2,2013-01-04 14:28:00,4.9,2013-01-04 06:27:00,6.5,96,85,2013-01-04 14:36:00,1.0,260.0,5.8,130.0,2013-01-04 03:38:00,0.0,0.0,0.0,,0.0,,2.5,23.4,9.92,1.1,10.1,10.2,10.1,10.3,,
2013-01-05,764.0,3134.4,765.9,2013-01-05 08:58:00,762.2,2013-01-05 14:10:00,7.5,11.0,2013-01-05 12:25:00,4.7,2013-01-05 21:29:00,5.3,87,50,2013-01-05 23:09:00,1.1,130.0,6.7,140.0,2013-01-05 23:07:00,0.0,0.0,0.0,,0.0,,2.2,20.6,9.65,1.2,10.1,10.4,10.5,10.7,,
2013-01-06,765.3,3152.9,767.5,2013-01-06 09:10:00,763.3,2013-01-06 15:07:00,9.9,14.6,2013-01-06 13:13:00,5.2,2013-01-06 03:52:00,5.0,72,43,2013-01-06 03:18:00,1.1,20.0,6.7,160.0,2013-01-06 17:43:00,0.0,0.0,0.0,,0.0,,8.6,80.3,15.07,1.5,10.5,10.5,10.3,10.8,,
2013-01-07,765.6,3159.2,768.1,2013-01-07 09:53:00,763.6,2013-01-07 15:25:00,10.7,15.1,2013-01-07 12:42:00,7.7,2013-01-07 06:05:00,8.3,86,69,2013-01-07 12:00:00,1.0,40.0,7.7,340.0,2013-01-07 12:16:00,0.0,0.0,0.0,,0.0,,5.6,52.3,14.21,-0.8,11.7,11.7,11.2,11.0,,
2013-01-08,765.0,3154.1,767.6,2013-01-08 09:34:00,762.6,2013-01-08 13:58:00,10.8,13.3,2013-01-08 12:32:00,9.5,2013-01-08 23:59:00,10.4,97,92,2013-01-08 13:21:00,1.1,40.0,7.3,270.0,2013-01-08 08:08:00,2.1,2.1,0.5,2013-01-08 08:44:00,1.1,2013-01-08 13:50:00,0.0,0.0,4.84,-0.5,12.0,12.0,11.8,11.7,,
2013-01-09,763.9,3137.7,766.6,2013-01-09 09:04:00,761.5,2013-01-09 14:32:00,8.4,10.0,2013-01-09 11:15:00,7.0,2013-01-09 22:07:00,8.4,100,96,2013-01-09 12:21:00,1.3,30.0,7.7,250.0,2013-01-09 09:50:00,9.0,10.5,1.5,2013-01-09 21:34:00,3.5,2013-01-09 21:25:00,0.0,0.0,3.57,-0.9,10.7,10.9,11.1,11.5,,
2013-01-10,764.5,3137.2,766.9,2013-01-10 23:15:00,762.6,2013-01-10 00:37:00,6.3,8.2,2013-01-10 14:18:00,3.9,2013-01-10 06:11:00,3.7,85,53,2013-01-10 22:02:00,1.5,320.0,7.8,290.0,2013-01-10 01:14:00,4.5,7.0,1.0,2013-01-10 03:34:00,1.5,2013-01-10 02:44:00,0.0,0.0,5.97,-1.1,9.5,9.9,10.1,10.8,,
